time_s,steps,total_picard,max_picard,max_scaled_nonlinear_residual,max_residual_ratio,max_linear_backward_error,cumulative_heat_balance,cumulative_water_balance,min_T,max_T,min_C,max_C
138,276,1104,4,1.2266887286789748e-15,0.00034554612075464068,1.7513209688187979e-16,1.6800059715778304e-10,1.9503595355020308e-19,28.000652597860441,28.294567080580098,2.1987832629254043,2.5500000000000007
139,278,1112,4,1.2266887286789748e-15,0.00034554612075464068,1.7513209688187979e-16,1.6936184160827594e-10,1.8592704064476914e-19,28.000684528001386,28.297566118944399,2.1976126949546049,2.5500000000000007
140,280,1120,4,1.2266887286789748e-15,0.00034554612075464068,1.7513209688187979e-16,1.6970140332035755e-10,1.7447224352213481e-19,28.000717628071023,28.300567613011804,2.1964470357509711,2.5500000000000007
141,282,1128,4,1.2266887286789748e-15,0.00034554612075464068,1.7526374240286906e-16,1.7124855461632393e-10,1.6152190385200461e-19,28.000751925617671,28.303571761134837,2.1952862322239448,2.5500000000000007
142,284,1136,4,1.2266887286789748e-15,0.00034554612075464068,1.7526374240286906e-16,1.7321153994616367e-10,1.5510629102104333e-19,28.000787448420397,28.306578743544435,2.1941302322258389,2.5500000000000007
143,286,1144,4,1.2266887286789748e-15,0.00034554612075464068,1.7526374240286906e-16,1.7503569188677404e-10,1.4520659345000869e-19,28.000824224483967,28.309588724510434,2.1929789845287249,2.5500000000000007
144,288,1152,4,1.2266887286789748e-15,0.00034554612075464068,1.7526374240286906e-16,1.7567651261658768e-10,1.4097142871373719e-19,28.000862282033683,28.31260185416798,2.1918324388020181,2.5500000000000007
145,290,1160,4,1.2266887286789748e-15,0.00034554612075464068,1.7526374240286906e-16,1.7724636797340765e-10,1.3867517533328998e-19,28.000901649510119,28.315618270073191,2.1906905455907482,2.5500000000000007
146,292,1168,4,1.2266887286789748e-15,0.00034554612075464068,1.7540644859107665e-16,1.7776156696798495e-10,1.3885715506805165e-19,28.000942355563883,28.318638098537043,2.1895532562944844,2.5500000000000007
147,294,1176,4,1.2266887286789748e-15,0.00034554612075464068,1.7540644859107665e-16,1.7843763727883044e-10,1.3306689078018046e-19,28.000984429050188,28.32166145577661,2.1884205231468958,2.5500000000000007
148,296,1184,4,1.2266887286789748e-15,0.00034554612075464068,1.7540644859107665e-16,1.7937050217527173e-10,1.3088975140794089e-19,28.001027899023548,28.324688448913882,2.1872922991959292,2.5500000000000007
149,298,1192,4,1.2266887286789748e-15,0.00034554612075464068,1.7551212719199054e-16,1.8103383831076514e-10,1.2084116132664671e-19,28.001072794732195,28.32771917684742,2.1861685382845808,2.5500000000000007
150,300,1200,4,1.2266887286789748e-15,0.00034554612075464068,1.7553636722574341e-16,1.8245531236034396e-10,1.0226930221360613e-19,28.001119145612662,28.330753731016372,2.185049195032239,2.5500000000000007
151,302,1208,4,1.2532298202209878e-15,0.00035302248456929228,1.7553636722574341e-16,1.841043266188197e-10,1.1232781846225095e-19,28.001166981284072,28.333792196073393,2.1839342248165812,2.5500000000000007
152,304,1216,4,1.2532298202209878e-15,0.00035302248456929228,1.7558711263796227e-16,1.8567451504254706e-10,1.2342527356026237e-19,28.001216331542512,28.336834650479755,2.1828235837560102,2.5500000000000007
153,306,1224,4,1.2532298202209878e-15,0.00035302248456929228,1.7558711263796227e-16,1.8717259448082502e-10,1.377785115492825e-19,28.001267226355321,28.339881167033617,2.1817172286925977,2.5500000000000007
154,308,1232,4,1.2532298202209878e-15,0.00035302248456929228,1.7564431409813111e-16,1.8922217720658552e-10,1.4027328827674243e-19,28.001319695855194,28.342931813340904,2.180615117175535,2.5500000000000007
155,310,1240,4,1.2532298202209878e-15,0.00035302248456929228,1.7564431409813111e-16,1.9056726791207013e-10,1.4033284528084625e-19,28.001373770334311,28.345986652236157,2.1795172074450568,2.5500000000000007
156,312,1248,4,1.2532298202209878e-15,0.00035302248456929228,1.757156076513952e-16,1.9112471089273442e-10,1.5351810424494151e-19,28.00142948023834,28.349045742160207,2.1784234584168374,2.5500000000000007
157,314,1256,4,1.2532298202209878e-15,0.00035302248456929228,1.757156076513952e-16,1.9223954134291177e-10,1.6299759406479921e-19,28.001486856160273,28.352109137499852,2.1773338296668254,2.5500000000000007
158,316,1264,4,1.2532298202209878e-15,0.00035302248456929228,1.757156076513952e-16,1.930080377205573e-10,1.6898307297723292e-19,28.001545928834279,28.355176888894366,2.1762482814165187,2.5500000000000007
159,318,1272,4,1.2532298202209878e-15,0.00035302248456929228,1.757809621547564e-16,1.945798914788216e-10,1.5965909311253519e-19,28.001606729129335,28.358249043512778,2.1751667745186589,2.5500000000000007
160,320,1280,4,1.2532298202209878e-15,0.00035302248456929228,1.757809621547564e-16,1.9592015271414909e-10,1.644435057755419e-19,28.001669288042766,28.361325645305374,2.1740892704433192,2.5500000000000007
161,322,1288,4,1.2532298202209878e-15,0.00035302248456929228,1.7584337410872293e-16,1.9711408655483098e-10,1.6193549415828112e-19,28.0017336366937,28.364406735232286,2.173015731264393,2.5500000000000007
162,324,1296,4,1.2532298202209878e-15,0.00035302248456929228,1.7584337410872293e-16,1.985096368967848e-10,1.6614088039250071e-19,28.001799806316345,28.367492351471871,2.171946119646456,2.5500000000000007
163,326,1304,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,1.9940031331829033e-10,1.7374763330553836e-19,28.001867828253143,28.370582529610868,2.1708803988319922,2.5500000000000007
164,328,1312,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.0128203032272751e-10,1.6166417891736373e-19,28.001937733947745,28.373677302818475,2.1698185326289696,2.5500000000000007
165,330,1320,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.0285205221300118e-10,1.7135211825158479e-19,28.002009554937928,28.376776702005877,2.1687604853987605,2.5500000000000007
166,332,1328,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.0407612860880164e-10,1.8253890885575194e-19,28.0020833228483,28.379880755972771,2.1677062220443881,2.5500000000000007
167,334,1336,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.0504812886686097e-10,1.7336382150131375e-19,28.002159069382902,28.382989491542222,2.1666557079990949,2.5500000000000007
168,336,1344,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.0639155423780864e-10,1.7898864966667434e-19,28.00223682631761,28.386102933684857,2.165608909215214,2.5500000000000007
169,338,1352,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.0811511997238796e-10,1.841965788033082e-19,28.002316625492508,28.389221105633581,2.1645657921533421,2.5500000000000007
170,340,1360,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.0950800577908268e-10,1.8819351552316443e-19,28.002398498804038,28.392344028989569,2.1635263237717974,2.5500000000000007
171,342,1368,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.1095878971651161e-10,1.8540757122008584e-19,28.002482478197066,28.395471723820421,2.1624904715163615,2.5500000000000007
172,344,1376,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.1206784700696091e-10,1.8898430018876513e-19,28.00256859565684,28.398604208751145,2.161458203310286,2.5500000000000007
173,346,1384,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.1249839149591054e-10,1.8668804680831792e-19,28.002656883200842,28.40174150104863,2.1604294875445644,2.5500000000000007
174,348,1392,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.1394634436462667e-10,1.8250582163124981e-19,28.002747372870552,28.404883616700168,2.1594042930684516,2.5500000000000007
175,350,1400,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.149050219463905e-10,1.9693516023662483e-19,28.002840096723123,28.408030570486495,2.1583825891802384,2.5500000000000007
176,352,1408,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.1585931414720705e-10,2.0112069413614315e-19,28.002935086823012,28.411182376049894,2.1573643456182521,2.5500000000000007
177,354,1416,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.1732114480373099e-10,1.9554880552998595e-19,28.003032375233538,28.414339045957668,2.1563495325520927,2.5500000000000007
178,356,1424,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.1834910030223142e-10,1.9730573715104859e-19,28.003131994008466,28.417500591761488,2.1553381205740947,2.5500000000000007
179,358,1432,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.2001476790607655e-10,1.9420877293765005e-19,28.003233975183484,28.420667024052765,2.1543300806910017,2.5500000000000007
180,360,1440,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.2194183752106966e-10,2.0345003474109247e-19,28.00333835076772,28.42383835251459,2.1533253843158469,2.5500000000000007
181,362,1448,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.2345706990507808e-10,1.9669362349775934e-19,28.003445152735313,28.426957531920884,2.1523240085361408,2.5500000000000007
182,364,1456,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.2467653887532635e-10,1.8150658745128576e-19,28.003554413016925,28.430046002895939,2.1513259249776073,2.5500000000000007
183,366,1464,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.2591793475031097e-10,1.8188047308815973e-19,28.003666163491413,28.433114661398513,2.1503311048372611,2.5500000000000007
184,368,1472,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.2663846949329269e-10,1.770100336414475e-19,28.003780435977443,28.436168180316219,2.1493395203850452,2.5500000000000007
185,370,1480,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.2732031296386623e-10,1.7346639189727033e-19,28.003897262225259,28.439209351631451,2.148351144551329,2.5500000000000007
186,372,1488,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.2810873784480379e-10,1.7778096597234692e-19,28.00401667390852,28.442240088294188,2.1473659507665492,2.5500000000000007
187,374,1496,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.2893763035498893e-10,1.9623371107717986e-19,28.004138702616263,28.445261807111596,2.1463839128903466,2.5500000000000007
188,376,1504,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.3056471770872833e-10,1.8805454918025552e-19,28.004263379844925,28.448275612027977,2.1454050051750784,2.5500000000000007
189,378,1512,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.3225580941983737e-10,1.8695936204923532e-19,28.004390736990594,28.451282394551829,2.1444292022438547,2.5500000000000007
190,380,1520,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.3395972420688083e-10,1.9126070123451106e-19,28.004520805341294,28.454282894067383,2.1434564790753639,2.5500000000000007
191,382,1528,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.3555050726771498e-10,1.8671782531036983e-19,28.004653616069543,28.457277736555607,2.1424868109922381,2.5500000000000007
192,384,1536,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.3615530126037954e-10,1.6890366363842783e-19,28.004789200224977,28.460267460753997,2.1415201736514349,2.5500000000000007
193,386,1544,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.3795425113833091e-10,1.7846918024199104e-19,28.004927588727206,28.463252536556983,2.1405565430358728,2.5500000000000007
194,388,1552,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.3924433029294534e-10,1.8076543362243824e-19,28.00506881235885,28.466233378388576,2.1395958954469063,2.5500000000000007
195,390,1560,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.4026518036408817e-10,1.9099269471604388e-19,28.005212901758767,28.469210355188288,2.1386382074973955,2.5500000000000007
196,392,1568,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.4152567207509634e-10,2.0396950416577578e-19,28.005359887415445,28.472183798039957,2.1376834561052278,2.5500000000000007
197,394,1576,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.4266054205086818e-10,2.0055159387470667e-19,28.005509799660683,28.475154006114941,2.1367316184871794,2.5500000000000007
198,396,1584,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.4417694016905245e-10,2.0120672091984866e-19,28.005662668663376,28.47812125138077,2.1357826721530739,2.5500000000000007
199,398,1592,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.4495048806146003e-10,1.8568881262835386e-19,28.005818524423642,28.48108578238709,2.1348365949001691,2.5500000000000007
200,400,1600,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.4575140295142461e-10,1.9127724484676212e-19,28.005977396767047,28.484047827349695,2.1338933648077592,2.5500000000000007
201,402,1608,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.4703759632545286e-10,1.9910568216396397e-19,28.006139315339148,28.487007596691626,2.1329529602319517,2.5500000000000007
202,404,1616,4,1.2532298202209878e-15,0.00035302248456929228,2.3455204752828689e-16,2.4739009213577134e-10,2.0368164531260732e-19,28.0063043096002,28.489965285158956,2.1320153598006168,2.5500000000000007
203,406,1624,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.4857680952679317e-10,1.9820570965750628e-19,28.006472408820137,28.492921073598641,2.131080542408482,2.5500000000000007
204,408,1632,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.4943223636726686e-10,1.9821563582485692e-19,28.006643642073744,28.495875130465048,2.1301484872123613,2.5500000000000007
205,410,1640,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.5035621947951114e-10,1.9225000924712448e-19,28.006818038236048,28.498827613106457,2.1292191736265225,2.5500000000000007
206,412,1648,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.5162276190600352e-10,2.0439302063940293e-19,28.006995625977993,28.501778668871179,2.1282925813181661,2.5500000000000007
207,414,1656,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.5310307777588748e-10,2.2709747409275843e-19,28.00717643376225,28.504728436064759,2.1273686902030273,2.5500000000000007
208,416,1664,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.5422179400665101e-10,2.3324508040525253e-19,28.007360489839318,28.507677044783239,2.1264474804410791,2.5500000000000007
209,418,1672,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.5508921125579065e-10,2.4419695171545462e-19,28.007547822243772,28.510624617642275,2.1255289324323425,2.5500000000000007
210,420,1680,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.5659645003402176e-10,2.380162581784584e-19,28.007738458790772,28.513571270418598,2.1246130268127983,2.5500000000000007
211,422,1688,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.5741629422655621e-10,2.47962277863796e-19,28.007932427072713,28.51651711261675,2.1236997444503913,2.5500000000000007
212,424,1696,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.5854311508539951e-10,2.4156320864508578e-19,28.00812975445611,28.519462247972136,2.1227890664411229,2.5500000000000007
213,426,1704,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.6045070028631045e-10,2.4386277074798319e-19,28.008330468078622,28.522406774899213,2.1218809741052431,2.5500000000000007
214,428,1712,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.6161859939706489e-10,2.6823812903869581e-19,28.00853459484625,28.525350786892457,2.1209754489835131,2.5500000000000007
215,430,1720,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.6310113571299809e-10,2.7678786785004391e-19,28.008742161430678,28.528294372886315,2.1200724728335634,2.5500000000000007
216,432,1728,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.6390654700621241e-10,2.8330935979941198e-19,28.008953194266802,28.531237617579261,2.1191720276263242,2.5500000000000007
217,434,1736,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.6435624284233683e-10,2.8464608366929767e-19,28.009167719550295,28.534180601726678,2.1182740955425365,2.5500000000000007
218,436,1744,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.6627870503177775e-10,2.8730629651926821e-19,28.009385763235372,28.537123402406255,2.1173786589693377,2.5500000000000007
219,438,1752,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.673855418761778e-10,2.9354323833791804e-19,28.009607351032578,28.540066093259,2.1164857004969169,2.5500000000000007
220,440,1760,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,2.6880906983835218e-10,2.7603678785384576e-19,28.009832508406724,28.543008744708999,2.1155952029152458,2.5500000000000007
