time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1401,31.495974385203922,31.503310896459215,31.525333323534724,31.562080441729062,31.613617180926362,31.680035042382453,31.761452582876203,31.858015827732682,31.969898391595461,32.097300993507083,32.240449970667015,32.399594349408183,32.575001046652453,32.766947859605601,32.975714039779149,33.201568408585239,33.444755158171702,33.705477795899661,33.98388232776329,34.280041817019466,34.59394554528275,2.5499997384363007,2.5499995776332032,2.549998840715801,2.5499964046714565,2.5499888037995602,2.5499661753804035,2.549902215804245,2.5497313090478793,2.5493008078035508,2.5482804457007666,2.5460073560413412,2.5412504191777541,2.5318989281526267,2.5146203787841217,2.4845804929065118,2.4353492856199264,2.3590959135092113,2.2470763956508728,2.0902297650185768,1.8793733891604714,1.6036859944225248
1402,31.50093013796296,31.508269552860018,31.530300709906044,31.56706243961024,31.618619756392224,31.685064260694784,31.766514596623388,31.86311682281616,31.975044473499164,32.102497997992678,32.245703189553772,32.404908173107032,32.580378538003643,32.772390283870713,32.981220380646171,33.207134905444413,33.450374923077447,33.711140625385816,33.989574896202939,34.285748449747928,34.599649634898327,2.5499997355908768,2.5499995732901533,2.549998829934303,2.5499963745714935,2.5499887197609383,2.5499659489663826,2.549901635686088,2.5497299060357652,2.5492976192582124,2.5482736563750357,2.5459938397114974,2.5412252986780195,2.5318553917563773,2.5145500732694237,2.4844747621894516,2.4352012741761513,2.3589031506774978,2.2468430926842893,2.0899679100124606,1.8791019769802217,1.6034278191128477
1403,31.505887852657438,31.513230175467978,31.535270074902993,31.572046435288801,31.623624352629641,31.690095521274053,31.771578664298293,31.868219861821856,31.98019255261579,32.107696899203177,32.250958133810016,32.410223465269965,32.58575714511128,32.777833370689102,32.986726832423962,33.212700876190532,33.455993473624133,33.716801569114935,33.995265029013495,34.291452337242397,34.605350995625905,2.5499997327184922,2.5499995689084241,2.5499988190672558,2.5499963442605291,2.5499886352055201,2.549965721342343,2.549901052904362,2.5497284975659289,2.5492944203828816,2.5482668491216551,2.5459802950957919,2.5412001380734619,2.5318118051941001,2.5144797142977855,2.4843689869846211,2.4350532430201657,2.3587104077190371,2.2466098571057866,2.0897061663020704,1.8788307036944134,1.6031697746394091
1404,31.510847532156582,31.518192767061425,31.540241420990156,31.577032430579685,31.628630970310446,31.695128823000118,31.776644782247292,31.873324937854875,31.985342618307325,32.112897682630042,32.256214785393048,32.415540205067565,32.591136845371082,32.783277096969698,32.992233373628729,33.218266304870632,33.461610805650125,33.722460641623734,34.000952762632025,34.297153532950006,34.611049684894979,2.5499997298189307,2.549999564487726,2.549998808114105,2.5499963137373944,2.5499885501308981,2.5499654925036297,2.5499004674508612,2.5497270836254788,2.5492912111601025,2.5482600239216056,2.5459667221808986,2.5411749373676029,2.5317681684975555,2.5144093019339988,2.4842631673808651,2.4349051922397056,2.3585176846854004,2.2463766889007433,2.0894445338018008,1.8785595690910861,1.6029118610825528
1405,31.515809179266615,31.523157330346468,31.545214750534498,31.582020427164021,31.633639609935244,31.700164164555268,31.781712946616917,31.878432043852307,31.990494659834464,32.118100333752103,32.261473126332618,32.420858371806524,32.596517616382648,32.788721439986382,32.997739983484131,33.223831176679596,33.467226916303929,33.72811785817364,34.006638132850185,34.30285208823102,34.616745757544052,2.549999726891977,2.5499995600277705,2.5499987970742959,2.549996283000918,2.5499884645346569,2.549965262445578,2.5498998793173726,2.5497256642015209,2.5492879915724327,2.5482531807559043,2.5459531209535591,2.5411496965640312,2.5317244816985407,2.514338836242819,2.4841573034668998,2.4347571219223134,2.3583249816279794,2.2461435880545015,2.0891830124260689,1.8782885729587848,1.6026540785066923
1406,31.520772796724611,31.528123867951422,31.550190065800972,31.587010426586946,31.638650271833999,31.705201544427759,31.786783153359949,31.883541172590185,31.995648666361951,32.123304838036539,32.266733138728739,32.426177944931609,32.601899435966864,32.794166377411308,33.003246641941395,33.229395477916214,33.472841803917312,33.733773234611292,34.012321174790294,34.308548052506488,34.622439266040601,2.5499997239374128,2.5499995555282662,2.5499987859472695,2.5499962520499238,2.54998837841437,2.5499650311635191,2.5498992884956748,2.5497242392811548,2.5492847616024368,2.5482463196056049,2.5459394914005733,2.5411244156664052,2.5316807448288956,2.5142683172889737,2.4840513953313135,2.4346090321553362,2.3581322985979902,2.2459105545523577,2.0889216020892971,1.8780177150868826,1.6023964269619999
1407,31.525738387192739,31.53309238242143,31.555167368948418,31.59200243025554,31.643662956166708,31.710240960915439,31.791855398241349,31.888652316690109,32.000804626963316,32.128511180940123,32.271994804750776,32.43149890402961,32.607282282183398,32.799611887343168,33.008753329690578,33.234959195935453,33.478455467889553,33.739426787250821,34.018001922891735,34.314241473390396,34.62813026067294,2.5499997209550189,2.5499995509889217,2.5499987747324657,2.5499962208832283,2.5499882917676095,2.549964798652768,2.5498986949775326,2.5497228088514792,2.5492815212326971,2.548239440451801,2.5459258335088046,2.5410990946784535,2.5316369579205,2.5141977451371513,2.4839454430625683,2.4344609230259326,2.3579396356464701,2.2456775883795692,2.0886603027059034,1.8777469952658434,1.6021389064858607
1408,31.530705953252742,31.538062876213342,31.560146662025755,31.596996439437032,31.648677662924204,31.715282412129277,31.796929676843909,31.893765468625372,32.005962530625347,32.13371934791062,32.277258106637625,32.43682122883483,32.612666133347993,32.805057948330912,33.014260028164465,33.240522319098666,33.484067908582517,33.745078532774109,34.023680410905442,34.31993239680849,34.633818789718866,2.549999717944575,2.5499995464094418,2.5499987634293184,2.549996189499649,2.5499882045919371,2.5499645649086342,2.5498980987547069,2.5497213728995907,2.5492782704458059,2.5482325432756197,2.5459121472651796,2.5410737336039757,2.5315931210052716,2.5141271198520099,2.4838394467489993,2.4343127946210621,2.357746992824282,2.2454446895213502,2.0883991141902749,1.8774764132874429,1.6018815171041372
1409,31.535675497400696,31.543035351690932,31.565127946968421,31.601992455257278,31.653694391929161,31.720325895996954,31.802005984573675,31.89888062072675,32.01112236625228,32.138929324388371,32.282523026699103,32.442144899235778,32.618050968048827,32.810504539392916,33.019766719536513,33.246084836722993,33.489679127225436,33.750728488146308,34.029356671894291,34.325620867105521,34.639504899594478,2.5499997149058591,2.5499995417895289,2.5499987520372613,2.5499961578979953,2.5499881168849079,2.5499643299264174,2.549897499818945,2.5497199314125787,2.5492750092243677,2.5482256280582276,2.5458984326566858,2.5410483324468411,2.5315492341151704,2.5140564414981723,2.483733406478811,2.4341646470274996,2.3575543701821133,2.2452118579628824,2.0881380364567614,1.8772059689449465,1.6016242588322664
1410,31.540647022042098,31.548009811120387,31.570111225595081,31.606990478699402,31.658713142837133,31.725371410266312,31.807084316665122,31.903997765187945,32.016284122669767,32.144141095808401,32.287789547318269,32.447469895282673,32.623436765161856,32.815951640032083,33.025273386713764,33.251646739030988,33.495289125828762,33.756376670544071,34.035030738237964,34.331306927142208,34.645188634986532,2.5499997118386473,2.5499995371288877,2.5499987405557252,2.5499961260770738,2.5499880286440724,2.5499640937014054,2.5498968981619861,2.5497184843775313,2.5492717375510008,2.5482186947808261,2.5458846896703751,2.541022891210988,2.5315052972821928,2.5139857101402292,2.4836273223400833,2.4340164803318247,2.3573617677704752,2.2449790936892997,2.0878770694196551,1.8769356620332442,1.6013671316762219
1411,31.545620529487181,31.552986256666056,31.575096499604616,31.611990510602666,31.663733915137776,31.730418952508842,31.812164668186231,31.909116894070703,32.021447788628684,32.149354647602728,32.293057650954559,32.452796197195426,32.628823503864766,32.821399230247081,33.030780013326037,33.25720801710122,33.500897907106292,33.762023097294602,34.040702641641133,34.336990618383354,34.650870038970361,2.5499997087427149,2.5499995324272171,2.5499987289841393,2.5499960940356834,2.5499879398669694,2.5499638562288807,2.549896293775562,2.5497170317815363,2.5492684554083338,2.5482117434246563,2.545870918293359,2.5409974099004238,2.5314613105383761,2.5139149258427365,2.4835211944207698,2.4338682946204258,2.3571691856397075,2.2447463966856982,2.0876162129931726,1.8766654923489678,1.6011101356333601
1412,31.550596021946571,31.55796469038647,31.580083770573292,31.616992551661511,31.668756708156078,31.735468520123042,31.817247034043152,31.914237999309748,32.0266133528091,32.154569965203194,32.29832732014772,32.458123785371946,32.634211163649589,32.826847290540336,33.036286583711998,33.262768662820051,33.506505474404804,33.767667785823704,34.046372413144027,34.342671980978146,34.656549153115705,2.5499997056178376,2.5499995276842164,2.5499987173219267,2.5499960617726223,2.5499878505511346,2.5499636175041149,2.5498956866513915,2.5497155736116746,2.5492651627790104,2.5482047739709941,2.5458571185128127,2.5409718885192256,2.5314172739157974,2.5138440886702114,2.483415022808694,2.4337200899795004,2.3569766238399716,2.2445137669371422,2.0873554670914474,1.876395459690565,1.6008532706931726
1413,31.555573501527117,31.562945114230626,31.585073039952238,31.621996602424794,31.673781521053744,31.74052011033778,31.822331408984898,31.919361072717425,32.031780803823928,32.159787034044484,32.303598537522227,32.463452640396376,32.639599724333671,32.832295801922797,33.041793082902835,33.268328668835366,33.512111831640375,33.773310753611568,34.05204008313487,34.348351053833454,34.662226017581958,2.549999702463785,2.5499995228995838,2.5499987055685112,2.5499960292866826,2.5499877606940946,2.5499633775223667,2.5498950767811879,2.5497141098550222,2.549261859645684,2.5481977864011549,2.5458432903159713,2.5409463270715391,2.5313731874465679,2.513773198687145,2.4833088075915541,2.4335718664950594,2.3567840824212598,2.2442812044286478,2.0870948316285083,1.8761255638583607,1.6005965368379473
1414,31.560552970228141,31.567927530034556,31.590064309065124,31.627002663295169,31.678808352830586,31.745573720215521,31.827417787607668,31.924486105988233,32.036950130222813,32.165005839567698,32.308871285792193,32.468782743047285,32.644989166069244,32.837744745916233,33.047299496604246,33.273888028512033,33.517716983240938,33.778952018155067,34.057705681363451,34.354027874681059,34.667900671204222,2.5499996992803307,2.5499995180730157,2.5499986937233112,2.5499959965766505,2.5499876702933704,2.5499631362788899,2.5498944641566532,2.5497126404986581,2.5492585459910218,2.5481907806964901,2.5458294336901353,2.54092072556158,2.5313290511628432,2.5137022559579858,2.4832025488569229,2.4334236242529177,2.3565915614333908,2.2440487091451975,2.0868343065182753,1.8758558046545954,1.6003399340433624
1415,31.565534429937763,31.572911939518125,31.595057579106037,31.632010734528659,31.68383720232594,31.750629346655547,31.832506164359184,31.929613090703224,32.042121320495951,32.170226367224053,32.314145547766621,32.474114074305461,32.650379469351392,32.843194104553071,33.052805811177144,33.279446735889493,33.523320934094272,33.78459159693567,34.06336923695558,34.35970248013934,34.673573151571425,2.5499996960672422,2.5499995132042037,2.5499986817857461,2.5499959636413081,2.549987579346475,2.5499628937689285,2.5498938487694809,2.5497111655296552,2.5492552217977056,2.5481837568383883,2.545815548622663,2.5408950839936293,2.5312848650968132,2.5136312605471529,2.4830962466922437,2.4332753633387076,2.3563990609260119,2.2438162810717319,2.08657389167454,1.8755861818834461,1.6000834622790137
1416,31.570517882429655,31.577898344282058,31.600052851137622,31.637020816234301,31.688868068220241,31.755686986397066,31.837596533542737,31.934742018334241,32.04729436307808,32.175448602478966,32.319421306354855,32.479446615361397,32.655770615024657,32.848643860374303,33.058312013617439,33.285004785641455,33.528923689500914,33.790229507392041,34.0690307784281,34.36537490577021,34.679243495097396,2.5499996928242901,2.5499995082928386,2.5499986697552282,2.5499959304794357,2.5499874878509141,2.5499626499877142,2.5498932306113531,2.549709684935082,2.5492518870484253,2.548176714808275,2.545801635100978,2.5408694023720382,2.5312406292807048,2.5135602125190273,2.4829899011848346,2.4331270838378662,2.3562065809485988,2.2435839201931569,2.0863135870109644,1.8753166953510312,1.5998271215088926
1417,31.575503329359936,31.582886745805265,31.605050126089335,31.642032908374027,31.693900949036532,31.760746636022276,31.842688889321238,31.939872880248121,32.052469246352473,32.180672530816246,32.324698544572129,32.48478034762222,32.661162584288221,32.854093996425632,33.063818091535317,33.290562173037642,33.534525255131669,33.795865766896746,34.074690333704162,34.371045186131603,34.684911737085777,2.5499996895512398,2.549999503338614,2.5499986576311691,2.5499958970898065,2.549987395804187,2.5499624049304703,2.5498926096739454,2.5497081987020076,2.5492485417258886,2.5481696545876131,2.5457876931125623,2.5408436807012285,2.5311963437467853,2.5134891119379574,2.4828835124218882,2.4329787858356471,2.3560141215504564,2.2433516264943361,2.0860533924410656,1.8750473448654128,1.599570911691812
1418,31.580490772264309,31.587877145442288,31.610049404755969,31.647047010762577,31.698935843142063,31.765808291959402,31.84778322572107,31.945005667710817,32.057645958654973,32.185898137742655,32.329977245545166,32.490115252718162,32.666555358699796,32.859544496252184,33.06932403313423,33.296118893907661,33.540125636988968,33.801500392736465,34.080347930128589,34.376713354825981,34.690577911789575,2.5499996862478573,2.5499994983412164,2.549998645412979,2.5499958634711892,2.5499873032037836,2.549962158592415,2.5498919859489249,2.5497067068174952,2.5492451858128131,2.5481625761579036,2.5457737226449622,2.5408179189856854,2.531152008527358,2.5134179588682555,2.4827770804904699,2.432830469417111,2.3558216827807228,2.2431193999600971,2.0857933078782085,1.8747781302365782,1.5993148327817919
1419,31.585480212555499,31.592869544421095,31.615050687796348,31.652063123067549,31.70397274874988,31.770871950485613,31.8528795366359,31.950140371891482,32.062824488278167,32.191125408792423,32.335257392517754,32.495451312508372,32.671948920178394,32.864995343891941,33.074829827189802,33.30167494460693,33.545724841371992,33.807133402095104,34.086003594483259,34.382379444545521,34.696242052465664,2.549999682913906,2.5499994933003336,2.5499986331000626,2.5499958296223482,2.5499872100471928,2.549961910968753,2.5498913594279484,2.5497052092686077,2.5492418192919324,2.5481554795006853,2.5457597236857836,2.5407921172299663,2.5311076236547634,2.5133467533741971,2.4826706054775189,2.4326821346671346,2.3556292646883641,2.2428872405752274,2.0855333332356021,1.8745090512764175,1.5990588847284077
