time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1773,33.432086109691966,33.43993816438536,33.463495212035475,33.502760099450711,33.557738254981061,33.628438816893322,33.714876410255833,33.817073745304995,33.935065214046638,34.068901608792224,34.218655935863346,34.384429995973306,34.566360902418594,34.764626018587343,34.979444062562088,35.211069695394769,35.459779291543981,35.72584723238537,36.009514960678274,36.310958400692698,36.630261703881054,2.5499936586752923,2.5499912802944462,2.5499819362423635,2.5499572677432059,2.5498966378452885,2.5497536333316759,2.549429784349349,2.5487274615149742,2.547272058790544,2.5443943939760088,2.538970242839202,2.5292268850349409,2.5125455447719744,2.4853080803259049,2.4428460710415538,2.3795389614737359,2.2890665936400683,2.1647455672205029,1.9997549218027135,1.7868064964101609,1.5160218290525214
1774,33.437389579160602,33.44524183324495,33.46879951883745,33.508065607843371,33.563045756001721,33.633749458020397,33.720191858047301,33.822396382705257,33.940398362939121,34.074249750372438,34.224024873474143,34.38982686819255,34.571793918424696,34.770103777405566,34.984974369112471,35.216657929854286,35.46542661536872,35.731549146083957,36.015260826993895,36.31673238493687,36.63604514770914,2.5499936148487081,2.5499912228614181,2.5499818282003384,2.5499570375565632,2.5498961381816923,2.5497525695409302,2.549427597532123,2.5487231548030569,2.5472639699933253,2.5443799473965814,2.5389457560668363,2.5291875497000267,2.5124857181579983,2.4852219885083646,2.4427289199070925,2.3793882982301313,2.2888836114508524,2.1645359659961505,1.9995289732596531,1.7865780977147747,1.5158064230683872
1775,33.442693184107725,33.450545646550161,33.474103998158519,33.513371339374778,33.56835355876764,33.639060514359564,33.725507876591337,33.82771979403784,33.945732537107745,34.079599206958505,34.229395427141661,34.39522561755178,34.57722895463899,34.775583485182601,34.990506249809201,35.22224701890655,35.471073779624547,35.737249753853355,36.021004358781063,36.32250338695043,36.641825521103236,2.5499935707677626,2.5499911651124942,2.5499817196278096,2.5499568063755569,2.5498956366337238,2.549751502281409,2.5494254046248632,2.5487188380034995,2.5472558655638982,2.5443654783444658,2.5389212396325753,2.5291481789632835,2.5124258543548095,2.4851358643078298,2.4426117496353186,2.3792376375734099,2.2887006596314112,2.1643264242022084,1.9993031083277084,1.7863497960972665,1.5155911128392332
1776,33.447996930613733,33.455849610645004,33.479408657118334,33.518677302398082,33.573661673209926,33.644371997548276,33.730824478970511,33.833043992908514,33.951067748736591,34.084949985999621,34.234767594865602,34.400626227239115,34.582665975405291,34.78106508780224,34.996039639884089,35.22783690308168,35.476720750603242,35.742949064766123,36.026745612461383,36.328271497893752,36.647602923600722,2.5499935264313005,2.5499911070463201,2.5499816105227855,2.5499565741970698,2.5498951331965243,2.549750431545974,2.5494232056180341,2.5487145111051643,2.547247745491807,2.5443509868138823,2.5388966935404684,2.529108772843315,2.5123659533973224,2.4850497077719327,2.4424945602765833,2.3790869795420524,2.28851773819353,2.164116941814398,1.9990773269476432,1.7861215914770008,1.5153758982716661
1777,33.453300824936669,33.461153732047798,33.484713502998702,33.523983505403855,33.578970109350855,33.649683919233205,33.736141678139631,33.838368992584343,33.95640400938607,34.090302094016984,34.240141373536716,34.406028679504296,34.58810494486999,34.786548532276463,35.001574477227706,35.233427526537533,35.482367497830403,35.748647089113653,36.032484642713527,36.334036804669523,36.653377449723187,2.5499934818381322,2.5499910486615196,2.5499815008832867,2.5499563410179737,2.5498946278652235,2.5497493573275043,2.5494210005021207,2.5487101740969278,2.5472396097666317,2.5443364727991002,2.5388721177946065,2.5290693313587465,2.5123060153204606,2.4849635189482315,2.4423773518811838,2.3789363241744748,2.2883348471489384,2.1639075188084225,1.9988516290602727,1.7858934837733489,1.5151607792727215
1778,33.458604873510119,33.466458017448453,33.490018543240041,33.529289957014448,33.584278877295212,33.654996291057422,33.741459486908518,33.843694805975133,33.961741329983418,34.095655536619979,34.245516758995898,34.41143295576201,34.593545827095042,34.792033766798468,35.007110702309653,35.239018836832862,35.488013993779163,35.754343838221693,36.038221502522873,36.339799390204668,36.659149189337953,2.5499934369870911,2.5499909899567288,2.5499813907073245,2.5499561068351451,2.5498941206349475,2.5497482796188558,2.5494187892675924,2.548705826967693,2.547231458377953,2.5443219362943852,2.5388475123991059,2.5290298545282219,2.5122460401591207,2.4848772978842595,2.4422601244992954,2.3787856715089983,2.2881519865092992,2.1636981551600081,1.9986260146064951,1.7856654729057058,1.5149457557498027
1779,33.463909082940312,33.471762473705375,33.495323785437286,33.534596665978107,33.589587987221037,33.660309124647085,33.746777917924959,33.84902144561687,33.967079720816507,34.101010318525994,34.250893746094434,34.416839036689545,34.598988586159201,34.797520740782453,35.012648258094842,35.244610784714254,35.493660213611335,35.760039324289828,36.043956243233161,36.345559333707932,36.664918227985794,2.5499933918769897,2.5499909309305733,2.5499812799928891,2.5499558716454276,2.5498936115008344,2.5497471984128768,2.5494165719049167,2.5487014697063546,2.5472232913153943,2.5443073772940448,2.5388228773581352,2.5289903423704154,2.5121860279481965,2.4847910446274719,2.442142878181055,2.3786350215838654,2.2879691562862297,2.1634888508448671,1.9984004835272891,1.785437558793491,1.514730827610673
1780,33.469213460003481,33.477067107842423,33.500629237335822,33.539903641162645,33.594897449370492,33.665622431598351,33.752096983658596,33.854348923656929,33.972419191530449,34.106366443583262,34.256272328754171,34.422246902319174,34.604433186247569,34.803009404891434,35.018187089957337,35.250203323916274,35.499306134943062,35.765733560251498,36.049688914598974,36.351316710905877,36.670684647178099,2.5499933465066489,2.5499908715816697,2.5499811687379923,2.5499556354456892,2.5498931004579894,2.5497461137024393,2.5494143484045719,2.548697102301829,2.547215108568579,2.5442927957924293,2.538798212675855,2.5289507949039955,2.5121259787225578,2.4847047592253055,2.4420256129764844,2.3784843744372215,2.2877863564912864,2.1632796058387163,1.9981750357636905,1.7852097413561465,1.5145159947634572
1781,33.474518011642644,33.482371927045449,33.505934906826489,33.545210891548798,33.600207274040017,33.670936223464153,33.757416696385249,33.859677251841042,33.977759751127266,34.111723914796166,34.261652500027623,34.427656532124978,34.609879591730952,34.808499711055248,35.023727145592559,35.255796410973929,35.504951737632808,35.771426559652411,36.055419564838481,36.357071594259068,36.676448524667364,2.5499933008748723,2.5499908119086387,2.549981056940624,2.5499553982327843,2.5498925875015388,2.5497450254803806,2.5494121187570471,2.5486927247430318,2.547206910127167,2.5442781917839117,2.538773518356491,2.5289112121476616,2.5120658925170836,2.4846184417251256,2.4419083289355612,2.3783337301071463,2.2876035871359619,2.1630704201172595,1.9979496712568179,1.7849820205131444,1.514301257116611
1782,33.47982274496438,33.487676938658495,33.51124080194122,33.55051842622332,33.605517471570636,33.676250511740989,33.762737068172349,33.865006441502317,33.983101407968086,34.117082734352721,34.267034252157025,34.433067905103769,34.615327767235549,34.813991612480059,35.029268374929714,35.261390005047183,35.510597003588771,35.777118336544078,36.061148240686038,36.362824053160942,36.682209934693986,2.5499932549804751,2.5499907519100797,2.5499809445987709,2.549955160003551,2.5498920726265824,2.549743933739562,2.5494098829528116,2.5486883370189006,2.5471986959808386,2.5442635652628862,2.5387487944042806,2.5288715941201256,2.512005769366616,2.484532092174264,2.4417910261081563,2.3781830886316158,2.2874208482316956,2.1628612936562304,1.9977243899478596,1.7847543961839705,1.5140866145789071
1783,33.485127667235083,33.492982150180005,33.516546930847653,33.555826254371944,33.610828052337773,33.681565307856147,33.768058110865105,33.870336503551925,33.98844416977775,34.12244290365355,34.272417576632598,34.438480999850732,34.620777677704019,34.819485063650419,35.034810730044143,35.266984067756965,35.516241916594282,35.782808905391157,36.06687498744391,36.368574154120928,36.687968948211498,2.5499932088222645,2.5499906915846124,2.5499808317104176,2.5499549207548373,2.549891555828224,2.5497428384728327,2.5494076409823614,2.5486839391183844,2.5471904661192939,2.5442489162237925,2.5387240408234968,2.5288319408401283,2.5119456093059944,2.4844457106199851,2.4416737045440802,2.3780324500485319,2.2872381397898782,2.1626522264313413,1.9974991917780789,1.7845268682881448,1.513872067059441
1784,33.490432785877452,33.498287569258466,33.521853301843699,33.561134385271572,33.61613902674118,33.686880623155062,33.77337983607358,33.875667448471603,33.993788043651669,34.127804423342269,34.277802464248474,34.443895794629618,34.626229288448272,34.824980020325235,35.040354165071435,35.272578563031615,35.521886462149091,35.788498280990254,36.07259984903326,36.374321960933301,36.693725633093266,2.5499931623990375,2.5499906309308393,2.5499807182735394,2.549954680483479,2.5498910371015757,2.5497417396730304,2.5494053928361722,2.5486795310304369,2.5471822205322523,2.5442342446610939,2.5386992576184491,2.5287922523263977,2.5118854123700589,2.4843592971095316,2.4415563642930618,2.3778818143957072,2.2870554618218217,2.1624432184183089,1.9972740766888077,1.784299436745227,1.5136576144676104
1785,33.495738108466043,33.503593203687984,33.527159923351974,33.566442828282952,33.621450405194643,33.69219646888893,33.778702255160951,33.880999286307954,33.999133036064521,34.133167293336641,34.283188905157949,34.449312267437641,34.631682565195348,34.830476439528752,35.045898636122494,35.278173456963486,35.527530627325078,35.794186478399006,36.078322868043685,36.380067534833117,36.699480054321903,2.5499931157095874,2.5499905699473642,2.5499806042861195,2.549954439186302,2.5498905164417085,2.549740637333,2.549403138504744,2.5486751127440219,2.5471739592094473,2.5442195505692746,2.538674444793481,2.5287525285977179,2.5118251785936145,2.4842728516900774,2.4414390054047428,2.3777311817108764,2.2868728143388055,2.1622342695928567,1.9970490446214468,1.7840721014748027,1.5134432567131002
1786,33.501043642723147,33.508899061403675,33.532466803913699,33.571751592842432,33.626762198115728,33.697512856202934,33.78402537923278,33.886332026668583,34.004479152880862,34.138531512860396,34.288576888925839,34.454730396065351,34.637137474126675,34.83597427953697,35.051444101201263,35.283768717675102,35.533174400634877,35.799873512874285,36.084044085781692,36.385810934640595,36.705232274163777,2.5499930687527086,2.5499905086327801,2.549980489746134,2.5499541968601354,2.5498899938437227,2.5497395314455717,2.5494008779785555,2.5486706842481279,2.5471656821406636,2.5442048339428793,2.5386496023529488,2.5287127696728535,2.5117649080114814,2.484186374408742,2.4413216279286885,2.3775805520316835,2.2866901973520353,2.1620253799306961,1.9968240955174759,1.7838448623965042,1.5132289937058785
1787,33.506349396514096,33.514205150476251,33.537773952182441,33.577060688453976,33.632074415915582,33.702829796124654,33.789349219127168,33.891665678719228,34.009826399366979,34.143897080475476,34.293966404579344,34.460150158151741,34.64259398191119,34.84147349986069,35.056990520124266,35.289364315193808,35.538817771912008,35.805559399817874,36.089763542317471,36.391552216894851,36.710982352329175,2.5499930215271926,2.5499904469856673,2.549980374651533,2.5499539535018094,2.5498894693027041,2.5497384220035801,2.5493986112481002,2.5486662455317335,2.5471573893156738,2.5441900947764373,2.5386247303012421,2.5286729755705979,2.5117046006584403,2.4840998653126154,2.4412042319143983,2.3774299253956892,2.2865076108726634,2.1618165494075572,1.9965992293184491,1.7836177194299785,1.5130148253561835
1788,33.511655377842239,33.519511479107067,33.54308137691784,33.582370124680978,33.637387068988808,33.708147299553225,33.794673785406182,33.897000251183023,34.015174780204326,34.149263994114115,34.299357440656422,34.465571531234929,34.648052055733537,34.846974061225524,35.062537854442745,35.294960221335103,35.544460732201856,35.811244154729323,36.095481276530485,36.397291435977984,36.71673034612067,2.5499929740318126,2.5499903850046319,2.549980259000288,2.5499537091081215,2.5498889428137228,2.549737308999863,2.5493963383038891,2.5486617965838394,2.5471490807242914,2.5441753330645551,2.5385998286428024,2.5286331463097724,2.5116442565692672,2.4840133244487257,2.4410868174112852,2.3772793018403755,2.2863250549117944,2.1616077779991514,1.9963744459659873,1.7833906724949331,1.5128007515745314
1789,33.516961594843991,33.524818055622411,33.548389086978609,33.587679911137705,33.642700167703275,33.713465377248944,33.799999088348201,33.902335752340946,34.020524299503975,34.154632251111209,34.304749985252187,34.470994492798098,34.653511663316991,34.85247592554957,35.068086067367318,35.300556409593305,35.550103273661833,35.816927793164282,36.101197326153027,36.403028644230446,36.722476310570208,2.5499929262653693,2.549990322688259,2.5499801427903463,2.5499534636758883,2.549888414371849,2.5497361924272504,2.5493940591363997,2.5486573373934549,2.5471407563563373,2.5441605488018229,2.5385748973820661,2.5285932819091981,2.5115838757787317,2.4839267518640478,2.4409693844686786,2.3771286814031432,2.2861425294804758,2.1613990656812034,1.9961497454017743,1.7831637215111138,1.5125867722716877
1790,33.522268055783286,33.53012488846759,33.553697091315932,33.592990057480854,33.648013722390573,33.71878403982344,33.805325137941367,33.90767219003321,34.02587496082208,34.160001848235837,34.310144026062709,34.476419020311951,34.65897277294269,34.857979055919138,35.073635123695581,35.306152855039727,35.555745389470481,35.822610330698751,36.106911727812715,36.408763892058253,36.728220298565411,2.5499928782266279,2.549990260035115,2.5499800260196608,2.5499532172018999,2.5498878839721613,2.5497350722785637,2.5493917737361369,2.5486528679496074,2.547132416201674,2.5441457419829066,2.5385499365235247,2.5285533823877162,2.51152345832159,2.4838401476055343,2.4408519331358423,2.3769780641212956,2.2859600345896802,2.1611904124294417,1.9959251275675713,1.7829368663983054,1.5123728873586655
1791,33.527574769045735,33.535431986201161,33.559005398966093,33.598300573401239,33.653327743336042,33.724103297730338,33.810651943877851,33.913009571662414,34.031226767175752,34.165372781722851,34.315539550426777,34.481845091272938,34.664435353464405,34.86348341656317,35.07918498974216,35.311749534227111,35.56138707374398,35.828291782897274,36.112624517072952,36.414497228033248,36.733962360967567,2.5499928299143595,2.5499901970437859,2.5499799086861925,2.5499529696829759,2.5498873516097196,2.5497339485466228,2.5493894820936007,2.5486483882413244,2.5471240602501606,2.5441309126024771,2.5385249460716888,2.52851344776419,2.5114630042325836,2.483753511720062,2.4407344634619448,2.376827450032073,2.2857775702503487,2.1609818182195859,1.9957005924052218,1.7827101070763465,1.5121590967467389
