time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
42,27.999996969351287,27.99999517628186,27.999987075468724,27.999960829081878,27.999880622533606,27.999646565556681,27.998997244156751,27.997291683563926,27.993061360774927,27.983170543608502,27.961394308434311,27.916274608590715,27.828316810045326,27.666984285722126,27.388480159688314,26.935761139611547,26.24226762585624,25.240165099640972,23.872440840411155,22.106416006961567,19.944932176324556,28.00000000147832,28.000000002482444,28.000000007290716,28.000000024259318,28.0000000813423,28.000000265823477,28.000000835615392,28.000002510808063,28.000007187639991,28.000019569839043,28.000050639558637,28.000124519694413,28.000291051137143,28.000647100077746,28.001369796631714,28.002764025497367,28.005324073710888,28.00980537412951,28.017297521916692,28.029285731565928,28.047686516343163
43,27.999995704151385,27.99999328920752,27.999982573474117,27.999948727921016,27.999848001098854,27.999561484967639,27.998785650357636,27.99679358083068,27.991956268366415,27.980866338893016,27.956887946143105,27.908020702390804,27.814175745002562,27.644347876584028,27.354661923745304,26.888666042935693,26.18122621921966,25.166677237389791,23.790506571258771,22.022206812437922,19.865778175438312,28.000000002192245,28.000000003608061,28.000000010259612,28.000000033125559,28.000000107999224,28.000000343765699,28.000001054230037,28.000003095115147,28.000008670533429,28.000023136297937,28.00005876021169,28.000142018778099,28.000326742011325,28.000716033018069,28.00149597275848,28.002983151922891,28.005685647064237,28.010373219863254,28.018148029201537,28.030503473126711,28.049357643168218
44,27.999994004006194,27.999990796705504,27.99997680344007,27.999933659065185,27.999808453150042,27.999460888238339,27.998541247049236,27.996230622156006,27.990732199579391,27.97836097552873,27.952070589571299,27.899331816294069,27.799493386215996,27.621130347690904,27.320342655011345,26.841304758819252,26.120298695438631,25.093760756203608,23.709563690048327,21.939247250060188,19.787886375948151,28.000000003196277,28.000000005162704,28.000000014237035,28.000000044664972,28.00000014177126,28.000000440050872,28.00000131798565,28.000003784688587,28.000010385037339,28.000027182242782,28.000067813067005,28.000161217458736,28.000365335559216,28.00078960530519,28.001629082274398,28.003211958587656,28.006059834580515,28.010956388775099,28.019015861356554,28.031739404413393,28.051046441180624
45,27.99999175075536,27.999987546374083,27.999969491716051,27.999915083283089,27.999760933932428,27.999342871607535,27.998260853102391,27.995598046744863,27.989382984413286,27.975647989259603,27.946937878859565,27.890209164508175,27.78427992290143,27.59735219292256,27.28555036701416,26.793705256695301,26.059502543128943,25.021413688238468,23.629588076034139,21.857497055428567,19.711213214199535,28.000000004587559,28.000000007280512,28.000000019499911,28.000000059517209,28.000000184133484,28.000000557947882,28.000001633728839,28.000004592951253,28.000012355608412,28.000031748810411,28.000077861524002,28.000182204376809,28.000406942504231,28.000867937171069,28.001769231991581,28.003450509035321,28.00644662807554,28.011554784875894,28.019900839942402,28.032993293456947,28.052752670265622
46,27.999988802741431,27.999983358141495,27.999960324114401,27.999892399312646,27.999704310408905,27.999205424798522,27.997941196272834,27.994891086496271,27.987902622842267,27.972721337229761,27.94148610409454,27.880654646585086,27.768545904355801,27.573033552227322,27.25031184222113,26.74589368549006,25.998853577912172,24.949633403615501,23.550556442973459,21.776918045856558,19.635717544540256,28.000000006488726,28.000000010128357,28.000000026383336,28.000000078435068,28.000000236777794,28.00000070111696,28.000002008954581,28.000005534290025,28.00001460794784,28.000036878444252,28.000088969885226,28.000205068003122,28.000451671670604,28.000951144953564,28.001916523343446,28.00369886135956,28.006846015809671,28.012168312234614,28.020802790763117,28.034264915674669,28.054476098497499
47,27.999984991984622,27.999978021364605,27.999948943006668,27.99986494171284,27.999637361665243,27.99904643662887,27.997578926114837,27.994104984898907,27.986285301838123,27.969575398636977,27.935712174978974,27.870670784371882,27.752302167053482,27.548194173735354,27.214652671703096,26.697894495491457,25.938366094278948,24.878416704873057,23.472446309933787,21.697473973631951,19.561360455944275,28.000000009053139,28.000000013911837,28.000000035289109,28.000000102297257,28.000000301630791,28.000000873630796,28.000002451824127,28.000006624056951,28.000017168968256,28.000042614812759,28.000101203231257,28.000229896506607,28.000499629912298,28.001039341159991,28.00207105261396,28.003957068545876,28.007257982807158,28.012796875113228,28.021721543724546,28.035554053492717,28.05621650169002
48,27.999980121310127,27.999971291931459,27.999934944577266,27.999831979109619,27.999558779924737,27.998863701184685,27.997170626859798,27.993235014653898,27.984525409757854,27.966204972477573,27.929613589668804,27.860260662488123,27.73555976948877,27.522853383783207,27.17859729655337,26.649730552041937,25.878053002552676,24.807759909333672,23.395235971994833,21.619130392253144,19.48810510612142,28.000000012470103,28.000000018881444,28.000000046694392,28.000000132121432,28.000000380871455,28.000001079994707,28.000002971180379,28.000007878566958,28.000020066756978,28.000049002727629,28.000114627300992,28.000256777633865,28.000550922055918,28.001132634537814,28.00223291115929,28.004225178791433,28.0076825111468,28.013440378084347,28.02265693269732,28.036860495994905,28.057973662980796
49,27.999973961463809,27.999962889402465,27.999917876265766,27.999792712845732,27.999467172132157,27.998654924455508,27.996712830126537,27.992276493972074,27.982617548262315,27.96260527279528,27.923188403216891,27.849427872372974,27.718329934111718,27.49703006374369,27.142169050326505,26.60142324150161,25.817925952543206,24.737658921007359,23.31890447114867,21.541854534271661,19.415916571118217,28.000000016971182,28.00000002533967,28.000000061161433,28.000000169077502,28.00000047694855,28.000001325165417,28.000003576560715,28.000009315092136,28.000023330537189,28.000056088062525,28.000129308377989,28.00028579860005,28.000605650855523,28.001231130150916,28.002402185622223,28.004503235803625,28.008119580227408,28.014098726132715,28.023608795384238,28.038184038595482,28.059747372445862
50,27.999966248249184,27.999952494223393,27.999897234423468,27.999746276036486,27.999361062061801,27.998417731329582,27.99620202734889,27.991224801520737,27.980556541941386,27.958771921812829,27.916435195988576,27.838176459885752,27.700623995737732,27.470742632693845,27.105390201908399,26.552992569935622,25.757995445298789,24.668109293418688,23.243431567628491,21.465615199538391,19.34476170867913,28.000000022836662,28.000000033648394,28.000000079347469,28.000000214501409,28.000000592597758,28.000001614568578,28.000004278207509,28.000010951852882,28.000026990626314,28.00006391767273,28.000145313182678,28.000317045990549,28.000663916958853,28.00133492946054,28.002578958138823,28.004791279079235,28.008569167010187,28.014771824742951,28.024576973192627,28.039524482733913,28.061537426742426
51,27.999956679720096,27.99993974504282,27.999872462207403,27.999691733027866,27.999238892902024,27.998149672855593,27.995634681825273,27.990075390015758,27.978337445825954,27.95470094128968,27.909353042349021,27.826510876398803,27.682453355846821,27.444009035076473,27.068281998349462,26.504457254975687,25.698270934204331,24.599106284546941,23.168797711836806,21.390382652795235,19.274609033859644,28.000000030403125,28.000000044237147,28.000000102015154,28.000000269908792,28.000000730858282,28.000001954115042,28.000005087076019,28.000012808006183,28.000031078392837,28.000072539316122,28.000162708770819,28.00035060567204,28.000725818882863,28.001444130409688,28.002763306537304,28.005089344165299,28.009031246240113,28.01545957997514,28.025561311110987,28.040881635589844,28.063343628776352
52,27.999944913462034,27.999924236162968,27.999842947729491,27.999628079249103,27.999099030265032,27.997848233683001,27.995007240311395,27.988823798475298,27.975955550967399,27.950388742416251,27.901941479865076,27.814435933287186,27.663829442228039,27.416846732618904,27.030864707292984,26.455834811295574,25.638760916534014,24.530644904901102,23.094984016998655,21.316128529678096,19.205428605576454,28.000000040070862,28.00000005761143,28.000000130043468,28.000000337009009,28.000000895089141,28.000002350215325,28.000006014840107,28.000014903631278,28.000035626211563,28.000082001575826,28.000181562437739,28.000386562713366,28.000791452998275,28.001558827509701,28.00295530452895,28.005397462902991,28.009505790648301,28.016161898529802,28.026561657590353,28.04225530981617,28.06516578739302
53,27.999930563991235,27.999905515151227,27.999808022475086,27.999554241445932,27.998939765571496,27.997510839601272,27.994316144093016,27.98746566316548,27.973406388262092,27.94583211452176,27.894200479215314,27.80195675969517,27.644763673462798,27.389272699867991,26.993157658710278,26.407141630124684,25.579473016441334,24.462719959610148,23.021972232627306,21.242825750305059,19.137191922941831,28.000000052312483,28.000000074362156,28.000000164438774,28.000000417718972,28.000001088984654,28.000002809793084,28.000007073895638,28.000017259713037,28.000040667417977,28.000092353784883,28.000201941628365,28.000425001314653,28.000860913521656,28.001679111928812,28.003155021891633,28.005715663655707,28.009992771137526,28.016878687803377,28.027577864429951,28.043645323289589,28.06700371708887
54,27.999913200301098,27.999883080636888,27.999766960001015,27.999469078278384,27.998759319758175,27.997134865104481,27.993557839490936,27.985996727280469,27.970685730693514,27.941028212842603,27.886130414960203,27.789078763441733,27.625267427779814,27.361303422784776,26.955179285723666,26.358393053205887,25.520414060261029,24.395326085287731,22.949744718862764,21.170448439717504,19.069871830370655,28.000000067681686,28.000000095174979,28.000000206346662,28.00000051417701,28.000001316589241,28.000003340296836,28.000008277361687,28.000019898123099,28.000046236261642,28.000103645952816,28.000223913853127,28.000466004744617,28.000934292514231,28.001805071581593,28.003362524645325,28.006043971522242,28.010492156951852,28.017609855935667,28.028609786667424,28.045051498876184,28.068857237742296
55,27.99989234358036,27.999856380313275,27.999718974919002,27.999371381262794,27.998555847258732,27.99671764091697,27.992728787761624,27.984412849408717,27.967789594156898,27.935974545569117,27.877732037287206,27.77580759491557,27.605352015852112,27.332954899915539,26.916947164351019,26.309603441582841,25.461590144899766,24.328457782327586,22.878284421719652,21.098971854523757,19.003442430570168,28.000000086822531,28.000000120840394,28.00000025706337,28.000000628756705,28.000001582311729,28.000003949710241,28.000009639079845,28.000022841599222,28.000052367859531,28.000115928694811,28.000247546609238,28.000509655285164,28.00101167988678,28.001936791218668,28.003577875220529,28.006382408536478,28.011003915832131,28.018355311849717,28.029657282473245,28.046473664211724,28.070726174361976
56,27.999867465125803,27.999824809163179,27.99966322216715,27.99925987603616,27.998327440208794,27.996256461422576,27.991825474370344,27.982710010844372,27.964714237023387,27.930668960362027,27.869006444816481,27.762149113803321,27.585028657141304,27.30424264571959,26.878478052051314,26.260786239580533,25.40300670000855,24.262109443198625,22.807574849263986,21.028372315166006,18.937879004626634,28.000000110479338,28.00000015226404,28.000000318047931,28.000000764080397,28.000001890938577,28.00000464656096,28.000011173611497,28.000026113723123,28.000059098148771,28.000129253163248,28.000272907307426,28.000556034182978,28.001093163409553,28.002074352516694,28.003801132619021,28.006730993854116,28.011528014158593,28.019114965285596,28.030720213048912,28.047911651495156,28.072610356851413
57,27.999837984468311,27.999787707921758,27.999598796568591,27.999133223919038,27.998072132829609,27.99574859194766,27.990844417621631,27.980884321806357,27.961456158590895,27.925109630505357,27.859955058526165,27.748109358492172,27.564308459430578,27.275181695691849,26.83978792498624,26.211954034321831,25.344668544553389,24.196275377232748,22.737600048724335,20.958627143294411,18.873157938494735,28.000000139506774,28.000000190477696,28.000000390934307,28.000000923032264,28.000002247646464,28.00000543992801,28.000012896233294,28.000029738896597,28.000066463839786,28.00014367098159,28.000300063203831,28.000605221607312,28.001178828727049,28.002217834167546,28.004032352567894,28.007089743927551,28.012064417081902,28.019888726828402,28.031798442529638,28.049365297294205,28.074509619788419
58,27.999803267728161,27.999744361787727,27.999524732673997,27.99899002375194,27.997787905945845,27.99519127585468,27.989782176642201,27.978932026632524,27.958012096559678,27.919295040840819,27.850579596834923,27.733694517986734,27.543202401217094,27.245786612966594,26.80089201394312,26.163118611099776,25.286579938335034,24.130949832334306,22.668344584532615,20.889714603786832,18.809256655273568,28.00000017488053,28.000000236650028,28.000000477543473,28.000001108771702,28.000002658013962,28.000006339447772,28.000014822930982,28.000033742316866,28.000074502369472,28.000159234181314,28.000329081336861,28.000657296613682,28.00126875937644,28.002367311966943,28.004271587666533,28.007458672669614,28.012613088643164,28.02067650793116,28.03289183789045,28.050834442362429,28.076423802217825
