time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1362,31.303807839832267,31.311034704768012,31.332727701110286,31.368923989191547,31.419685399333893,31.485098426831001,31.565274510555842,31.660350836370259,31.770491889894139,31.895891868136122,32.036777801782755,32.1934128107265,32.366098337813582,32.555173600031814,32.761010102484306,32.983999206725365,33.224531727021109,33.482970411547896,33.759618607406161,34.054690636333518,34.36829044511164,2.5499998377000463,2.5499997302397022,2.5499992241996248,2.5499974875821456,2.5499918590074322,2.5499744859785811,2.5499236976409212,2.5497836833906189,2.5494207142695187,2.5485374691415172,2.5465221281879149,2.5422122923680881,2.5335738940135668,2.517336470635664,2.4886797337120852,2.4411050243805361,2.3666104793106193,2.2561895199676321,2.100474476955728,1.8900068502364147,1.6138048281724064
1363,31.308689298769309,31.315918955681092,31.337620319054597,31.373830531010601,31.424611419120648,31.490049530020521,31.570256454914055,31.665369677330396,31.775554149461509,31.901004680037172,32.041948953466459,32.1986505745827,32.371410976851699,32.560568469350436,32.766492363738344,32.98957032360903,33.230188075865208,33.488702450102444,33.765411018344665,34.06052366064862,34.374142283029883,2.5499998358188121,2.5499997272893564,2.5499992165352698,2.5499974652580004,2.5499917942119414,2.5499743050517765,2.5499232185353518,2.5497824890376815,2.5494179236156729,2.5485313751237961,2.5465097159295018,2.542188746704737,2.5335323391405589,2.5172682900287215,2.4885757871598599,2.4409578266739933,2.3664169651398335,2.2559535774469999,2.1002082351071469,1.8897299236471612,1.6135415029260325
1364,31.313572643272487,31.320805090181537,31.342514816366858,31.378738950759779,31.429539326038729,31.495002549805015,31.575240374925567,31.670390588176765,31.780618605103157,31.906119827990345,32.047122556295186,32.203890818778554,32.37672596215549,32.565965310837264,32.771975934276988,32.995141808287968,33.235843663191297,33.494432579438339,33.771200568725099,34.066353270595087,34.379990673685057,2.5499998339185179,2.5499997243109624,2.549999208806057,2.5499974427670167,2.5499917289918148,2.5499741230947706,2.5499227370863093,2.5497812897349368,2.5494151233268574,2.5485252639460425,2.5464972759391267,2.5421651608292186,2.5334907328669876,2.5172000533952779,2.4884717925606092,2.4408106057104999,2.3662234687274837,2.2557177028705668,2.0999421079919967,1.8894531421303706,1.6132783270435589
1365,31.318457872043247,31.325693107356976,31.347411193266936,31.383649250442371,31.434469124313125,31.499957492662602,31.580226278671326,31.675413576947019,31.785685261940653,31.911237310175256,32.05229859698202,32.209133514956406,32.382043249657265,32.571364069050226,32.777460757445617,33.000713617448021,33.241498473908514,33.50016082227598,33.77698731855908,34.072179551444322,34.385835707335346,2.5499998319989978,2.5499997213042862,2.5499992010115342,2.5499974201082005,2.5499916633449087,2.549973940103277,2.5499222532859949,2.5497800854696639,2.5494123133851621,2.5485191355877945,2.546484808200955,2.5421415347421878,2.5334490752228764,2.517131760801361,2.4883677500082833,2.4406633615856705,2.3660299901325108,2.255481896225819,2.0996760955176526,1.8891765055530534,1.6130153002995422
1366,31.323344984043398,31.33058300654934,31.352309450207883,31.3885614322488,31.439400818268858,31.504914365026934,31.585214173976699,31.680438651158838,31.790754124312983,31.916357123836413,32.057477061409145,32.214378634415603,32.38736279583091,32.576764690180084,32.782946779116912,33.006285710518235,33.247152494890322,33.505887201620048,33.782771326122223,34.078002585182958,34.391677470539712,2.549999830060091,2.549999718269119,2.5499991931512498,2.5499973972805821,2.5499915972690812,2.5499737560730149,2.5499217671265741,2.5497788762291256,2.549409493772691,2.5485129900285948,2.5464723126991884,2.5421178684443322,2.5334073662383099,2.5170634123130036,2.4882636595967287,2.4405160943948614,2.3658365294136439,2.255246157500201,2.0994101975917552,1.8889000137815499,1.612752422470793
1367,31.328233978490694,31.335474787349966,31.357209587868816,31.39347549854541,31.444334412316223,31.509873173270037,31.590204068395881,31.685465817803781,31.795825195790592,31.921479265326127,32.062657934697448,32.219626148189974,32.392684557740573,32.582167122029503,32.788433947583094,33.011858049499772,33.252805714809703,33.511611740683946,33.788552648016427,34.083822450695273,34.397516046377611,2.5499998281016132,2.5499997152052094,2.5499991852247441,2.5499973742831279,2.549991530762187,2.549973570999684,2.5499212786002059,2.5497776620005848,2.5494066644715634,2.5485068272480396,2.5464597894181185,2.5420941619364501,2.5333656059434269,2.5169950079961771,2.4881595214196444,2.4403688042332559,2.3656430866294182,2.2550104866810705,2.0991444141222404,1.8886236666815039,1.6124896933362562
1368,31.333124854854603,31.340368449594369,31.362111607147462,31.398391451864139,31.449269910936465,31.514833923685654,31.595195969197643,31.690495083343663,31.800898479191869,31.92660373014736,32.067841201273289,32.224876027118583,32.398008493081733,32.587571313989052,32.793922213451204,33.017430598806726,33.258458123988781,33.517334462823172,33.794331339231192,34.089639223932529,34.403351514651426,2.5499998261234165,2.549999712112339,2.5499991772315718,2.5499973511148544,2.5499914638220971,2.5499733848790016,2.5499207876990644,2.5497764427712979,2.5494038254638927,2.5485006472257483,2.5464472383420982,2.5420704152194005,2.5333237943684068,2.5169265479168543,2.4880553355705981,2.4402214911958215,2.3654496618381669,2.2547748837557329,2.0988787450173012,1.8883474641179592,1.6122271126769632
1369,31.33801761285094,31.345263993356379,31.367015509152022,31.403309294890995,31.454207318667308,31.519796622473557,31.600189883352733,31.6955264537084,31.805973976600448,31.931730512996907,32.073026844932144,32.230128241911125,32.403334560215725,32.59297721700942,32.799411529542134,33.023003325116804,33.264109714261451,33.523055391477705,33.800107453202308,34.095452978070085,34.409183952073462,2.5499998241253365,2.5499997089902942,2.5499991691712722,2.549997327774741,2.5499913964466208,2.5499731977066431,2.5499202944152772,2.5497752185285294,2.5494009767318104,2.5484944499413924,2.5464346594555605,2.5420466282941225,2.5332819315434967,2.5168580321409513,2.4879511021430214,2.4400741553772942,2.3652562550980076,2.2545393487113876,2.0986131901854033,1.8880714059553505,1.6119646802758822
1370,31.342912252436474,31.350161418941706,31.371921295193111,31.408229030455118,31.459146640089024,31.524761275724558,31.605185817522816,31.700559934296102,31.811051689384954,31.936859607807875,32.07821484889935,32.235382763207106,32.408662718198194,32.598384783570715,32.804901850792838,33.028576197232347,33.269760478848291,33.528774550121099,33.805881041868453,34.10126378365414,34.415013432439274,2.5499998221071851,2.5499997058388253,2.5499991610433699,2.5499973042617725,2.5499913286336255,2.5499730094782773,2.5499197987410009,2.5497739892594988,2.5493981182574617,2.5484882353746721,2.5464220527429782,2.542022801161631,2.5332400174989766,2.5167894607343984,2.4878468212302169,2.4399267968722369,2.3650628664668703,2.254303881535197,2.0983477495352725,1.8877954920575575,1.6117023959178443
1371,31.347808773802797,31.355060726881437,31.376828966774614,31.413150661517157,31.464087879810144,31.529727889406367,31.610183778050565,31.705595529974943,31.816131618218812,31.941991007791838,32.083405195887664,32.240639561630381,32.413992926802294,32.603793967649914,32.810393134162773,33.034149185950483,33.275410412241527,33.534491962216308,33.81165215572625,34.107071708737351,34.420840026787772,2.5499998200688103,2.5499997026577117,2.5499991528474011,2.5499972805749507,2.5499912603809221,2.5499728201895908,2.5499193006683365,2.5497727549514679,2.5493952500229833,2.5484820035053199,2.5464094181888881,2.541998933823038,2.5331980522651829,2.5167208337630598,2.4877424929253742,2.4397794157749808,2.3648694960024788,2.2540684822142252,2.0980824229759074,1.8875197222878963,1.6114402593894943
1372,31.352707177369712,31.359961917924487,31.381738525585018,31.418074191157583,31.469031042454493,31.534696469350138,31.615183770951663,31.710633245086179,31.821213763101998,31.947124705480356,32.088597868151524,32.245898607838214,32.41932514653702,32.609204724686322,32.815885338543119,33.039722263941336,33.28105951010032,33.540207651177099,33.817420843882545,34.112876819006274,34.426663803550319,2.5499998180100185,2.549999699446702,2.5499991445829204,2.5499972567132416,2.5499911916863374,2.5499726298362284,2.5499188001894129,2.5497715155916501,2.5493923720105394,2.5484757543131216,2.5463967557779306,2.5419750262795149,2.5331560358725094,2.51665215129279,2.4876381173215245,2.4396320121796515,2.364676143762368,2.2538331507354759,2.0978172104165407,1.8872440965092021,1.6111782704791944
1373,31.357607463778326,31.364864993030356,31.386649973487899,31.422999622565417,31.473976132647518,31.539667021238319,31.620185801907493,31.715673083449104,31.826298123382784,31.952260692765293,32.09379284753873,32.251159872565928,32.424659338661165,32.614617011546137,32.821378424670662,33.045295405634995,33.286707769154802,33.545921640334441,33.823187154105042,34.118679177899629,34.432484828689191,2.5499998159306556,2.54999969620558,2.5499991362494323,2.5499972326756124,2.5499911225476692,2.5499724384138256,2.5499182972963297,2.5497702711672883,2.5493894842023082,2.5484694877778638,2.5463840654947689,2.5419510785322976,2.5331139683513713,2.5165834133894083,2.4875336945115691,2.4394845861801846,2.3644828098038424,2.2535978870858835,2.0975521117666576,1.8869686145838147,1.6109164289769504
1374,31.36250963388359,31.369769953360887,31.391563312512343,31.427926959026433,31.478923155003415,31.544639550593061,31.625189876259551,31.720715048366813,31.831384697780575,31.957398960938566,32.098990115538925,32.25642332666731,32.429995465193883,32.620030786485884,32.826872355044451,33.050868587115076,33.292355187117799,33.551633952907146,33.828951132870607,34.124478846719427,34.438303165825964,2.5499998138305591,2.5499996929341044,2.5499991278464753,2.5499972084610532,2.5499910529627372,2.5499722459180596,2.549917791981164,2.5497690216656075,2.5493865865804533,2.5484632038794026,2.5463713473241376,2.5419270905827416,2.5330718497322682,2.5165146201186981,2.4874292245882863,2.4393371378702846,2.3642894941840589,2.2533626912523239,2.0972871269360156,1.8866932763736346,1.6106547346743689
1375,31.367413688746584,31.37467680027185,31.396478544843241,31.432856203911591,31.483872114113261,31.549614062765432,31.630195999005245,31.725759142633812,31.83647348440881,31.962539500730465,32.104189653329222,32.261688941151071,32.43533348892155,32.625446009115556,32.832367093846386,33.056441786019747,33.29800176260413,33.557344611976589,33.834712825412211,34.130275884734303,34.444118876361976,2.5499998117095291,2.5499996896320343,2.5499991193735765,2.5499971840685194,2.5499909829293546,2.5499720523445233,2.5499172842360189,2.5497677670738135,2.5493836791271769,2.5484569025976143,2.5463586012508515,2.5419030624322363,2.5330296800457193,2.5164457715464437,2.4873247076443539,2.4391896673434692,2.3640961969599403,2.253127563221581,2.0970222558345792,1.886418081740139,1.6103931873645618
1376,31.372319629626261,31.379585535304539,31.401395672810981,31.437787360665691,31.488823014532393,31.554590562925856,31.635204174794275,31.730805368543756,31.841564480798251,31.96768230234682,32.109391441816911,32.266956687213444,32.440673373401538,32.63086264036076,32.83786260686518,33.062014981448868,33.303647495056381,33.563053640464624,33.840472275763382,34.136070349277297,34.449932019589944,2.5499998095673901,2.5499996862991217,2.5499991108302669,2.5499971594969733,2.5499909124452986,2.5499718576888553,2.5499167740529551,2.5497665073791258,2.5493807618246742,2.5484505839124192,2.5463458272597812,2.5418789940822615,2.5329874593223201,2.5163768677383782,2.4872201437722543,2.4390421746930353,2.3639029181882201,2.2528925029803912,2.0967574983725745,1.886143030544398,1.610131786842123
1377,31.377227457970982,31.384496160176695,31.406314698881772,31.442720432795745,31.493775860769436,31.559569056055018,31.640214407926656,31.735853727898977,31.846657683920348,31.97282735550511,32.114595461679755,32.272226536267411,32.44601508296379,32.63628064242603,32.84335886142398,33.067588153877153,33.30929238467705,33.568761061114834,33.84622952680099,34.141862295836098,34.455742652798534,2.5499998074039749,2.5499996829351406,2.549999102216046,2.5499971347453618,2.5499908415083508,2.5499716619466639,2.5499162614240354,2.5497652425687516,2.5493778346551466,2.5484442478037828,2.5463330253358953,2.5418548855343914,2.5329451875926892,2.5163079087601918,2.4871155330643817,2.4388946600120613,2.3637096579254391,2.252657510515427,2.096492854460442,1.8858681226471161,1.6098705329030576
1378,31.382137175409582,31.389408676773048,31.411235625646917,31.447655423860123,31.498730657275125,31.564549546936028,31.645226702351572,31.740904222020212,31.851753090210867,31.977974649469367,32.119801693403588,32.277498459968974,32.45135858270995,32.641699978756989,32.848855826310626,33.073161285073354,33.314936432365457,33.574466896476245,33.851984620286501,34.14765177813927,34.461550831370168,2.5499998052190915,2.5499996795398276,2.549999093530452,2.5499971098126584,2.5499907701162954,2.549971465113539,2.5499157463413038,2.5497639726298922,2.5493748976008268,2.5484378942516797,2.5463201954641619,2.5418307367902608,2.5329028648874941,2.5162388946775933,2.4870108756129903,2.4387471233934734,2.3635164162279501,2.2524225858133087,2.0962283240088397,1.8855933579086555,1.6096094253447444
1379,31.387048783742539,31.394323087136051,31.416158455812841,31.45259233745735,31.503687408431983,31.569532040147188,31.650241061667064,31.745956851757267,31.856850695593003,31.9831241730834,32.125010117317217,32.282772430240072,32.456703838510208,32.647120614003626,32.854353471711555,33.078734358023532,33.320579639660657,33.58017116888923,33.85773759690526,34.153438848236092,34.467356608872784,2.5499998030125912,2.5499996761129644,2.5499990847730007,2.5499970846977931,2.5499906982669227,2.5499712671850832,2.5499152287968236,2.549762697549752,2.5493719506439412,2.5484315232361316,2.5463073376296728,2.5418065478515572,2.5328604912374777,2.5161698255562155,2.4869061715102032,2.4385995649299437,2.3633231931519005,2.2521877288605645,2.0959639069286542,1.8853187361890462,1.6093484639658744
1380,31.391962284932319,31.399239393456369,31.421083192190434,31.457531177215085,31.508646118544331,31.574516540055427,31.655257489120913,31.751011617500396,31.86195049550048,31.988275914803111,32.130220713625228,32.288048419289375,32.462050816998804,32.652542513983391,32.85985176914852,33.0843073568604,33.326222008688148,33.585873900473871,33.863488496304193,34.159223556572428,34.473160037145426,2.5499998007842626,2.549999672654288,2.5499990759431821,2.5499970593997192,2.5499906259579901,2.5499710681568755,2.5499147087825942,2.5497614173155294,2.5493689937667283,2.5484251347372093,2.5462944518175408,2.5417823187200779,2.5328180666733981,2.5161007014616898,2.4868014208480149,2.4384519847139559,2.3631299887532449,2.2519529396436822,2.0956996031309871,1.8850442573480106,1.6090876485664258
