time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.999997903879823,27.999996595422726,27.999990567581026,27.999970496851301,27.999907408371346,27.999718237681435,27.999179801766157,27.997731092471376,27.99405650168066,27.985285156015713,27.965602065107369,27.924103365080278,27.841919373876394,27.689031358859811,27.421776863747116,26.98256027528161,26.303390833490202,25.31419824990342,23.955352279385558,22.191873384715013,20.025355980257256,28.000000000979359,28.000000001685493,28.000000005113257,28.000000017518602,28.000000060411285,28.000000202990574,28.000000655059548,28.000002017279794,28.000005908672257,28.000016433665447,28.000043370240938,28.000108597890179,28.000258093881296,28.00058259515863,28.001250319284761,28.002554356744849,28.004974952944313,28.00925280633686,28.016464463306875,28.028086515674953,28.046033639955315
42,27.999996978755732,27.99999518958499,27.999987104123978,27.999960897925515,27.999880786983166,27.999646941614618,27.998998053333235,27.997293305245023,27.993064363268712,27.983175637326848,27.961402146564414,27.916285385494302,27.828329706795508,27.666996976474099,27.388488741255419,26.935760836145658,26.242254341319704,25.240137394984373,23.87240146994839,22.10637210791478,19.944893721098921,28.000000001480995,28.000000002489926,28.000000007298727,28.000000024240311,28.000000081198362,28.000000265411447,28.000000834571537,28.000002508400275,28.00000718237921,28.000019559001775,28.00005061871472,28.000124482386205,28.000290989355932,28.000647005962829,28.001369665959913,28.002763862770472,28.005323897962487,28.009805223331444,28.017297453744565,28.029285819014078,28.047686838072988
43,27.99999571682271,27.999993306826273,27.999982610269019,27.999948813716863,27.999848200437878,27.999561929119075,27.998786583077965,27.99679540803114,27.991959580203105,27.980871846983987,27.956896265764545,27.908031941270657,27.814188962512198,27.64436063370405,27.354670273138261,26.88866527687841,26.181212410951318,25.16664914313418,23.790467063168251,22.022163000368526,19.865739874046948,28.000000002196479,28.000000003616186,28.000000010264518,28.000000033093137,28.000000107817048,28.000000343260002,28.000001052976291,28.000003092271225,28.000008664430947,28.000023123953362,28.000058736865828,28.000141977627685,28.00032667478202,28.000715931783336,28.001495833518597,28.002982979687445,28.005685461525346,28.010373059570238,28.018147952100506,28.030503552080379,28.049357956410745
44,27.999994020819894,27.999990819712348,27.999976850098218,27.999933764795447,27.999808692374593,27.999461408183421,27.998542313826068,27.996232666960324,27.990735831171996,27.978366901640154,27.952079382234942,27.899343494001673,27.799506889665608,27.621143133884107,27.320350744517992,26.841303521037677,26.12028437413009,25.093732296504829,23.709524072809955,21.939203551311643,19.787848250881101,28.000000003201293,28.000000005170474,28.000000014236772,28.000000044614914,28.000000141542159,28.000000439434185,28.000001316489872,28.000003781353392,28.000010378006586,28.00002716826689,28.00006778705955,28.000161172284258,28.000365262704495,28.000789496812359,28.001628934398802,28.003211776864269,28.006059639357066,28.010956219158416,28.019015775536687,28.031739475099247,28.051046746164499
45,27.999991772751937,27.999987576025475,27.999969550196564,27.999915212229833,27.999761218369716,27.999343475297447,27.998262064422065,27.995600320703677,27.989386945012669,27.975654335423577,27.946947134613616,27.89022125731589,27.784293678451252,27.597364973421289,27.28555817218907,26.793703540825266,26.059487720730946,25.021384886655937,23.629548375978459,21.857453493350576,19.71117528498619,28.000000004592451,28.000000007286612,28.00000001949207,28.000000059444513,28.000000183847433,28.000000557200888,28.000001631956074,28.000004589066382,28.000012347559409,28.000031733077083,28.000077832695773,28.000182155001035,28.000406863855375,28.000867821292832,28.00176907542339,28.003450317852131,28.006446423275566,28.011554606102997,28.019900745604907,28.032993356089793,28.052752967206949
46,27.999988831142922,27.999983395893146,27.999960396622928,27.999892555058103,27.999704645696895,27.999206120389154,27.997942562528742,27.99489360056776,27.98790692053306,27.972728103953639,27.941495811668645,27.880667130393654,27.768559879259971,27.573046294719116,27.250319341627424,26.74589148759711,25.998838267362729,24.949604283024307,23.550516684427251,21.776874641138519,19.635679828121049,28.000000006492229,28.000000010131188,28.000000026364948,28.000000078333986,28.00000023642346,28.000000700218372,28.000002006867266,28.000005529793771,28.000014598787608,28.00003686082562,28.000088938078122,28.000205014253506,28.000451587067243,28.000951021573183,28.001916358035967,28.003698660751372,28.006845801542685,28.012168124468651,28.020802688100812,28.034264970458306,28.054476387600744
47,27.999985028210112,27.999978068885792,27.999949032004309,27.999865128136339,27.999637753730156,27.999047232433945,27.997580457545769,27.994107749400534,27.986289943546147,27.969582584999721,27.935722321958785,27.870683634892863,27.752316329746549,27.548206848278159,27.214659846668415,26.697891813767562,25.938350309271641,24.878387287402202,23.472406515360319,21.697430744595643,19.561322966989689,28.000000009053657,28.000000013909371,28.000000035256711,28.000000102161184,28.000000301195453,28.000000872557244,28.000002449381853,28.000006618884488,28.00001715860089,28.000042595179721,28.000101168288698,28.000229838215699,28.000499539202419,28.001039210170731,28.00207087852959,28.003956858553419,28.007257759183538,28.012796678513439,28.02172143292221,28.035554100620701,28.056216783149051
48,27.999980166990774,27.999971351118138,27.999935052787674,27.999832200381942,27.999559234955601,27.998864605629187,27.997172333493094,27.993238039223638,27.984530401268049,27.966212576228966,27.929624162659795,27.860273855404046,27.735574089648495,27.522865962711716,27.17860413093991,26.649727386534163,25.878036757339995,24.807730216324916,23.395196162126869,21.619087355109663,19.488067857306778,28.000000012465733,28.000000018871297,28.000000046643986,28.000000131942734,28.000000380340957,28.000001078720686,28.000002968339956,28.000007872650411,28.000020055084121,28.000048980949977,28.000114589068001,28.00025671463921,28.00055082509552,28.001132495842398,28.00223272826889,28.004224959460526,28.00768227827756,28.013440172805907,28.022656813932073,28.036860535651329,28.057973936979408
49,27.999974018456079,27.999962962388853,27.999918006679952,27.999792973420885,27.999467696553864,27.998655946029984,27.99671472172642,27.992279787539115,27.982622894245168,27.962613290456545,27.923199387997354,27.849441383475881,27.718344382701854,27.497042521569522,27.14217553031559,26.601419593869995,25.817909261770399,24.737628972990784,23.318864665113978,21.541811703347928,19.415879573362052,28.000000016959628,28.000000025318982,28.000000061088286,28.000000168847578,28.000000476307157,28.000001323663277,28.000003573276359,28.000009308360802,28.000023317458204,28.000056064009527,28.000129266701723,28.000285730744533,28.000605547508552,28.001230983661056,28.00240199390452,28.004503007184724,28.008119338223743,28.014098512326775,28.02360866882616,28.038184070955481,28.059747639158779
50,27.99996631864726,27.999952583391909,27.999897390302241,27.999746580640988,27.999361662506622,27.998418878545738,27.996204113370204,27.991228372283938,27.980562245986686,27.958780348776948,27.916446577651257,27.838190265196893,27.700638545033474,27.470754946002369,27.105396315798821,26.552988443237297,25.75797832386316,24.668079110101171,23.243391783067644,21.46557258747692,19.344724971349766,28.000000022815296,28.000000033613844,28.000000079246167,28.000000214210594,28.00000059182814,28.000001612808489,28.000004274430712,28.000010944233292,28.000026976038516,28.000063891213262,28.000145267912565,28.000316973122306,28.00066380709686,28.001334775096471,28.002578757579737,28.004791041226738,28.008568915983183,28.014771602556692,28.024576839004986,28.039524507964433,28.061537686335701
51,27.999956765866447,27.999939853032092,27.999872647081837,27.999692086647965,27.999239576180134,27.99815095420368,27.995636971372804,27.990079245430483,27.978343510482055,27.954709771920555,27.90936480543175,27.826524952270937,27.682467979446024,27.444021182421434,27.068287736370436,26.504452653472839,25.69825339713741,24.599075884810684,23.168757965012908,21.390340270730832,19.274572564955978,28.000000030368508,28.000000044184731,28.00000010187944,28.000000269546273,28.00000072994149,28.000001952064917,28.000005082755738,28.000012799422311,28.000031062191674,28.000072510319093,28.000162659758921,28.000350527644599,28.000725702385068,28.001443968099611,28.002763097129279,28.005089097137056,28.009030986300459,28.015459349551818,28.025561169450583,28.040881653849919,28.063343881408045
52,27.999945017955898,27.999924365874062,27.999843165399195,27.999628487115992,27.999099803334534,27.997849657591519,27.995009742104333,27.988827945246747,27.975961977785314,27.950397970145268,27.901953608470311,27.814450256491078,27.663844115050555,27.416858694417154,27.03087006142983,26.455829740284685,25.638742978902776,24.530614306810456,23.09494432289954,21.316086387394293,19.205392411885015,28.000000040019298,28.000000057536642,28.00000012986628,28.000000336562664,28.000000894004401,28.000002347840965,28.000006009922629,28.000014894004725,28.000035608291107,28.000081969910365,28.000181509538805,28.000386479385575,28.000791329751014,28.001558657189495,28.002955086270497,28.005397206760019,28.009505521906142,28.016161660008848,28.026561508607919,28.042255321257734,28.065166033213771
53,27.999930689695606,27.999905669751776,27.999808277004334,27.999554709019478,27.998940635508372,27.997512414398894,27.994318866434853,27.987470107248399,27.973413177842968,27.94584173194156,27.894212957119173,27.801971307492,27.644778371739701,27.38928445829503,26.993162622543494,26.407136095785038,25.579454693265959,24.462689180424196,23.021932605060261,21.242783856373283,19.13715601017525,28.000000052239532,28.000000074259781,28.000000164212175,28.000000417175468,28.000001087709503,28.000002807057957,28.000007068324887,28.000017248963054,28.000040647670865,28.000092319320611,28.000201884700065,28.000424912550706,28.000860783418332,28.001678933541427,28.003154794786806,28.005715398461462,28.009992493702192,28.016878441320415,28.027577708270346,28.043645328057664,28.067003956242271
54,27.999913350347335,27.999883263563028,27.999767255712868,27.999469611229237,27.998760293726196,27.997136598984856,27.993560790244135,27.986001473884468,27.970692882738717,27.94103821179699,27.886143225711258,27.789093513643028,27.625282129034641,27.361314961672427,26.955183854280083,26.358387062465056,25.520395366446703,24.395295141477668,22.949705170542423,21.170406801620594,19.069836203289189,28.000000067582192,28.00000009503897,28.000000206061681,28.000000513521698,28.000001315099464,28.000003337162219,28.000008271079118,28.000019886166957,28.000046214579516,28.00010360856016,28.000223852756243,28.000465910414142,28.000934155454914,28.001804885076691,28.003362288703293,28.006043697342548,28.010491870931794,28.017609601622674,28.028609623470096,28.045051497109441,28.068857470365529
55,27.999892521370921,27.999856595269627,27.999719316387512,27.999371985453482,27.99855693248,27.996719541906256,27.992731974327466,27.984417903008293,27.967797107519832,27.935984917238994,27.877745164295696,27.775822525931599,27.605366698875411,27.332966204652006,26.916951333966402,26.309597001997673,25.46157109518068,24.328426689597304,22.87824496434926,21.098930478765869,19.00340709308826,28.000000086690662,28.000000120663906,28.000000256709967,28.000000627973446,28.000001580581237,28.000003946135315,28.000009632024653,28.000022828352172,28.000052344133216,28.000115888245087,28.000247481207658,28.000509555262962,28.001011535778069,28.001936596552223,28.003577630454984,28.006382125439025,28.011003621334524,28.018355049835044,28.029657112372355,28.046473656042842,28.070726400586054
56,27.999867674334805,27.999825060120877,27.999663614207769,27.999260557501188,27.998328643935107,27.996258537349679,27.991828903672911,27.982715375193035,27.964722109762175,27.930679695346765,27.869019871434258,27.762164204681895,27.585043301960251,27.304253703152881,26.878481820244197,26.260779359232121,25.402987308901913,24.262078216508044,22.807535493610459,21.028331207370972,18.937843959907514,28.000000110308495,28.000000152039437,28.00000031761504,28.000000763151622,28.000001888939504,28.000004642502653,28.000011165720561,28.000026099098623,28.000059072268428,28.000129209528922,28.000272837468394,28.000555928349041,28.001093012164375,28.002074149650625,28.003800879048047,28.006730701908182,28.011527711289595,28.019114695694139,28.030720036173729,28.047911637051158,28.072610576801605
57,27.999838229040147,27.999787999114496,27.999599244227241,27.999133988844438,27.998073462314498,27.995750850417636,27.990848096095974,27.980889999954698,27.96146438802154,27.925120718900093,27.859968768118218,27.748124588948397,27.564323047274016,27.275192494036837,26.839791290341832,26.211946721722292,25.344648826322636,24.19624403082263,22.7375608046877,20.958586308293501,18.873123189033539,28.000000139289448,28.000000190196264,28.000000390409618,28.000000921939051,28.000002245349012,28.000005435341077,28.000012887441507,28.000029722806676,28.000066435695111,28.000143624036458,28.000299988797892,28.000605109846877,28.001178670264263,28.00221762306947,28.004032090213311,28.00708944320375,28.012064105946259,28.019888449781543,28.031798259004642,28.049365276696811,28.074509833584607
