time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1534,32.17160123076922,32.179297510411701,32.202395279612325,32.240920930256273,32.294917096012654,32.364440544366531,32.449559076527194,32.550347312718529,32.66688126093328,32.799231665867417,32.947456373294905,33.111592403938381,33.291649173271374,33.487605285544902,33.699412320413408,33.927009469495417,34.170352004673134,34.429453761050276,34.704439219478083,34.9955956715947,35.303412617770761,2.5499990513551367,2.5499985668343541,2.5499964857106829,2.5499902139002262,2.5499724524261063,2.5499243322134366,2.5498000009224895,2.5494947666416947,2.5487845983145077,2.5472213065436136,2.5439686113099231,2.537574406453909,2.525697414918493,2.5048397508781761,2.4701684632418015,2.4155179819138564,2.3336299320849712,2.2165940369667396,2.0562941493663449,1.8443757718614158,1.5704588176619014
1535,32.1767996554983,32.184497944691309,32.207601661680734,32.246136951313673,32.300146021068329,32.369685012979062,32.454820879687134,32.555627149403335,32.672178492264287,32.804544110614771,32.952780229100412,33.116922431289531,33.296979326610199,33.492929979253539,33.704728422595679,33.932318883401905,34.175664350424519,34.434788336278629,34.709825304713362,35.001070534235581,35.309017259308327,2.5499990426468657,2.5499985543647408,2.5499964580371071,2.5499901445541293,2.5499722774221021,2.5499239034445442,2.5497989960854195,2.5494925310570182,2.5487798974105411,2.5472119908730302,2.5439512483616338,2.5375440121653936,2.5256474943346081,2.5047628769703225,2.4700575279321475,2.4153680289372197,2.3334401910939984,2.2163695515397577,2.0560463501891149,1.8441215375362783,1.5702178149335535
1536,32.181999435828224,32.189699716355094,32.212809325582306,32.25135415868764,32.305375992866693,32.374930339796137,32.460083299207184,32.560907306235904,32.677475700234638,32.809856164044341,32.958103349789234,33.122251487497898,33.302308500722134,33.498254054253024,33.710044755008227,33.937629900841884,34.180980086702625,34.440128220041579,34.715218337996866,35.006553288165158,35.314629763345103,2.5499990338698693,2.549998541802371,2.5499964301801699,2.5499900748029511,2.5499721015232089,2.5499234727743763,2.5497979874296774,2.5494902882951793,2.5487751839824666,2.5472026550668696,2.5439338558561135,2.5375135787630043,2.5255975280557563,2.5046859578755445,2.4699465588881337,2.4152180663995537,2.3332504755086627,2.216145131112492,2.0557986509441295,1.8438674238343231,1.5699769314434433
1537,32.187200559436249,32.194902812877622,32.218018258198164,32.256572538329685,32.310606996221772,32.380176508557476,32.465346318345048,32.566187767524703,32.682772873218056,32.81516782356568,32.96342574866145,33.12757960915804,33.307636760280516,33.503577600798344,33.715361419507801,33.942942609380047,34.186299255139929,34.445473382996802,34.72061821394427,35.012043773421226,35.32024995761914,2.549999025023701,2.5499985291466838,2.5499964021389014,2.5499900046448727,2.5499719247260795,2.5499230401971325,2.5497969749460734,2.5494880383432634,2.5487704580148693,2.547193299111095,2.5439164337876368,2.5374831062580379,2.5255475161172001,2.5046089936532403,2.469835556182733,2.4150680943662683,2.3330607853611118,2.2159207756635184,2.0555510515543789,1.8436134306310705,1.5697361670826564
1538,32.192403013862929,32.200107221600135,32.223228446288381,32.261792076098033,32.315839015911365,32.385423503076389,32.47060992062498,32.571468518148315,32.688070000564814,32.820479087977844,32.96874744059587,33.13290683406462,33.31296416991384,33.508900707027216,33.720678513567009,33.948257090905166,34.191621892528026,34.450823794217548,34.726024830180449,35.017541836877918,35.325877677833468,2.5499990161079125,2.5499985163971122,2.5499963739123368,2.5499899340780789,2.5499717470273562,2.5499226057069948,2.5497959586254115,2.5494857811883542,2.5487657194923532,2.547183922991703,2.543898982150528,2.5374525946618287,2.5254974585542103,2.5045319843627598,2.469724519888798,2.4149181129026283,2.3328711206833717,2.2156964851713865,2.0553035519429144,1.8433595578024566,1.5694955217417113
1539,32.197606786514612,32.205312929733438,32.228439876496118,32.267012757764753,32.321072036689671,32.390671307258998,32.47587408986346,32.576749543581457,32.693367072611373,32.825789957437287,32.974068441952731,33.138233201053922,33.318290794043136,33.51422345889916,33.725996130417172,33.953573421986043,34.196948031247558,34.456179421457179,34.731438087249494,35.023047331812521,35.331512767106254,2.5499990071220506,2.5499985035530846,2.5499963454994976,2.5499898631007385,2.5499715684236723,2.5499221692981422,2.5497949384584961,2.5494835168175478,2.5487609683995407,2.5471745266947345,2.5438815009391624,2.5374220439857647,2.5254473554020671,2.5044549300634156,2.4696134500790738,2.4147681220737574,2.3326814815073473,2.2154722596146179,2.0550561520328539,1.8431058052248441,1.5692549953106201
1540,32.202811864665904,32.210519924360923,32.233652535352505,32.272234569023986,32.326306043299944,32.395919905123279,32.481138810193734,32.582030829917564,32.698664080685099,32.831100433420815,32.979388770476014,33.143558749854584,33.32361669673751,33.519545940153691,33.731314359195579,33.958891674205915,34.202277699657344,34.461540231379317,34.736857888523623,35.028560117508206,35.337155075471607,2.5499989980656577,2.5499984906140303,2.5499963168994055,2.5499897917110212,2.5499713889116591,2.5499217309647495,2.5497939144361164,2.5494812452179332,2.5487562047210677,2.5471651102062629,2.543863990147964,2.5373914542412801,2.5253972066960735,2.5043778308144704,2.4695023468262041,2.4146181219446334,2.3324918678648277,2.2152480989717187,2.0548088517473704,1.8428521727750067,1.5690145876789352
1541,32.208018235462752,32.215728192442157,32.238866409281833,32.277457495500137,32.331541020488118,32.401169280818756,32.486404066089413,32.587312363888998,32.703961017104589,32.836410518684417,32.984708445196183,33.148883520947159,33.328941941587289,33.524868232285179,33.736633285094364,33.964211914475769,34.207610922447046,34.466906189757999,34.742284140111622,35.034080058889771,35.342804459424897,2.5499989889382815,2.5499984775793778,2.5499962881110831,2.5499897199070927,2.5499712084879369,2.5499212907009765,2.5497928865490653,2.5494789663766095,2.5487514284415975,2.547155673512401,2.5438464497714124,2.5373608254398503,2.5253470124715349,2.5043006866751325,2.4693912102027102,2.4144681125800957,2.3323022797874748,2.2150240032211688,2.0545616510096907,1.8425986603301268,1.5687742987357991
1542,32.213225885925745,32.2209377208167,32.244081484607143,32.28268152275691,32.336776953016283,32.406419418645385,32.491669842386642,32.592594132883782,32.70925787517546,32.841720217218644,32.990027486334505,33.154207555433388,33.334266591592446,33.530190414531454,33.741952989510196,33.969534205327754,34.212947720956791,34.472277261652479,34.747716750767751,35.039607026188186,35.348460781507931,2.5499989797394664,2.5499984644485467,2.5499962591335383,2.5499896476871045,2.5499710271491169,2.5499208485009777,2.5497918547881286,2.5494766802806748,2.548746639545806,2.5471462165993,2.5438288798040358,2.5373301575930012,2.5252967727637778,2.5042234977045745,2.4692800402810144,2.4143180940448334,2.3321127173068321,2.2147999723414316,2.0543145497431015,1.8423452677678023,1.5685341283699785
1543,32.218434802953688,32.226148496208467,32.249297747556511,32.287906636306822,32.342013825677064,32.411670303072725,32.49693612430486,32.597876124959548,32.714554649182276,32.847029534201461,32.995345915209136,33.159530894914226,33.339590709065831,33.535512563874519,33.747273550192368,33.974858605189695,34.218288113467224,34.477653411559324,34.753155631801981,35.045140894631757,35.354123909929406,2.5499989704687449,2.5499984512209597,2.5499962299657866,2.5499895750492172,2.5499708448918157,2.5499204043589021,2.5497908191440892,2.5494743869172329,2.5487418380183886,2.5471367394531454,2.5438112802404165,2.5372994507123043,2.5252464876081313,2.5041462639619168,2.4691688371334211,2.414168066403398,2.3319231804543277,2.2145760063109456,2.0540675478709356,1.8420919949660184,1.5682940764699147
1544,32.223644973327943,32.231360505230327,32.254515184269529,32.293132821621008,32.347251623307784,32.416921918758298,32.502202897466077,32.603158328854725,32.719851334377147,32.852338475948962,33.000663754143808,33.16485358137696,33.344914355549356,33.540834755051264,33.752595041389633,33.980185168641682,34.223632115463253,34.483034603545079,34.758600696991834,35.050681544160959,35.35979371821702,2.5499989611256635,2.5499984378960332,2.549996200606834,2.5499895019915764,2.5499706617126248,2.5499199582688918,2.549789779607718,2.5494720862733926,2.5487370238440561,2.5471272420601601,2.5437936510751848,2.5372687048093763,2.5251961570399444,2.5040689855062266,2.4690576008321328,2.4140180297201987,2.3317336692612671,2.2143521051081336,2.0538206453165886,1.8418388418031635,1.5680541429237409
1545,32.228856383716689,32.236573734389296,32.259733780804495,32.298360064139573,32.352490330804955,32.422174250565682,32.507470147912478,32.608440733996581,32.725147926964723,32.857647049864454,33.00598102637953,33.17017565709088,33.35023759174203,33.546157060572646,33.757917533993449,33.985513946656148,34.228979739873658,34.488420801362302,34.764051862496444,35.056228859164762,35.365470084897929,2.5499989517097474,2.5499984244731855,2.5499961710556844,2.549989428512319,2.5499704776081416,2.5499195102250791,2.5497887361697837,2.5494697783362632,2.5487321970075492,2.547117724406609,2.543775992303023,2.5372379198958783,2.5251457810945741,2.5039916623965337,2.4689463314492337,2.413867984059499,2.3315441837588384,2.214128268711391,2.0535738420034977,1.8415858081580085,1.5678143276193299
1546,32.234069020680003,32.241788170092228,32.26495352314582,32.3035883492823,32.357729933138828,32.427427283581963,32.512737862122428,32.613723330506915,32.730444424084823,32.862955264386926,33.011297755989212,33.175497164511128,33.355560477438821,33.551479550749818,33.763241095678396,33.990844986821884,34.234330997289192,34.493811968550311,34.76950904677274,35.061782728236601,35.371152893204837,2.5499989422205327,2.5499984109518254,2.5499961413113379,2.5499893546095898,2.5499702925749537,2.5499190602215922,2.5497876888210547,2.5494674630929595,2.548727357493616,2.5471081864787894,2.5437583039186582,2.5372070959835158,2.5250953598073904,2.5039142946918211,2.4688350290567005,2.4137179294854265,2.3313547239781052,2.2139044970991009,2.0533271378551552,1.8413328939097076,1.5675746304443203
1547,32.239282870675225,32.247003798651569,32.270174397211932,32.308817662459617,32.362970415367975,32.432681003134491,32.518006027024889,32.619006109205039,32.735740823792305,32.868263128938686,33.016613967795962,33.180818146190688,33.360883071479194,33.556802293726051,33.768565791038519,33.996178333553573,34.239685896161532,34.499208068523622,34.774972170494216,35.067343043947631,35.376842030804688,2.5499989326575476,2.5499983973313651,2.5499961113727894,2.5499892802815172,2.5499701066096385,2.5499186082525451,2.5497866375522915,2.5494651405306001,2.5487225052870257,2.5470986282630412,2.5437405859168809,2.5371762330840446,2.5250448932137748,2.5038368824510151,2.4687236937264072,2.4135678660619608,2.3311652899500244,2.2136807902496201,2.0530805327951023,1.8410800989377816,1.5673350512861288
1548,32.24449792006272,32.252220606291992,32.275396388863705,32.314047989083704,32.368211762653587,32.437935394806708,32.523274630011734,32.624289061608394,32.741037125034943,32.873570653873074,33.021929687294985,33.186138644699639,33.36620543170438,33.562125355513729,33.773891681719284,34.001514028287389,34.245044442984351,34.504609064648541,34.780441156472222,35.072909702636807,35.382537389548624,2.5499989230203242,2.5499983836112148,2.549996081239033,2.5499892055262259,2.5499699197087677,2.5499181543120462,2.5497855823542492,2.5494628106363053,2.5487176403725695,2.5470890497457366,2.5437228382925179,2.5371453312092633,2.5249943813491256,2.503759425733,2.4686123255301116,2.4134177938529482,2.3309758817054269,2.2134571481412877,2.0528340267469316,1.8408274231221256,1.5670955900319954
1549,32.249714155112045,32.257438579157196,32.280619483913107,32.319279314580207,32.373453960273793,32.443190444453258,32.52854365894899,32.629572179930939,32.746333327629458,32.878877850422249,33.027244940579038,33.191458702551614,33.371527614922499,33.567448800034576,33.779218826545517,34.006852109663846,34.250406642458934,34.510014920310283,34.785915929580078,35.078482604215004,35.388238865240197,2.5499989133083849,2.5499983697907727,2.5499960509090571,2.5499891303418405,2.5499697318689063,2.5499176983942049,2.5497845232176779,2.5494604733971999,2.5487127627350561,2.547079450913289,2.5437050610404581,2.5371143903710123,2.5249438242488407,2.5036819245966142,2.4685009245394633,2.4132677129220856,2.3307864992750291,2.213233570752426,2.0525876196342834,1.8405748663429884,1.5668562465689895
1550,32.254931562008792,32.262657703317174,32.285843668132209,32.324511624399648,32.378696993637568,32.448446138214251,32.533813102186045,32.634855457079482,32.751629432235994,32.884184730645522,33.032559754267787,33.196778362136818,33.376849676880632,33.572772689163514,33.784547281644308,34.01219261369846,34.255772497645317,34.515425598971007,34.79139641667976,35.084061651982985,35.393946357420752,2.5499989035212569,2.5499983558694486,2.5499960203818501,2.5499890547264723,2.5499695430866165,2.5499172404931105,2.549783460133328,2.5494581288004148,2.5487078723593122,2.5470698317521476,2.543687254155631,2.5370834105811761,2.5248932219483398,2.5036043791006519,2.4683894908260093,2.413117623332937,2.3305971426894314,2.2130100580613337,2.0523413113808417,1.8403224284809767,1.5666170207840402
1551,32.260150126861454,32.267877964775927,32.291068927262621,32.329744904029283,32.383940848298536,32.453702462528511,32.539082948563191,32.640138886648046,32.756925440331493,32.889491307378641,33.037874155440569,33.202097665661547,33.38217167224316,33.578097082774399,33.789877100563849,34.017535573941608,34.261142010100365,34.520841064220647,34.796882546551331,35.089646752461356,35.399659769170526,2.549998893658457,2.549998341846635,2.5499959896563893,2.5499889786782317,2.5499693533584469,2.5499167806028522,2.5497823930919377,2.5494557768330806,2.5487029692301832,2.5470601922487974,2.5436694176330219,2.5370523918516916,2.5248425744830496,2.5035267893038542,2.4682780244611773,2.4129675251489182,2.3304078119791138,2.2127866100462925,2.0520951019103504,1.8400701094170386,1.5663779125639508
1552,32.26536983570908,32.273099349479509,32.296295247025157,32.334979139004808,32.389185509968108,32.458959404145759,32.544353187417926,32.645422462910652,32.762221354181939,32.894797594183672,33.043188171573412,33.207416655093198,33.387493654575806,33.583422038787866,33.795208334387034,34.022881021627455,34.266515180004312,34.526261279820666,34.802374249824993,35.095237815231954,35.405379006923269,2.5499988837195087,2.5499983277217328,2.5499959587316527,2.5499889021952304,2.5499691626809411,2.5499163187175093,2.5497813220842418,2.5494534174823347,2.5486980533325356,2.5470505323897612,2.5436515514676672,2.5370213341945367,2.5247918818884032,2.5034491552649123,2.468166525516295,2.4128174184333138,2.3302185071744486,2.2125632266855653,2.0518489911465951,1.8398179090324636,1.5661389217954194
