time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
73,2.5499999999997955,2.5499999999997485,2.5499999999999372,2.5499999999997689,2.5499999999999026,2.5500000000001291,2.5500000000001197,2.5500000000001961,2.5500000000001402,2.5500000000000562,2.5500000000000931,2.5500000000000456,2.5499999999999998,2.5499999999999181,2.5499999999999017,2.5499999997538287,2.5499998169283149,2.5499626933155501,2.5478224788667418,2.5104753237384583,2.2885289343919788
74,2.5499999999998031,2.54999999999974,2.549999999999919,2.5499999999997565,2.5499999999999035,2.5500000000001277,2.5500000000001126,2.5500000000001939,2.5500000000001641,2.5500000000000549,2.5500000000000997,2.5500000000000385,2.5499999999999932,2.5499999999999026,2.5499999999998662,2.5499999996828451,2.5499997833122956,2.5499586815950854,2.547702276089181,2.5095737689174125,2.2868508208106118
75,2.5499999999997902,2.5499999999997436,2.5499999999999292,2.5499999999997311,2.5499999999998959,2.5500000000001402,2.5500000000001091,2.5500000000002001,2.5500000000001695,2.5500000000000496,2.5500000000000984,2.5500000000000447,2.5499999999999847,2.5499999999999128,2.5499999999998044,2.5499999995940308,2.5499997446158864,2.5499543533342299,2.5475784641480268,2.5086706245421899,2.2851853762308609
76,2.5499999999998,2.5499999999997307,2.549999999999931,2.5499999999997063,2.5499999999998888,2.5500000000001499,2.5500000000001122,2.5500000000001957,2.5500000000001677,2.5500000000000584,2.5500000000000966,2.550000000000038,2.5499999999999998,2.5499999999999043,2.5499999999997218,2.5499999994835942,2.5499997002413699,2.5499496934120769,2.5474510477349526,2.5077660237472261,2.2835323467853161
77,2.5499999999998066,2.5499999999997223,2.5499999999999337,2.5499999999996965,2.5499999999998901,2.5500000000001557,2.5500000000000993,2.5500000000001926,2.5500000000001792,2.5500000000000522,2.5500000000001144,2.5500000000000376,2.5499999999999869,2.5499999999999008,2.5499999999996166,2.5499999993470563,2.5499996495421668,2.549944686581969,2.5473200334423285,2.5068600938469241,2.2818914869479117
78,2.5499999999998222,2.5499999999997289,2.5499999999999434,2.5499999999996801,2.549999999999883,2.5500000000001766,2.5500000000001108,2.5500000000002085,2.5500000000001677,2.5500000000000496,2.5500000000001344,2.5500000000000389,2.5500000000000043,2.5499999999999061,2.5499999999994896,2.5499999991792213,2.5499995918210607,2.5499393174930618,2.5471854296604861,2.5059529566051957,2.2802625591545178
79,2.5499999999998,2.5499999999997138,2.5499999999999186,2.5499999999996916,2.549999999999899,2.5500000000001743,2.5500000000001033,2.5500000000002139,2.5500000000001823,2.5500000000000389,2.5500000000001073,2.5500000000000234,2.5499999999999918,2.5499999999999154,2.5499999999993159,2.549999998973941,2.549999526328238,2.5499335707113193,2.547047246478467,2.5050447284915607,2.2786453334458376
80,2.5499999999998031,2.5499999999997107,2.5499999999999097,2.5499999999996721,2.5499999999998813,2.5500000000001739,2.5500000000001051,2.5500000000002285,2.5500000000001828,2.5500000000000567,2.5500000000001264,2.550000000000038,2.5499999999999843,2.5499999999998968,2.5499999999990979,2.549999998724199,2.5499994522596308,2.5499274307401256,2.5469054955881125,2.5041355209241969,2.2770395871303655
81,2.5499999999997986,2.5499999999997169,2.5499999999998932,2.549999999999669,2.549999999999887,2.5500000000001894,2.5500000000001002,2.5500000000002396,2.5500000000001894,2.5500000000000544,2.5500000000001237,2.5500000000000345,2.5499999999999923,2.5499999999998852,2.5499999999987799,2.5499999984218671,2.549999368755195,2.5499208820402766,2.5467601901914674,2.5032254405010845,2.2754451044667885
82,2.5499999999998066,2.5499999999997116,2.5499999999998852,2.5499999999996676,2.5499999999998741,2.550000000000185,2.5500000000001086,2.5500000000002294,2.5500000000001992,2.5500000000000531,2.5500000000001131,2.5500000000000211,2.5499999999999763,2.5499999999999003,2.5499999999983802,2.5499999980575563,2.5499992748973872,2.549913909049502,2.5466113449116166,2.5023145892194334,2.2738616763639645
83,2.549999999999804,2.5499999999997129,2.5499999999998968,2.5499999999996623,2.5499999999998804,2.5500000000001859,2.5500000000000984,2.5500000000002361,2.5500000000001961,2.5500000000000518,2.5500000000001273,2.5500000000000238,2.5500000000000034,2.5499999999998963,2.5499999999978544,2.5499999976206804,2.5499991697097619,2.5499064962012006,2.5464589757069791,2.5014030646842431,2.2722891000971197
84,2.5499999999998009,2.5499999999997116,2.5499999999999008,2.5499999999996628,2.5499999999998626,2.5500000000001912,2.5500000000001162,2.5500000000002419,2.5500000000001957,2.5500000000000411,2.5500000000001188,2.5500000000000331,2.5499999999999874,2.5499999999998932,2.5499999999971656,2.5499999970989928,2.5499990521554285,2.5498986279426457,2.5463030997888878,2.5004909603066729,2.2707271790399992
85,2.5499999999997973,2.5499999999996987,2.5499999999998986,2.5499999999996645,2.5499999999998604,2.550000000000201,2.5500000000001068,2.5500000000002485,2.5500000000002019,2.5500000000000451,2.5500000000001268,2.5500000000000123,2.5499999999999918,2.549999999999895,2.5499999999962717,2.5499999964787623,2.5499989211360421,2.5498902887525117,2.5461437355424033,2.4995783654923405,2.2691757224108842
86,2.5499999999997933,2.5499999999996987,2.5499999999998857,2.5499999999996632,2.5499999999998546,2.5500000000002059,2.5500000000000949,2.5500000000002454,2.5500000000002285,2.5500000000000536,2.5500000000001277,2.5500000000000287,2.5500000000000123,2.5499999999998919,2.5499999999951388,2.5499999957443693,2.5499987754904607,2.5498814631576971,2.5459809024505042,2.4986653658206301,2.2676345450322706
87,2.5499999999998204,2.5499999999997125,2.5499999999998759,2.5499999999996654,2.5499999999998675,2.5500000000002032,2.5500000000001113,2.5500000000002396,2.5500000000002325,2.5500000000000442,2.5500000000001104,2.5500000000000012,2.5500000000000029,2.5499999999999154,2.5499999999936933,2.5499999948782857,2.5499986139937865,2.5498721357494012,2.545814621021385,2.497752043215006,2.2661034671031484
88,2.5499999999998151,2.5499999999997032,2.5499999999998613,2.5499999999996579,2.5499999999998622,2.5500000000001948,2.55000000000011,2.5500000000002405,2.5500000000002379,2.5500000000000487,2.550000000000114,2.5500000000000185,2.5499999999999994,2.5499999999999132,2.5499999999918876,2.5499999938608129,2.5499984353564455,2.5498622911986062,2.5456449127187817,2.4968384761050313,2.264582313983039
89,2.5499999999998018,2.54999999999972,2.5499999999998706,2.5499999999996654,2.5499999999998697,2.5500000000002201,2.5500000000001122,2.550000000000241,2.5500000000002387,2.5500000000000487,2.5500000000001202,2.549999999999994,2.5499999999999816,2.5499999999999057,2.5499999999895744,2.5499999926698784,2.5499982382233775,2.5498519142707026,2.5454717998955934,2.4959247395806652,2.2630709159869902
90,2.5499999999998013,2.549999999999716,2.5499999999998662,2.5499999999996659,2.5499999999998817,2.5500000000002263,2.5500000000001171,2.5500000000002538,2.5500000000002387,2.5500000000000376,2.5500000000001202,2.5500000000000047,2.5499999999999852,2.5499999999998901,2.5499999999867078,2.5499999912809055,2.5499980211734257,2.5498409898394905,2.545295305730118,2.4950109055388383,2.2615691081910825
91,2.5499999999997942,2.5499999999997236,2.5499999999998635,2.5499999999996614,2.5499999999998759,2.5500000000002307,2.5500000000001077,2.5500000000002654,2.5500000000002494,2.5500000000000558,2.5500000000001073,2.5500000000000025,2.5500000000000003,2.5499999999998861,2.5499999999831395,2.5499999896665781,2.5499977827186378,2.549829502900482,2.5451154541654786,2.4940970428230997,2.2600767302473836
92,2.5499999999997955,2.5499999999997169,2.5499999999998599,2.5499999999996641,2.549999999999867,2.5500000000002196,2.5500000000001108,2.5500000000002672,2.5500000000002494,2.5500000000000611,2.5500000000001237,2.5500000000000065,2.550000000000002,2.5499999999999039,2.5499999999787102,2.5499999877966211,2.549997521303887,2.5498174385834425,2.5449322698515306,2.4931832173565232,2.2585936262084356
93,2.54999999999978,2.5499999999997107,2.5499999999998701,2.5499999999996543,2.549999999999867,2.550000000000221,2.5500000000001188,2.5500000000002747,2.5500000000002538,2.5500000000000522,2.5500000000001286,2.5500000000000034,2.550000000000014,2.549999999999903,2.549999999973235,2.5499999856375393,2.5499972353066047,2.5498047821641863,2.5447457780897933,2.4922694922681972,2.2571196443599955
94,2.5499999999997653,2.5499999999997227,2.5499999999998679,2.5499999999996534,2.5499999999998657,2.5500000000001983,2.5500000000001619,2.5500000000002729,2.5500000000002565,2.5500000000000518,2.5500000000001122,2.5500000000000114,2.5500000000000074,2.5499999999998786,2.5499999999665306,2.5499999831524884,2.5499969230364177,2.5497915190758054,2.5445560047806479,2.4913559280137845,2.2556546370619106
95,2.5499999999997294,2.54999999999972,2.5499999999998635,2.5499999999996534,2.5499999999998733,2.5500000000002077,2.5500000000001486,2.5500000000002845,2.5500000000002747,2.5500000000000544,2.5500000000001228,2.5500000000000331,2.5500000000000007,2.549999999999883,2.5499999999583314,2.5499999803009015,2.54999658273523,2.549777634919105,2.544362976373288,2.4904425824902869,2.2541984605967635
96,2.5499999999997214,2.5499999999997089,2.5499999999998648,2.5499999999996605,2.549999999999859,2.5500000000002014,2.5500000000001499,2.5500000000002929,2.5500000000002765,2.5500000000000531,2.5500000000001215,2.5500000000000234,2.5499999999999936,2.5499999999998786,2.5499999999483758,2.5499999770383575,2.5499962125770241,2.5497631154724858,2.5441667198181044,2.4895295111453857,2.2527509750255841
97,2.5499999999997236,2.5499999999997245,2.5499999999998666,2.5499999999996628,2.5499999999998475,2.5500000000002041,2.5500000000001535,2.5500000000002916,2.550000000000284,2.5500000000000442,2.5500000000001202,2.5500000000000118,2.5500000000000016,2.549999999999879,2.5499999999362943,2.549999973316218,2.549995810668201,2.5497479467009496,2.5439672625211993,2.4886167670816328,2.2513120440502048
98,2.5499999999996827,2.5499999999997183,2.5499999999998666,2.549999999999661,2.549999999999855,2.5500000000001974,2.5500000000001508,2.5500000000003036,2.550000000000276,2.5500000000000531,2.5500000000001166,2.5500000000000074,2.5499999999999852,2.5499999999998502,2.5499999999217247,2.5499999690814432,2.5499953750476441,2.5497321147647325,2.5437646323013716,2.4877044011558969,2.2498815348821539
99,2.5499999999996845,2.5499999999997147,2.5499999999998604,2.549999999999653,2.5499999999998599,2.5500000000001939,2.5500000000001641,2.5500000000002903,2.5500000000002894,2.5500000000000571,2.5500000000001153,2.5500000000000211,2.5500000000000007,2.549999999999816,2.5499999999041978,2.5499999642763536,2.5499949036871148,2.5497156060271418,2.5435588573491739,2.4867924620739652,2.2484593181175234
100,2.5499999999996548,2.5499999999997169,2.5499999999998608,2.549999999999621,2.5499999999998519,2.5500000000001908,2.5500000000001588,2.5500000000002983,2.5500000000002894,2.550000000000058,2.5500000000001304,2.5500000000000207,2.549999999999994,2.5499999999998004,2.5499999998832026,2.5499999588382471,2.5499943944916965,2.5496984070618458,2.5433499661880923,2.4858809964808857,2.2470452676174388
101,2.5499999999996574,2.5499999999997205,2.5499999999998528,2.5499999999995864,2.5499999999998599,2.5500000000001939,2.5500000000001628,2.550000000000292,2.5500000000002907,2.5500000000000478,2.5500000000001153,2.5500000000000331,2.5500000000000003,2.5499999999997489,2.54999999985814,2.5499999526992196,2.5499938453003366,2.5496805046596123,2.5431379876375595,2.4849700490471838,2.2456392603940367
102,2.5499999999996508,2.5499999999997094,2.5499999999998462,2.5499999999995926,2.5499999999998502,2.5500000000002161,2.5500000000001624,2.5500000000002965,2.55000000000028,2.5500000000000562,2.5500000000001108,2.5500000000000247,2.5500000000000025,2.5499999999997303,2.5499999998283371,2.5499999457858302,2.5499932538864467,2.5496618858343076,2.5429229507781961,2.484059662551009,2.2442411765012777
103,2.5499999999996632,2.5499999999996974,2.5499999999998582,2.5499999999995828,2.5499999999998431,2.5500000000001992,2.5500000000001579,2.5500000000002969,2.5500000000002792,2.5500000000000553,2.5500000000001295,2.5500000000000278,2.5499999999999972,2.5499999999996716,2.5499999997929961,2.5499999380188685,2.5499926179586629,2.5496425378286212,2.5427048849185749,2.4831498779565218,2.2428508989309166
104,2.5499999999996605,2.5499999999996938,2.5499999999998471,2.5499999999995784,2.5499999999998435,2.5500000000001992,2.550000000000157,2.5500000000002894,2.5500000000002845,2.5500000000000527,2.5500000000001162,2.5500000000000265,2.5500000000000012,2.5499999999995859,2.5499999997512699,2.5499999293129991,2.5499919351615916,2.5496224481189818,2.5424838195639179,2.4822407344888768,2.2414683135127578
105,2.5499999999996401,2.5499999999996872,2.5499999999998444,2.5499999999995842,2.5499999999998351,2.5500000000002117,2.5500000000001672,2.5500000000002858,2.550000000000284,2.5500000000000607,2.5500000000001388,2.5500000000000349,2.5499999999999923,2.5499999999994989,2.5499999997021163,2.5499999195765057,2.5499912030767771,2.5496016044201841,2.542259784386498,2.4813322697056326,2.2400933088191288
106,2.549999999999625,2.5499999999996845,2.549999999999828,2.5499999999995726,2.5499999999998422,2.550000000000209,2.550000000000165,2.550000000000304,2.5500000000002894,2.5500000000000602,2.5500000000001264,2.5500000000000442,2.5499999999999763,2.549999999999383,2.5499999996444291,2.5499999087110021,2.5499904192236609,2.5495799946893754,2.5420328091974178,2.480424519565005,2.2387257760738257
107,2.5499999999996481,2.5499999999996783,2.5499999999998133,2.5499999999995873,2.549999999999836,2.5500000000001997,2.5500000000001632,2.5500000000003142,2.5500000000002911,2.5500000000000491,2.5500000000001237,2.5500000000000513,2.5499999999999865,2.549999999999224,2.5499999995769369,2.5499998966111206,2.5499895810605482,2.5495576071296218,2.5418029239203617,2.4795175184911127,2.2373656090645784
108,2.5499999999996388,2.5499999999996676,2.5499999999998035,2.5499999999995731,2.5499999999998417,2.550000000000205,2.550000000000177,2.5500000000003178,2.5500000000002996,2.550000000000054,2.5500000000001077,2.5500000000000576,2.5499999999999874,2.5499999999990441,2.5499999994981852,2.5499998831642676,2.549988685985864,2.5495344301930651,2.5415701585662664,2.4786112994362046,2.2360127040592603
109,2.5499999999996494,2.549999999999665,2.5499999999998035,2.5499999999995628,2.5499999999998355,2.5500000000002081,2.5500000000001855,2.5500000000003387,2.5500000000003036,2.5500000000000562,2.5500000000001171,2.5500000000000567,2.5499999999999901,2.5499999999988185,2.5499999994065483,2.5499998682502363,2.5499877313391974,2.5495104525836045,2.5413345432098726,2.4777058939402243,2.2346669597256872
110,2.5499999999996295,2.5499999999996663,2.5499999999998137,2.5499999999995691,2.549999999999832,2.5500000000002179,2.5500000000001819,2.5500000000003409,2.5500000000003036,2.5500000000000531,2.5500000000001131,2.5500000000000487,2.5499999999999896,2.5499999999985543,2.5499999993002382,2.5499998517409743,2.549986714402662,2.5494856632590901,2.5410961079673995,2.4768013321877209,2.2333282770546683
111,2.5499999999996446,2.5499999999996543,2.5499999999998217,2.5499999999995371,2.5499999999998382,2.5500000000002272,2.5500000000002001,2.5500000000003444,2.5500000000002907,2.5500000000000451,2.5500000000001206,2.550000000000066,2.5499999999999936,2.549999999998211,2.5499999991772495,2.5499998335002823,2.5499856324021803,2.549460051433337,2.5408548829755588,2.4758976430621944,2.2319965592860793
112,2.5499999999996543,2.5499999999996432,2.5499999999998075,2.5499999999995171,2.5499999999998426,2.5500000000002117,2.5500000000001988,2.5500000000003604,2.5500000000002894,2.5500000000000522,2.5500000000001264,2.5500000000000527,2.5499999999999963,2.5499999999977949,2.5499999990353386,2.5499998133835384,2.5499844825087976,2.5494336065774994,2.5406108983716198,2.4749948541980946,2.2306717118382395
