time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.999997903877279,27.999996595418583,27.999990567569949,27.999970496818175,27.99990740827241,27.999718237396049,27.999179800981274,27.997731090426353,27.994056496650696,27.985285144364585,27.965602039723265,27.924103313099931,27.84191927385789,27.689031178011454,27.421776556352505,26.982559783813954,26.303390093745953,25.31419720054485,23.955350874580173,22.191871606532832,20.025353846348828,28.000000000979359,28.000000001685493,28.000000005113257,28.000000017518602,28.000000060411285,28.000000202990574,28.000000655059548,28.000002017279794,28.000005908672257,28.000016433665447,28.000043370240938,28.000108597890179,28.000258093881296,28.00058259515863,28.001250319284761,28.002554356744849,28.004974952944313,28.00925280633686,28.016464463306875,28.028086515674953,28.046033639955315
42,27.999996978752108,27.999995189579202,27.999987104109131,27.999960897882527,27.999880786858505,27.999646941264736,27.998998052395144,27.997293302857642,27.993064357523565,27.98317562428435,27.961402118668719,27.9162853293222,27.82832960033593,27.666996786563175,27.388488422278396,26.935760331408083,26.242253588278437,25.240136334586239,23.872400058697437,22.106370329473027,19.944891593374241,28.000000001480995,28.000000002489926,28.000000007298727,28.000000024240311,28.000000081198362,28.000000265411447,28.000000834571537,28.000002508400275,28.00000718237921,28.000019559001775,28.00005061871472,28.000124482386205,28.000290989355932,28.000647005962829,28.001369665959913,28.002763862770472,28.005323897962487,28.009805223331444,28.017297453744565,28.029285819014078,28.047686838072988
43,27.999995716817626,27.999993306818382,27.999982610249425,27.99994881366181,27.999848200282578,27.999561928694192,27.998786581965824,27.996795405263587,27.991959573680493,27.980871832458398,27.956896235239189,27.908031880780666,27.81418884951453,27.64436043471434,27.354669942693889,26.888664759141466,26.181211645010322,25.166648072124897,23.790465645791119,22.022161221766552,19.86573775237667,28.000000002196479,28.000000003616186,28.000000010264518,28.000000033093137,28.000000107817048,28.000000343260002,28.000001052976291,28.000003092271225,28.000008664430947,28.000023123953362,28.000058736865828,28.000141977627685,28.00032667478202,28.000715931783336,28.001495833518597,28.002982979687445,28.005685461525346,28.010373059570238,28.018147952100506,28.030503552080379,28.049357956410745
44,27.999994020812874,27.99999081970174,27.999976850072635,27.99993376472559,27.999808692182913,27.999461407671898,27.998542312517564,27.996232663773114,27.990735823808283,27.978366885539668,27.952079348964581,27.899343429073994,27.799506770042282,27.621142925809213,27.320350402727176,26.841302990568675,26.120283595671417,25.093731215288813,23.70952264960567,21.939201772645387,19.78784613514728,28.000000003201293,28.000000005170474,28.000000014236772,28.000000044614914,28.000000141542159,28.000000439434185,28.000001316489872,28.000003781353392,28.000010378006586,28.00002716826689,28.00006778705955,28.000161172284258,28.000365262704495,28.000789496812359,28.001628934398802,28.003211776864269,28.006059639357066,28.010956219158416,28.019015775536687,28.031739475099247,28.051046746164499
45,27.99999177274244,27.999987576011378,27.999969550163549,27.999915212142245,27.99976121813528,27.999343474686498,27.998262062893303,27.995600317055583,27.989386936743028,27.975654317656709,27.946947098485918,27.890221187837209,27.784293552123732,27.597364756264025,27.28555781917753,26.793702997887628,26.0594869301217,25.021383795615563,23.629546947228107,21.857451714712276,19.711173175080688,28.000000004592451,28.000000007286612,28.00000001949207,28.000000059444513,28.000000183847433,28.000000557200888,28.000001631956074,28.000004589066382,28.000012347559409,28.000031733077083,28.000077832695773,28.000182155001035,28.000406863855375,28.000867821292832,28.00176907542339,28.003450317852131,28.006446423275566,28.011554606102997,28.019900745604907,28.032993356089793,28.052752967206949
46,27.999988831130249,27.999983395874665,27.999960396580814,27.999892554949287,27.999704645412749,27.999206119664994,27.997942560754456,27.994893596416098,27.987906911291557,27.972728084429512,27.941495772574459,27.880667056256907,27.768559746158367,27.573046068490662,27.250318977525048,26.74589093244985,25.998837464955784,24.949603182521908,23.550515250395875,21.776872862616901,19.635677723944081,28.000000006492229,28.000000010131188,28.000000026364948,28.000000078333986,28.00000023642346,28.000000700218372,28.000002006867266,28.000005529793771,28.000014598787608,28.00003686082562,28.000088938078122,28.000205014253506,28.000451587067243,28.000951021573183,28.001916358035967,28.003698660751372,28.006845801542685,28.012168124468651,28.020802688100812,28.034264970458306,28.054476387600744
47,27.999985028193489,27.999978068861875,27.999949031951157,27.99986512800244,27.999637753388367,27.999047231581667,27.997580455499271,27.994107744701051,27.98628993326604,27.969582563628183,27.935722279792273,27.870683555997292,27.752316189809282,27.548206612997323,27.214659471608247,26.697891246665026,25.938349495406221,24.878386177781671,23.472405076298219,21.697428966275627,19.561320868447591,28.000000009053657,28.000000013909371,28.000000035256711,28.000000102161184,28.000000301195453,28.000000872557244,28.000002449381853,28.000006618884488,28.00001715860089,28.000042595179721,28.000101168288698,28.000229838215699,28.000499539202419,28.001039210170731,28.00207087852959,28.003956858553419,28.007257759183538,28.012796678513439,28.02172143292221,28.035554100620701,28.056216783149051
48,27.999980166969056,27.999971351087524,27.99993505272127,27.999832200218499,27.999559234547686,27.998864604632814,27.997172331146313,27.993238033930837,27.984530389881979,27.966212552920695,27.929624117318507,27.860273771654853,27.735573942821773,27.522865718404219,27.178603745057643,26.649726807725717,25.878035932342286,24.807729097913086,23.395194718271,21.619085577072504,19.488065764312417,28.000000012465733,28.000000018871297,28.000000046643986,28.000000131942734,28.000000380340957,28.000001078720686,28.000002968339956,28.000007872650411,28.000020055084121,28.000048980949977,28.000114589068001,28.00025671463921,28.00055082509552,28.001132495842398,28.00223272826889,28.004224959460526,28.00768227827756,28.013440172805907,28.022656813932073,28.036860535651329,28.057973936979408
49,27.999974018428212,27.99996296234993,27.999918006597671,27.999792973222966,27.999467696070393,27.99865594487235,27.996714719049933,27.992279781606179,27.982622881685362,27.96261326512343,27.923199339382258,27.849441294784313,27.718344228939213,27.497042268267514,27.14217513374885,26.601419003599801,25.817908425954009,24.737627846098711,23.318863216689071,21.541809925671284,19.415877485832929,28.000000016959628,28.000000025318982,28.000000061088286,28.000000168847578,28.000000476307157,28.000001323663277,28.000003573276359,28.000009308360802,28.000023317458204,28.000056064009527,28.000129266701723,28.000285730744533,28.000605547508552,28.001230983661056,28.00240199390452,28.004503007184724,28.008119338223743,28.014098512326775,28.02360866882616,28.038184070955481,28.059747639158779
50,27.999966318611698,27.999952583342996,27.999897390201124,27.999746580403183,27.999361661937431,27.998418877208572,27.996204110333345,27.991228365663062,27.980562232184912,27.958780321332178,27.916446525666942,27.838190171480051,27.700638384295413,27.470754683743696,27.105395908686809,26.552987841744368,25.757977477530023,24.668077975025387,23.24339033028707,21.465570810234876,19.344722889207944,28.000000022815296,28.000000033613844,28.000000079246167,28.000000214210594,28.00000059182814,28.000001612808489,28.000004274430712,28.000010944233292,28.000026976038516,28.000063891213262,28.000145267912565,28.000316973122306,28.00066380709686,28.001334775096471,28.002578757579737,28.004791041226738,28.008568915983183,28.014771602556692,28.024576839004986,28.039524507964433,28.061537686335701
51,27.999956765821644,27.99993985297116,27.999872646958579,27.999692086364185,27.999239575514142,27.998150952667658,27.995636967943696,27.990079238072834,27.97834349537003,27.954709742278752,27.909364749986413,27.826524853451467,27.682467811699688,27.444020911249169,27.068287318853269,26.504452040990806,25.698252540578103,24.599074741834158,23.168756508079561,21.390338493994015,19.274570488127342,28.000000030368508,28.000000044184731,28.00000010187944,28.000000269546273,28.00000072994149,28.000001952064917,28.000005082755738,28.000012799422311,28.000031062191674,28.000072510319093,28.000162659758921,28.000350527644599,28.000725702385068,28.001443968099611,28.002763097129279,28.005089097137056,28.009030986300459,28.015459349551818,28.025561169450583,28.040881653849919,28.063343881408045
52,27.999945017899922,27.999924365798812,27.999843165250066,27.999628486779624,27.999099802559954,27.997849655836269,27.995009738249927,27.988827937102727,27.9759619612948,27.95039793822264,27.901953549475664,27.814450152497219,27.66384394026915,27.416858414379043,27.03086963364812,26.455829117041851,25.638742112397363,24.530613156203479,23.094942862006434,21.316084611230124,19.205390340299171,28.000000040019298,28.000000057536642,28.00000012986628,28.000000336562664,28.000000894004401,28.000002347840965,28.000006009922629,28.000014894004725,28.000035608291107,28.000081969910365,28.000181509538805,28.000386479385575,28.000791329751014,28.001558657189495,28.002955086270497,28.005397206760019,28.009505521906142,28.016161660008848,28.026561508607919,28.042255321257734,28.065166033213771
53,27.999930689626254,27.999905669659508,27.99980827682516,27.99955470862324,27.998940634612431,27.997512412403008,27.994318862121027,27.987470098267462,27.973413159905874,27.945841697655933,27.894212894490661,27.801971198257291,27.644778189902315,27.38928416944297,26.993162184638159,26.407135462004423,25.579453817084293,24.462688022445221,23.021931140391342,21.242782080845831,19.137153943764673,28.000000052239532,28.000000074259781,28.000000164212175,28.000000417175468,28.000001087709503,28.000002807057957,28.000007068324887,28.000017248963054,28.000040647670865,28.000092319320611,28.000201884700065,28.000424912550706,28.000860783418332,28.001678933541427,28.003154794786806,28.005715398461462,28.009992493702192,28.016878441320415,28.027577708270346,28.043645328057664,28.067003956242271
54,27.999913350262148,27.99988326345078,27.999767255499002,27.999469610765249,27.998760292695383,27.997136596725902,27.993560785435804,27.98600146401559,27.97069286328724,27.941038175068069,27.886143159367897,27.789093399106079,27.625281940125817,27.36131466406221,26.955183406391779,26.358386418364503,25.520394480849035,24.395293976374013,22.949703702273059,21.170405026790849,19.069834141989208,28.000000067582192,28.00000009503897,28.000000206061681,28.000000513521698,28.000001315099464,28.000003337162219,28.000008271079118,28.000019886166957,28.000046214579516,28.00010360856016,28.000223852756243,28.000465910414142,28.000934155454914,28.001804885076691,28.003362288703293,28.006043697342548,28.010491870931794,28.017609601622674,28.028609623470096,28.045051497109441,28.068857470365529
55,27.999892521267135,27.99985659513414,27.99971931613387,27.999371984913203,27.998556931299955,27.996719539360708,27.992731968988501,27.98441789219989,27.967797086486538,27.935984877988286,27.877745094160037,27.775822406035978,27.605366502884717,27.332965898342675,26.9169508762356,26.309596347789817,25.46157020041797,24.328425517606007,22.878243492646771,21.098928704691907,19.003405036836895,28.000000086690662,28.000000120663906,28.000000256709967,28.000000627973446,28.000001580581237,28.000003946135315,28.000009632024653,28.000022828352172,28.000052344133216,28.000115888245087,28.000247481207658,28.000509555262962,28.001011535778069,28.001936596552223,28.003577630454984,28.006382125439025,28.011003621334524,28.018355049835044,28.029657112372355,28.046473656042842,28.070726400586054
56,27.99986767420916,27.999825059958326,27.999663613908766,27.999260556875448,27.99832864259049,27.996258534493187,27.991828897766236,27.982715363393069,27.964722087080105,27.930679653497837,27.869019797432475,27.762164079375871,27.585043098882064,27.30425338820644,26.878481352810649,26.260778695124518,25.402986405216609,24.262077037856233,22.807534018634662,21.028329434107999,18.937841908644746,28.000000110308495,28.000000152039437,28.00000031761504,28.000000763151622,28.000001888939504,28.000004642502653,28.000011165720561,28.000026099098623,28.000059072268428,28.000129209528922,28.000272837468394,28.000555928349041,28.001093012164375,28.002074149650625,28.003800879048047,28.006730701908182,28.011527711289595,28.019114695694139,28.030720036173729,28.047911637051158,28.072610576801605
57,27.999838228888986,27.999787998920656,27.999599243876773,27.999133988123337,27.998073460789207,27.995750847224755,27.990848089583952,27.980889987110732,27.961464363624454,27.925120674378441,27.859968690179883,27.748124458184872,27.564322837107056,27.275192170517911,26.83979081334455,26.21194604791749,25.344647913948634,24.196242845728317,22.737559326591313,20.958584535893884,18.873121142701613,28.000000139289448,28.000000190196264,28.000000390409618,28.000000921939051,28.000002245349012,28.000005435341077,28.000012887441507,28.000029722806676,28.000066435695111,28.000143624036458,28.000299988797892,28.000605109846877,28.001178670264263,28.00221762306947,28.004032090213311,28.00708944320375,28.012064105946259,28.019888449781543,28.031798259004642,28.049365276696811,28.074509833584607
