time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.999997885385739,27.999996568763741,27.999990508145626,27.999970349148096,27.999907044021167,27.999717378473232,27.999177896721601,27.997727159626425,27.994048998358956,27.985272021131145,27.965581144510921,27.924073397667851,27.841881483409079,27.688990557375625,27.421742619853312,26.9825451251061,26.303406664001564,25.314251197955194,23.955438477653502,22.191978052031452,20.025457052990259,28.000000000992017,28.000000001696549,28.000000005135583,28.000000017609427,28.000000060744902,28.000000203912752,28.000000657433269,28.000002022979164,28.000005921601492,28.000016461245664,28.000043425253079,28.000108700273657,28.00025827120221,28.000582880343124,28.001250744030262,28.002554940364522,28.004975688359377,28.009253647728219,28.016465320981368,28.028087262468105,28.046034129925737
42,27.999996953159702,27.999995153353609,27.999987025923517,27.999960709563755,27.99988033562482,27.999645905748043,27.998995814278633,27.997288791460729,27.993055940443636,27.983161194126055,27.961379580605961,27.9162536399371,27.8282902593239,27.666955253515052,27.388454524575689,26.935746716707992,26.242271955740936,25.240192443759845,23.872489691559842,22.10647855679575,19.944996412448809,28.000000001494971,28.000000002504329,28.000000007332961,28.000000024367267,28.000000081628801,28.000000266572147,28.000000837493054,28.000002515275813,28.000007197665656,28.000019590984643,28.000050681380589,28.000124597143234,28.000291185271948,28.000647317131925,28.001370124516882,28.002764487478011,28.005324680238601,28.00980611524847,28.017298363400673,28.029286617338645,28.047687377626382
43,27.999995682008567,27.999993258376655,27.999982508864633,27.999948576640378,27.999847647875377,27.999560693455599,27.998783976238684,27.996790270807818,27.991950195015455,27.98085606827188,27.956872063546665,27.907998479740534,27.814148074923899,27.644318139988691,27.35463622810861,26.888652281989138,26.181231822870807,25.166706222386733,23.790557173728232,22.02227106330383,19.865844015020418,28.000000002213483,28.000000003636398,28.000000010315645,28.000000033267018,28.000000108367662,28.000000344707285,28.000001056538796,28.000003100490495,28.000008682352227,28.000023160759632,28.000058807763669,28.000142105469855,28.000326890061103,28.00071626963426,28.001496326360524,28.00298364559675,28.005686290340332,28.010374001263354,28.018148912652382,28.030504400663744,28.049358544262816
44,27.999993974221628,27.999990755885893,27.999976720357608,27.999933469997327,27.999808023248963,27.999459948496256,27.99853930503545,27.996226864978912,27.990725444254448,27.978349765945762,27.952053559306577,27.899308382949492,27.799464677815301,27.621100012254374,27.320317002407666,26.841291730554452,26.120305587898731,25.093791335326568,23.709615946339902,21.939313075425474,19.787953688442851,28.000000003223761,28.000000005199617,28.000000014310874,28.000000044848576,28.000000142239866,28.000000441222298,28.000001320795814,28.000003791096262,28.00001039885391,28.000027210328351,28.000067866770284,28.000161313911491,28.000365498085429,28.000789861997919,28.001629461949161,28.003212484047339,28.00606051436926,28.010957209889231,28.019016785939797,28.031740372730322,28.05104738109689
45,27.999991711299717,27.999987493098114,27.999969386249582,27.99991484973609,27.999760416203237,27.999341766409835,27.998258619354701,27.995593814081804,27.989375520608359,27.975635826790576,27.946919712348713,27.890184566603516,27.784250256473594,27.597321358827131,27.285524851979492,26.793693022153086,26.059510732894193,25.021445814106944,23.629641894384584,21.857564338929457,19.711281880327128,28.000000004623256,28.000000007328609,28.000000019596484,28.000000059753134,28.000000184723234,28.000000559390593,28.000001637117407,28.000004600524772,28.000012371636881,28.000031780835236,28.000077921801356,28.000182311100279,28.000407120047573,28.000868214423257,28.001769638058935,28.003451066343207,28.006447344126784,28.011555645145069,28.019901804853887,28.032994301614671,28.052753648062367
46,27.999988751209649,27.999983289524515,27.999960191822531,27.999892113920513,27.999703692948916,27.99920413631893,27.997938646924112,27.994886351082574,27.987894426565163,27.972708211695583,27.941466816661357,27.880628932511886,27.76851535900688,27.573002314289539,27.250286550865781,26.745882297039223,25.99886306789373,24.949667028632891,23.55061173699394,21.776986680330037,19.635787455143806,28.00000000653516,28.000000010190917,28.000000026508623,28.000000078735276,28.000000237512655,28.000000702877053,28.000002013005339,28.000005543171426,28.000014626411275,28.000036914730316,28.000089037159984,28.00020518549757,28.000451864750772,28.000951443217723,28.001916956089744,28.003699450550549,28.00684676786118,28.012169211108262,28.020803795227522,28.034265962776459,28.054477113278665
47,27.999984925559659,27.999977934071101,27.999948778893447,27.999864596434932,27.999636631862742,27.999044946541609,27.997576037419176,27.994099720678427,27.986276351644403,27.969561303428794,27.935691785441332,27.870644004261607,27.752270820333134,27.548162621459948,27.214627682288011,26.697883997740252,25.938376882633282,24.878451781559061,23.472502998270414,21.697543860255383,19.561431510980007,28.000000009113382,28.000000013992832,28.000000035450135,28.000000102675624,28.000000302537895,28.000000875759305,28.000002456627673,28.00000663439662,28.000017190098021,28.000042655687679,28.000101277926039,28.000230025262042,28.000499839028155,28.001039660859394,28.002071512294194,28.003957689630099,28.007258770586436,28.012797812049953,28.02172258699402,28.035555138681389,28.05621755260146
48,27.999980036728619,27.999971182143678,27.999934743072487,27.999831565236839,27.999557924508373,27.998861990767146,27.997167375332371,27.993229196898493,27.984515686757309,27.96618990436637,27.929592119947646,27.860232867749442,27.735527697093158,27.522821601460024,27.178572680043068,26.649720982657943,25.878065083399637,24.807796390591086,23.395293978009533,21.619201439777633,19.488177213765468,28.000000012548035,28.000000018985734,28.000000046899558,28.0000001325939,28.000000381981316,28.000001082547666,28.000002976834136,28.000007890523378,28.000020090792308,28.000049048523735,28.000114709836705,28.000256918129505,28.000551147685485,28.001132976067719,28.002233397999241,28.004225831756457,28.007683334372924,28.013441352552135,28.022658014050073,28.036861618450285,28.057974749207393
49,27.999973854983693,27.99996275279171,27.99991763120963,27.999792221012523,27.999466177225464,27.998652974690806,27.996709192673148,27.992270099379954,27.982607036101239,27.96258923173103,27.923165877964642,27.849399115280111,27.718297209648135,27.496998130577794,27.14214487091558,26.601414631949027,25.81793931658747,24.73769676033449,23.318963722619984,21.541926658337385,19.415989646974612,28.000000017071454,28.000000025473067,28.000000061420536,28.00000016966235,28.000000478295224,28.000001328204085,28.000003583168944,28.000009328831563,28.000023357724384,28.00005613911593,28.000129399172934,28.00028595130367,28.000605893456328,28.001231493879715,28.002402699820404,28.004503920616798,28.00812043861254,28.014099737609158,28.023609914123465,28.038185197532119,28.059748493209018
50,27.999966115620044,27.99995232592504,27.999896939056175,27.99974569623847,27.999359913242071,27.998415523007608,27.996197981384579,27.991217808294557,27.980545226764171,27.958754910717065,27.916411642238646,27.838146793214683,27.700590690541876,27.470710622960386,27.105366517520306,26.552984946137997,25.758010080367661,24.66814844507676,23.243491996471072,21.465688322061958,19.344835675075835,28.000000022964997,28.000000033817876,28.000000079671914,28.000000215219305,28.000000594218953,28.000001618159473,28.000004285881236,28.000010967549091,28.00002702121823,28.000063974322515,28.000145412651765,28.000317211357984,28.000664176968115,28.001335315731051,28.002579499868411,28.004791995689502,28.008570060260904,28.01477287271549,28.024578128645214,28.039525677398935,28.061538581297548
51,27.999956516157049,27.999939539634696,27.999872109163441,27.999691054645083,27.999237575262285,27.998147186671389,27.995630205381524,27.990067777922331,27.978325316219234,27.954682965845418,27.909328489187317,27.826480353107403,27.682419538845991,27.443977018293406,27.068258861106891,26.504450637911422,25.698286825713772,24.599146703690327,23.168859253839216,21.390456701420529,19.27468381922224,28.000000030566195,28.000000044450839,28.000000102418056,28.000000270783058,28.000000732795652,28.000001958329975,28.000005095932949,28.000012825840109,28.000031112648195,28.000072601903565,28.00016281732475,28.00035078414696,28.00072609671798,28.001444539540277,28.002763875947775,28.005090092505096,28.009032174058515,28.015460663941059,28.025562502626475,28.040882865260876,28.063344816410805
52,27.999944713622803,27.999923987647911,27.99984252903684,27.999627291073629,27.999097528478398,27.997845450331802,27.995002312131671,27.988815548887953,27.975942597889627,27.950369810857758,27.901915958124135,27.814404606235946,27.66379517984317,27.416814773732213,27.030842163959267,26.455829217532905,25.638778047892309,24.530686547676947,23.095046611577882,21.316203437282986,19.205504143869227,28.000000040276582,28.000000057878953,28.000000130539817,28.000000338065732,28.000000897388347,28.000002355131596,28.000006025004541,28.000014923790705,28.000035664394421,28.000082070443629,28.000181680482374,28.000386754726936,28.000791749057189,28.001559259795382,28.002955901747839,28.005398242889822,28.009506752733206,28.016163017996345,28.026562884539846,28.042256573799722,28.065167007424002
53,27.999930321957571,27.999905216944061,27.999807529559174,27.999553331714047,27.998938063956775,27.997507739868691,27.994310743717055,27.987456759090581,27.973392604961308,27.94581223742691,27.89417402119112,27.801924681404838,27.64472902954385,27.3892408594449,26.993135751103267,26.407137072302437,25.57949136939882,24.462762783232488,23.022035822599655,21.242901454557554,19.137268153168218,28.000000052570154,28.000000074694569,28.000000165045684,28.000000418987145,28.000001091695452,28.000002815493424,28.000007085498332,28.000017282392157,28.000040709797062,28.0000924292764,28.000202069564121,28.000425207285353,28.000861228183236,28.001679567642455,28.003155647026009,28.005716475193605,28.009993767185339,28.016879842287675,28.027579126205207,28.043646620919194,28.067004968861681
54,27.999912909564408,27.99988272555564,27.999766383693242,27.999468034706222,27.998757402346133,27.997131429952088,27.993551947327401,27.985987153369908,27.970671112615616,27.9410074029296,27.886103054150901,27.789045985884371,27.625232463569237,27.361271757211352,26.955158051101819,26.35838954046509,25.52043361521298,24.395370048090751,22.949809250229876,21.170524882675704,19.069948696126144,28.000000068002038,28.000000095585005,28.000000207083364,28.000000515688793,28.000001319765655,28.000003346869462,28.000008290539661,28.000019923522149,28.000046283109882,28.000103728411496,28.000224052074412,28.000466225078153,28.000934626138825,28.001805550974929,28.003363177783267,28.006044814503209,28.010493186657264,28.017611044964706,28.028611082679845,28.045052829510951,28.068858520628492
55,27.999891997031696,27.999855960575047,27.999718305469663,27.999370191085159,27.998553697857979,27.996713851562145,27.992722385150142,27.984402591959586,27.967774138846735,27.935952817499139,27.877703808153782,27.775774169335886,27.605316789971791,27.332923461595446,26.916926635773514,26.309600979954499,25.461610881148861,24.328502843801726,22.878349843468865,21.099048982274613,19.003519879640891,28.000000087217995,28.000000121342573,28.000000257951502,28.000000630547429,28.000001586012164,28.000003957248854,28.000009653976239,28.000022869924205,28.000052419453358,28.000116018463512,28.000247695504026,28.00050989037441,28.001012032816728,28.001937294523376,28.003578556432405,28.006383282841689,28.01100497888892,28.018356534960304,28.029658612152961,28.046475027234901,28.070727487757978
56,27.999867055050363,27.999824316384561,27.999662449262491,27.999258526048074,27.998325042471141,27.996252299412539,27.991818543632835,27.982699057787258,27.9646979440206,27.930646330548981,27.868977382564033,27.762115090567445,27.584993225599675,27.304211483272159,26.878458258712801,26.26078483233406,25.403028595991866,24.262155564012463,22.807641113182026,21.028450077498647,18.937956988628962,28.000000110964102,28.00000015287495,28.000000319111635,28.000000766188737,28.000001895225871,28.000004655164656,28.000011190375378,28.000026145185267,28.000059154767641,28.000129350583617,28.000273067256895,28.00055628440791,28.001093535969691,28.002074879945404,28.003801841958751,28.006731899354975,28.011529110260312,28.019116222024209,28.030721575844058,28.04791304631275,28.072611700177024
57,27.9998375025447,27.999787133123743,27.999597909351913,27.999131700519154,27.998069470313755,27.995744039227368,27.990836942103964,27.980872662684071,27.961439029322051,27.925086116933706,27.859925198905092,27.748074786960689,27.564272875645681,27.275150854147483,26.839768892527918,26.211953682277787,25.344691578038923,24.196322519243346,22.737667109223555,20.958705493404349,18.873236412550558,28.000000140096997,28.000000191215964,28.000000392200377,28.000000925500515,28.000002252587951,28.000005449701309,28.00001291501945,28.000029773712118,28.000066525765643,28.000143776393625,28.000300234581985,28.000605487335157,28.001179221225211,28.002218385914762,28.00403309007423,28.007090680486812,28.012065545922312,28.019890016751013,28.031799837905488,28.049366723333783,28.07451099248539
