time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.999997903125937,27.999996594332057,27.999990565163653,27.99997049091747,27.999907393950263,27.999718204117542,27.999179728496177,27.997730944080423,27.994056225576287,27.985284688804228,27.965601355833254,27.924102420494012,27.841918318524513,27.689030483103839,27.421776614710669,26.982561148438201,26.303393159000741,25.314201929894086,23.955356581079403,22.191876889545338,20.02535673329,28.000000000983881,28.000000001682455,28.000000005098826,28.000000017499456,28.000000060426622,28.000000203043829,28.000000655188906,28.000002017518572,28.000005909123566,28.000016434540058,28.000043371831957,28.000108600581626,28.000258097943274,28.000582600435898,28.001250324615881,28.002554359228213,28.004974947085099,28.009252783559809,28.016464412098216,28.028086422430739,28.046033490678553
42,27.999996977741038,27.999995188148105,27.999987101048131,27.999960890611369,27.999880769715094,27.999646902520055,27.998997970176699,27.997293140893596,27.993064064406237,27.983175142454854,27.9614014107493,27.916284425557972,27.828328658143356,27.66699613442734,27.388488544488578,26.935761755098206,26.242256670143227,25.240141002332109,23.872405606412784,22.106375363283547,19.944894175565459,28.000000001481915,28.000000002483219,28.000000007280672,28.000000024218345,28.000000081212924,28.000000265468174,28.000000834712953,28.000002508667311,28.000007182885653,28.000019559970251,28.000050620446697,28.00012448526229,28.000290993618918,28.000647011395266,28.001369671302676,28.002763865006759,28.00532389150376,28.009805199578622,28.017297401267115,28.029285724400403,28.047686687585415
43,27.999995715480171,27.999993304961119,27.99998260640329,27.999948804797476,27.999848179955002,27.999561883952836,27.99878648935784,27.996795227071523,27.991959258282574,27.980871324887094,27.956895504801267,27.90803096807597,27.814187922452042,27.644359825791657,27.354670126697961,26.888666237545198,26.181214738297857,25.166652674139105,23.790471033133251,22.022166008429338,19.865740036283988,28.000000002193744,28.000000003605834,28.000000010243006,28.000000033068648,28.000000107831482,28.000000343321375,28.000001053131864,28.000003092569784,28.000008664997029,28.000023125021009,28.000058738743817,28.000141980691136,28.000326679244061,28.000715937362951,28.00149583885996,28.00298298166307,28.005685454459353,28.010373034845543,28.018147898371407,28.030503456123437,28.049357804738758
44,27.999994019070538,27.999990817323653,27.999976845294604,27.999933754025996,27.99980866829015,27.999461356396417,27.998542208883087,27.996232468800233,27.990735485980945,27.978366352838432,27.952078597538264,27.899342509550159,27.799505859898655,27.621142360332229,27.320350646378021,26.841304519415907,26.120286695376386,25.093735747651593,23.709527875264286,21.93920631454905,19.787848127321261,28.000000003194973,28.000000005156544,28.000000014212031,28.000000044588297,28.000000141557106,28.000000439501473,28.000001316661805,28.000003781686864,28.000010378636802,28.000027169438916,28.000067789088245,28.000161175537382,28.000365267363204,28.000789502530928,28.001628939726071,28.003211778566293,28.00605963167687,28.010956193466168,28.019015720572867,28.031739377824412,28.051046593333382
45,27.999991770503687,27.999987573003647,27.999969544290028,27.999915199346258,27.999761190279955,27.999343416336142,27.998261947618534,27.995600104807661,27.989386576422195,27.975653760511324,27.946946327608273,27.890220263514244,27.784292660496344,27.597364234275194,27.285558120252155,26.793704572989476,26.059490031421753,25.021388254631898,23.629552010168162,21.857456014515318,19.711174882086379,28.000000004582493,28.000000007269186,28.000000019464256,28.00000005941623,28.000000183863655,28.000000557275555,28.000001632146805,28.000004589438269,28.000012348258366,28.000031734358597,28.000077834879612,28.000182158445607,28.000406868707923,28.000867827141978,28.001769080724209,28.003450319268318,28.006446414974864,28.011554579447775,28.019900689423014,28.032993257521561,28.052752813241138
46,27.999988828289595,27.999983392113492,27.999960389430928,27.999892539777463,27.999704613183187,27.99920605369887,27.997942433252124,27.994893366458012,27.987906528493106,27.972727503589631,27.94149498377886,27.880666129050383,27.768558874462453,27.573045589859202,27.250319333736343,26.745892549699995,25.998840563213381,24.949607564730542,23.550520149846161,21.776876923193047,19.635679152310061,28.000000006478803,28.000000010110359,28.000000026334398,28.00000007830447,28.000000236441831,28.000000700301879,28.000002007079164,28.000005530207684,28.000014599559897,28.000036862221673,28.0000889404213,28.000205017891037,28.000451592110444,28.000951027544474,28.001916363298129,28.003698661870075,28.006845792615884,28.012168096855472,28.020802630717135,28.034264870620422,28.054476232523804
47,27.999985024630426,27.999978064207749,27.999949023326696,27.999865110157664,27.999637716360859,27.999047157462108,27.99758031521138,27.994107496656913,27.986289528080793,27.969581959897692,27.935721474599003,27.870682627716342,27.752315339287076,27.548206177434704,27.214659880616143,26.697892902042049,25.938352586170719,24.87839047995859,23.472409811736121,21.697432790668287,19.561322024629799,28.00000000903681,28.000000013885316,28.000000035223682,28.000000102130933,28.000000301216961,28.000000872651256,28.000002449617547,28.000006619344063,28.000017159451112,28.000042596695167,28.000101170795038,28.000229842047084,28.000499544432735,28.001039216255666,28.002070883741304,28.003956859363598,28.007257749625694,28.012796649947482,28.021721374352762,28.035553999536145,28.05621662698362
48,27.99998016254764,27.999971345384633,27.999935042406548,27.999832179387244,27.999559192288512,27.998864521828327,27.997172177546592,27.99323776748335,27.984529962470436,27.966211927148827,27.929623297226765,27.860272844001219,27.73557311455156,27.52286532547825,27.178604204479221,26.649728497296373,25.878039011351483,24.807733317070845,23.395199289404776,21.619089168456476,19.488066654665904,28.000000012445639,28.000000018844208,28.000000046608765,28.000000131912376,28.000000380366597,28.000001078826944,28.000002968602168,28.000007873159429,28.000020056016879,28.000048982589622,28.00011459174112,28.000256718665167,28.000550830509162,28.001132502032373,28.002232733418701,28.004224959951763,28.007682268084253,28.013440143292627,28.022656754192663,28.036860433342309,28.057973779747474
49,27.999974012996013,27.999962955425758,27.999917994359638,27.999792949076149,27.999467648138186,27.998655852860487,27.996714551645752,27.992279496495613,27.982622432272336,27.962612618196236,27.923198505863098,27.84944036935233,27.718343423844185,27.497041917415324,27.142175641167967,26.601420723522573,25.817911489134424,24.737631979482288,23.318867623439449,21.541813287320426,19.415878116593458,28.000000016936447,28.000000025289086,28.000000061051288,28.000000168817792,28.000000476338069,28.000001323783618,28.000003573567852,28.00000930892303,28.000023318478064,28.000056065777912,28.000129269544889,28.000285734965345,28.000605553101465,28.001230989947516,28.002401998981249,28.004503007347143,28.008119327391139,28.01409848187182,28.023608607932218,28.038183967443604,28.059747480881427
50,27.999966311999597,27.999952575007796,27.999897375789747,27.999746552597305,27.999361607885277,27.998418775478438,27.996203928667203,27.991228061685842,27.980561761054258,27.958779654164786,27.916445680157299,27.838189249757299,27.700637603152146,27.470754374283878,27.10539646166335,26.55298958827278,25.757980520996185,24.668082020105668,23.243394572768718,21.465573945495162,19.344723266477722,28.00000002278917,28.000000033581411,28.000000079207787,28.000000214182073,28.000000591865501,28.00000161294486,28.00000427475436,28.000010944852615,28.000026977150007,28.000063893114838,28.000145270928801,28.000316977537889,28.000663812864801,28.001334781470845,28.002578762572522,28.004791041051007,28.008568904507918,28.014771571165891,28.024576776971681,28.039524403270608,28.061537527033391
51,27.999956757843041,27.999939843017934,27.999872630107117,27.999692054542866,27.999239514891809,27.998150840722303,27.995636771594331,27.990078915079614,27.978343002859202,27.954709055808127,27.909363893884034,27.826523936820035,27.68246705514645,27.444020642393244,27.068287914931677,26.50445381047674,25.698255560631079,24.599078696299951,23.168760586583261,21.390341406260848,19.274570617865546,28.000000030339837,28.000000044150102,28.0000001018402,28.000000269519784,28.000000729986599,28.000001952219357,28.000005083114459,28.000012800102631,28.000031063399341,28.000072512358081,28.000162662950888,28.000350532254583,28.000725708323387,28.001443974553414,28.00276310202759,28.005089096614409,28.009030974179641,28.015459317231169,28.025561106292816,28.04088154799447,28.063343721100583
52,27.999945008350874,27.999924354003124,27.999843145675605,27.999628450574818,27.999099734915884,27.997849533194731,27.99500952683297,27.988827594996351,27.975961447789569,27.95039723340102,27.901952684134979,27.814449242235291,27.663843208813997,27.416858185241939,27.030870270365593,26.455830905938257,25.638745105521753,24.530617017952238,23.094946776981978,21.316087303929319,19.205390228316102,28.000000039988326,28.000000057500184,28.000000129826674,28.000000336539099,28.000000894058719,28.000002348015556,28.000006010319552,28.000014894749942,28.000035609599301,28.000081972090872,28.000181512908942,28.00038648418931,28.000791335855027,28.001558663714196,28.002955091064166,28.005397205882037,28.00950550913732,28.016161626764479,28.026561444340242,28.042255214260347,28.065165871920303
53,27.999930678285178,27.999905655779742,27.999808254229364,27.999554667656756,27.998940559495903,27.997512278602169,27.994318635289492,27.987469737000929,27.973412625835355,27.945840975444838,27.894212021219211,27.801970295541437,27.644777483930898,27.389283979053246,26.993162859531882,26.40713726686759,25.579456779945037,24.462691789573167,23.021934892431435,21.242784557417675,19.137153595718392,28.000000052206598,28.000000074221852,28.000000164172803,28.000000417155778,28.0000010877745,28.00000280725499,28.000007068763093,28.000017249777176,28.000040649084003,28.000092321646523,28.00020188825054,28.000424917547271,28.00086078968312,28.001678940128617,28.003154799465925,28.005715397220335,28.009992480283334,28.016878407158604,28.027577642907197,28.043645219937506,28.067003793981382
54,27.999913336889843,27.999883247228244,27.999767229568864,27.999469564650138,27.998760209658336,27.997136451322103,27.993560542880029,27.986001083589038,27.970692309118824,27.941037436432598,27.886142279423467,27.789092505013574,27.625281259908959,27.361314511371194,26.955184117006102,26.358388235855795,25.52039741028705,24.395297647165819,22.949707292098367,21.17040729067676,19.069833563383551,28.000000067547738,28.00000009500004,28.000000206023177,28.000000513506862,28.000001315176696,28.000003337384051,28.000008271561857,28.000019887053888,28.000046216101921,28.000103611035161,28.00022385648888,28.000465915602248,28.000934161875467,28.001804891718027,28.003362293258331,28.006043695730824,28.01049185686113,28.017609566549741,28.028609557025558,28.045051387885145,28.068857307155142
55,27.999892505607043,27.999856576293507,27.999719286542568,27.999371933255251,27.998556839898757,27.996719381931115,27.992731710436033,27.984417492658341,27.967796512721186,27.935984123892307,27.877744208748478,27.775821521547567,27.605365848585812,27.332965782233511,26.916951620128192,26.309598174676964,25.461573093445551,24.328429090524438,22.878246921092099,21.098930759323302,19.003404233021584,28.000000086655142,28.000000120624495,28.000000256673104,28.000000627964624,28.000001580672407,28.000003946384339,28.000009632555173,28.000022829315956,28.000052345769063,28.00011589087276,28.00024748512412,28.000509560641177,28.001011542349254,28.001936603239493,28.003577634876716,28.006382123449729,28.011003606610828,28.01835501385747,28.029657044860251,28.046473545732518,28.070726236443623
56,27.999867655987881,27.999825038208268,27.9996635803167,27.999260499274719,27.998328542387842,27.996258364636894,27.99182862298138,27.982714944823705,27.964721494247872,27.930678884899443,27.869018907705918,27.76216320537873,27.585042470564019,27.304253307502364,26.878482127558303,26.260780528282034,25.402989259012049,24.26208051153186,22.807537286636165,21.028331282897003,18.93784088481684,28.000000110272296,28.00000015200008,28.000000317580565,28.000000763149973,28.000001889046317,28.000004642781384,28.000011166302244,28.00002610014327,28.000059074021827,28.000129212312569,28.000272841570045,28.000555933915727,28.001093018880891,28.002074156375716,28.003800883327472,28.006730699534764,28.011527695911841,28.019114658818406,28.030719967607595,28.047911525672411,28.072610411744105
57,27.999838207816474,27.999787973954234,27.999599205932483,27.999133924175677,27.998073351355508,27.995750664563701,27.990847798366982,27.980889549639969,27.961463752279993,27.925119892225855,27.859967797235505,27.748123595475636,27.564322234739365,27.275192123989928,26.839791616548247,26.211947884327049,25.344650725851,24.196246218949188,22.737562435174862,20.95858618222573,18.873119903907146,28.000000139253149,28.000000190157589,28.000000390378396,28.000000921945784,28.00000224547334,28.000005435652195,28.000012888077674,28.000029723936091,28.000066437570073,28.000143626979252,28.000299993085921,28.000605115600074,28.001178677120805,28.002217629824251,28.004032094341845,28.00708944044003,28.012064089913817,28.019888412014289,28.031798189397829,28.049365164266806,28.074509667628494
