x,y,J,P_finish,P_onsite,P_H,P_N,P_normal,P_finish_N,P_finish_normal,probability_residual,mec_gap,angle_calls,root_count,depth_capped,distance_K1,x_global,y_global,level,scan
-1100.0,-700.0,303.491740729384,0.000418071259331657,0.0,0.0,0.9807229712476,0.0193606272419024,0.0,0.000418071259331657,8.35984895026787e-05,2.1316282072803e-14,132.0,2.0,0.0,1308.0142039755,2400.0,-1100.0,2,6
-1100.0,-600.0,299.477971812533,0.000455724967613507,0.0,0.0,0.964285496103621,0.035806791924895,0.0,0.000455724967613507,9.22880285165739e-05,2.8421709430404e-14,132.0,2.0,0.0,1257.34585942297,2300.0,-1100.0,2,6
-1100.0,-500.0,295.093802636601,0.000449186650703861,0.0,0.0,0.944852795154742,0.0551972437347859,0.0,0.000449186650703861,5.00388895277037e-05,2.8421709430404e-14,132.0,2.0,0.0,1212.82152958073,2200.0,-1100.0,2,6
-1100.0,-400.0,291.182767560057,0.000402472584010775,0.0,0.0,0.924620142851889,0.0753007753479221,0.0,0.000402472584010775,-7.9081800188785e-05,3.19744231092045e-14,132.0,2.0,0.0,1175.13978531108,2100.0,-1100.0,2,6
-1100.0,-300.0,288.850803954299,0.000319529455722531,0.0,0.0,0.906213859593095,0.0938273011070028,0.0,0.000319529455722531,4.11607000982972e-05,2.8421709430404e-14,132.0,2.0,0.0,1144.97640474702,2000.0,-1100.0,2,6
-1100.0,-200.0,289.032074534639,0.000206920665684592,0.0,0.0,0.891247301140528,0.108713701042657,0.0,0.000206920665684592,-3.89978168151561e-05,4.2632564145606e-14,132.0,2.0,0.0,1122.93740690826,1900.0,-1100.0,2,6
-1100.0,-100.0,291.919607563106,7.85915674996895e-05,0.0,0.0,0.881634786380465,0.118336695998395,0.0,7.85915674996895e-05,-2.85176211395344e-05,5.6843418860808e-14,132.0,2.0,0.0,1109.5070401941,1800.0,-1100.0,2,6
-1100.0,0.0,294.859279577257,2.3271996148486e-07,0.0,0.0,0.878326221416463,0.121662546247999,0.0,2.3271996148486e-07,-1.12323355380139e-05,1.13686837721616e-13,324.0,2.0,0.0,1104.99924192133,1700.0,-1100.0,2,6
-1100.0,100.0,291.921448168552,7.85915674995628e-05,0.0,0.0,0.881640752458181,0.118336695998396,0.0,7.85915674995628e-05,-2.25515434227885e-05,2.8421709430404e-14,132.0,2.0,0.0,1109.5070401941,1600.0,-1100.0,2,6
-1100.0,200.0,289.016304047966,0.000206920665684538,0.0,0.0,0.891196183205773,0.108713701042657,0.0,0.000206920665684538,-9.01157515700302e-05,5.6843418860808e-14,132.0,2.0,0.0,1122.93740690826,1500.0,-1100.0,2,6
-1100.0,300.0,288.864747183738,0.000319529455722551,0.0,0.0,0.906259054716589,0.0938273011070012,0.0,0.000319529455722551,8.63558235906225e-05,4.2632564145606e-14,132.0,2.0,0.0,1144.97640474702,1400.0,-1100.0,2,6
-1100.0,400.0,291.160781123448,0.000402472584010765,0.0,0.0,0.924548876742266,0.0753007753479209,0.0,0.000402472584010765,-0.000150347909813164,2.8421709430404e-14,132.0,2.0,0.0,1175.13978531108,1300.0,-1100.0,2,6
-1100.0,500.0,295.108205695704,0.000449186650703955,0.0,0.0,0.944899480754926,0.0551972437347849,0.0,0.000449186650703955,9.67244897105424e-05,2.8421709430404e-14,132.0,2.0,0.0,1212.82152958073,1200.0,-1100.0,2,6
-1100.0,600.0,299.50296792354,0.000455724967613435,0.0,0.0,0.964366517672462,0.0358067919248943,0.0,0.000455724967613435,0.000173309597355953,3.19744231092045e-14,132.0,2.0,0.0,1257.34585942297,1100.0,-1100.0,2,6
-1100.0,700.0,303.506534372596,0.000418071259331695,0.0,0.0,0.980770922874218,0.0193606272419022,0.0,0.000418071259331695,0.000131550116120538,2.1316282072803e-14,132.0,2.0,0.0,1308.0142039755,1000.0,-1100.0,2,6
-1100.0,800.0,306.436091960879,0.000332437248253994,0.0,0.0,0.99225263720735,0.00764949403520039,0.0,0.000332437248253994,-9.78687574497705e-05,1.4210854715202e-14,132.0,2.0,0.0,1364.14211334275,900.0,-1100.0,2,6
-1100.0,900.0,308.090237716259,0.000193465193212807,0.0,0.0,0.998478835348796,0.00149912699833455,0.0,0.000193465193212807,-2.20376528692334e-05,7.105427357601e-15,132.0,2.0,0.0,1425.08464765739,800.0,-1100.0,2,6
-1100.0,1000.0,308.509611808351,6.74317415084268e-06,0.0,0.0,0.999992730485834,6.74317415084268e-06,0.0,6.74317415084268e-06,-5.26340014683768e-07,1.77635683940025e-15,108.0,0.0,0.0,1490.25125417909,700.0,-1100.0,2,6
-1100.0,1100.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1559.11235906073,600.0,-1100.0,2,6
-1100.0,1200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1631.20013970373,500.0,-1100.0,2,6
-1100.0,1300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1706.10563663656,400.0,-1100.0,2,6
-1100.0,1400.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1783.47385485647,300.0,-1100.0,2,6
-1100.0,1500.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1862.99799746274,200.0,-1100.0,2,6
-1100.0,1600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1944.41355841388,100.0,-1100.0,2,6
-1000.0,-1400.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1723.30471573121,3100.0,-1000.0,2,6
-1000.0,-1300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1643.10577738254,3000.0,-1000.0,2,6
-1000.0,-1200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1565.18818295894,2900.0,-1000.0,2,6
-1000.0,-1100.0,308.508899424325,8.43013070402448e-06,0.0,0.0,0.999990365486005,8.43013070402448e-06,0.0,8.43013070402448e-06,-1.20438329098693e-06,1.88737914186277e-15,108.0,0.0,0.0,1489.90989676583,2800.0,-1000.0,2,6
-1000.0,-1000.0,307.882509316019,0.00024373792648388,0.0,0.0,0.997722747313164,0.00229148641974173,0.0,0.00024373792648388,1.42337329054332e-05,8.88178419700125e-15,132.0,2.0,0.0,1417.69141666556,2700.0,-1000.0,2,6
-1000.0,-900.0,305.27968426431,0.000426415234747354,0.0,0.0,0.988034066064151,0.0119574402463664,0.0,0.000426415234747354,-8.49368948274698e-06,1.77635683940025e-14,132.0,2.0,0.0,1349.02424192215,2600.0,-1000.0,2,6
-1000.0,-800.0,300.379213641192,0.000557039449843956,0.0,0.0,0.969324809133077,0.0307206591789687,0.0,0.000557039449843956,4.5468312045216e-05,2.75335310107039e-14,132.0,2.0,0.0,1284.478048742,2500.0,-1000.0,2,6
-1000.0,-700.0,293.543330901456,0.000640090811353405,0.0,0.0,0.942343923991571,0.0577030686687562,0.0,0.000640090811353405,4.69926603274828e-05,3.5527136788005e-14,132.0,2.0,0.0,1224.70458074856,2400.0,-1000.0,2,6
-1000.0,-600.0,285.645330841882,0.000675821948818969,0.0,0.0,0.90947268702909,0.0905504791962484,0.0,0.000675821948818969,2.3166225338489e-05,3.19744231092045e-14,132.0,2.0,0.0,1170.43528762292,2300.0,-1000.0,2,6
-1000.0,-500.0,277.856086298314,0.000662421554342064,0.0,0.0,0.873842310643061,0.126150314182814,0.0,0.000662421554342064,-7.37517412574551e-06,4.2632564145606e-14,132.0,2.0,0.0,1122.46880353949,2200.0,-1000.0,2,6
-1000.0,-400.0,271.585137040464,0.000596833386255797,0.0,0.0,0.838804378428914,0.161136337381697,0.0,0.000596833386255797,-5.92841893892748e-05,4.2632564145606e-14,132.0,2.0,0.0,1081.64396514094,2100.0,-1000.0,2,6
-1000.0,-300.0,268.669525111298,0.00047871723496206,0.0,0.0,0.807802993655893,0.192266866091754,0.0,0.00047871723496206,6.98597476473939e-05,3.5527136788005e-14,132.0,2.0,0.0,1048.79507995235,2000.0,-1000.0,2,6
-1000.0,-200.0,271.510785119298,0.00031489944328176,0.0,0.0,0.783221380244103,0.216717657390283,0.0,0.00031489944328176,-6.09623656142588e-05,5.6843418860808e-14,132.0,2.0,0.0,1024.68950035544,1900.0,-1000.0,2,6
-1000.0,-100.0,282.72886927512,0.00012372525312131,0.0,0.0,0.767734631678349,0.232307322646895,0.0,0.00012372525312131,4.1954325243454e-05,5.6843418860808e-14,156.0,2.0,0.0,1009.95347642608,1800.0,-1000.0,2,6
-1000.0,0.0,293.588731549841,1.92336289978847e-07,0.0,0.0,0.762402184411254,0.237660394358526,0.0,1.92336289978847e-07,6.25787697798863e-05,1.4210854715202e-13,324.0,2.0,0.0,1004.99924226417,1700.0,-1000.0,2,6
-1000.0,100.0,282.730106979686,0.000123725253121285,0.0,0.0,0.76773864353306,0.232307322646891,0.0,0.000123725253121285,4.5966179951229e-05,7.105427357601e-14,156.0,2.0,0.0,1009.95347642608,1600.0,-1000.0,2,6
-1000.0,200.0,271.513291194966,0.000314899443282365,0.0,0.0,0.783229503355021,0.216717657390282,0.0,0.000314899443282365,-5.28392546977896e-05,2.8421709430404e-14,132.0,2.0,0.0,1024.68950035544,1500.0,-1000.0,2,6
-1000.0,300.0,268.657439099281,0.000478717234961866,0.0,0.0,0.807763818455625,0.192266866091752,0.0,0.000478717234961866,3.06845473769801e-05,4.2632564145606e-14,132.0,2.0,0.0,1048.79507995235,1400.0,-1000.0,2,6
-1000.0,400.0,271.599991060994,0.000596833386255927,0.0,0.0,0.838852525760578,0.161136337381695,0.0,0.000596833386255927,-1.11368577278004e-05,2.8421709430404e-14,132.0,2.0,0.0,1081.64396514094,1300.0,-1000.0,2,6
-1000.0,500.0,277.876886154208,0.000662421554341986,0.0,0.0,0.873909730609138,0.126150314182811,0.0,0.000662421554341986,6.00447919489877e-05,4.2632564145606e-14,132.0,2.0,0.0,1122.46880353949,1200.0,-1000.0,2,6
-1000.0,600.0,285.657492697635,0.000675821948818819,0.0,0.0,0.909512108066738,0.0905504791962468,0.0,0.000675821948818819,6.25872629844704e-05,3.5527136788005e-14,132.0,2.0,0.0,1170.43528762292,1100.0,-1000.0,2,6
-1000.0,700.0,293.568416018625,0.000640090811353741,0.0,0.0,0.942425234062043,0.0577030686687557,0.0,0.000640090811353741,0.000128302730798779,3.5527136788005e-14,132.0,2.0,0.0,1224.70458074856,1000.0,-1000.0,2,6
-1000.0,800.0,300.397153029228,0.000557039449844191,0.0,0.0,0.969382957273092,0.0307206591789684,0.0,0.000557039449844191,0.000103616452060695,2.55351295663786e-14,132.0,2.0,0.0,1284.478048742,900.0,-1000.0,2,6
-1000.0,900.0,305.268954443577,0.000426415234747215,0.0,0.0,0.98799928677753,0.0119574402463663,0.0,0.000426415234747215,-4.32729761035144e-05,2.1316282072803e-14,132.0,2.0,0.0,1349.02424192215,800.0,-1000.0,2,6
-1000.0,1000.0,307.880142065318,0.000243737926483872,0.0,0.0,0.99771507418491,0.00229148641974171,0.0,0.000243737926483872,6.56060465153985e-06,1.06581410364015e-14,132.0,2.0,0.0,1417.69141666556,700.0,-1000.0,2,6
-1000.0,1100.0,308.50888846236,8.43013070402249e-06,0.0,0.0,0.999990329954253,8.43013070402249e-06,0.0,8.43013070402249e-06,-1.23991504263898e-06,2.66453525910038e-15,108.0,0.0,0.0,1489.90989676583,600.0,-1000.0,2,6
-1000.0,1200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1565.18818295894,500.0,-1000.0,2,6
-1000.0,1300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1643.10577738254,400.0,-1000.0,2,6
-1000.0,1400.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1723.30471573121,300.0,-1000.0,2,6
-1000.0,1500.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1805.4810137066,200.0,-1000.0,2,6
-1000.0,1600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1889.37667987317,100.0,-1000.0,2,6
-900.0,-1400.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1666.96709492608,3100.0,-900.0,2,6
-900.0,-1300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1583.9181632814,3000.0,-900.0,2,6
-900.0,-1200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1502.93519500315,2900.0,-900.0,2,6
-900.0,-1100.0,307.905044390246,0.000246711486540336,0.0,0.0,0.997821044213595,0.0021770055129722,0.0,0.000246711486540336,-1.95027343308229e-06,1.4210854715202e-14,132.0,2.0,0.0,1424.37061637258,2800.0,-900.0,2,6
-900.0,-1000.0,304.591388390015,0.000479758104968572,0.0,0.0,0.985647219175303,0.0143348793172278,0.0,0.000479758104968572,-1.79015074689426e-05,1.59872115546023e-14,132.0,2.0,0.0,1348.64713887363,2700.0,-900.0,2,6
-900.0,-900.0,297.706989346324,0.0006646537777492,0.0,0.0,0.959898962968492,0.0400337215364567,0.0,0.0006646537777492,-6.73154950517896e-05,2.8421709430404e-14,132.0,2.0,0.0,1276.27056598453,2600.0,-900.0,2,6
-900.0,-800.0,287.612508696497,0.000807527891375149,0.0,0.0,0.921206454543467,0.0787995745269773,0.0,0.000807527891375149,6.0290704446686e-06,3.19744231092045e-14,132.0,2.0,0.0,1207.84270913265,2500.0,-900.0,2,6
-900.0,-700.0,275.270899997794,0.000906881566309913,0.0,0.0,0.872183354959688,0.127899170199127,0.0,0.000906881566309913,8.25251588159048e-05,2.8421709430404e-14,132.0,2.0,0.0,1144.07231520186,2400.0,-900.0,2,6
-900.0,-600.0,262.068228674408,0.000956065481052393,0.0,0.0,0.816645783938188,0.18336608278404,0.0,0.000956065481052393,1.18667222277491e-05,2.8421709430404e-14,132.0,2.0,0.0,1085.78032530424,2300.0,-900.0,2,6
-900.0,-500.0,249.817877549685,0.000944281575025757,0.0,0.0,0.759320604482186,0.240674095152216,0.0,0.000944281575025757,-5.30036559776015e-06,4.70734562441066e-14,156.0,2.0,0.0,1033.89378914095,2200.0,-900.0,2,6
-900.0,-400.0,236.61070013195,0.000858531083252642,0.0,0.0,0.704790730495881,0.295219043462424,0.0,0.000858531083252642,9.77395830581429e-06,5.32907051820075e-14,156.0,2.0,0.0,989.42095168369,2100.0,-900.0,2,6
-900.0,-300.0,221.371359598695,0.00066209614114103,0.0,0.0,0.657567112187338,0.342438933993062,0.0,0.00066209614114103,6.04618039989901e-06,5.59552404411079e-14,204.0,2.0,0.0,953.399848981054,2000.0,-900.0,2,6
-900.0,-200.0,221.727133466299,0.000421439121609276,0.0,0.0,0.621719902278206,0.378282416558891,0.0,0.000421439121609276,2.31883709700398e-06,5.6843418860808e-14,180.0,2.0,0.0,926.816445928498,1900.0,-900.0,2,6
-900.0,-100.0,245.190487097922,0.000173321740185261,0.0,0.0,0.599633899047723,0.400369727099537,0.0,0.000173321740185261,3.62614726023835e-06,1.27897692436818e-13,204.0,2.0,0.0,910.497763231723,1800.0,-900.0,2,6
-900.0,0.0,274.683437091719,4.44740799916561e-07,0.0,0.0,0.592183401047378,0.407820284414745,0.0,4.44740799916561e-07,3.68546212303755e-06,1.13686837721616e-13,180.0,2.0,0.0,904.999242682781,1700.0,-900.0,2,6
-900.0,100.0,244.543302416902,0.000167045975669163,0.0,0.0,0.599575454339461,0.400425453968411,0.0,0.000167045975669163,9.08307871139158e-07,1.13686837721616e-13,204.0,2.0,0.0,910.497763231723,1600.0,-900.0,2,6
-900.0,200.0,221.553327491453,0.00042296839214953,0.0,0.0,0.621652517470579,0.37834703910872,0.0,0.00042296839214953,-4.43420700158015e-07,5.6843418860808e-14,180.0,2.0,0.0,926.816445928498,1500.0,-900.0,2,6
-900.0,300.0,221.385095422868,0.000662195791824479,0.0,0.0,0.657562503591123,0.342449425380652,0.0,0.000662195791824479,1.19289717750437e-05,6.3948846218409e-14,204.0,2.0,0.0,953.399848981054,1400.0,-900.0,2,6
-900.0,400.0,236.605872105505,0.000858531083252583,0.0,0.0,0.704762851577207,0.295219043462421,0.0,0.000858531083252583,-1.81049603719119e-05,5.32907051820075e-14,156.0,2.0,0.0,989.42095168369,1300.0,-900.0,2,6
-900.0,500.0,249.804947414955,0.000944281575025927,0.0,0.0,0.759278693170431,0.240674095152213,0.0,0.000944281575025927,-4.72116773561071e-05,4.61852778244065e-14,156.0,2.0,0.0,1033.89378914095,1200.0,-900.0,2,6
-900.0,600.0,262.05391617499,0.000956065481052447,0.0,0.0,0.81659939187518,0.183366082784037,0.0,0.000956065481052447,-3.45253407829649e-05,3.19744231092045e-14,132.0,2.0,0.0,1085.78032530424,1100.0,-900.0,2,6
-900.0,700.0,275.225284821196,0.000906881566309893,0.0,0.0,0.872035499432492,0.127899170199126,0.0,0.000906881566309893,-6.53303683813e-05,2.8421709430404e-14,132.0,2.0,0.0,1144.07231520186,1000.0,-900.0,2,6
-900.0,800.0,287.649655982675,0.000807527891375343,0.0,0.0,0.92132686253027,0.0787995745269759,0.0,0.000807527891375343,0.000126437057245798,3.5527136788005e-14,132.0,2.0,0.0,1207.84270913265,900.0,-900.0,2,6
-900.0,900.0,297.674621416726,0.000664653777749303,0.0,0.0,0.959794046630292,0.0400337215364561,0.0,0.000664653777749303,-0.000172231833251657,3.19744231092045e-14,132.0,2.0,0.0,1276.27056598453,800.0,-900.0,2,6
-900.0,1000.0,304.579511100247,0.000479758104968599,0.0,0.0,0.98560872052044,0.0143348793172274,0.0,0.000479758104968599,-5.64001623322152e-05,1.77635683940025e-14,132.0,2.0,0.0,1348.64713887363,700.0,-900.0,2,6
-900.0,1100.0,307.901946131179,0.000246711486540265,0.0,0.0,0.997811001618962,0.0021770055129721,0.0,0.000246711486540265,-1.19928680660797e-05,7.105427357601e-15,132.0,2.0,0.0,1424.37061637258,600.0,-900.0,2,6
-900.0,1200.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1502.93519500315,500.0,-900.0,2,6
-900.0,1300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1583.9181632814,400.0,-900.0,2,6
-900.0,1400.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1666.96709492608,300.0,-900.0,2,6
-900.0,1500.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1751.78818444464,200.0,-900.0,2,6
-900.0,1600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1838.13611866842,100.0,-900.0,2,6
-800.0,-1500.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1702.28140901106,3200.0,-800.0,2,6
-800.0,-1400.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1614.86205227293,3100.0,-800.0,2,6
-800.0,-1300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1528.98557883244,3000.0,-800.0,2,6
-800.0,-1200.0,308.194461688869,0.000189323066734548,0.0,0.0,0.998874260078132,0.00111299851943798,0.0,0.000189323066734548,-1.27414024304606e-05,7.105427357601e-15,132.0,2.0,0.0,1444.92710981696,2900.0,-800.0,2,6
-800.0,-1100.0,304.845548933534,0.000475246928429691,0.0,0.0,0.986709061814965,0.0132938368577355,0.0,0.000475246928429691,2.89867270009125e-06,2.1316282072803e-14,132.0,2.0,0.0,1363.02303909011,2800.0,-800.0,2,6
-800.0,-1000.0,296.514597215463,0.000716623367925043,0.0,0.0,0.956029097933582,0.043990325447892,0.0,0.000716623367925043,1.9423381474315e-05,3.19744231092045e-14,132.0,2.0,0.0,1283.68580949424,2700.0,-800.0,2,6
-800.0,-900.0,283.145310967172,0.00092537201438413,0.0,0.0,0.905950679776039,0.0940048146174399,0.0,0.00092537201438413,-4.45056065212501e-05,3.5527136788005e-14,132.0,2.0,0.0,1207.4215129371,2600.0,-800.0,2,6
-800.0,-800.0,265.830559530007,0.00110152404389468,0.0,0.0,0.839451309971082,0.160606862686111,0.0,0.00110152404389468,5.81726571937669e-05,3.5527136788005e-14,132.0,2.0,0.0,1134.8498413049,2500.0,-800.0,2,6
-800.0,-700.0,246.103081029334,0.00123706668205475,0.0,0.0,0.760845868159188,0.239127260069494,0.0,0.00123706668205475,-2.68717713181044e-05,5.52891066263328e-14,156.0,2.0,0.0,1066.72471365212,2400.0,-800.0,2,6
-800.0,-600.0,226.127844697223,0.00132057577456342,0.0,0.0,0.67617952322555,0.323825239175234,0.0,0.00132057577456342,4.76240078439716e-06,5.6843418860808e-14,180.0,2.0,0.0,1003.95172549412,2300.0,-800.0,2,6
-800.0,-500.0,191.097936530586,0.00115886810850072,0.0,0.0,0.594341752320125,0.405659083828248,0.0,0.00115886810850072,8.36148372984624e-07,1.90277944511763e-08,252.0,2.0,0.0,947.595124264084,2200.0,-800.0,2,6
-800.0,-400.0,169.110740151516,0.00101170925264272,0.0,0.0,0.525431327800453,0.4745686869413,0.0,0.00101170925264272,1.47417535956151e-08,7.105427357601e-14,228.0,2.0,0.0,898.862599030298,2100.0,-800.0,2,6
-800.0,-300.0,161.315802727147,0.000832919936075268,0.0,0.0,0.472392706761857,0.52760728209061,0.0,0.000832919936075268,-1.11475335629052e-08,5.6843418860808e-14,204.0,2.0,0.0,859.052631881155,2000.0,-800.0,2,6
-800.0,-200.0,170.824114165749,0.000587868445568389,0.0,0.0,0.435095566833865,0.564904408263992,0.0,0.000587868445568389,-2.49021434584051e-08,6.03961325396085e-14,204.0,2.0,0.0,829.450948970689,1900.0,-800.0,2,6
-800.0,-100.0,210.546319206964,0.000258153368167203,0.0,0.0,0.413013635526973,0.586986371292229,0.0,0.000258153368167203,6.81920209189002e-09,5.6843418860808e-14,156.0,2.0,0.0,811.175892858518,1800.0,-800.0,2,6
-800.0,0.0,265.822662008047,1.75361441265288e-06,0.0,0.0,0.405679755402455,0.594320109757169,0.0,1.75361441265288e-06,-1.34840375753953e-07,6.3948846218409e-14,204.0,2.0,0.0,804.99924320539,1700.0,-800.0,2,6
-800.0,100.0,206.982115874312,0.000249558410692232,0.0,0.0,0.412914686279862,0.587085275553548,0.0,0.000249558410692232,-3.81665898885331e-08,5.86197757002083e-14,180.0,2.0,0.0,811.175892858518,1600.0,-800.0,2,6
-800.0,200.0,168.638573986886,0.000611507847391622,0.0,0.0,0.43489917437734,0.565101100556922,0.0,0.000611507847391622,2.74934262245452e-07,5.86197757002083e-14,156.0,2.0,0.0,829.450948970689,1500.0,-800.0,2,6
-800.0,300.0,159.9654652516,0.000920993776435465,0.0,0.0,0.472101771174181,0.527898149537172,0.0,0.000920993776435465,-7.92886475364796e-08,5.6843418860808e-14,204.0,2.0,0.0,859.052631881155,1400.0,-800.0,2,6
-800.0,400.0,168.262881901653,0.00112701738161457,0.0,0.0,0.525049938024206,0.47495017220005,0.0,0.00112701738161457,1.10224256166802e-07,6.3948846218409e-14,204.0,2.0,0.0,898.862599030298,1300.0,-800.0,2,6
-800.0,500.0,190.728509785939,0.00122272181806455,0.0,0.0,0.593897399792925,0.406102669683891,0.0,0.00122272181806455,6.94768163000958e-08,7.105427357601e-14,228.0,2.0,0.0,947.595124264084,1200.0,-800.0,2,6
-800.0,600.0,226.111512774471,0.00131632102348166,0.0,0.0,0.676108225288693,0.323883679090567,0.0,0.00131632102348166,-8.09562074066683e-06,5.6843418860808e-14,180.0,2.0,0.0,1003.95172549412,1100.0,-800.0,2,6
-800.0,700.0,246.119095141421,0.0012370666820547,0.0,0.0,0.760897775773317,0.239127260069491,0.0,0.0012370666820547,2.50358428079966e-05,4.79616346638068e-14,156.0,2.0,0.0,1066.72471365212,1000.0,-800.0,2,6
-800.0,800.0,265.80767109574,0.00110152404389466,0.0,0.0,0.839377120156034,0.160606862686108,0.0,0.00110152404389466,-1.60171578573731e-05,3.5527136788005e-14,132.0,2.0,0.0,1134.8498413049,900.0,-800.0,2,6
-800.0,900.0,283.169753043871,0.000925372014384362,0.0,0.0,0.906029905516366,0.0940048146174385,0.0,0.000925372014384362,3.47201338046776e-05,3.5527136788005e-14,132.0,2.0,0.0,1207.4215129371,800.0,-800.0,2,6
-800.0,1000.0,296.558817180225,0.000716623367925018,0.0,0.0,0.956172431067205,0.0439903254478911,0.0,0.000716623367925018,0.000162756515096119,2.8421709430404e-14,132.0,2.0,0.0,1283.68580949424,700.0,-800.0,2,6
-800.0,1100.0,304.836654331563,0.000475246928429616,0.0,0.0,0.986680231145838,0.0132938368577351,0.0,0.000475246928429616,-2.59319964273086e-05,2.1316282072803e-14,132.0,2.0,0.0,1363.02303909011,600.0,-800.0,2,6
-800.0,1200.0,308.193158780577,0.000189323066734525,0.0,0.0,0.998870036874216,0.0011129985194379,0.0,0.000189323066734525,-1.69646063463702e-05,7.105427357601e-15,132.0,2.0,0.0,1444.92710981696,500.0,-800.0,2,6
-800.0,1300.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1528.98557883244,400.0,-800.0,2,6
-800.0,1400.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1614.86205227293,300.0,-800.0,2,6
