time_s,mean_T,mean_C,steps,iterations,cumulative_heat_per_2piL,cumulative_water_per_rhod_2piL,heat_balance_per_2piL,water_balance_per_rhod_2piL
785,28.096263802665508,1.1240044070728268,25121,50242,-36.34957311192688,8.1633911186542872e-07,-4.0018891230356179e-09,2.7180323886626686e-17
786,28.096203956892225,1.123999291315575,25153,50306,-36.385480575892295,8.1736226331588179e-07,-4.0061441392968272e-09,2.7214464448090711e-17
787,28.096144148324189,1.1239941757693834,25185,50370,-36.421365716716764,8.1838537255415411e-07,-4.0113457978451644e-09,2.7269524181064004e-17
788,28.096084376938254,1.1239890604342451,25217,50434,-36.457228548278302,8.1940843958199015e-07,-4.0162957618949252e-09,2.7314357493049e-17
789,28.096024642711292,1.1239839453101492,25249,50498,-36.493069084446226,8.2043146440113322e-07,-4.0217157180454793e-09,2.7330797675411749e-17
790,28.095964945620221,1.1239788303970879,25281,50562,-36.528887339081336,8.2145444701332788e-07,-4.0259607598635422e-09,2.7363629475588001e-17
791,28.095905285641965,1.1239737156950538,25313,50626,-36.564683326035748,8.2247738742031754e-07,-4.030786732818134e-09,2.74007309752911e-17
792,28.095845662753433,1.1239686012040366,25345,50690,-36.600457059153001,8.2350028562384676e-07,-4.0358514037230203e-09,2.7436027140382604e-17
793,28.095786076931567,1.1239634869240274,25377,50754,-36.636208552267966,8.2452314162565907e-07,-4.0409866015455459e-09,2.7460775763924731e-17
794,28.095726528153321,1.1239583728550182,25409,50818,-36.67193781920696,8.255459554274984e-07,-4.0469356830507425e-09,2.7479421920658885e-17
795,28.095667016395687,1.123953258997,25441,50882,-36.7076448737877,8.2656872703110804e-07,-4.0502698978994028e-09,2.7534470473769211e-17
796,28.095607541635633,1.1239481453499647,25473,50946,-36.743329729819301,8.2759145643823161e-07,-4.0548565692199307e-09,2.7558934159439708e-17
797,28.095548103850124,1.1239430319139028,25505,51010,-36.77899240110235,8.2861414365061262e-07,-4.0593450968250816e-09,2.7585491562025198e-17
798,28.095488703016244,1.1239379186888063,25537,51074,-36.814632901428752,8.296367886699946e-07,-4.0645763081225555e-09,2.7592753904073033e-17
799,28.095429339110979,1.1239328056746658,25569,51138,-36.850251244581919,8.3065939149812061e-07,-4.0698437543239957e-09,2.761154448137226e-17
800,28.095370012111392,1.123927692871473,25601,51202,-36.885847444336648,8.3168195213673386e-07,-4.0754667494490721e-09,2.7636522376115732e-17
801,28.095310721994483,1.123922580279219,25633,51266,-36.921421514459198,8.3270447058757765e-07,-4.0817085620713928e-09,2.7661340024002567e-17
802,28.095251468737402,1.1239174678978947,25665,51330,-36.95697346870724,8.3372694685239517e-07,-4.0876768573738093e-09,2.7697434515320413e-17
803,28.095192252317194,1.1239123557274926,25697,51394,-36.99250332082994,8.347493809329293e-07,-4.0924344058956147e-09,2.7721459730642772e-17
804,28.095133072710965,1.1239072437680027,25729,51458,-37.028011084567893,8.357717728309228e-07,-4.0986964800881348e-09,2.7750127949517481e-17
805,28.095073929895818,1.1239021320194165,25761,51522,-37.063496773653135,8.3679412254811898e-07,-4.1036633056500821e-09,2.7787749862148149e-17
806,28.095014823848874,1.1238970204817262,25793,51586,-37.098960401809165,8.3781643008626039e-07,-4.1107825830399153e-09,2.7820025971436177e-17
807,28.094955754547293,1.1238919091549222,25825,51650,-37.13440198275098,8.388386954470895e-07,-4.1152799091625364e-09,2.7857486196106484e-17
808,28.094896721968233,1.1238867980389959,25857,51714,-37.169821530185033,8.3986091863234948e-07,-4.1206242313695379e-09,2.7898000882123872e-17
809,28.094837726088844,1.123881687133939,25889,51778,-37.205219057809245,8.4088309964378269e-07,-4.1261873924124809e-09,2.7925384050067587e-17
810,28.094778766886328,1.1238765764397425,25921,51842,-37.240594579313054,8.4190523848313117e-07,-4.1318251604426787e-09,2.7943447367587318e-17
811,28.094719844337884,1.1238714659563973,25953,51906,-37.275948108377321,8.4292733515213766e-07,-4.1372775351055519e-09,2.7980384697788218e-17
812,28.0946609584207,1.1238663556838959,25985,51970,-37.311279658674486,8.4394938965254454e-07,-4.1434364765179782e-09,2.8028171341828061e-17
813,28.094602109112049,1.1238612456222281,26017,52034,-37.346589243868443,8.4497140198609413e-07,-4.1488068265160133e-09,2.8081588255330732e-17
814,28.094543296389112,1.1238561357713868,26049,52098,-37.381876877614594,8.4599337215452869e-07,-4.1537683993352753e-09,2.811511933977967e-17
815,28.094484520229205,1.1238510261313615,26081,52162,-37.417142573559843,8.4701530015958982e-07,-4.1587227695826651e-09,2.8156964306705454e-17
816,28.094425780609559,1.123845916702144,26113,52226,-37.452386345342646,8.4803718600301964e-07,-4.1651628333427143e-09,2.8177295146004043e-17
817,28.094367077507449,1.1238408074837265,26145,52290,-37.487608206592945,8.4905902968656021e-07,-4.1702206208648479e-09,2.8227747896555721e-17
818,28.094308410900204,1.1238356984760998,26177,52354,-37.522808170932208,8.5008083121195363e-07,-4.1759057468459398e-09,2.8262680160338839e-17
819,28.09424978076515,1.1238305896792549,26209,52418,-37.557986251973475,8.5110259058094111e-07,-4.1801319426281597e-09,2.830658043844227e-17
820,28.094191187079552,1.1238254810931836,26241,52482,-37.593142463321264,8.5212430779526456e-07,-4.1852695482468699e-09,2.837396388945994e-17
821,28.094132629820805,1.1238203727178768,26273,52546,-37.628276818571699,8.531459828566658e-07,-4.1895468906160555e-09,2.8413916751820343e-17
822,28.094074108966222,1.1238152645533261,26305,52610,-37.663389331312338,8.5416761576688675e-07,-4.1944862659137189e-09,2.8454047289991382e-17
823,28.094015624493206,1.123810156599522,26337,52674,-37.698480015122435,8.5518920652766818e-07,-4.1990299022142547e-09,2.8470358018588267e-17
824,28.09395717637911,1.123805048856457,26369,52738,-37.733548883572738,8.5621075514075157e-07,-4.2047463919957923e-09,2.8522780396038359e-17
825,28.093898764601335,1.1237999413241213,26401,52802,-37.768595950225532,8.5723226160787854e-07,-4.2114212887422314e-09,2.8556154645750687e-17
826,28.093840389137299,1.1237948340025072,26433,52866,-37.803621228634725,8.5825372593079017e-07,-4.2163535377958555e-09,2.8574469387402543e-17
827,28.093782049964449,1.1237897268916055,26465,52930,-37.838624732345743,8.5927514811122763e-07,-4.2214632906944355e-09,2.8621316354266526e-17
828,28.093723747060217,1.123784619991407,26497,52994,-37.873606474895624,8.6029652815093179e-07,-4.2262222478117034e-09,2.8681965553433992e-17
829,28.093665480401992,1.1237795133019035,26529,53058,-37.908566469812982,8.6131786605164405e-07,-4.2309561555219782e-09,2.8701030140773476e-17
830,28.09360724996731,1.1237744068230866,26561,53122,-37.943504730618045,8.6233916181510484e-07,-4.2358669633934393e-09,2.8729605353528062e-17
831,28.093549055733636,1.1237693005549472,26593,53186,-37.978421270822558,8.6336041544305577e-07,-4.2421979616191069e-09,2.8767982598380264e-17
832,28.093490897678436,1.1237641944974761,26625,53250,-38.013316103929974,8.6438162693723696e-07,-4.2472392623293248e-09,2.8819219916818252e-17
833,28.093432775779245,1.1237590886506656,26657,53314,-38.04818924343526,8.6540279629938939e-07,-4.2544376222929808e-09,2.8839982815815232e-17
834,28.09337469001359,1.1237539830145062,26689,53378,-38.083040702825038,8.6642392353125349e-07,-4.2614175458765419e-09,2.8883236290378434e-17
835,28.093316640359003,1.1237488775889908,26721,53442,-38.117870495577534,8.6744500863457014e-07,-4.2647604482203699e-09,2.8939181920863074e-17
836,28.093258626793016,1.1237437723741082,26753,53506,-38.152678635162616,8.6846605161107987e-07,-4.2689343802537055e-09,2.897361363697802e-17
837,28.093200649293223,1.1237386673698508,26785,53570,-38.187465135041734,8.6948705246252291e-07,-4.2738548123710113e-09,2.8999271945936454e-17
838,28.093142707837163,1.1237335625762104,26817,53634,-38.222230008668035,8.7050801119063929e-07,-4.2789158264788102e-09,2.9035473557143626e-17
839,28.093084802402473,1.1237284579931777,26849,53698,-38.256973269486224,8.7152892779716975e-07,-4.2832656525337159e-09,2.9051879392123908e-17
840,28.093026932966705,1.123723353620744,26881,53762,-38.291694930932721,8.7254980228385444e-07,-4.2873105766515901e-09,2.906511338365831e-17
841,28.092969099507521,1.123718249458902,26913,53826,-38.326395006435533,8.7357063465243303e-07,-4.2929615424579931e-09,2.911919673331606e-17
842,28.092911302002548,1.1237131455076406,26945,53890,-38.361073509414346,8.7459142490464567e-07,-4.2977361398421204e-09,2.9161692070998463e-17
843,28.092853540429434,1.1237080417669534,26977,53954,-38.395730453280521,8.7561217304223247e-07,-4.3032317715695906e-09,2.9200734485385432e-17
844,28.092795814765829,1.1237029382368298,27009,54018,-38.430365851437017,8.766328790669328e-07,-4.3073709744389371e-09,2.9212554547371994e-17
845,28.092738124989417,1.1236978349172626,27041,54082,-38.464979717278517,8.7765354298048723e-07,-4.3138769785077552e-09,2.9228587058939724e-17
846,28.09268047107788,1.1236927318082413,27073,54146,-38.499572064191391,8.7867416478463482e-07,-4.3192372046595845e-09,2.926067249663421e-17
847,28.092622853008947,1.1236876289097597,27105,54210,-38.534142905553644,8.7969474448111558e-07,-4.3242859230473857e-09,2.9281565573180091e-17
848,28.092565270760296,1.1236825262218058,27137,54274,-38.568692254734991,8.8071528207166889e-07,-4.3286620266935055e-09,2.9316249036544589e-17
849,28.092507724309687,1.1236774237443743,27169,54338,-38.603220125096819,8.8173577755803424e-07,-4.3352238749804622e-09,2.9347747815776667e-17
850,28.092450213634852,1.1236723214774555,27201,54402,-38.637726529992207,8.8275623094195133e-07,-4.339687429506453e-09,2.9373163709116834e-17
851,28.092392738713546,1.1236672194210404,27233,54466,-38.672211482765924,8.8377664222515902e-07,-4.3452835502954396e-09,2.9401446300267381e-17
852,28.092335299523551,1.1236621175751185,27265,54530,-38.706674996754479,8.847970114093968e-07,-4.350960405114998e-09,2.945805412760646e-17
853,28.09227789604266,1.1236570159396837,27297,54594,-38.741117085286056,8.8581733849640393e-07,-4.3556831273282998e-09,2.9465250010861955e-17
854,28.092220528248664,1.1236519145147263,27329,54658,-38.77553776168056,8.8683762348791938e-07,-4.360581646418657e-09,2.9507402391707576e-17
855,28.092163196119376,1.1236468133002377,27361,54722,-38.80993703924964,8.8785786638568221e-07,-4.366130145578781e-09,2.9548960979658005e-17
856,28.092105899632639,1.123641712296209,27393,54786,-38.844314931296623,8.8887806719143138e-07,-4.3700623196096106e-09,2.9573962746316968e-17
857,28.092048638766251,1.1236366115026319,27425,54850,-38.878671451116602,8.8989822590690586e-07,-4.3745834947105794e-09,2.9610285836751911e-17
858,28.091991413498107,1.1236315109194972,27457,54914,-38.913006611996394,8.9091834253384438e-07,-4.3803699771149257e-09,2.9662400567637619e-17
859,28.091934223806071,1.1236264105467966,27489,54978,-38.947320427214571,8.9193841707398537e-07,-4.3867568486153502e-09,2.9693349801674929e-17
860,28.091877069668012,1.1236213103845221,27521,55042,-38.981612910041413,8.9295844952906769e-07,-4.3911366090585574e-09,2.9723061599365254e-17
861,28.091819951061826,1.1236162104326628,27553,55106,-39.015884073738988,8.9397843990083009e-07,-4.3954310419234283e-09,2.9746328490398705e-17
862,28.091762867965468,1.1236111106912119,27585,55170,-39.050133931561078,8.9499838819101078e-07,-4.4001918656031563e-09,2.9778348878092832e-17
863,28.091705820356804,1.1236060111601607,27617,55234,-39.084362496753279,8.960182944013483e-07,-4.4072829225114823e-09,2.9828528374699032e-17
864,28.091648808213794,1.1236009118394992,27649,55298,-39.118569782552889,8.9703815853358087e-07,-4.4128993118095622e-09,2.9849907607262895e-17
865,28.091591831514382,1.1235958127292207,27681,55362,-39.152755802189027,8.9805798058944701e-07,-4.4180842129291215e-09,2.989874980485019e-17
866,28.091534890236566,1.1235907138293146,27713,55426,-39.186920568882577,8.9907776057068474e-07,-4.422866304318665e-09,2.9920102955375364e-17
867,28.091477984358274,1.1235856151397732,27745,55490,-39.221064095846167,9.0009749847903207e-07,-4.428160409750484e-09,2.9961611589371613e-17
868,28.09142111385755,1.1235805166605872,27777,55554,-39.255186396284294,9.011171943162272e-07,-4.4341401195333724e-09,2.9982347637310428e-17
869,28.091364278712355,1.1235754183917483,27809,55618,-39.289287483393153,9.0213684808400815e-07,-4.4382546615737845e-09,3.0003204589327995e-17
870,28.091307478900738,1.1235703203332479,27841,55682,-39.323367370360792,9.0315645978411271e-07,-4.4437657323401908e-09,3.0036704751439191e-17
871,28.091250714400708,1.1235652224850772,27873,55746,-39.357426070367062,9.0417602941827867e-07,-4.4494833739781164e-09,3.0070135449765977e-17
872,28.091193985190337,1.1235601248472273,27905,55810,-39.391463596583542,9.0519555698824393e-07,-4.4557739462078999e-09,3.0103178665674571e-17
873,28.091137291247673,1.1235550274196902,27937,55874,-39.425479962173711,9.0621504249574608e-07,-4.4609746263721967e-09,3.0125190077483926e-17
874,28.091080632550788,1.1235499302024565,27969,55938,-39.459475180292834,9.0723448594252206e-07,-4.4664686135818116e-09,3.018525334843437e-17
875,28.091024009077813,1.1235448331955178,28001,56002,-39.493449264088007,9.0825388733030999e-07,-4.4706982926887712e-09,3.0225622547599176e-17
876,28.090967420806777,1.1235397363988653,28033,56066,-39.52740222669815,9.0927324666084723e-07,-4.4774046711968524e-09,3.0253630340302945e-17
877,28.090910867715834,1.1235346398124906,28065,56130,-39.561334081254032,9.1029256393587126e-07,-4.4824161277243896e-09,3.0301937933645286e-17
878,28.090854349783129,1.1235295434363846,28097,56194,-39.595244840878166,9.1131183915711892e-07,-4.4882893046691713e-09,3.0327219132254926e-17
879,28.090797866986765,1.123524447270539,28129,56258,-39.629134518684992,9.1233107232632801e-07,-4.4939282037390754e-09,3.0403606534713117e-17
880,28.090741419304944,1.1235193513149442,28161,56322,-39.66300312778084,9.1335026344523515e-07,-4.4995605802487099e-09,3.0448020750470884e-17
881,28.090685006715802,1.1235142555695932,28193,56386,-39.696850681263768,9.1436941251557772e-07,-4.5035023854642781e-09,3.0490881695521687e-17
882,28.090628629197521,1.1235091600344758,28225,56450,-39.730677192223787,9.1538851953909245e-07,-4.5080493454949938e-09,3.0533172099207331e-17
883,28.090572286728317,1.123504064709584,28257,56514,-39.764482673742727,9.1640758451751596e-07,-4.5140831162002876e-09,3.0571370291768658e-17
884,28.090515979286401,1.123498969594908,28289,56578,-39.798267138894282,9.1742660745258564e-07,-4.5186010785933789e-09,3.0628229588476302e-17
885,28.090459706849959,1.1234938746904413,28321,56642,-39.832030600744069,9.1844558834603811e-07,-4.5243035865037001e-09,3.065852241592346e-17
886,28.090403469397277,1.1234887799961737,28353,56706,-39.86577307234954,9.1946452719960989e-07,-4.5293787490161691e-09,3.0701959802463636e-17
887,28.090347266906587,1.1234836855120967,28385,56770,-39.899494566760012,9.2048342401503772e-07,-4.5350863570135097e-09,3.0739202678965647e-17
888,28.09029109935614,1.1234785912382017,28417,56834,-39.933195097016743,9.2150227879405833e-07,-4.540944254513915e-09,3.0762933372753497e-17
889,28.090234966724239,1.12347349717448,28449,56898,-39.966874676152827,9.2252109153840762e-07,-4.5459206557494497e-09,3.0798972087541132e-17
890,28.090178868989156,1.1234684033209237,28481,56962,-40.000533317193302,9.2353986224982199e-07,-4.550626870334154e-09,3.0856795547263238e-17
891,28.090122806129216,1.1234633096775224,28513,57026,-40.034171033155076,9.2455859093003808e-07,-4.5550598520936042e-09,3.0892034539957248e-17
892,28.090066778122722,1.1234582162442688,28545,57090,-40.067787837046971,9.2557727758079199e-07,-4.5603464496422191e-09,3.0948619400109632e-17
893,28.090010784948014,1.1234531230211542,28577,57154,-40.101383741869753,9.2659592220381993e-07,-4.5654676308990588e-09,3.0992759954793964e-17
894,28.089954826583416,1.1234480300081691,28609,57218,-40.134958760616058,9.2761452480085777e-07,-4.5718855526486607e-09,3.1050822624809462e-17
895,28.089898903007327,1.1234429372053054,28641,57282,-40.168512906270465,9.2863308537364163e-07,-4.5768476667016472e-09,3.1097282038169418e-17
896,28.089843014198106,1.1234378446125546,28673,57346,-40.202046191809487,9.2965160392390728e-07,-4.5805634929594469e-09,3.1129965068620034e-17
897,28.08978716013409,1.123432752229907,28705,57410,-40.23555863020156,9.3067008045339062e-07,-4.5857934899504876e-09,3.1173295710087099e-17
898,28.08973134079374,1.1234276600573554,28737,57474,-40.269050234407054,9.3168851496382763e-07,-4.5909055881952071e-09,3.1214922081611319e-17
899,28.089675556155441,1.1234225680948893,28769,57538,-40.302521017378325,9.3270690745695347e-07,-4.5961727082686338e-09,3.1248030101951027e-17
900,28.089619806197625,1.1234174763425022,28801,57602,-40.335970992059593,9.3372525793450433e-07,-4.6019405181094847e-09,3.1270886595078379e-17
901,28.08956409089874,1.1234123848001838,28833,57666,-40.369400171387113,9.3474356639821548e-07,-4.6075487056349701e-09,3.1307070525299957e-17
902,28.089508410237237,1.1234072934679258,28865,57730,-40.402808568289046,9.3576183284982195e-07,-4.6119696414746031e-09,3.1347165623951628e-17
903,28.089452764191559,1.12340220234572,28897,57794,-40.436196195685547,9.3678005729105973e-07,-4.6167680392648208e-09,3.1365353768195672e-17
904,28.089397152740212,1.123397111433557,28929,57858,-40.469563066488718,9.3779823972366462e-07,-4.6227242608918445e-09,3.1391241206183783e-17
905,28.089341575861674,1.1233920207314283,28961,57922,-40.50290919360264,9.3881638014937133e-07,-4.6288652652635293e-09,3.1414779412458152e-17
906,28.089286033534474,1.1233869302393265,28993,57986,-40.53623458992336,9.3983447856991459e-07,-4.6346363710789845e-09,3.1455210217191548e-17
907,28.089230525737104,1.1233818399572408,29025,58050,-40.56953926833895,9.4085253498702911e-07,-4.6405433543148661e-09,3.1502359983858514e-17
908,28.089175052448123,1.1233767498851637,29057,58114,-40.602823241729382,9.4187054940245038e-07,-4.6460787250877239e-09,3.1520495104532823e-17
909,28.089119613646034,1.1233716600230865,29089,58178,-40.636086522966735,9.4288852181791447e-07,-4.651452047968116e-09,3.154695539740687e-17
910,28.089064209309448,1.1233665703710012,29121,58242,-40.669329124915002,9.4390645223515454e-07,-4.6569758307881542e-09,3.1596890132562285e-17
911,28.089008839416909,1.1233614809288972,29153,58306,-40.702551060430224,9.4492434065590614e-07,-4.6613870660541096e-09,3.1641554977583308e-17
912,28.088953503947032,1.1233563916967673,29185,58370,-40.735752342360406,9.4594218708190465e-07,-4.6667708428118487e-09,3.1656218770193553e-17
913,28.088898202878372,1.1233513026746027,29217,58434,-40.768932983545618,9.4695999151488277e-07,-4.6715553836309404e-09,3.1678030017219368e-17
914,28.088842936189582,1.123346213862394,29249,58498,-40.802092996817876,9.479777539565768e-07,-4.676968733954498e-09,3.171498512534109e-17
915,28.088787703859271,1.1233411252601329,29281,58562,-40.835232395001299,9.489954744087217e-07,-4.6818188056876181e-09,3.1757792665543595e-17
916,28.088732505866076,1.1233360368678122,29313,58626,-40.868351190911994,9.5001315287305038e-07,-4.6868550965164374e-09,3.1804629408972195e-17
917,28.088677342188646,1.123330948685421,29345,58690,-40.901449397358114,9.5103078935129756e-07,-4.6914422604984324e-09,3.1844745128978042e-17
918,28.088622212805674,1.1233258607129524,29377,58754,-40.934527027139801,9.5204838384519797e-07,-4.6963467123430774e-09,3.188933691714887e-17
919,28.08856711769581,1.1233207729503956,29409,58818,-40.967584093049283,9.5306593635648443e-07,-4.7024295965394231e-09,3.1916095608966547e-17
920,28.088512056837768,1.1233156853977435,29441,58882,-41.00062060787085,9.5408344688689155e-07,-4.706809712167262e-09,3.1928261361363322e-17
921,28.088457030210254,1.1233105980549878,29473,58946,-41.033636584380801,9.5510091543815384e-07,-4.7117387693296903e-09,3.1988301199837975e-17
922,28.088402037791951,1.1233055109221182,29505,59010,-41.066632035347531,9.5611834201200636e-07,-4.7163422258345716e-09,3.201669769634381e-17
923,28.088347079561654,1.1233004239991282,29537,59074,-41.099606973531507,9.5713572661018042e-07,-4.7201108640138739e-09,3.2063647918612694e-17
924,28.08829215549807,1.1232953372860059,29569,59138,-41.132561411685188,9.5815306923441224e-07,-4.7245974140342623e-09,3.2100504915358949e-17
925,28.088237265579931,1.123290250782746,29601,59202,-41.165495362553138,9.5917036988643421e-07,-4.7292653051079353e-09,3.2126910181335215e-17
926,28.088182409786061,1.1232851644893393,29633,59266,-41.198408838871998,9.6018762856798043e-07,-4.7357967055284417e-09,3.2149299905490191e-17
927,28.088127588095215,1.123280078405775,29665,59330,-41.231301853370596,9.6120484528078433e-07,-4.7416952163748666e-09,3.2177381653310601e-17
928,28.088072800486206,1.1232749925320464,29697,59394,-41.264174418769684,9.6222202002657938e-07,-4.7457496884107525e-09,3.2211536903692847e-17
929,28.088018046937833,1.1232699068681438,29729,59458,-41.297026547782238,9.6323915280709903e-07,-4.7510355643144014e-09,3.222887809253782e-17
930,28.087963327428948,1.1232648214140595,29761,59522,-41.329858253113201,9.6425624362407652e-07,-4.7546256994480257e-09,3.2252913602381395e-17
931,28.087908641938377,1.123259736169784,29793,59586,-41.36266954745971,9.652732924792453e-07,-4.7595907000808763e-09,3.2297438951146929e-17
932,28.087853990444934,1.1232546511353085,29825,59650,-41.395460443510977,9.6629029937433841e-07,-4.76447300297618e-09,3.2343291782623942e-17
933,28.087799372927552,1.123249566310625,29857,59714,-41.428230953948351,9.6730726431108886e-07,-4.7696567453004574e-09,3.23767782122445e-17
934,28.087744789365043,1.1232444816957241,29889,59778,-41.460981091445269,9.6832418729122991e-07,-4.7738542487563845e-09,3.2402537553559939e-17
935,28.087690239736322,1.1232393972905983,29921,59842,-41.493710868667279,9.6934106831649501e-07,-4.7795603371359602e-09,3.2457736601842961e-17
936,28.087635724020302,1.1232343130952374,29953,59906,-41.526420298272114,9.7035790738861654e-07,-4.7849799740973947e-09,3.2496530409681766e-17
937,28.087581242195899,1.1232292291096342,29985,59970,-41.559109392909583,9.7137470450932712e-07,-4.7915400945997694e-09,3.2547589483622445e-17
938,28.087526794242045,1.1232241453337792,30017,60034,-41.591778165221648,9.7239145968036041e-07,-4.7949543842840808e-09,3.2556160871301388e-17
939,28.087472380137669,1.1232190617676643,30049,60098,-41.624426627842404,9.7340817290344795e-07,-4.8011638547219154e-09,3.258161147391554e-17
940,28.087417999861731,1.1232139784112796,30081,60162,-41.657054793398089,9.7442484418032258e-07,-4.8059218889662941e-09,3.2602094669543203e-17
941,28.087363653393222,1.1232088952646178,30113,60226,-41.68966267450709,9.7544147351271688e-07,-4.810663013126229e-09,3.2646222874679484e-17
942,28.087309340711073,1.12320381232767,30145,60290,-41.722250283779971,9.7645806090236347e-07,-4.8156557277013318e-09,3.2689717530552382e-17
943,28.087255061794334,1.1231987296004273,30177,60354,-41.754817633819457,9.7747460635099495e-07,-4.8223404637993267e-09,3.2737276958417715e-17
944,28.087200816621998,1.1231936470828805,30209,60418,-41.787364737220415,9.7849110986034351e-07,-4.8271413526524559e-09,3.2775482711926828e-17
945,28.087146605173064,1.1231885647750215,30241,60482,-41.819891606569911,9.795075714321409e-07,-4.8313660565724864e-09,3.2808091399519891e-17
946,28.087092427426612,1.1231834826768425,30273,60546,-41.852398254447117,9.8052399106811994e-07,-4.8359876513460326e-09,3.2832283382208558e-17
947,28.08703828336164,1.1231784007883328,30305,60610,-41.884884693423473,9.8154036877001197e-07,-4.8419474118089473e-09,3.2866212605488424e-17
948,28.086984172957219,1.1231733191094855,30337,60674,-41.917350936062547,9.8255670453955002e-07,-4.8481528854438932e-09,3.2885943267091469e-17
949,28.086930096192436,1.1231682376402905,30369,60738,-41.949796994920113,9.83572998378465e-07,-4.8545463961647412e-09,3.2928663003364422e-17
950,28.086876053046385,1.1231631563807403,30401,60802,-41.982222882544157,9.8458925028848908e-07,-4.8601174744856285e-09,3.2952467923687551e-17
951,28.086822043498177,1.1231580753308268,30433,60866,-42.014628611474855,9.8560546027135425e-07,-4.8651758656915317e-09,3.2998205447479644e-17
952,28.086768067526886,1.1231529944905392,30465,60930,-42.047014194244547,9.8662162832879204e-07,-4.871788360965093e-09,3.3036499735163695e-17
953,28.086714125111651,1.1231479138598712,30497,60994,-42.079379643377834,9.8763775446253401e-07,-4.8772722867785473e-09,3.3056014851593685e-17
954,28.086660216231625,1.123142833438812,30529,61058,-42.11172497139151,9.8865383867431192e-07,-4.8828581588212377e-09,3.3092711446386938e-17
955,28.086606340865927,1.1231377532273545,30561,61122,-42.14405019079458,9.8966988096585646e-07,-4.8876926666153314e-09,3.3132611039608362e-17
956,28.086552498993768,1.1231326732254898,30593,61186,-42.176355314088276,9.9068588133890045e-07,-4.8918227240225126e-09,3.3161189108721001e-17
957,28.086498690594293,1.1231275934332088,30625,61250,-42.208640353766071,9.9170183979517396e-07,-4.8988011834994599e-09,3.320153521791449e-17
958,28.086444915646698,1.1231225138505023,30657,61314,-42.240905322313658,9.9271775633640874e-07,-4.9044183846481265e-09,3.3211253510899782e-17
959,28.086391174130217,1.1231174344773631,30689,61378,-42.273150232209012,9.9373363096433635e-07,-4.9099564060784556e-09,3.3250899030426181e-17
960,28.086337466024009,1.1231123553137816,30721,61442,-42.305375095922251,9.9474946368068726e-07,-4.9152146374287914e-09,3.3286026237415223e-17
961,28.086283791307356,1.1231072763597492,30753,61506,-42.337579925915804,9.9576525448719283e-07,-4.9208279458579779e-09,3.3338911299633417e-17
962,28.086230149959452,1.1231021976152569,30785,61570,-42.369764734644356,9.9678100338558395e-07,-4.9266866343922883e-09,3.3373637168929005e-17
963,28.086176541959592,1.1230971190802972,30817,61634,-42.401929534554874,9.9779671037759154e-07,-4.9304567019837348e-09,3.3402757939609312e-17
964,28.086122967287032,1.1230920407548608,30849,61698,-42.434074338086532,9.9881237546494567e-07,-4.9355586486266728e-09,3.3436962491248537e-17
965,28.086069425921053,1.1230869626389388,30881,61762,-42.466199157670793,9.9982799864937703e-07,-4.9404381620866272e-09,3.3468227113743777e-17
966,28.086015917840943,1.1230818847325228,30913,61826,-42.498304005731399,1.0008435799326184e-06,-4.9464601852445417e-09,3.3517630101012291e-17
967,28.085962443026016,1.1230768070356041,30945,61890,-42.53038889468435,1.0018591193163983e-06,-4.9518462032650118e-09,3.3551639282930588e-17
968,28.085909001455587,1.123071729548174,30977,61954,-42.56245383693792,1.0028746168024481e-06,-4.9559422253975943e-09,3.3558136037009762e-17
969,28.085855593108981,1.1230666522702237,31009,62018,-42.594498844892698,1.0038900723924979e-06,-4.9617154892090537e-09,3.358362407600898e-17
970,28.085802217965554,1.1230615752017452,31041,62082,-42.626523930941559,1.0049054860882781e-06,-4.966559628187886e-09,3.3614621952143718e-17
971,28.085748876004665,1.1230564983427291,31073,62146,-42.658529107469683,1.005920857891519e-06,-4.9726215985580052e-09,3.3658818386755836e-17
972,28.085695567205679,1.1230514216931669,31105,62210,-42.690514386854488,1.0069361878039509e-06,-4.979759895456029e-09,3.3695190254997526e-17
973,28.085642291547991,1.1230463452530508,31137,62274,-42.722479781465786,1.0079514758273038e-06,-4.9844295767643293e-09,3.3748703431643983e-17
974,28.085589049010977,1.1230412690223712,31169,62338,-42.754425303665634,1.0089667219633076e-06,-4.9889988661556278e-09,3.3800162356937952e-17
975,28.085535839574067,1.123036193001119,31201,62402,-42.786350965808431,1.0099819262136924e-06,-4.9941556439381946e-09,3.3819279715815577e-17
976,28.085482663216677,1.1230311171892871,31233,62466,-42.818256780240894,1.0109970885801887e-06,-4.9983158369616004e-09,3.3839241057411948e-17
977,28.085429519918218,1.1230260415868647,31265,62530,-42.850142759302052,1.012012209064525e-06,-5.0035736172838324e-09,3.3862223695582714e-17
978,28.085376409658188,1.1230209661938455,31297,62594,-42.882008915323276,1.0130272876684325e-06,-5.0097577607589178e-09,3.3901165917717987e-17
979,28.085323332415996,1.1230158910102201,31329,62658,-42.913855260628267,1.0140423243936401e-06,-5.0145908668964428e-09,3.3939054583171506e-17
980,28.085270288171152,1.1230108160359789,31361,62722,-42.945681807533035,1.0150573192418774e-06,-5.0201001057948585e-09,3.3964287986251378e-17
981,28.085217276903123,1.1230057412711141,31393,62786,-42.977488568346018,1.0160722722148742e-06,-5.0252712817822759e-09,3.397102418973084e-17
