time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000262105,28.000000000509353,28.000000001655941,28.000000006079432,28.00000002296424,28.00000008446084,28.00000029696001,28.000000990691387,28.000003127045652,28.000009323958157,28.00002624528689,28.000069740469232,28.000175025000622,28.000415199088103,28.000932067337203,28.00198282699294,28.004003957505031,28.007689215760738,28.014072658525713,28.024601944226667,28.041184427077567,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999994,2.5499999999999972,2.5499999999978757,2.5499999506494686,2.549925081668039,2.5393371439513284,2.3581927480836398
39,28.000000000424663,28.00000000078121,28.000000002459355,28.000000008794775,28.000000032179869,28.000000114667969,28.000000391235815,28.000001269063272,28.00000390205566,28.000011354585919,28.000031247851865,28.000081324892669,28.000200246160606,28.000466855766604,28.001031693749166,28.002163991092765,28.004315078825975,28.008194817724352,28.014851997255093,28.025744450455196,28.04278229154982,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5500000000000003,2.5499999999999972,2.5499999999957659,2.5499999304334904,2.5499111735671645,2.5386513620754281,2.3557950769818494
40,28.000000000665185,28.000000001177689,28.00000000359849,28.000000012522261,28.000000044426578,28.000000153596712,28.000000509297337,28.000001608471177,28.000004823798999,28.000013714790033,28.000036940725259,28.000094255734517,28.000227910102332,28.000522631040191,28.001137767775017,28.002354519101839,28.004638803981532,28.008716123895201,28.015649419948243,28.026906156656196,28.044398879823802,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5500000000000012,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999985,2.5499999999999972,2.5499999999922069,2.549999903526369,2.5498954992675849,2.5379520812717469,2.3534306340232671
41,28.000000001016438,28.000000001747853,28.000000005189069,28.000000017564187,28.000000060486794,28.000000203179951,28.000000655626017,28.000002018575348,28.00000591150506,28.000016439689112,28.000043382335175,28.00010862073356,28.00025813410662,28.000582661143508,28.001250420151788,28.002554500287424,28.004975142875924,28.009253039864252,28.016464729696228,28.028086796920995,28.046033913727744,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.550000000000002,2.5499999999999998,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999994,2.5499999999999972,2.5499999999863712,2.5499998682267275,2.5498779444771991,2.5372399711253282,2.3510981773255923
42,28.000000001522729,28.000000002556259,28.000000007377551,28.000000024290834,28.000000081290306,28.00000026564858,28.000000835255225,28.000002509953944,28.000007185737271,28.000019566020772,28.000050632566072,28.000124508119484,28.000291034009265,28.000647078273229,28.00136977526331,28.002764016841692,28.00532410023273,28.009805470500599,28.017297734439545,28.029286114556388,28.047687125493418,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5500000000000025,2.5499999999999994,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5500000000000003,2.5499999999999972,2.5499999999770422,2.5499998225327087,2.5498583970481374,2.536515672965082,2.3487965403318136
43,28.000000002242437,28.000000003686445,28.000000010347112,28.00000003315105,28.000000107930909,28.000000343555801,28.000001053798233,28.000003094121379,28.000008668378896,28.000023132067099,28.000058752613768,28.000142006426362,28.000326724058272,28.000716010602986,28.001495951390815,28.002983144329765,28.005685676061141,28.010373320189444,28.018148246811599,28.03050386157344,28.04935825713045,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5500000000000003,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999985,2.5499999999999972,2.5499999999624703,2.5499997641146623,2.549836747414842,2.5357798005185015,2.3465246255671661
44,28.000000003251468,28.000000005244743,28.000000014324172,28.000000044683215,28.000000141684126,28.000000439801024,28.000001317473327,28.000003783541302,28.000010382612281,28.000027177577852,28.000067804844516,28.000161204321458,28.000365316791623,28.000789582313786,28.001629060959395,28.003211952109055,28.006059866079912,28.01095649303819,28.019016083985083,28.031739798213795,28.051047059852337,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5500000000000003,2.5499999999999998,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999994,2.5499999999999972,2.5499999999401646,2.5499996902888968,2.5498128889748704,2.5350329406724228,2.3442813990460061
45,28.000000004646797,28.000000007365294,28.00000001958562,28.000000059526595,28.000000184024735,28.000000557652616,28.000001633126494,28.000004591636195,28.000012352893869,28.000031743690187,28.000077852658695,28.000182190446981,28.000406922934452,28.000867913638061,28.001769210779941,28.003450503720646,28.006446662101894,28.011554893056548,28.019901067521857,28.032993692511752,28.052753293547955,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5500000000000016,2.5499999999999994,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5500000000000003,2.5499999999999972,2.5499999999067025,2.5499995979928496,2.5497867184150564,2.5342756543095373,2.3420658852477536
46,28.00000000655109,28.00000001021483,28.000000026466466,28.000000078433896,28.000000236644137,28.000000700770272,28.000002008252359,28.000005532792617,28.000014604924999,28.000036872848092,28.000088960360266,28.000205053275604,28.000451651312343,28.000951120914053,28.001916502284637,28.003698857255539,28.006846052385061,28.012168424312115,28.020803023227096,28.034265319887886,28.054476726295395,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.550000000000002,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999985,2.5499999999999972,2.5499999998573553,2.5499994837619857,2.5497581359860111,2.5335084771962988,2.3398771625924923
47,28.000000009117507,28.000000013998942,28.000000035368256,28.000000102283458,28.000000301468621,28.000000873226355,28.000002451011703,28.000006622362186,28.000017165618143,28.000042608720584,28.000101193030972,28.000229880977578,28.000499608780515,28.001039316649294,28.002071031756099,28.003957065696966,28.007258021951078,28.012796991065926,28.021721781007884,28.035554462771309,28.056217133911652,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999989,2.5499999999999998,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999994,2.5499999999999972,2.5499999997858391,2.549999343708758,2.5497270457284471,2.5327319209027155,2.3377143593571779
48,28.000000012535413,28.000000018968063,28.000000046768225,28.000000132092723,28.000000380676791,28.000001079525614,28.000002970246889,28.000007876659584,28.00002006306071,28.000048996119983,28.000114616410936,28.000256761301085,28.000550900166797,28.001132609591139,28.002232890549223,28.004225177239665,28.007682552876531,28.013440497889682,28.02265717473589,28.036860910248684,28.057974299537392,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999989,2.5499999999999994,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5500000000000003,2.5499999999999972,2.5499999996838252,2.5499991735037968,2.5496933556547612,2.5319464737384423,2.3355766499806401
49,28.000000017036346,28.000000025424466,28.000000061228295,28.00000016903142,28.000000476717073,28.000001324624414,28.00000357549499,28.000009312956657,28.000023326475958,28.000056080920629,28.000129296784984,28.000285781462889,28.000605628226211,28.001231104803612,28.00240216530544,28.004503235588817,28.008119624558102,28.01409884976729,28.023609042115261,28.038184457736975,28.059748013251738,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.550000000000002,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999985,2.5499999999999972,2.5499999995404652,2.5499989683595046,2.5496569778897102,2.5311526016930146,2.3334632517135971
50,28.000000022900497,28.000000033730139,28.000000079405595,28.000000214435033,28.000000592324636,28.000001613947926,28.000004276997842,28.000010949473555,28.00002698618162,28.000063909978557,28.000145300874614,28.000317028049448,28.000663893607403,28.001334903747853,28.002578938159509,28.004791280238983,28.008569213955024,28.014771952182631,28.02457722455431,28.039524906678327,28.06153807171474,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.550000000000002,2.5499999999999998,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999994,2.5499999999999972,2.5499999993417699,2.5499987230162691,2.549617828773886,2.5303507493703217,2.3313734215747011
51,28.0000000304643,28.000000044314351,28.000000102062479,28.000000269818976,28.000000730538432,28.000001953406485,28.000005085710409,28.000012805367039,28.000031073546278,28.000072531052236,28.000162695736933,28.000350586928938,28.000725794828206,28.001444104366644,28.002763286938318,28.005089346735268,28.009031295810345,28.015459711195291,28.025561567042718,28.040882064254792,28.063344277834886,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5500000000000025,2.5499999999999994,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5500000000000003,2.5499999999999972,2.5499999990699753,2.5499984317313005,2.5495758289333041,2.5295413409100629,2.3293064535793362
52,28.000000040127947,28.000000057682445,28.000000130077741,28.000000336892366,28.000000894716976,28.000002349410337,28.000006013306212,28.000014900716295,28.000035620944971,28.000081992725619,28.000181548668184,28.000386543171331,28.000791428260076,28.001558801171132,28.002955285351824,28.005397466916783,28.00950584285366,28.016162033505189,28.026561918032705,28.042255743121704,28.065166440460146,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5500000000000003,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999985,2.5499999999999972,2.5499999987027717,2.5499980882701805,2.5495309033190212,2.5287247808902444,2.3272616762118172
53,28.000000052363838,28.000000074425309,28.000000164457703,28.000000417571741,28.000001088554271,28.000002808882652,28.000007072180704,28.000017256506133,28.000040661713584,28.000092344332536,28.00020192711462,28.000424980977897,28.000860888120194,28.001679085329304,28.003155003176545,28.005715669145058,28.009992825985922,28.016878826508322,28.027578129324436,28.043645761157933,28.067004374089354,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999994,2.5499999999999972,2.5499999982124013,2.5499976859011357,2.5494829812197635,2.5279014552066283,2.3252384501153642
54,28.000000067725601,28.000000095228199,28.000000206347515,28.000000513995062,28.000001316094355,28.000003339271604,28.000008275452803,28.000019894608076,28.00004623010204,28.000103635883189,28.00022389858761,28.000465983618376,28.000934266470285,28.001805044755208,28.003362506431127,28.006043978517059,28.010492214449783,28.017609998344081,28.028610055956833,28.045051941231865,28.06885789860317,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5500000000000007,2.5499999999999994,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5500000000000003,2.5499999999999972,2.5499999975646954,2.5499972173919687,2.5494319962507999,2.5270717319257949,2.3232361659773706
55,28.000000086857057,28.00000012088158,28.00000025704319,28.000000628535741,28.000001581745664,28.000003948560416,28.000009636963775,28.000022837759968,28.000052361227546,28.000115917993678,28.000247530585536,28.000509633375675,28.001011653221667,28.001936764199229,28.003577857544862,28.006382417064991,28.01100397598465,28.01835545793525,28.02965755610132,28.046474110981247,28.070726839012544,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5500000000000025,2.5500000000000003,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999985,2.5499999999999368,2.5499999967180429,2.5499966750096732,2.549377886322068,2.526235962109777,2.321254242590137
56,28.000000110502452,28.000000152290813,28.000000318003526,28.000000763815613,28.000001890294271,28.000004645276437,28.000011171274686,28.00002610954337,28.000059091027701,28.000129241817017,28.000272890520094,28.000556011497459,28.001093136144945,28.002074325337539,28.003801115518208,28.006731003942765,28.01152807696953,28.019115115021563,28.03072049096042,28.047912102607068,28.072611025223029,2.5500000000000007,2.5499999999999994,2.5500000000000012,2.5499999999999998,2.5500000000000012,2.5499999999999998,2.549999999999998,2.5499999999999994,2.5499999999999976,2.549999999999998,2.5499999999999994,2.5499999999999958,2.5499999999999989,2.5499999999999985,2.5499999999999994,2.5499999999997081,2.549999995622124,2.5499960505225441,2.5493205935881313,2.5253944806106658,2.319292125069615
