time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.999997903712302,27.999996595167964,27.999990566997766,27.999970495420616,27.999907404930429,27.999718229655983,27.99917978419753,27.997731056721513,27.994056434735917,27.985285041631784,27.965601888527576,27.924103122352292,27.841919083503026,27.689031069155064,27.421776644941321,26.982560186837365,26.303390865848677,25.314198253066529,23.955351895616957,22.191871995012526,20.025352673436206,28.000000000992586,28.000000001690097,28.000000005103708,28.000000017501513,28.000000060425016,28.000000203023401,28.000000655128161,28.000002017374964,28.000005908807719,28.000016433896079,28.000043370629697,28.000108598546621,28.000258094865995,28.000582596440537,28.00125032058725,28.002554357396807,28.00497495161542,28.009252800956553,28.016464451134954,28.028086493465331,28.046033604396943
42,27.99999697852267,27.999995189244057,27.999987103379624,27.99996089616068,27.999880782855712,27.999646932254674,27.998998033369944,27.997293265598469,27.993064290680131,27.983175515853194,27.961401962598096,27.916285136985834,27.828329414052394,27.666996687894695,27.388488523715118,26.935760741685044,26.242254350032994,25.24013734549894,23.872400993021984,22.106370574352923,19.944890218451153,28.000000001490065,28.000000002490218,28.000000007284648,28.000000024218878,28.000000081208423,28.000000265441749,28.00000083463992,28.000002508499744,28.000007182526332,28.000019559253836,28.000050619135681,28.000124483084278,28.000290990385579,28.000647007279117,28.001369667264036,28.002763863364173,28.005323896492794,28.009805217721148,28.017297441272422,28.029285796479506,28.047686802227105
43,27.999995716507922,27.99999330637954,27.999982609332118,27.999948811563868,27.999848195535094,27.99956191829293,27.998786560552183,27.996795364319102,27.991959501869648,27.980871718468386,27.956896074646089,27.908031687325778,27.81418866763126,27.644360346077562,27.354670056093251,26.888665175055021,26.181212394207297,25.166649038701788,23.790466490497096,22.022161321517316,19.865736177983774,28.00000000220129,28.000000003612143,28.000000010245984,28.000000033067487,28.000000107823631,28.000000343288075,28.000001053044997,28.000003092375845,28.000008664590801,28.000023124227983,28.000058737320142,28.000141978368102,28.0003266758563,28.000715933132323,28.001495834821263,28.002982980219628,28.005685459912833,28.01037305373071,28.018147939332152,28.030503529227165,28.049357920283764
44,27.999994020404458,27.999990819136972,27.999976848933297,27.999933762195411,27.999808686602961,27.999461395756981,27.998542288573365,27.996232619025825,27.990735747011115,27.978366766147282,27.952079184200525,27.899343234940638,27.799506592834017,27.621142846993646,27.32035052717222,26.841303410483302,26.120284330075229,25.093732134842178,23.709523402069575,21.939201726257004,19.787844364139517,28.000000003201862,28.000000005162079,28.000000014213875,28.000000044585185,28.000000141545382,28.000000439460358,28.00000131655948,28.000003781464034,28.000010378180129,28.000027168565151,28.000067787548225,28.000161173067628,28.000365263823007,28.000789498192205,28.001628935697077,28.00321177733176,28.006059637599979,28.010956213090555,28.019015762476137,28.03173945193349,28.051046709762513
45,27.999991772213836,27.99998757529519,27.999969548764028,27.999915209119234,27.999761211631373,27.999343461135105,27.998262036282082,27.995600268401656,27.989386854959417,27.975654193032778,27.946946929898552,27.890220993434532,27.784293379813441,27.597364687007971,27.285557953718733,26.793703420147882,26.059487647486311,25.021384665530547,23.629547605110165,21.857451521616774,19.711171210538982,28.000000004588607,28.000000007273837,28.000000019464817,28.000000059410812,28.000000183847504,28.000000557225572,28.000001632027313,28.000004589183895,28.00001234774771,28.000031733400075,28.000077833219777,28.000182155827829,28.000406865017556,28.000867822701704,28.001769076714432,28.003450318252028,28.006446421372246,28.011554599807763,28.019900732256062,28.032993332617366,28.052752930535803
46,27.99998883045668,27.99998339497807,27.999960394878947,27.999892551368738,27.999704637890282,27.999206104354435,27.997942531346272,27.994893543765329,27.987906824538843,27.972727954756628,27.941495600505277,27.880666861962695,27.768559578919294,27.573046008483679,27.250319121180222,26.745891355382248,25.998838163040098,24.949604000281159,23.550515811632401,21.776872522621996,19.635675569108077,28.000000006484036,28.000000010114025,28.000000026333499,28.000000078296452,28.000000236420608,28.000000700241944,28.00000200694069,28.000005529919033,28.000014598991701,28.0000368611745,28.000088938638434,28.000205015124145,28.000451588272469,28.000951023009193,28.001916359316912,28.00369866108085,28.006845799491689,28.012168117947194,28.020802674467479,28.034264946684917,28.054476350666182
47,27.999985027346664,27.999978067752238,27.999949029900812,27.999865123795523,27.999637744750231,27.99904721439038,27.997580423171243,27.99410768797685,27.986289841577722,27.96958242909842,27.935722104574364,27.870683362157735,27.752316027766952,27.548206561882466,27.214659623363339,26.697891668581516,25.938350171988919,24.878386940982747,23.472405539089284,21.69742847950852,19.561318526664763,28.000000009041088,28.000000013887878,28.000000035221099,28.000000102119923,28.000000301189946,28.000000872580156,28.000002449458165,28.000006619018375,28.000017158821823,28.000042595555506,28.000101168886136,28.000229839130391,28.00049954044993,28.001039211631991,28.002070879797682,28.003956858809772,28.007257756983627,28.012796671766882,28.021721419008177,28.03555407655184,28.056216745956466
48,27.999980165917204,27.999971349728437,27.999935050272288,27.999832195312845,27.999559224694568,27.998864585440913,27.997172295783084,27.993237973069899,27.984530293306271,27.96621241373348,27.929623939274812,27.86027357858444,27.735573786055806,27.522865675779972,27.178603903868058,26.649727226928789,25.878036585235023,24.807729804280175,23.395195081065243,21.619084943931799,19.488063238996414,28.000000012448854,28.000000018845522,28.000000046604256,28.000000131897934,28.000000380333056,28.000001078743399,28.000002968419839,28.000007872793859,28.000020055322956,28.000048981353796,28.000114589703436,28.000256715598173,28.000550826384522,28.001132497326935,28.002232729521463,28.004224959641299,28.00768227592755,28.01344016583543,28.02265679974111,28.036860511292257,28.057973899534076
49,27.999974017135646,27.999962960701179,27.999918003695864,27.999792967542653,27.999467684901465,27.998655923562364,27.996714680544049,27.992279716558166,27.982622780283855,27.962613121483411,27.92319915882403,27.849441102765777,27.718344077484911,27.497042233689619,27.142175298541549,26.60141941838819,25.817909053012787,24.737628493489609,23.318863478167192,21.541809146785617,19.415874780432947,28.000000016938451,28.00000002528898,28.000000061044592,28.000000168799435,28.00000047629716,28.000001323686249,28.000003573360509,28.000009308514681,28.000023317715961,28.000056064442365,28.000129267375865,28.000285731747883,28.000605548838173,28.001230985166938,28.002401995138953,28.004503007287489,28.008119335722689,28.014098505133653,28.02360865436188,28.038184046311393,28.059747601465755
50,27.999966317038993,27.999952581360276,27.999897386788493,27.999746573868968,27.999361649350707,27.99841885366591,27.996204068585637,27.991228296390126,27.980562126031241,27.958780173447384,27.916446342892264,27.838189980764596,27.700638238145213,27.470754656727198,27.10539607836315,26.552988250418995,25.757978076664486,24.668078561434939,23.243390489344772,21.465569886427712,19.344720007183493,28.000000022789759,28.000000033579685,28.000000079198589,28.000000214159265,28.000000591816335,28.000001612832207,28.000004274519846,28.000010944398539,28.000026976316231,28.000063891676138,28.000145268626163,28.000316974170044,28.000663808466232,28.001334776621743,28.002578758793472,28.004791041249266,28.008568913330233,28.01477159514225,28.024576824270948,28.039524483040271,28.06153764839987
51,27.999956763925159,27.999939850606278,27.999872642973287,27.999692078894064,27.999239561407151,27.998150926781111,27.995636922863284,27.990079164549037,27.978343384548477,27.954709590358856,27.909364565279024,27.826524664258908,27.682467670804694,27.444020891270686,27.068287492292061,26.504452441860835,25.698253109759595,24.599075265395157,23.168756563810902,21.390337426253225,19.274567432928844,28.000000030338899,28.000000044146507,28.000000101828125,28.000000269491956,28.00000072992821,28.000001952089896,28.000005082850535,28.000012799599862,28.000031062490439,28.000072510812956,28.000162660512551,28.000350528736647,28.000725703793101,28.001443969642342,28.002763098319832,28.005089097077292,28.009030983494824,28.015459341917406,28.025561154450312,28.040881628650567,28.063343843234133
52,27.999945015632147,27.999924362999501,27.99984316062659,27.999628478289015,27.999099786830005,27.997849627498493,27.995009689754433,27.988827859313457,27.975961845898876,27.950397782477367,27.901953363104095,27.814449965016127,27.66384380454058,27.416858400878791,27.030869809709252,26.455829508430295,25.638742649664611,24.530613615185313,23.094942813687531,21.316083400682047,19.205387115352767,28.000000039985554,28.000000057494461,28.000000129811351,28.000000336505625,28.000000893990048,28.000002347867678,28.000006010023917,28.000014894195491,28.000035608611874,28.00008197043617,28.000181510333054,28.000386480521829,28.00079133119668,28.001558658747694,28.002955087435517,28.005397206615868,28.009505518947208,28.016161652155844,28.026561493344818,28.04225529578785,28.065165994806364
53,27.999930686935556,27.999905666369621,27.999808271494473,27.999554699025342,27.998940617157267,27.997512381510941,27.994318810136559,27.98747001620908,27.973413040037226,27.945841538293688,27.894212706707247,27.801971012645403,27.644778059212946,27.389284161827437,26.993162362166128,26.407135842253442,25.579454320548273,24.462688415251279,23.02193098746492,21.242780728732733,19.137150552460628,28.000000052201788,28.000000074213677,28.000000164153803,28.000000417115938,28.000001087694464,28.000002807087046,28.000007068433355,28.000017249168007,28.000040648014675,28.00009231987924,28.000201885535432,28.00042491373102,28.000860784900492,28.001678935113176,28.003154795923951,28.005715398231093,28.009992490589418,28.016878433250344,28.027577692747855,28.043645302321817,28.067003917605785
54,27.999913347092829,27.999883259610201,27.999767249388775,27.999469599971309,27.998760273413506,27.997136563181037,27.993560729896867,27.98600137769423,27.970692739054236,27.94103801229436,27.886142970408027,27.78909321549067,27.625281814311546,27.361314661706409,26.955183584219494,26.358386785840334,25.520394948696175,24.395294301537646,22.949703444333796,21.170403534451619,19.069830587672143,28.000000067540579,28.000000094989115,28.000000205999996,28.000000513459895,28.000001315084106,28.000003337194286,28.000008271195579,28.000019886386951,28.000046214947428,28.000103609152436,28.000223853633127,28.000465911638166,28.000934156972441,28.001804886660043,28.003362289810305,28.006043697024158,28.010491867664662,28.017609593336939,28.028609607691539,28.04505147111205,28.06885743150421
55,27.999892517559537,27.999856590678917,27.999719309168597,27.999371972832908,27.998556910090993,27.996719503069453,27.992731909837943,27.984417801631135,27.96779695800323,27.935984712004679,27.877744904241606,27.775822224514272,27.605366381746173,27.332965900592903,26.916951053188047,26.309596700887035,25.461570630912441,24.328425773786076,22.878243129427805,21.098927073545308,19.003401322799011,28.000000086645283,28.000000120610405,28.000000256645219,28.00000062790971,28.000001580565996,28.000003946170906,28.000009632149894,28.000022828588225,28.000052344526161,28.000115888871857,28.000247482126476,28.000509556530421,28.001011537329781,28.001936598145278,28.00357763152973,28.006382125030928,28.011003617912781,28.018355041335155,28.029657096341008,28.046473629788242,28.07072636150404
56,27.999867669899785,27.999825054820963,27.999663606010138,27.999260543417321,27.998328619355746,27.996258495366995,27.991828834955058,27.982715268601201,27.964721954464938,27.930679484500775,27.869019606755277,27.762163900015672,27.585042982186135,27.304253394383014,26.878481527708509,26.260779032269749,25.402986796701448,24.26207722383198,22.807533549994762,21.028327665638226,18.937838038120599,28.00000011025941,28.000000151982416,28.000000317547386,28.000000763086231,28.000001888924793,28.000004642542386,28.000011165855458,28.000026099351707,28.000059072687364,28.00012921019097,28.000272838429449,28.000555929659601,28.00109301374906,28.002074151251538,28.003800880088342,28.006730701408859,28.011527707712947,28.019114686981595,28.030720019892762,28.047911610543508,28.072610537503014
57,27.999838223910558,27.999787993030047,27.999599234963782,27.999133973195061,27.998073435431817,27.995750805180336,27.990848023070964,27.980889888127869,27.961464226999226,27.925120502558141,27.859968498925337,27.748124281025078,27.564322724588791,27.275192179917717,26.839790985007589,26.211946367572693,25.344648264846455,24.196242960393789,22.737558752503311,20.95858263163818,18.873117118863941,28.000000139236754,28.000000190135911,28.00000039033932,28.000000921872317,28.000002245335335,28.000005435385667,28.000012887586784,28.00002972307767,28.00006643614098,28.000143624734537,28.000299989801519,28.000605111200038,28.00117867188073,28.00221762467628,28.004032091217191,28.007089442611672,28.012064102214552,28.019888440857933,28.031798242477208,28.049365249940216,28.074509794073364
