time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.99999790386628,27.999996595401285,27.999990567524417,27.999970496683179,27.999907407870481,27.9997182362385,27.999179797800462,27.997731082144362,27.994056476296187,27.98528509725049,27.965601937149916,27.924103103204153,27.841918870270337,27.689030448781541,27.421775317724627,26.982557804812213,26.303387116702407,25.314192978751713,23.955345221701801,22.191864445771866,20.025345244141327,28.000000000979359,28.000000001685493,28.000000005113257,28.000000017518602,28.000000060411285,28.000000202990574,28.000000655059548,28.000002017279794,28.000005908672257,28.000016433665447,28.000043370240938,28.000108597890179,28.000258093881296,28.00058259515863,28.001250319284761,28.002554356744849,28.004974952944313,28.00925280633686,28.016464463306875,28.028086515674953,28.046033639955315
42,27.999996978736618,27.999995189555339,27.99998710404833,27.999960897707549,27.999880786352534,27.999646939846276,27.99899804859443,27.997293293191611,27.993064334279914,27.983175571554607,27.961402005967432,27.916285102538971,27.82832917082477,27.666996020896896,27.388487137130056,26.935758299131635,26.242250557758428,25.240132068050887,23.872394379069654,22.106363166819975,19.944883016275053,28.000000001480995,28.000000002489926,28.000000007298727,28.000000024240311,28.000000081198362,28.000000265411447,28.000000834571537,28.000002508400275,28.00000718237921,28.000019559001775,28.00005061871472,28.000124482386205,28.000290989355932,28.000647005962829,28.001369665959913,28.002763862770472,28.005323897962487,28.009805223331444,28.017297453744565,28.029285819014078,28.047686838072988
43,27.999995716796189,27.999993306785917,27.999982610169226,27.999948813437779,27.999848199652195,27.99956192697201,27.998786577461093,27.996795394061149,27.991959547297078,27.980871773743885,27.956896111935688,27.908031636604676,27.814188393693001,27.644359632550234,27.354668611485369,26.888662674656892,26.1812085625671,25.166643762542861,23.790459940773651,22.022154057813648,19.865729200010186,28.000000002196479,28.000000003616186,28.000000010264518,28.000000033093137,28.000000107817048,28.000000343260002,28.000001052976291,28.000003092271225,28.000008664430947,28.000023123953362,28.000058736865828,28.000141977627685,28.00032667478202,28.000715931783336,28.001495833518597,28.002982979687445,28.005685461525346,28.010373059570238,28.018147952100506,28.030503552080379,28.049357956410745
44,27.999994020783703,27.99999081965823,27.999976849968213,27.999933764441856,27.99980869140526,27.999461405598936,27.998542307218589,27.996232650874813,27.990735794028694,27.978366820471418,27.952079214596012,27.899343167025869,27.799506287561744,27.621142087124539,27.320349025940001,26.841300854928583,26.120280462803358,25.093726864273886,23.709516920480198,21.939194607943339,19.787837607151801,28.000000003201293,28.000000005170474,28.000000014236772,28.000000044614914,28.000000141542159,28.000000439434185,28.000001316489872,28.000003781353392,28.000010378006586,28.00002716826689,28.00006778705955,28.000161172284258,28.000365262704495,28.000789496812359,28.001628934398802,28.003211776864269,28.006059639357066,28.010956219158416,28.019015775536687,28.031739475099247,28.051046746164499
45,27.999991772703229,27.999987575953774,27.999969550029085,27.999915211786561,27.999761217184723,27.999343472211436,27.998262056703904,27.995600302295387,27.989386903306027,27.975654245866938,27.946946952601436,27.89022090746322,27.784293042671695,27.597363881071438,27.285556397310817,26.793700812129291,26.059483748274534,25.021379404705023,23.629541195204091,21.857444549773888,19.711164671106964,28.000000004592451,28.000000007286612,28.00000001949207,28.000000059444513,28.000000183847433,28.000000557200888,28.000001631956074,28.000004589066382,28.000012347559409,28.000031733077083,28.000077832695773,28.000182155001035,28.000406863855375,28.000867821292832,28.00176907542339,28.003450317852131,28.006446423275566,28.011554606102997,28.019900745604907,28.032993356089793,28.052752967206949
46,27.999988831078198,27.999983395799291,27.999960396409506,27.99989255450777,27.999704644260646,27.999206116731983,27.997942553572642,27.994893579621664,27.98790687393188,27.972728005552664,27.941495614736091,27.880666757128683,27.768559209456591,27.573045156835303,27.250317511092906,26.745888697593909,25.998834235524242,24.949598753181,23.550509476615588,21.776865697920044,19.635669243654117,28.000000006492229,28.000000010131188,28.000000026364948,28.000000078333986,28.00000023642346,28.000000700218372,28.000002006867266,28.000005529793771,28.000014598787608,28.00003686082562,28.000088938078122,28.000205014253506,28.000451587067243,28.000951021573183,28.001916358035967,28.003698660751372,28.006845801542685,28.012168124468651,28.020802688100812,28.034264970458306,28.054476387600744
47,27.99998502812516,27.999978068764335,27.999949031735131,27.999865127459117,27.999637752003249,27.999047228130529,27.997580447217256,27.994107725694224,27.986289891715213,27.969582477301717,27.935722109575291,27.870683237711468,27.752315625612084,27.548205664954111,27.214657961137071,26.697888963714743,25.93834621973615,24.878381711407954,23.472399281841668,21.697421802266046,19.56131241151521,28.000000009053657,28.000000013909371,28.000000035256711,28.000000102161184,28.000000301195453,28.000000872557244,28.000002449381853,28.000006618884488,28.00001715860089,28.000042595179721,28.000101168288698,28.000229838215699,28.000499539202419,28.001039210170731,28.00207087852959,28.003956858553419,28.007257759183538,28.012796678513439,28.02172143292221,28.035554100620701,28.056216783149051
48,27.999980166880423,27.999971350962632,27.999935052451359,27.999832199555716,27.999559232894772,27.9988646005988,27.997172321650901,27.99323801252822,27.984530343868862,27.966212458786071,27.929623934312001,27.860273433832376,27.735573350914365,27.522864734075178,27.178602191083638,26.649724477666279,25.878032611732547,24.807724595840526,23.395188904160293,21.619078414166538,19.488057330421483,28.000000012465733,28.000000018871297,28.000000046643986,28.000000131942734,28.000000380340957,28.000001078720686,28.000002968339956,28.000007872650411,28.000020055084121,28.000048980949977,28.000114589068001,28.00025671463921,28.00055082509552,28.001132495842398,28.00223272826889,28.004224959460526,28.00768227827756,28.013440172805907,28.022656813932073,28.036860535651329,28.057973936979408
49,27.999974018314354,27.999962962191631,27.999918006263407,27.999792972420774,27.999467694111818,27.998655940186346,27.996714708222584,27.992279757619507,27.982622830937046,27.962613162826582,27.923199143189361,27.849440937069993,27.718343609135875,27.49704124777935,27.142173536816035,26.60141662739797,25.817905061658379,24.737623309601329,23.318857383892468,21.541802764257891,19.415869074677552,28.000000016959628,28.000000025318982,28.000000061088286,28.000000168847578,28.000000476307157,28.000001323663277,28.000003573276359,28.000009308360802,28.000023317458204,28.000056064009527,28.000129266701723,28.000285730744533,28.000605547508552,28.001230983661056,28.00240199390452,28.004503007184724,28.008119338223743,28.014098512326775,28.02360866882616,28.038184070955481,28.059747639158779
50,27.999966318467003,27.999952583144175,27.999897389790686,27.999746579439421,27.999361659632072,27.998418871797039,27.996204098050363,27.991228338899674,27.980562176427345,27.958780210524488,27.91644631590497,27.838189793541865,27.700637736437994,27.470753627245461,27.105394269345222,26.552985420347856,25.75797407075871,24.668073405320687,23.243384479722391,21.465563650677808,19.344714500492024,28.000000022815296,28.000000033613844,28.000000079246167,28.000000214210594,28.00000059182814,28.000001612808489,28.000004274430712,28.000010944233292,28.000026976038516,28.000063891213262,28.000145267912565,28.000316973122306,28.00066380709686,28.001334775096471,28.002578757579737,28.004791041226738,28.008568915983183,28.014771602556692,28.024576839004986,28.039524507964433,28.061537686335701
51,27.999956765639393,27.999939852723696,27.999872646458499,27.999692085214409,27.99923957281754,27.998150946452693,27.995636954076591,27.990079208336187,27.978343434328654,27.954709622617223,27.909364526287103,27.826524454979971,27.682467135655884,27.444019818910444,27.068285637657208,26.504449575328298,25.698249092499889,24.599070140086514,23.168750640617731,21.390331336633839,19.274562121563072,28.000000030368508,28.000000044184731,28.00000010187944,28.000000269546273,28.00000072994149,28.000001952064917,28.000005082755738,28.000012799422311,28.000031062191674,28.000072510319093,28.000162659758921,28.000350527644599,28.000725702385068,28.001443968099611,28.002763097129279,28.005089097137056,28.009030986300459,28.015459349551818,28.025561169450583,28.040881653849919,28.063343881408045
52,27.999945017672509,27.999924365493285,27.999843164645227,27.999628485417091,27.999099799424137,27.99784964873561,27.995009722665593,27.988827904192682,27.975961894695107,27.950397809370848,27.901953311485272,27.814449733204679,27.663843235931108,27.416857286387796,27.03086791115474,26.455826608022839,25.638738624140824,24.53060852352689,23.094936978474529,21.316077456385671,19.205381995607887,28.000000040019298,28.000000057536642,28.00000012986628,28.000000336562664,28.000000894004401,28.000002347840965,28.000006009922629,28.000014894004725,28.000035608291107,28.000081969910365,28.000181509538805,28.000386479385575,28.000791329751014,28.001558657189495,28.002955086270497,28.005397206760019,28.009505521906142,28.016161660008848,28.026561508607919,28.042255321257734,28.065166033213771
53,27.999930689344794,27.999905669285248,27.999808276098808,27.999554707018692,27.998940630986183,27.997512404330163,27.994318844681967,27.987470061981217,27.973413087474036,27.945841559284183,27.894212641869824,27.80197075787709,27.644777457185054,27.389283006003936,26.993160421406024,26.407132910519092,25.579450289739729,24.462683359906244,23.021925241575321,21.242774928815951,19.137145620675785,28.000000052239532,28.000000074259781,28.000000164212175,28.000000417175468,28.000001087709503,28.000002807057957,28.000007068324887,28.000017248963054,28.000040647670865,28.000092319320611,28.000201884700065,28.000424912550706,28.000860783418332,28.001678933541427,28.003154794786806,28.005715398461462,28.009992493702192,28.016878441320415,28.027577708270346,28.043645328057664,28.067003956242271
54,27.999913349916543,27.999883262995702,27.999767254632427,27.999469608886749,27.998760288524007,27.997136587590248,27.993560766000432,27.986001424147542,27.970692784750604,27.9410380268538,27.886142891791785,27.789092937391882,27.625281178965899,27.36131346539505,26.955181602979938,26.358383825283862,25.520390915469857,24.395289284994366,22.949697788920446,21.170397877855777,19.069825840239805,28.000000067582192,28.00000009503897,28.000000206061681,28.000000513521698,28.000001315099464,28.000003337162219,28.000008271079118,28.000019886166957,28.000046214579516,28.00010360856016,28.000223852756243,28.000465910414142,28.000934155454914,28.001804885076691,28.003362288703293,28.006043697342548,28.010491870931794,28.017609601622674,28.028609623470096,28.045051497109441,28.068857470365529
55,27.999892520845837,27.999856594584614,27.999719315106454,27.999371982726132,27.998556926525215,27.996719529067693,27.992731947411524,27.984417848542346,27.967797001574162,27.935984719616567,27.877744811318038,27.775821922761111,27.605365713238982,27.33296466468067,26.916949033202439,26.30959371396586,25.461566598022312,24.328420798364881,22.878237565469,21.098921559114551,19.003396756171469,28.000000086690662,28.000000120663906,28.000000256709967,28.000000627973446,28.000001580581237,28.000003946135315,28.000009632024653,28.000022828352172,28.000052344133216,28.000115888245087,28.000247481207658,28.000509555262962,28.001011535778069,28.001936596552223,28.003577630454984,28.006382125439025,28.011003621334524,28.018355049835044,28.029657112372355,28.046473656042842,28.070726400586054
56,27.99986767369942,27.999825059299312,27.999663612697869,27.999260554342694,27.998328637150848,27.996258522944359,27.99182887389869,27.982715315736726,27.964721995523178,27.930679484661447,27.869019499028155,27.76216357433249,27.585042280726146,27.30425211979496,26.878479470712925,26.260776021390157,25.40298276678849,24.26207229169275,22.807528078309286,21.028322292135275,18.937833648814994,28.000000110308495,28.000000152039437,28.00000031761504,28.000000763151622,28.000001888939504,28.000004642502653,28.000011165720561,28.000026099098623,28.000059072268428,28.000129209528922,28.000272837468394,28.000555928349041,28.001093012164375,28.002074149650625,28.003800879048047,28.006730701908182,28.011527711289595,28.019114695694139,28.030720036173729,28.047911637051158,28.072610576801605
57,27.999838228276374,27.999787998135215,27.999599242457524,27.999133985204892,27.998073454619774,27.995750834317871,27.990848063273688,27.98088993524496,27.961464265156618,27.925120494778145,27.859968375930794,27.748123931183219,27.564321990434465,27.275190867613098,26.839788892736557,26.211943335087042,25.344644240439777,24.19623807354343,22.737553373764129,20.958577397757658,18.873112903466083,28.000000139289448,28.000000190196264,28.000000390409618,28.000000921939051,28.000002245349012,28.000005435341077,28.000012887441507,28.000029722806676,28.000066435695111,28.000143624036458,28.000299988797892,28.000605109846877,28.001178670264263,28.00221762306947,28.004032090213311,28.00708944320375,28.012064105946259,28.019888449781543,28.031798259004642,28.049365276696811,28.074509833584607
