time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.999997903879834,27.999996595422672,27.999990567580699,27.999970496850093,27.999907408367093,27.999718237667722,27.999179801723916,27.9977310923476,27.994056501336274,27.985285155107668,27.965602062840318,27.924103359725958,27.841919361924347,27.689031333664772,27.421776813628068,26.982560181221853,26.303390666718187,25.314197969049985,23.955351824740365,22.191872664688272,20.025354848946996,28.000000000979359,28.000000001685493,28.000000005113257,28.000000017518602,28.000000060411285,28.000000202990574,28.000000655059548,28.000002017279794,28.000005908672257,28.000016433665447,28.000043370240938,28.000108597890179,28.000258093881296,28.00058259515863,28.001250319284761,28.002554356744849,28.004974952944313,28.00925280633686,28.016464463306875,28.028086515674953,28.046033639955315
42,27.999996978755728,27.999995189584887,27.999987104123523,27.999960897923838,27.999880786977553,27.999646941596989,27.998998053280438,27.997293305094111,27.993064362858039,27.983175636266392,27.961402143967966,27.916285379472839,27.828329693581875,27.666996949059143,27.388488687510574,26.935760736571154,26.242254166575123,25.240137102616693,23.87240099778014,22.106371360257349,19.944892548682841,28.000000001480995,28.000000002489926,28.000000007298727,28.000000024240311,28.000000081198362,28.000000265411447,28.000000834571537,28.000002508400275,28.00000718237921,28.000019559001775,28.00005061871472,28.000124482386205,28.000290989355932,28.000647005962829,28.001369665959913,28.002763862770472,28.005323897962487,28.009805223331444,28.017297453744565,28.029285819014078,28.047686838072988
43,27.999995716822621,27.999993306826049,27.999982610268333,27.999948813714621,27.999848200430584,27.999561929096757,27.998786583012684,27.996795407848563,27.991959579716941,27.98087184575337,27.956896262807213,27.908031934531575,27.814188947964627,27.644360603978303,27.354670215665994,26.888665171668375,26.181212228019646,25.16664883878914,23.790466572710184,22.022162224406298,19.865738660798439,28.000000002196479,28.000000003616186,28.000000010264518,28.000000033093137,28.000000107817048,28.000000343260002,28.000001052976291,28.000003092271225,28.000008664430947,28.000023123953362,28.000058736865828,28.000141977627685,28.00032667478202,28.000715931783336,28.001495833518597,28.002982979687445,28.005685461525346,28.010373059570238,28.018147952100506,28.030503552080379,28.049357956410745
44,27.999994020819742,27.999990819712043,27.999976850097244,27.999933764792392,27.999808692365196,27.999461408155405,27.998542313746004,27.996232666741207,27.9907358306003,27.978366900220429,27.952079378884076,27.899343486493727,27.799506873712076,27.621143101757696,27.320350683215242,26.841303410058327,26.12028418276898,25.093731979707147,23.709523563360932,21.93920274651957,19.787846997179319,28.000000003201293,28.000000005170474,28.000000014236772,28.000000044614914,28.000000141542159,28.000000439434185,28.000001316489872,28.000003781353392,28.000010378006586,28.00002716826689,28.00006778705955,28.000161172284258,28.000365262704495,28.000789496812359,28.001628934398802,28.003211776864269,28.006059639357066,28.010956219158416,28.019015775536687,28.031739475099247,28.051046746164499
45,27.99999177275166,27.999987576025042,27.999969550195235,27.999915212225822,27.999761218357712,27.999343475262588,27.998262064324553,27.995600320442527,27.989386944344627,27.975654333794818,27.946947130835479,27.890221248987075,27.784293661019905,27.597364938804997,27.285558106949448,26.7937034239289,26.059487520675219,25.021384556929149,23.62954784690486,21.857452659331468,19.711173991290721,28.000000004592451,28.000000007286612,28.00000001949207,28.000000059444513,28.000000183847433,28.000000557200888,28.000001631956074,28.000004589066382,28.000012347559409,28.000031733077083,28.000077832695773,28.000182155001035,28.000406863855375,28.000867821292832,28.00176907542339,28.003450317852131,28.006446423275566,28.011554606102997,28.019900745604907,28.032993356089793,28.052752967206949
46,27.999988831142542,27.999983395892482,27.999960396621102,27.999892555052917,27.999704645681746,27.999206120346098,27.997942562410969,27.994893600258656,27.987906919757055,27.972728102094973,27.941495807428485,27.880667121191497,27.768559860279144,27.573046257523512,27.250319272340203,26.745891364622302,25.998838058329621,24.949603939899223,23.550516135162219,21.776873777604866,19.635678494952057,28.000000006492229,28.000000010131188,28.000000026364948,28.000000078333986,28.00000023642346,28.000000700218372,28.000002006867266,28.000005529793771,28.000014598787608,28.00003686082562,28.000088938078122,28.000205014253506,28.000451587067243,28.000951021573183,28.001916358035967,28.003698660751372,28.006845801542685,28.012168124468651,28.020802688100812,28.034264970458306,28.054476387600744
47,27.999985028209572,27.999978068884872,27.999949032001915,27.999865128129667,27.99963775371117,27.999047232381226,27.997580457404545,27.994107749036949,27.986289942649819,27.969582582889256,27.935722317220936,27.870683624764446,27.752316309144543,27.548206808413038,27.214659773217459,26.697891684540053,25.938350090965869,24.878386930423041,23.472405945401292,21.697429851353935,19.561321594913142,28.000000009053657,28.000000013909371,28.000000035256711,28.000000102161184,28.000000301195453,28.000000872557244,28.000002449381853,28.000006618884488,28.00001715860089,28.000042595179721,28.000101168288698,28.000229838215699,28.000499539202419,28.001039210170731,28.00207087852959,28.003956858553419,28.007257759183538,28.012796678513439,28.02172143292221,28.035554100620701,28.056216783149051
48,27.999980166989925,27.999971351116873,27.9999350527846,27.999832200373422,27.999559234932054,27.99886460556516,27.997172333324887,27.99323803879857,27.98453040023821,27.966212573843833,27.929624157387732,27.860273844295641,27.735574067353308,27.522865920085199,27.178604053203166,26.649727250868043,25.878036529458146,24.807729845054038,23.395195571032527,21.619086432047293,19.488066446922012,28.000000012465733,28.000000018871297,28.000000046643986,28.000000131942734,28.000000380340957,28.000001078720686,28.000002968339956,28.000007872650411,28.000020055084121,28.000048980949977,28.000114589068001,28.00025671463921,28.00055082509552,28.001132495842398,28.00223272826889,28.004224959460526,28.00768227827756,28.013440172805907,28.022656813932073,28.036860535651329,28.057973936979408
49,27.999974018454939,27.999962962387126,27.999918006675937,27.999792973410194,27.999467696524896,27.998655945952766,27.996714721527294,27.99227978704489,27.982622893067933,27.962613287773024,27.923199382153701,27.849441371333462,27.718344358641083,27.497042476087795,27.142175448164714,26.601419451569281,25.817909024004766,24.737628587011812,23.318864052500718,21.541810750421675,19.415878125292291,28.000000016959628,28.000000025318982,28.000000061088286,28.000000168847578,28.000000476307157,28.000001323663277,28.000003573276359,28.000009308360802,28.000023317458204,28.000056064009527,28.000129266701723,28.000285730744533,28.000605547508552,28.001230983661056,28.00240199390452,28.004503007184724,28.008119338223743,28.014098512326775,28.02360866882616,28.038184070955481,28.059747639158779
50,27.999966318645711,27.999952583389639,27.99989739029709,27.999746580627608,27.999361662471195,27.998418878453204,27.996204113135956,27.991228371712449,27.980562244647331,27.958780345770403,27.916446571197849,27.838190251965941,27.700638519133843,27.470754897568906,27.105396229099338,26.552988294097663,25.757978075905477,24.668078709021209,23.243391148605433,21.465571604703122,19.344723486234834,28.000000022815296,28.000000033613844,28.000000079246167,28.000000214210594,28.00000059182814,28.000001612808489,28.000004274430712,28.000010944233292,28.000026976038516,28.000063891213262,28.000145267912565,28.000316973122306,28.00066380709686,28.001334775096471,28.002578757579737,28.004791041226738,28.008568915983183,28.014771602556692,28.024576839004986,28.039524507964433,28.061537686335701
51,27.999956765864429,27.999939853029215,27.999872647075296,27.999692086631388,27.999239576137089,27.998150954093472,27.995636971098815,27.990079244772925,27.978343508965168,27.954709768565568,27.909364798329712,27.826524937896153,27.682467951633225,27.444021130936907,27.068287644981851,26.504452497283172,25.698253138681622,24.599075468261645,23.168757308421522,21.390339258176898,19.274571043445629,28.000000030368508,28.000000044184731,28.00000010187944,28.000000269546273,28.00000072994149,28.000001952064917,28.000005082755738,28.000012799422311,28.000031062191674,28.000072510319093,28.000162659758921,28.000350527644599,28.000725702385068,28.001443968099611,28.002763097129279,28.005089097137056,28.009030986300459,28.015459349551818,28.025561169450583,28.040881653849919,28.063343881408045
52,27.999945017953308,27.999924365870314,27.999843165390995,27.999628487095581,27.999099803282686,27.997849657461117,27.995009741785534,27.988827944493856,27.975961976074696,27.950397966415629,27.90195360068001,27.814450240916468,27.663844085248872,27.416858639779058,27.030869965206058,26.45582957682889,25.638742709647552,24.530613874449564,23.094943643944575,21.316085345171512,19.205390854634732,28.000000040019298,28.000000057536642,28.00000012986628,28.000000336562664,28.000000894004401,28.000002347840965,28.000006009922629,28.000014894004725,28.000035608291107,28.000081969910365,28.000181509538805,28.000386479385575,28.000791329751014,28.001558657189495,28.002955086270497,28.005397206760019,28.009505521906142,28.016161660008848,28.026561508607919,28.042255321257734,28.065166033213771
53,27.999930689692253,27.999905669747012,27.999808276994134,27.999554708994634,27.998940635446246,27.997512414245474,27.994318866065832,27.987470106390379,27.973413175921767,27.945841727810198,27.894212948600256,27.80197129066077,27.644778339872012,27.389284400397621,26.993162521333229,26.407135924843452,25.579454412916657,24.462688731934332,23.021931903549543,21.242782784630375,19.137154417841813,28.000000052239532,28.000000074259781,28.000000164212175,28.000000417175468,28.000001087709503,28.000002807057957,28.000007068324887,28.000017248963054,28.000040647670865,28.000092319320611,28.000201884700065,28.000424912550706,28.000860783418332,28.001678933541427,28.003154794786806,28.005715398461462,28.009992493702192,28.016878441320415,28.027577708270346,28.043645328057664,28.067003956242271
54,27.999913350342968,27.999883263556985,27.999767255700249,27.999469611199142,27.998760293652257,27.997136598805302,27.993560789819142,27.986001472910782,27.97069288058934,27.941038207236147,27.886143216422575,27.789093495497369,27.625282095022044,27.361314900406679,26.955183747927446,26.358386883816227,25.520395074717079,24.395294676567037,22.949704446322421,21.170405700538293,19.069834576527786,28.000000067582192,28.00000009503897,28.000000206061681,28.000000513521698,28.000001315099464,28.000003337162219,28.000008271079118,28.000019886166957,28.000046214579516,28.00010360856016,28.000223852756243,28.000465910414142,28.000934155454914,28.001804885076691,28.003362288703293,28.006043697342548,28.010491870931794,28.017609601622674,28.028609623470096,28.045051497109441,28.068857470365529
55,27.999892521365378,27.999856595262102,27.999719316372023,27.999371985417206,27.998556932392486,27.996719541697168,27.99273197384014,27.98441790190795,27.967797105124006,27.935984912220093,27.877745154195228,27.77582250641272,27.605366662637174,27.332966139905466,26.916951222311805,26.309596815419564,25.461570791793999,24.328426207999041,22.878244217301663,21.098929348552204,19.003405432549933,28.000000086690662,28.000000120663906,28.000000256709967,28.000000627973446,28.000001580581237,28.000003946135315,28.000009632024653,28.000022828352172,28.000052344133216,28.000115888245087,28.000247481207658,28.000509555262962,28.001011535778069,28.001936596552223,28.003577630454984,28.006382125439025,28.011003621334524,28.018355049835044,28.029657112372355,28.046473656042842,28.070726400586054
56,27.999867674327916,27.999825060111597,27.999663614188922,27.999260557457784,27.998328643832078,27.996258537107426,27.991828903116499,27.98271537395452,27.964722107100886,27.930679689840595,27.869019860479273,27.76216418372983,27.585043263413453,27.304253634810006,26.878481703124763,26.260779164503234,25.402986993592236,24.262077717979487,22.807534723649244,21.028330048257079,18.937842266236956,28.000000110308495,28.000000152039437,28.00000031761504,28.000000763151622,28.000001888939504,28.000004642502653,28.000011165720561,28.000026099098623,28.000059072268428,28.000129209528922,28.000272837468394,28.000555928349041,28.001093012164375,28.002074149650625,28.003800879048047,28.006730701908182,28.011527711289595,28.019114695694139,28.030720036173729,28.047911637051158,28.072610576801605
57,27.999838229031528,27.999787999102963,27.999599244204422,27.999133988792785,27.998073462193858,27.995750850138226,27.990848095463534,27.980889998565782,27.961464385075114,27.925120712876552,27.859968756265019,27.748124566501929,27.564323006333808,27.275192421979114,26.839791167592178,26.211946518622963,25.344648498835209,24.196243515144548,22.73756001175618,20.958585120529975,18.873121462867889,28.000000139289448,28.000000190196264,28.000000390409618,28.000000921939051,28.000002245349012,28.000005435341077,28.000012887441507,28.000029722806676,28.000066435695111,28.000143624036458,28.000299988797892,28.000605109846877,28.001178670264263,28.00221762306947,28.004032090213311,28.00708944320375,28.012064105946259,28.019888449781543,28.031798259004642,28.049365276696811,28.074509833584607
