r_m,T_C,C_kg_kg
0.00082343750000000006,40.198106386753736,2.5268588422154581
0.000825,40.198124460005133,2.5268561622069141
0.00082656250000000004,40.198142567504881,2.5268534770306927
0.00082812500000000009,40.198160709252612,2.5268507866863015
0.00082968750000000002,40.198178885248332,2.5268480911732309
0.00083125000000000007,40.198197095491736,2.5268453904910002
0.0008328125,40.198215339983115,2.5268426846391026
0.00083437500000000005,40.198233618722732,2.5268399736170477
0.00083593750000000009,40.198251931709535,2.5268372574243294
0.00083750000000000003,40.198270278943774,2.5268345360604538
0.00083906250000000007,40.198288660426151,2.5268318095249129
0.00084062500000000001,40.198307076155636,2.526829077817208
0.00084218750000000005,40.198325526132514,2.5268263409368341
0.00084374999999999999,40.198344010356884,2.5268235988832903
0.00084531250000000004,40.198362528827481,2.5268208516560726
0.00084687500000000008,40.198381081545662,2.5268180992546707
0.00084843750000000002,40.198399668510625,2.5268153416785881
0.00085000000000000006,40.198418289722838,2.5268125789273026
0.0008515625,40.198436945182074,2.5268098110003163
0.00085312500000000004,40.198455634888326,2.5268070378971172
0.00085468750000000009,40.198474358841295,2.5268042596171951
0.00085625000000000002,40.198493117040421,2.5268014761600339
0.00085781250000000007,40.19851190948598,2.5267986875251252
0.000859375,40.198530736178029,2.5267958937119572
0.00086093750000000005,40.198549597116795,2.5267930947200123
0.00086250000000000009,40.198568492301412,2.5267902905487767
0.00086406250000000003,40.198587421732519,2.5267874811977391
0.00086562500000000007,40.198606385409406,2.5267846666663716
0.00086718750000000001,40.198625383332661,2.5267818469541656
0.00086875000000000006,40.198644415501434,2.5267790220605995
0.00087031249999999999,40.198663481916235,2.5267761919851477
0.00087187500000000004,40.198682582576808,2.5267733567272987
0.00087343750000000008,40.198701717483267,2.526770516286525
0.00087500000000000002,40.198720886634987,2.5267676706623101
0.00087656250000000006,40.198740090032068,2.5267648198541237
0.000878125,40.19875932767485,2.5267619638614498
0.00087968750000000004,40.198778599563283,2.5267591026837528
0.00088125000000000009,40.19879790569675,2.5267562363205114
0.00088281250000000003,40.198817246076068,2.5267533647712042
0.00088437500000000007,40.198836620699758,2.5267504880352933
0.00088593750000000001,40.198856029568518,2.5267476061122536
0.00088750000000000005,40.198875472682538,2.5267447190015493
0.0008890625000000001,40.198894950040923,2.5267418267026582
0.00089062500000000003,40.198914461643938,2.5267389292150471
0.00089218750000000008,40.198934007492035,2.5267360265381806
0.00089375000000000001,40.198953587584406,2.5267331186715332
0.00089531250000000006,40.19897320192127,2.5267302056145589
0.00089687499999999999,40.198992850502577,2.5267272873667226
0.00089843750000000004,40.19901253332835,2.5267243639274919
0.00090000000000000008,40.199032250398197,2.5267214352963303
0.00090156250000000002,40.199052001711941,2.5267185014726983
0.00090312500000000006,40.199071787270377,2.5267155624560571
0.0009046875,40.199091607072489,2.5267126182458637
0.00090625000000000005,40.199111461118605,2.5267096688415731
0.00090781250000000009,40.19913134940812,2.5267067142426538
0.00090937500000000003,40.199151271941744,2.5267037544485547
0.00091093750000000007,40.199171228718896,2.5267007894587294
0.00091250000000000001,40.199191219739816,2.5266978192726421
0.00091406250000000005,40.199211245003625,2.5266948438897456
0.0009156250000000001,40.19923130451113,2.5266918633094844
0.00091718750000000003,40.199251398262042,2.526688877531321
0.00091875000000000008,40.199271526256211,2.5266858865547031
0.00092031250000000002,40.199291688493538,2.5266828903790772
0.00092187500000000006,40.199311884973511,2.5266798890038955
0.0009234375,40.199332115696777,2.5266768824286108
0.00092500000000000004,40.199352380662603,2.5266738706526675
0.00092656250000000009,40.199372679871281,2.5266708536755123
0.00092812500000000002,40.199393013322506,2.5266678314965882
0.00092968750000000007,40.199413381016662,2.5266648041153377
0.00093125,40.199433782953292,2.5266617715312103
0.00093281250000000005,40.199454219132093,2.5266587337436479
0.00093437500000000009,40.199474689553007,2.5266556907520954
0.00093593750000000003,40.199495194215942,2.5266526425559905
0.00093750000000000007,40.199515733121288,2.5266495891547711
0.00093906250000000001,40.199536306268854,2.5266465305478825
0.00094062500000000005,40.199556913658192,2.5266434667347615
0.00094218749999999999,40.199577555289473,2.5266403977148415
0.00094375000000000004,40.19959823116281,2.5266373234875621
0.00094531250000000008,40.199618941277691,2.5266342440523588
0.00094687500000000002,40.199639685634025,2.5266311594086668
0.00094843750000000006,40.199660464232025,2.5266280695559109
0.00095,40.199681277071306,2.5266249744935307
0.00095156250000000004,40.199702124151855,2.5266218742209641
0.00095312500000000009,40.199723005473253,2.5266187687376305
0.00095468750000000002,40.199743921036273,2.5266156580429691
0.00095625000000000007,40.199764870840241,2.526612542136399
0.00095781250000000001,40.199785854885299,2.5266094210173557
0.00095937500000000005,40.199806873171141,2.5266062946852683
0.00096093750000000009,40.19982792569747,2.5266031631395554
0.00096250000000000003,40.199849012464924,2.5266000263796444
0.00096406250000000008,40.199870133472615,2.526596884404964
0.00096562500000000001,40.199891288720615,2.5265937372149314
0.00096718750000000006,40.199912478209512,2.5265905848089738
0.00096874999999999999,40.19993370193815,2.5265874271865143
0.00097031250000000004,40.199954959907011,2.5265842643469703
0.00097187500000000008,40.199976252115917,2.5265810962897581
0.00097343750000000002,40.199997578565238,2.526577923014298
0.00097500000000000006,40.200018939254441,2.5265747445200111
0.0009765625,40.200040334183051,2.5265715608063117
0.00097812500000000004,40.20006176335184,2.5265683718726164
0.00097968750000000009,40.200083226760412,2.5265651777183451
0.00098125000000000013,40.200104724408298,2.5265619783429063
0.00098281249999999996,40.200126256295555,2.5265587737457165
0.00098437500000000001,40.200147822422196,2.5265555639261836
0.00098593750000000005,40.200169422788186,2.5265523488837229
0.0009875000000000001,40.200191057393539,2.5265491286177424
0.00098906250000000014,40.200212726237666,2.5265459031276518
0.00099062499999999997,40.200234429321021,2.5265426724128619
0.00099218750000000001,40.200256166643079,2.5265394364727758
0.00099375000000000006,40.200277938203875,2.5265361953068051
0.0009953125000000001,40.200299744003196,2.5265329489143453
0.00099687500000000015,40.200321584041397,2.5265296972948108
0.00099843749999999998,40.200343458317938,2.5265264404476087
0.001,40.200365366832834,2.5265231783721309
0.0010015625000000001,40.20038730958651,2.5265199110677887
0.0010031250000000001,40.200409286577681,2.5265166385339763
0.0010046875000000002,40.200431297807327,2.5265133607701009
0.00100625,40.200453343275178,2.5265100777755563
0.0010078125,40.200475422980709,2.5265067895497393
0.0010093750000000001,40.20049753692382,2.5265034960920518
0.0010109375000000001,40.200519685105064,2.5265001974018868
0.0010124999999999999,40.200541867524045,2.5264968934786363
0.0010140625,40.200564084180776,2.5264935843216998
0.001015625,40.200586335074668,2.526490269930477
0.0010171875000000001,40.2006086202056,2.5264869503043541
0.0010187500000000001,40.200630939573649,2.5264836254427241
0.0010203125,40.200653293179258,2.5264802953449754
0.001021875,40.200675681021579,2.5264769600105019
0.0010234375,40.200698103100748,2.5264736194386828
0.0010250000000000001,40.200720559417377,2.5264702736289122
0.0010265625000000001,40.200743049970804,2.526466922580576
0.001028125,40.200765574760474,2.5264635662930695
0.0010296875,40.200788133786702,2.5264602047657672
0.00103125,40.200810727049216,2.5264568379980581
0.0010328125000000001,40.200833354548024,2.5264534659893236
0.0010343750000000001,40.200856016283552,2.5264500887389469
0.0010359375,40.200878712255154,2.5264467062463081
0.0010375,40.200901442463,2.5264433185107857
0.0010390625000000001,40.200924206906372,2.5264399255317675
0.0010406250000000001,40.200947005585903,2.5264365273086198
0.0010421875000000001,40.200969838500903,2.5264331238407327
0.00104375,40.200992705651792,2.5264297151274806
0.0010453125,40.20101560703813,2.5264263011682391
0.0010468750000000001,40.201038542659703,2.5264228819623757
0.0010484375000000001,40.20106151251678,2.5264194575092729
0.0010500000000000002,40.201084516609285,2.5264160278082954
0.0010515625,40.20110755493711,2.5264125928588252
0.001053125,40.201130627499545,2.5264091526602281
0.0010546875000000001,40.201153734296817,2.52640570721187
0.0010562500000000001,40.201176875329466,2.5264022565131277
0.0010578125000000002,40.201200050596199,2.526398800563364
0.001059375,40.201223260097834,2.52639533936195
0.0010609375,40.201246503834035,2.526391872908254
0.0010625000000000001,40.201269781804562,2.5263884012016393
0.0010640625000000001,40.20129309400965,2.5263849242414702
0.0010656249999999999,40.201316440448807,2.5263814420271093
0.0010671875,40.201339821122012,2.5263779545579181
0.00106875,40.201363236029842,2.5263744618332664
0.0010703125000000001,40.201386685171329,2.5263709638525107
0.0010718750000000001,40.201410168546559,2.5263674606150102
0.0010734375,40.201433686155369,2.5263639521201244
0.001075,40.201457237998149,2.5263604383672158
0.0010765625,40.20148082407416,2.5263569193556341
0.0010781250000000001,40.201504444383616,2.5263533950847417
0.0010796875000000001,40.201528098926943,2.526349865553891
0.00108125,40.20155178770306,2.5263463307624323
0.0010828125,40.201575510712331,2.5263427907097276
0.0010843750000000001,40.201599267954684,2.5263392453951301
0.0010859375000000001,40.201623059429799,2.5263356948179858
0.0010875000000000001,40.201646885137798,2.5263321389776463
0.0010890625,40.201670745077976,2.5263285778734548
0.001090625,40.20169463925113,2.5263250115047691
0.0010921875000000001,40.201718567656989,2.5263214398709355
0.0010937500000000001,40.2017425302951,2.5263178629713012
0.0010953125000000001,40.201766527165795,2.5263142808052157
0.001096875,40.20179055826798,2.5263106933720159
0.0010984375,40.201814623602367,2.5263071006710494
0.0011000000000000001,40.20183872316894,2.5263035027016629
0.0011015625000000001,40.201862856967267,2.526299899463198
0.0011031250000000002,40.201887024997262,2.5262962909549938
0.0011046875,40.201911227258968,2.5262926771763929
0.00110625,40.201935463751994,2.5262890581267334
0.0011078125000000001,40.201959734477015,2.5262854338053558
0.0011093750000000001,40.20198403943278,2.5262818042115991
0.0011109374999999999,40.20200837861988,2.5262781693447942
0.0011125,40.202032752037958,2.5262745292042759
0.0011140625,40.202057159686923,2.5262708837893877
0.0011156250000000001,40.202081601567066,2.5262672330994578
0.0011171875000000001,40.202106077677811,2.5262635771338204
0.00111875,40.202130588019372,2.5262599158918131
0.0011203125,40.202155132591599,2.5262562493727567
0.001121875,40.202179711394443,2.5262525775759892
0.0011234375000000001,40.202204324427413,2.5262489005008391
0.0011250000000000001,40.202228971690388,2.5262452181466322
0.0011265625,40.202253653183632,2.5262415305126993
0.001128125,40.202278368906455,2.5262378375983534
0.0011296875,40.202303118859525,2.5262341394029391
0.0011312500000000001,40.202327903042423,2.5262304359257781
0.0011328125000000001,40.202352721454886,2.5262267271661858
0.001134375,40.202377574097461,2.5262230131234857
0.0011359375,40.202402460969154,2.5262192937970114
0.0011375000000000001,40.202427382070162,2.5262155691860739
0.0011390625000000001,40.202452337400679,2.5262118392899922
0.0011406250000000001,40.202477326960228,2.5262081041080844
0.0011421875,40.202502350748631,2.5262043636396725
0.00114375,40.202527408766102,2.5262006178840859
0.0011453125000000001,40.202552501011937,2.5261968668406212
0.0011468750000000001,40.202577627486946,2.5261931105086028
0.0011484375000000002,40.202602788190376,2.5261893488873404
0.00115,40.202627983122291,2.5261855819761543
0.0011515625,40.202653212282776,2.526181809774354
0.0011531250000000001,40.202678475671632,2.526178032281249
0.0011546875000000001,40.20270377328837,2.5261742494961528
0.0011562500000000002,40.20272910513318,2.5261704614183755
0.0011578125,40.202754471205871,2.526166668047229
0.001159375,40.202779871506358,2.5261628693820133
0.0011609375000000001,40.202805306034776,2.5261590654220436
0.0011625000000000001,40.202830774790719,2.5261552561666165
0.0011640624999999999,40.202856277774082,2.5261514416150459
0.001165625,40.20288181498497,2.5261476217666337
0.0011671875,40.202907386423234,2.5261437966206834
0.0011687500000000001,40.202932992088314,2.5261399661764932
0.0011703125000000001,40.202958631980515,2.5261361304333696
0.001171875,40.202984306099481,2.5261322893906102
0.0011734375,40.20301001444556,2.5261284430475199
0.001175,40.203035757018341,2.5261245914033923
0.0011765625000000001,40.203061533817618,2.5261207344575234
0.0011781250000000001,40.203087344843567,2.5261168722092116
0.0011796875,40.203113190095955,2.5261130046577605
0.00118125,40.203139069574647,2.5261091318024533
0.0011828125000000001,40.203164983279017,2.5261052536425943
0.0011843750000000001,40.203190931209477,2.5261013701774715
0.0011859375000000001,40.203216913365971,2.5260974814063748
0.0011875,40.2032429297482,2.5260935873285977
0.0011890625,40.203268980355894,2.5260896879434331
0.0011906250000000001,40.20329506518911,2.5260857832501631
0.0011921875000000001,40.203321184247891,2.5260818732480823
0.0011937500000000001,40.203347337531888,2.5260779579364816
0.0011953125,40.203373525041187,2.5260740373146411
0.001196875,40.203399746775823,2.5260701113818507
0.0011984375000000001,40.203426002735291,2.5260661801373896
0.0012000000000000001,40.2034522929196,2.5260622435805482
0.0012015625000000002,40.203478617328557,2.5260583017106075
0.001203125,40.203504975962318,2.5260543545268463
0.0012046875,40.203531368820677,2.526050402028547
