time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
72,2.5499999999999874,2.5499999999999905,2.5500000000000052,2.5499999999999909,2.5500000000000189,2.5500000000000136,2.5499999999999829,2.5500000000000096,2.5499999999999905,2.5499999999999865,2.5499999999999838,2.5500000000000038,2.5499999999999847,2.5500000000000074,2.5499999999999545,2.5499999998102449,2.5499998459869633,2.5499664014688941,2.5479390501888317,2.5113752249648811,2.2902202523444597
73,2.5499999999999883,2.5499999999999923,2.5500000000000038,2.5499999999999887,2.5500000000000211,2.550000000000014,2.5499999999999834,2.5500000000000109,2.5499999999999909,2.5499999999999869,2.5499999999999905,2.5500000000000038,2.5499999999999847,2.5500000000000065,2.5499999999999354,2.5499999997538345,2.549999816896487,2.5499626911847826,2.5478224591715848,2.5104754000781946,2.2885292047396173
74,2.5499999999999927,2.5499999999999909,2.5500000000000034,2.5499999999999905,2.550000000000022,2.5500000000000127,2.5499999999999829,2.55000000000001,2.5499999999999883,2.5499999999999869,2.5499999999999852,2.5500000000000034,2.5499999999999847,2.5500000000000056,2.5499999999998972,2.5499999996828251,2.5499997832760348,2.5499586793297468,2.5477022563240821,2.5095738463619535,2.2868510887975186
75,2.5499999999999958,2.5499999999999887,2.5500000000000047,2.5499999999999909,2.5500000000000189,2.5500000000000105,2.5499999999999816,2.5500000000000114,2.5499999999999887,2.5499999999999896,2.5499999999999821,2.5500000000000043,2.5499999999999865,2.5500000000000052,2.5499999999998439,2.5499999995939895,2.5499997445747287,2.5499543509306779,2.5475784443309788,2.5086707030555488,2.2851856419046777
76,2.5499999999999972,2.5499999999999896,2.550000000000006,2.5499999999999914,2.5500000000000189,2.55000000000001,2.5499999999999829,2.5500000000000127,2.5499999999999905,2.5499999999999887,2.5499999999999838,2.5500000000000047,2.5499999999999883,2.5500000000000065,2.5499999999997747,2.549999999483529,2.5499997001948134,2.5499496908668213,2.5474510278835214,2.5077661032944643,2.2835326101921538
77,2.5499999999999972,2.5499999999999905,2.5500000000000052,2.5499999999999932,2.5500000000000189,2.5500000000000127,2.5499999999999829,2.5500000000000114,2.5499999999999887,2.5499999999999847,2.5499999999999856,2.550000000000006,2.5499999999999856,2.5500000000000069,2.5499999999996854,2.5499999993469622,2.5499996494897248,2.5499446838917148,2.5473200135736329,2.5068601743941041,2.2818917481323813
78,2.5500000000000065,2.5499999999999865,2.5500000000000047,2.5499999999999914,2.5500000000000203,2.5500000000000109,2.5499999999999834,2.5500000000000109,2.5499999999999905,2.5499999999999874,2.5499999999999843,2.5500000000000025,2.5499999999999847,2.5500000000000069,2.5499999999995571,2.5499999991790534,2.5499995917621692,2.5499393146546518,2.5471854097912372,2.5059530381193857,2.2802628181598741
79,2.5500000000000096,2.5499999999999865,2.5500000000000029,2.5499999999999927,2.5500000000000198,2.5500000000000118,2.5499999999999812,2.5500000000000078,2.5499999999999887,2.5499999999999852,2.5499999999999861,2.5500000000000034,2.5499999999999852,2.5500000000000087,2.5499999999993817,2.5499999989737243,2.5499995262623099,2.5499335677217592,2.547047226624938,2.505044810940753,2.2786455903139098
80,2.5500000000000047,2.5499999999999901,2.5500000000000047,2.5499999999999905,2.5500000000000194,2.5500000000000145,2.5499999999999825,2.5500000000000109,2.5499999999999914,2.5499999999999865,2.5499999999999843,2.5500000000000034,2.5499999999999865,2.5500000000000087,2.5499999999991414,2.5499999987239161,2.549999452186043,2.5499274275965864,2.5469054757661151,2.5041356042773368,2.2770398419017295
81,2.5500000000000034,2.5499999999999905,2.5500000000000047,2.5499999999999905,2.5500000000000189,2.5500000000000114,2.5499999999999834,2.5500000000000118,2.5499999999999892,2.5499999999999865,2.5499999999999852,2.5500000000000038,2.5499999999999834,2.5500000000000047,2.5499999999988296,2.5499999984214905,2.5499993686733071,2.5499208787401222,2.5467601704163503,2.5032255247280086,2.2754453571808217
82,2.5500000000000003,2.5499999999999914,2.5500000000000052,2.5499999999999909,2.5500000000000185,2.5500000000000149,2.5499999999999812,2.5500000000000118,2.5499999999999918,2.5499999999999878,2.5499999999999843,2.5500000000000038,2.5499999999999856,2.5500000000000083,2.5499999999984246,2.5499999980571211,2.5499992748065403,2.5499139055902336,2.5466113251982954,2.5023146742908557,2.2738619270587757
83,2.5500000000000052,2.5499999999999896,2.5500000000000043,2.5499999999999892,2.5500000000000171,2.5500000000000118,2.5499999999999821,2.550000000000014,2.5499999999999909,2.5499999999999865,2.5499999999999852,2.5500000000000029,2.5499999999999838,2.5500000000000056,2.5499999999978935,2.5499999976201271,2.5499991696092312,2.5499064925804986,2.5464589560699253,2.5014031505717806,2.2722893488097782
84,2.5499999999999967,2.5499999999999905,2.5500000000000043,2.5499999999999923,2.5500000000000203,2.5500000000000131,2.5499999999999825,2.5500000000000078,2.5499999999999905,2.5499999999999834,2.5499999999999852,2.5500000000000052,2.5499999999999869,2.5500000000000087,2.5499999999972043,2.5499999970983445,2.5499990520445146,2.5498986241583754,2.5463030802420881,2.5004910469827251,2.2707274258064096
85,2.5499999999999945,2.5499999999999869,2.5500000000000043,2.5499999999999918,2.5500000000000194,2.5500000000000145,2.5499999999999821,2.5500000000000105,2.5499999999999905,2.5499999999999861,2.5499999999999843,2.5500000000000043,2.5499999999999869,2.5500000000000096,2.549999999996313,2.5499999964779767,2.5499989210139709,2.5498902848027161,2.5461437160994085,2.4995784529301575,2.2691759672659098
86,2.5499999999999958,2.5499999999999901,2.5500000000000043,2.5499999999999914,2.5500000000000189,2.5500000000000145,2.5499999999999829,2.5500000000000118,2.5499999999999892,2.5499999999999887,2.5499999999999852,2.5500000000000034,2.5499999999999892,2.5500000000000069,2.5499999999951841,2.5499999957434443,2.5499987753564373,2.5498814590405803,2.5459808831244075,2.4986654539942448,2.2676347880097896
87,2.5499999999999949,2.5499999999999927,2.5500000000000034,2.5499999999999905,2.5500000000000171,2.5500000000000114,2.5499999999999816,2.5500000000000118,2.5499999999999918,2.5499999999999838,2.5499999999999838,2.5500000000000047,2.5499999999999861,2.550000000000006,2.5499999999937408,2.5499999948771848,2.5499986138469923,2.5498721314633612,2.5458146018248065,2.4977521320991891,2.2661037082360771
88,2.5499999999999963,2.5499999999999887,2.550000000000002,2.5499999999999927,2.5500000000000189,2.5500000000000163,2.5499999999999834,2.5500000000000127,2.5499999999999905,2.5499999999999887,2.5499999999999878,2.5500000000000012,2.5499999999999878,2.5500000000000038,2.5499999999919161,2.5499999938594908,2.5499984351960383,2.5498622867421883,2.5456448936639502,2.496838565675366,2.2645825533033572
89,2.5499999999999949,2.5499999999999909,2.5500000000000034,2.5499999999999901,2.5500000000000185,2.5500000000000136,2.5499999999999812,2.55000000000001,2.5499999999999909,2.5499999999999887,2.5499999999999834,2.5500000000000025,2.5499999999999869,2.5500000000000065,2.5499999999896179,2.5499999926683223,2.5499982380485178,2.5498519096426389,2.545471780994248,2.495924829813398,2.2630711535258006
90,2.5499999999999949,2.5499999999999914,2.550000000000006,2.5499999999999878,2.5500000000000185,2.5500000000000127,2.5499999999999821,2.5500000000000083,2.5499999999999892,2.5499999999999843,2.5499999999999834,2.5500000000000043,2.5499999999999856,2.5500000000000087,2.5499999999867535,2.5499999912790932,2.5499980209831885,2.5498409850386978,2.5452952869936172,2.4950109964109299,2.2615693439785769
91,2.5499999999999954,2.5499999999999901,2.5500000000000012,2.5499999999999909,2.5500000000000189,2.5500000000000145,2.5499999999999829,2.5500000000000123,2.5499999999999909,2.5499999999999869,2.5499999999999852,2.5500000000000038,2.5499999999999892,2.5500000000000056,2.5499999999831804,2.5499999896644852,2.5499977825121101,2.5498294979260381,2.5451154356046946,2.4940971343122027,2.2600769643129981
92,2.5500000000000012,2.5499999999999878,2.5500000000000052,2.5499999999999892,2.5500000000000216,2.5500000000000087,2.5499999999999816,2.5500000000000127,2.5499999999999914,2.5499999999999892,2.5499999999999843,2.5500000000000065,2.5499999999999856,2.5500000000000074,2.549999999978751,2.5499999877941981,2.5499975210801535,2.5498174334345696,2.5449322514769666,2.493183309440933,2.2585938585807805
93,2.5500000000000012,2.5499999999999905,2.5500000000000038,2.5499999999999896,2.5500000000000203,2.55000000000001,2.5499999999999843,2.5500000000000123,2.5499999999999936,2.5499999999999865,2.5499999999999856,2.5500000000000047,2.5499999999999918,2.5500000000000056,2.5499999999732954,2.5499999856347784,2.5499972350646742,2.5498047768402885,2.5447457599114993,2.4922695849268801,2.2571198750668744
94,2.5499999999999998,2.5499999999999901,2.5500000000000038,2.5499999999999914,2.5500000000000216,2.5500000000000154,2.5499999999999816,2.5500000000000114,2.5499999999999936,2.5499999999999861,2.5499999999999834,2.5500000000000025,2.5499999999999896,2.5500000000000056,2.549999999966595,2.5499999831493274,2.5499969227753372,2.5497915135764417,2.5445559868082817,2.4913560212263168,2.2556548661304645
95,2.5499999999999963,2.5499999999999896,2.5500000000000056,2.5499999999999892,2.5500000000000185,2.5500000000000109,2.5499999999999825,2.5500000000000109,2.5499999999999892,2.5499999999999878,2.5499999999999861,2.550000000000002,2.5499999999999865,2.5500000000000034,2.5499999999584069,2.5499999802972981,2.5499965824539643,2.5497776292440064,2.544362958616142,2.4904426762368432,2.254198688053406
96,2.5499999999999954,2.5499999999999874,2.5500000000000052,2.5499999999999892,2.5500000000000216,2.5500000000000118,2.5499999999999821,2.5500000000000123,2.5499999999999901,2.5499999999999892,2.5499999999999861,2.5500000000000056,2.5499999999999861,2.5499999999999963,2.5499999999484393,2.5499999770342399,2.5499962122745803,2.5497631096214914,2.5441667022850352,2.4895296054067098,2.2527512008960024
97,2.5499999999999954,2.5499999999999905,2.5500000000000074,2.5499999999999887,2.5500000000000238,2.550000000000014,2.5499999999999816,2.5500000000000105,2.5499999999999905,2.5499999999999861,2.5499999999999843,2.5500000000000043,2.5499999999999896,2.5499999999999918,2.5499999999363552,2.5499999733115417,2.5499958103435261,2.5497479406740764,2.5439672452207081,2.4886168618390783,2.25131226835944
98,2.5499999999999972,2.5499999999999923,2.5500000000000052,2.5499999999999874,2.5500000000000207,2.5500000000000123,2.5499999999999821,2.5500000000000096,2.5499999999999896,2.5499999999999892,2.5499999999999869,2.5500000000000007,2.5499999999999834,2.5499999999999821,2.5499999999217748,2.5499999690761683,2.5499953746996673,2.5497321085621483,2.5437646152415949,2.4877044963913368,2.2498817576546379
99,2.5500000000000025,2.5499999999999878,2.5500000000000043,2.5499999999999909,2.5500000000000189,2.5500000000000154,2.5499999999999847,2.5500000000000096,2.5499999999999918,2.5499999999999847,2.5499999999999838,2.5500000000000007,2.5499999999999852,2.5499999999999639,2.5499999999042475,2.5499999642704032,2.5499949033147891,2.5497155996491605,2.5435588405378904,2.4867925577697969,2.2484595393770332
100,2.5500000000000047,2.5499999999999896,2.5500000000000056,2.5499999999999896,2.5500000000000229,2.55000000000001,2.5499999999999829,2.5500000000000127,2.5499999999999901,2.5499999999999865,2.5499999999999834,2.5500000000000052,2.5499999999999869,2.5499999999999385,2.5499999998832403,2.5499999588315623,2.5499943940939391,2.5496984005089205,2.5433499496326739,2.4858810926200516,2.2470454873871972
101,2.5499999999999985,2.5499999999999878,2.5500000000000038,2.5499999999999927,2.5500000000000176,2.5500000000000118,2.5499999999999816,2.55000000000001,2.5499999999999918,2.5499999999999865,2.5499999999999865,2.5500000000000034,2.5499999999999843,2.5499999999998977,2.5499999998581808,2.5499999526917305,2.54999384487606,2.5496804979322918,2.5431379713450943,2.4849701456131164,2.2456394786966305
102,2.549999999999998,2.5499999999999896,2.5500000000000078,2.5499999999999914,2.5500000000000225,2.5500000000000131,2.5499999999999812,2.5500000000000127,2.5499999999999887,2.5499999999999878,2.5499999999999847,2.5500000000000034,2.5499999999999838,2.5499999999998555,2.5499999998283589,2.5499999457774769,2.5499932534345473,2.5496618789333136,2.5429229347554103,2.4840597595276059,2.2442413933588123
103,2.5499999999999905,2.5499999999999905,2.550000000000006,2.5499999999999914,2.5500000000000207,2.5500000000000114,2.5499999999999825,2.5500000000000123,2.5499999999999905,2.5499999999999852,2.5499999999999865,2.5500000000000029,2.5499999999999834,2.5499999999997924,2.5499999997930267,2.5499999380095528,2.5499926174780199,2.5496425307547743,2.5427048691718692,2.4831499753281774,2.2428511143649397
104,2.5499999999999869,2.5499999999999901,2.5500000000000038,2.5499999999999914,2.5500000000000171,2.5500000000000149,2.5499999999999821,2.5500000000000109,2.5499999999999887,2.5499999999999896,2.5499999999999847,2.5500000000000025,2.5499999999999838,2.5499999999997236,2.5499999997512828,2.5499999293026296,2.5499919346510969,2.549622440873236,2.5424838040993971,2.4822408322404477,2.2414685275442419
105,2.5499999999999896,2.5499999999999923,2.5500000000000052,2.5499999999999896,2.550000000000018,2.5500000000000105,2.5499999999999838,2.5500000000000105,2.5499999999999901,2.5499999999999883,2.5499999999999874,2.550000000000002,2.5499999999999874,2.5499999999996303,2.5499999997021301,2.5499999195649976,2.5499912025353093,2.5496015970036079,2.542259769209914,2.4813323678223824,2.2400935214686371
106,2.5499999999999909,2.5499999999999909,2.550000000000002,2.5499999999999874,2.5500000000000189,2.5500000000000109,2.5499999999999825,2.5500000000000105,2.5499999999999914,2.5499999999999847,2.5499999999999869,2.5500000000000052,2.5499999999999923,2.54999999999951,2.5499999996444318,2.5499999086982648,2.5499904186500619,2.5495799871031384,2.5420327943142822,2.4804246180326572,2.2387259873613812
107,2.5499999999999869,2.5499999999999883,2.5500000000000065,2.5499999999999901,2.5500000000000198,2.5500000000000131,2.5499999999999825,2.5500000000000109,2.5499999999999927,2.5499999999999861,2.5499999999999883,2.5500000000000029,2.5499999999999909,2.5499999999993568,2.5499999995769178,2.5499998965970621,2.5499895804536941,2.5495575993750204,2.5418029093358245,2.4795176172957767,2.2373658190097321
108,2.5499999999999892,2.5499999999999914,2.5500000000000065,2.5499999999999905,2.550000000000018,2.5500000000000145,2.5499999999999812,2.5500000000000114,2.5499999999999923,2.5499999999999887,2.5499999999999829,2.5500000000000052,2.5499999999999923,2.5499999999991818,2.5499999994981373,2.5499998831487654,2.549988685344597,2.549534422271496,2.5415701442852368,2.4786113985644098,2.2360129126811277
109,2.5499999999999838,2.5499999999999901,2.5500000000000029,2.5499999999999923,2.5500000000000203,2.5500000000000136,2.5499999999999821,2.5500000000000123,2.5499999999999909,2.5499999999999852,2.5499999999999852,2.5500000000000043,2.5499999999999936,2.5499999999989553,2.5499999994064888,2.549999868233181,2.5499877306623868,2.5495104444965366,2.5413345292369867,2.4777059933789038,2.2346671670429443
110,2.5499999999999865,2.5499999999999896,2.5500000000000052,2.5499999999999887,2.550000000000022,2.5500000000000105,2.5499999999999825,2.5500000000000091,2.5499999999999909,2.5499999999999843,2.5499999999999847,2.5500000000000025,2.5499999999999918,2.5499999999986933,2.5499999993001667,2.5499998517222506,2.5499867136891745,2.5494856550081315,2.5410960943070324,2.4768014319241636,2.2333284830855429
111,2.5499999999999905,2.5499999999999901,2.5500000000000056,2.5499999999999874,2.5500000000000189,2.5500000000000114,2.5499999999999812,2.5500000000000136,2.5499999999999905,2.5499999999999883,2.5499999999999852,2.5500000000000029,2.5499999999999914,2.5499999999983567,2.5499999991771585,2.5499998334797724,2.5499856316508609,2.5494600430201557,2.5408548696317781,2.4758977430840527,2.2319967640484362
112,2.5499999999999892,2.5499999999999874,2.5500000000000065,2.5499999999999892,2.5500000000000207,2.5500000000000114,2.5499999999999812,2.5500000000000118,2.5499999999999918,2.5499999999999861,2.5499999999999834,2.5500000000000029,2.5499999999999918,2.5499999999979583,2.5499999990352196,2.5499998133611017,2.5499844817185204,2.5494335980038594,2.5406108853482996,2.474994954493408,2.2306719153495043
