time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1287,30.943789704244786,30.950778604385516,30.97176145660233,31.00678648397162,31.055933262385658,31.119311449434086,31.197058849313674,31.289338659644379,31.396335718033658,31.518251578947378,31.655298362645986,31.807691631636491,31.975643231799491,32.159356266419991,32.359026174762413,32.574853807392572,32.807077169152393,33.056026229506976,33.322198433675311,33.606342170861296,33.909525835571941,2.5499999338993975,2.5499998844593303,2.5499996398771354,2.5499987419678596,2.5499956237938761,2.549985337835039,2.5499533127112874,2.5498596374006017,2.5496029739340278,2.5489454658338424,2.5473723737261418,2.5438592687676933,2.5365359562676417,2.522278613996265,2.4963253610399607,2.4520674837686074,2.3811710397724557,2.2740868795855742,2.1207900856619553,1.911216900062803,1.6340168889617108
1288,30.948510787813227,30.955503322535048,30.976497031310132,31.011539991438283,31.06071152166124,31.124120889552557,31.201905346756782,31.294227340634077,31.401270727842086,31.523235838498056,31.660333370039073,31.812777433548597,31.980778789765434,32.164540548268043,32.364260326567369,32.580144564383318,32.812441128062119,33.061493805208237,33.327815660815027,33.612168595903405,33.915627941095423,2.5499999330452532,2.5499998830532395,2.5499996359200678,2.5499987295351292,2.5499955850618239,2.5499852222547417,2.5499529869778281,2.5498587767558445,2.5496008513519492,2.5489405936208152,2.5473619860507082,2.5438387295269549,2.5364983344311871,2.5222148255061474,2.4962253005386117,2.4519223274948621,2.3809763871160059,2.2738458195650062,2.1205149610037384,1.9109286995716463,1.633741780481992
1289,30.953234324423974,30.960230483070351,30.981235015577948,31.01629585088045,31.065492046219969,31.128932473148939,31.206753823609869,31.299117787863015,31.406207238483372,31.52822128878811,31.665369244125522,31.817863836644374,31.98591487594252,32.16972567917707,32.36949627714359,32.585438873302735,32.817811166611307,33.066970407511825,33.33344460311146,33.618008364714527,33.921743369197593,2.5499999321813736,2.5499998816321701,2.5499996319255032,2.5499987169981693,2.5499955460446908,2.5499851059345557,2.5499526594511464,2.5498579120910354,2.5495987204955344,2.5489357058810578,2.5473515720252959,2.5438181502750665,2.5364606591238283,2.5221509759906917,2.4961251845674797,2.4517771401595052,2.3807817471623931,2.273604828135277,2.120239958608845,1.9106406552310395,1.6334668307217233
1290,30.95796030684626,30.96496007856771,30.985975401399319,31.021054053314206,31.070274825726248,31.133746188261391,31.21160426629201,31.304009986791169,31.411145236449887,31.533207921710247,31.670405990099827,31.822950871154585,31.991051558756279,32.174911773382071,32.374734177665005,32.590736887714961,32.823187383110593,33.07245602009224,33.339085102408546,33.623861207593322,33.927871820966438,2.5499999313077004,2.5499998801959789,2.5499996278930981,2.5499987043562453,2.5499955067408231,2.549984988870976,2.5499523301243161,2.5498570433940548,2.5495965813463326,2.5489308025915087,2.5473411316290688,2.5437975310061609,2.5364229303708905,2.5220870655172192,2.4960250132306627,2.451631921875181,2.3805871199876325,2.2733639052919714,2.1199650783702131,1.9103527668725886,1.6331920394646751
1291,30.962688727718721,30.969692101471992,30.990718180635344,31.025814589627327,31.075059849736238,31.138562022876574,31.216456661300867,31.308903923220804,31.416084709045048,31.538195730668573,31.675443615451591,31.82803856998763,31.99618890846283,32.180098944117375,32.37997417371389,32.596038751230324,32.828569865075671,33.07795062086214,33.344737004472542,33.629726867990215,33.934013013701936,2.5499999304241072,2.5499998787445333,2.549999623822552,2.549998691608649,2.54999546714861,2.5499848710604569,2.5499519989904003,2.5498561706527867,2.5495944338860648,2.5489258837291979,2.5473306648412057,2.5437768717144364,2.5363851481976938,2.5220230941530941,2.4959247866320995,2.451486672754398,2.3803925056673956,2.2731230510304941,2.1196903201809403,1.9100650343280208,1.6329174064965675
1292,30.967419579549041,30.974426544096733,30.995463345015857,31.030577450582644,31.079847107705792,31.143379964944998,31.221310995240767,31.313799583339616,31.421025644433879,31.543184710605015,31.68048212990605,31.833126968518879,32.001326996791967,32.185287303278329,32.385216405270519,32.601344598067747,32.833958690228634,33.083454182816382,33.350400158999911,33.635605101532441,33.940166679567241,2.5499999295305074,2.5499998772777039,2.5499996197135792,2.5499986787546836,2.5499954272663934,2.549984752499479,2.5499516660424519,2.5498552938550461,2.5495922780963158,2.5489209492711837,2.5473201716408762,2.5437561723942439,2.5363473126296769,2.5219590619656618,2.4958245048756456,2.4513413929092849,2.3801979042771908,2.2728822653461696,2.1194156839342466,1.9097774574291357,1.6326429316050213
1293,30.97215285471372,30.979163398624031,31.000210886140778,31.03534262682231,31.084636588999079,31.148200002398184,31.226167254851749,31.318696953763066,31.425968031688168,31.548174858014423,31.685521545351847,31.838216104378528,32.006465896616923,32.190476961136561,32.390461006748851,32.606654553599611,32.839353927401454,33.08896667475878,33.356074419593938,33.641495675144391,33.946332564390268,2.5499999286267849,2.5499998757953244,2.5499996155658766,2.5499986657936264,2.5499953870924985,2.5499846331844971,2.549951331273514,2.549854412988775,2.5495901139587107,2.5489159991945618,2.5473096520074381,2.5437354330399899,2.5363094236923724,2.5218949690222185,2.495724168064922,2.4511960824518622,2.380003315892218,2.272641548234172,2.1191411695235538,1.9094900360078098,1.632368614579345
1294,30.976888545458149,30.983902657105066,31.004960795481811,31.040110108871982,31.089428282898204,31.153022123166139,31.231025427038965,31.323596021574751,31.430911860825677,31.553166170949225,31.690561875758636,31.843306017241392,32.011605681650934,32.195668026103078,32.395708107067826,32.611968734876477,32.844755637351213,33.094488061928907,33.361759643715345,33.647398366252283,33.952510426593591,2.5499999277128755,2.5499998742972654,2.5499996113791434,2.5499986527247458,2.5499953466252876,2.5499845131118679,2.5499509946765695,2.5498535280417451,2.5495879414548988,2.5489110334764278,2.5472991059202599,2.5437146536462487,2.5362714814113105,2.5218308153900928,2.4956237763035203,2.4510507414937863,2.3798087405874755,2.2724008996895475,2.1188667768424296,1.9092027698959868,1.6320944552104031
1295,30.981626643896483,30.988644311460771,31.009713064384698,31.044879887146152,31.094222178613425,31.157846315196377,31.235885498902171,31.328496774365043,31.435857122843512,31.558158649014057,31.695603137085961,31.848396748621393,32.016746426170855,32.200860604534341,32.400957829751327,32.617287251127848,32.850163873496022,33.100018306544023,33.367455692615991,33.653312962062742,33.95870003623704,2.5499999267886579,2.5499998727834052,2.5499996071530697,2.5499986395473355,2.5499953058631024,2.5499843922780636,2.5499506562446772,2.5498526390018017,2.5495857605664773,2.5489060520938973,2.5472885333587385,2.5436938342075179,2.5362334858122186,2.5217666011366031,2.4955233296948527,2.4509053701465713,2.379614178437647,2.2721603197072064,2.1185925057846133,1.908915658925628,1.6318204532906149
1296,30.986367142012657,30.99338835348286,31.0144676840718,31.049651951953827,31.099018265294443,31.162672566473095,31.240747457765366,31.333399200267319,31.44080380974528,31.563152293351337,31.700645347185819,31.853488341671849,32.021888204766235,32.206054800575757,32.406210293049533,32.622610204238782,32.855578682579527,33.105557368268393,33.373162431258677,33.659239258907157,33.964901174156815,2.5499999258540256,2.549999871253585,2.5499996028873331,2.5499986262606451,2.5499952648042252,2.5499842706794889,2.5499503159708024,2.5498517458567531,2.5495835712751029,2.5489010550241913,2.5472779343024663,2.5436729747185578,2.5361954369207744,2.5217023263290539,2.4954228283421265,2.4507599685214023,2.3794196295172605,2.2719198082818881,2.1183183562439805,1.9086287029287692,1.6315466086137547
1297,30.991110031661112,30.998134774835226,31.019224645645188,31.054426293505056,31.103816532042245,31.167500865037297,31.245611291205986,31.338303287991288,31.445751914562202,31.568147106619069,31.705688525700687,31.858580840993298,32.027031092113432,32.211250716037789,32.411465610076512,32.627937689201246,32.861000105271742,33.111105204619733,33.378879728227787,33.665177061644535,33.971113631190505,2.5499999249089087,2.5499998697076602,2.5499995985816657,2.549998612863952,2.549995223447032,2.5499841483125492,2.5499499738479554,2.5498508485944504,2.5495813735624231,2.548896042244484,2.5472673087309481,2.5436520751741618,2.5361573347628146,2.5216379910347171,2.4953222723485013,2.4506145367292875,2.3792250939004895,2.2716793654082608,2.1180443281145931,1.9083419017374599,1.6312729209749088
1298,30.995855304567947,31.002883567055814,31.023983940090272,31.059202901917679,31.108616967921932,31.172331199007367,31.250476987083324,31.343209026853515,31.450701431368525,31.573143092961072,31.710732693958576,31.863674292450025,32.032175162772248,32.216448450301129,32.416723888960057,32.633269794540681,32.866428176712262,33.116661771322867,33.3846074556335,33.671126183116215,33.977337207475962,2.5499999239532327,2.5499998681454983,2.5499995942357279,2.5499985993565568,2.5499951817897939,2.5499840251736314,2.5499496298690589,2.5498499472026706,2.5495791674101151,2.5488910137319936,2.5472566566238974,2.5436311355692305,2.5361191793641997,2.5215735953208762,2.4952216618169598,2.4504690748809197,2.3790305716613616,2.2714389910808288,2.1177704212907558,1.908055255183853,1.6309993901704447
1299,31.000602952332589,31.007634721558702,31.028745558279773,31.06398176722514,31.113419561975732,31.177163556599748,31.255344533566092,31.348116406805236,31.455652355291267,31.578140257971636,31.71577787486618,31.868768742995847,32.037320491005545,32.221648100246803,32.421985232999347,32.638606602717402,32.871862927001928,33.122227022616421,33.390345489011835,33.677086443647013,33.98357171181631,2.5499999229868373,2.5499998665669632,2.5499995898492114,2.5499985857376668,2.5499951398308278,2.5499839012590626,2.5499492840271536,2.5498490416692103,2.5495769527998111,2.5488859694640498,2.5472459779609857,2.5436101558987496,2.5360809707508647,2.5215091392548268,2.4951209968503512,2.4503235830868211,2.3788360628735785,2.2711986852939523,2.1174966356668552,1.9077687631000886,1.6307260159978541
1300,31.00535296642995,31.012388229636795,31.033509490978322,31.068762879384664,31.118224303237103,31.181997926149663,31.260213919159149,31.353025418456152,31.460604682514756,31.583138608654306,31.720824092802122,31.873864240509686,32.042467150618428,32.226849760207401,32.427249740828003,32.643948190504616,32.877304381648273,33.127800911520566,33.39609370722264,33.683057670587168,33.989816961102839,2.5499999220096483,2.5499998649718836,2.5499995854218143,2.5499985720065919,2.5499950975684662,2.5499837765652988,2.5499489363150873,2.549848131981856,2.5495747297131368,2.5488809094179152,2.5472352727220042,2.543589136157737,2.5360427089488402,2.5214446229037897,2.4950202775513928,2.4501780614572319,2.3786415676106349,2.2709584480418905,2.1172229711374944,1.9074824253183906,1.6304527982557451
1301,31.010105338212728,31.017144082464942,31.038275728847665,31.073546228286126,31.12303118074481,31.186834296132236,31.265085132728487,31.357936053095901,31.465558410280046,31.58813815337648,31.725871373509825,31.878960833640921,32.047615214816524,32.232053521937331,32.432517506580261,32.649294629342862,32.882752561969419,33.13338339006927,33.401851992346089,33.689039697892831,33.996072779789195,2.5499999210215636,2.54999986336014,2.5499995809532048,2.5499985581625313,2.5499950550009549,2.5499836510886578,2.5499485867258369,2.54984721812836,2.5495724981318038,2.5488758335709329,2.5472245408868956,2.5435680763414239,2.5360043939842636,2.5213800463350355,2.4949195040226764,2.450032510102139,2.3784470859458282,2.2707182793187548,2.1169494275974836,1.9071962416710126,1.6301797367437811
1302,31.014860058914262,31.021902271103382,31.043044262452121,31.078331803761184,31.127840183558025,31.191672655182888,31.269958163525004,31.36284830271175,31.470513536879892,31.593138901820545,31.730919743992633,31.884058571664635,32.052764756081686,32.237259474598943,32.437788620057624,32.654645985672751,32.888207485460555,33.138974409513608,33.407620229580417,33.695032365738641,34.002338999411577,2.5499999200224299,2.5499998617315764,2.549999576443073,2.5499985442048003,2.5499950121266197,2.5499835248254912,2.5499482352523266,2.5498463000965121,2.549570258037428,2.5488707419004784,2.5472137824355241,2.5435469764450334,2.5359660258832655,2.5213154096157897,2.4948186763666444,2.4498869291313299,2.378252617952104,2.2704781791185078,2.1166760049418145,1.9069102119902712,1.629906831262633
1303,31.019617119651894,31.026662786501667,31.047815082264837,31.083119595593743,31.132651300771062,31.1965129921178,31.27483300120684,31.367762160003117,31.475470061649425,31.598140864931587,31.735969232410639,31.88915750434721,32.057915846063828,32.2424677047619,32.443063166895314,32.660002321246687,32.89366916612704,33.144573920498772,33.413398307139317,33.701035520161362,34.008615458149301,2.5499999190121847,2.5499998600860256,2.5499995718910959,2.5499985301325911,2.5499949689436923,2.5499833977721171,2.5499478818874715,2.5498453778740715,2.5495680094117184,2.5488656343839424,2.5472029973478909,2.5435258364638988,2.5359276046721031,2.5212507128132788,2.4947177946855694,2.4497413186543451,2.37805816370222,2.2702381474350157,2.1164027030655923,1.9066243361085637,1.6296340816138954
1304,31.024376511430727,31.03142561950332,31.052588178674505,31.087909593529755,31.137464521528816,31.201355295953693,31.279709635859735,31.372677618393304,31.480427984953124,31.603144054863442,31.74101986798015,31.894257681821017,32.063068555486701,32.247678296414271,32.448341228726676,32.66536369342036,32.899137614786888,33.150181873218379,33.419186116152261,33.707049012730415,34.01490200042236,2.5499999179907347,2.5499998584233619,2.5499995672969744,2.5499985159451772,2.549994925450501,2.5499832699248781,2.5499475266241336,2.5498444514487453,2.5495657522363104,2.5488605109987659,2.5471921856040947,2.5435046563934995,2.5358891303770541,2.5211859559947136,2.4946168590816349,2.4495956787804323,2.3778637232687481,2.2699981842620245,2.1161295218642562,1.9063386138583518,1.6293614876001172
1305,31.029138225147882,31.036190760850879,31.057363541992483,31.092701787288338,31.142279835042249,31.206199555927096,31.284588058016006,31.37759467203777,31.485387308168189,31.608148484922818,31.746071680876433,31.899359154468979,32.068222954067664,32.252891330983189,32.45362288334465,32.670730155426114,32.904612839346143,33.155798217549311,33.42498355056609,33.713072700243181,34.02119847652105,2.5499999169579435,2.5499998567433888,2.5499995626603535,2.5499985016418178,2.5499948816452802,2.5499831412801628,2.549947169455228,2.5498435208083161,2.5495634864929175,2.548855371722432,2.5471813471841922,2.5434834362293484,2.5358506030245191,2.5211211392272985,2.4945158696568606,2.4494500096186682,2.3776692967239259,2.2697582895931023,2.1158564612332635,1.9060530450721684,1.6290890490246739
