time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000280409,28.000000000506716,28.000000001684509,28.000000006333213,28.000000023867205,28.000000087176179,28.000000304488545,28.000001010519497,28.000003175909821,28.000009436148574,28.00002648499084,28.000070216402463,28.000175902328458,28.00041669905097,28.00093444344094,28.00198631113231,28.004008681154758,28.007695128329988,28.014079477437356,28.024609167808254,28.041191420305903,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000012,2.5499999999999976,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999999998,2.5499999999968943,2.5499999481651008,2.5499243291756284,2.5393319624957735,2.3582142294441066
39,28.000000000446043,28.000000000788514,28.000000002527475,28.000000009172538,28.000000033427582,28.000000118284657,28.000000400996697,28.000001294081862,28.000003962173697,28.000011489464047,28.000031530022714,28.000081874575329,28.000201242297489,28.00046853337712,28.001034316734199,28.002167794858746,28.004320189241852,28.008201169506354,28.014859286296101,28.025752150097862,28.042789741483642,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000016,2.5499999999999989,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999999998,2.5499999999944492,2.549999927055719,2.5499103119471545,2.5386460952368153,2.3558169393035744
40,28.000000000695401,28.000000001203301,28.000000003723816,28.000000013065005,28.000000046116348,28.000000158336785,28.000000521762924,28.000001639608293,28.000004896848065,28.000013875125283,28.000037269510052,28.000094884739376,28.00022903165943,28.000524493010623,28.00114064304702,28.002358645034271,28.004644299608994,28.008722908805904,28.015657169107651,28.026914319977273,28.044406773834407,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000016,2.5499999999999989,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999999998,2.5499999999903702,2.5499998990157922,2.5498945220599603,2.5379467576179899,2.3534528382098543
41,28.000000001063533,28.00000000180286,28.000000005393886,28.000000018322691,28.00000006273573,28.000000209301987,28.000000671329914,28.000002056850853,28.000005999279825,28.000016628371117,28.000043761956597,28.000109334601564,28.000259387500932,28.000584713818451,28.001253552636076,28.002558950466025,28.004981021885236,28.009260251857782,28.016472929342608,28.028095412163278,28.046042239871159,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000012,2.549999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999999998,2.5499999999837275,2.5499998623016009,2.5498768456622942,2.5372346167789526,2.3511206881408708
42,28.000000001597293,28.000000002654879,28.000000007689888,28.000000025327438,28.000000084237527,28.000000273450617,28.000000854795079,28.000002556480066,28.000007290146186,28.000019786048675,28.000051067306089,28.000125312342512,28.000292425455072,28.000649327638513,28.001373169434274,28.002768792928478,28.005330360557313,28.009813103584477,28.017306375303164,28.029295170542923,28.047695872456543,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000016,2.549999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999999998,2.5499999999731799,2.5499998148657612,2.5498571710746183,2.5365103117542454,2.3488193259583889
43,28.000000002358099,28.000000003846704,28.000000010801827,28.000000034541102,28.000000111740022,28.000000353377867,28.000001077837776,28.000003150102284,28.000008791439175,28.000023386539105,28.000059246798237,28.000142906432679,28.00032825956086,28.000718462295659,28.001499611300154,28.002988247607885,28.005692315431375,28.010381368436644,28.018157319966971,28.030513347665877,28.049367414182903,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000016,2.5499999999999989,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999999998,2.5499999999567908,2.5499997543302801,2.5498353892193628,2.5357744541271789,2.3465476572233803
44,28.000000003425523,28.000000005489461,28.000000014964105,28.000000046516789,28.000000146545222,28.000000452027614,28.000001346744011,28.000003850272606,28.000010526444914,28.000027469680269,28.000068362828856,28.000162205462548,28.000367002143275,28.000792241633356,28.001632990263211,28.003217383517914,28.006066882052494,28.010964950597177,28.019025580834377,28.03174970427499,28.051056616802715,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000012,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999999998,2.549999999931849,2.5499996779607121,2.5498113939942955,2.5350276287873572,2.3443046506524374
45,28.00000000490116,28.000000007722821,28.000000020462757,28.000000061910303,28.000000190156594,28.000000572715031,28.000001668429036,28.000004670503564,28.000012519717981,28.00003207668728,28.000078478814622,28.0001832979863,28.000408763711778,28.000870785558099,28.00177341276423,28.003456263888324,28.006454052086177,28.011563754158839,28.019910979779244,28.033004008871501,28.052763240704689,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000016,2.5499999999999976,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999999998,2.5499999998945997,2.5499995826418012,2.5497850825920474,2.5342703947622747,2.342089333135954
46,28.000000006913066,28.000000010720235,28.000000027643424,28.000000081492534,28.000000244296555,28.000000719148694,28.000002050457386,28.00000562526985,28.000014797051684,28.000037250071745,28.000089659063249,28.000206272378733,28.000453652875553,28.000954210094292,28.001920979889775,28.003704946528057,28.00685381366576,28.012177683278431,28.020813342903871,28.034276037311681,28.05448705443062,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000016,2.5499999999999989,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5500000000000003,2.5499999998399616,2.5499994648548747,2.5497563557688623,2.5335032860992053,2.3399007852500322
47,28.000000009620869,28.000000014694876,28.000000036919566,28.000000106161995,28.000000310924332,28.000000895451503,28.00000250106034,28.000006730009172,28.000017385444604,28.000043033560377,28.000101968649012,28.000231216704435,28.000501776273829,28.001042627447962,28.002075787599782,28.003963484164967,28.007266151708656,28.012806642310757,28.021732500398102,28.035565572431967,28.056227834229276,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000012,2.5499999999999989,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999999985,2.5499999997611438,2.5499993206572777,2.5497251180658949,2.5327268127782658,2.3377381372036434
48,28.000000013221385,28.000000019906089,28.000000048781732,28.000000136957912,28.00000039225343,28.000001106180516,28.000003029150992,28.000008001119571,28.000020313063967,28.000049472013618,28.000115473294041,28.000258218598681,28.000553238519718,28.001136146077645,28.002237926948137,28.004231924762848,28.007691048204869,28.013450535924761,28.022668286403082,28.036872403700183,28.05798536364351,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000016,2.549999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.549999999999994,2.5499999996492089,2.5499991456640756,2.5496912779866476,2.5319414616413991,2.3356005651705964
49,28.000000017954662,28.00000002666637,28.000000063806876,28.000000175073623,28.000000490769054,28.000001356345511,28.000003644336793,28.000009455953379,28.000023609206487,28.00005661134481,28.000130239255736,28.000287365159704,28.000608142156096,28.00123487077062,28.00240748429573,28.004510311818059,28.008128482480277,28.014109269204095,28.023620538879548,28.038196326890567,28.05975943312772,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000016,2.549999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999999785,2.5499999994925524,2.5499989350321712,2.5496547481341247,2.5311476973252471,2.3334872879625626
50,28.000000024110886,28.00000003534899,28.000000082668503,28.000000221870177,28.000000609245017,28.000001651426359,28.000004356929566,28.000011112808025,28.000027304256758,28.000064498440167,28.000146333219742,28.000318742851157,28.000666587622497,28.00133890272383,28.00258454151593,28.004798684636672,28.008578431436998,28.014782747733975,28.024589099480615,28.039537143780429,28.061549839692702,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000012,2.5499999999999989,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.549999999999951,2.5499999992762996,2.5499986834469874,2.5496154453113844,2.5303459631883705,2.3313975640052393
51,28.000000032037587,28.000000046396153,28.000000106147169,28.000000278890155,28.000000750760318,28.000001997388885,28.000005177953291,28.000012990914197,28.000031429644224,28.000073181080307,28.000163822199433,28.000352437414534,28.000728673231432,28.001448339627832,28.002769176192253,28.005097078593469,28.009040869773262,28.015470877676137,28.025573813429126,28.040894661866805,28.063356386575272,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000016,2.5499999999999985,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999999079,2.5499999989816127,2.5499983851117691,2.5495732905889672,2.5295366822255061,2.3293306885845757
52,28.000000042147565,28.000000060327579,28.00000013514121,28.000000347871403,28.000000918715173,28.000002400699273,28.000006119149401,28.00001511042122,28.00003601779844,28.000082707863356,28.000182773440685,28.000388533790634,28.000794495153229,28.001563275753409,28.002961461808244,28.005405525374307,28.009515770184354,28.016173565833071,28.026574529399706,28.042268694101377,28.065178882931097,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000016,2.5499999999999976,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999998422,2.5499999985848993,2.5499980337396013,2.5495282093426508,2.5287202579631671,2.3272859913341741
53,28.000000054927316,28.000000077749785,28.000000170678195,28.000000430761041,28.000001116846406,28.000002868337202,28.000007192979968,28.000017492380259,28.000041102103506,28.000093128129965,28.000203254332998,28.000427116049636,28.000864147408745,28.00168380203964,28.003161467929754,28.005724053202638,28.010003103546708,28.016890719703255,28.027591099405029,28.043659058642145,28.067017143547865,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000012,2.5499999999999989,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999997369,2.5499999980569261,2.5499976225480596,2.5494801312648154,2.5278970753323842,2.3252628339385275
54,28.000000070945863,28.000000099365565,28.000000213926228,28.000000529729199,28.000001349242186,28.000003407807373,28.000008412628723,28.000020158725491,28.000046716851752,28.0001044918905,28.000225332325822,28.000468267328994,28.000937721868393,28.001810006183057,28.003369260379703,28.006052687051312,28.01050283908636,28.017622247527957,28.028623378686461,28.045065578620481,28.06887098857764,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000016,2.5499999999999989,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999995757,2.5499999973618248,2.5499971442565457,2.5494289903524301,2.5270675015154529,2.3232606080299161
55,28.000000090864127,28.000000125984119,28.000000266205806,28.000000647182649,28.000001620355999,28.000004027149551,28.000009792000125,28.000023132253304,28.000052897196994,28.000116849754573,28.000249074850704,28.000512069778797,28.001015308257227,28.001941972727092,28.003584901405233,28.006391448841089,28.01101494453367,28.01836805833095,28.029671225609015,28.046488081922707,28.070740243286689,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000016,2.549999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999993315,2.5499999964559952,2.5499965910862037,2.5493747248745864,2.526231886764533,2.3212787332593563
56,28.000000115444852,28.000000158531442,28.000000329001804,28.000000785778276,28.000001935019853,28.000004734947218,28.000011345716423,28.000026436599988,28.000059679107697,28.000130252863062,28.000274549248644,28.000558604513753,28.001096994165259,28.002079783151427,28.003808449837837,28.006740357626253,28.011539386264857,28.01912806195195,28.030734501560222,28.047926400984426,28.072624737821222,2.5499999999999976,2.5499999999999994,2.5499999999999994,2.5500000000000012,2.5499999999999989,2.5499999999999989,2.5500000000000012,2.549999999999998,2.5500000000000003,2.5499999999999989,2.5500000000000016,2.5500000000000043,2.5500000000000003,2.5499999999999994,2.5499999999999989,2.5499999999989669,2.5499999952869037,2.5499959547623381,2.5493172773222468,2.5253905651906248,2.319316655524327
