time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1467,31.826936167886828,31.834466446258432,31.857069788608023,31.894783554172935,31.947669450585469,32.015812642769376,32.099320402486839,32.198320209382238,32.312957205792216,32.443390902538546,32.589791011642909,32.752332196978728,32.931187302027283,33.126518137999824,33.338462178488818,33.56711274282754,33.812490101424224,34.074502336826157,34.352898377194862,34.647220796163928,34.956770471137915,2.5499994994630613,2.5499992178964153,2.5499979687750076,2.5499940257466878,2.5499823037236924,2.549949015543528,2.5498590812638984,2.5496288385020489,2.5490717762202988,2.5478002274389886,2.5450647437586769,2.5395208911683826,2.5289358093637659,2.5098838181529675,2.4775199956667215,2.4255392557161075,2.3463986404409933,2.2317839938191595,2.073129044003081,1.8616915345521925,1.5868845171898771
1468,31.832022561341688,31.839555655129505,31.862167410773885,31.899895085552696,31.952800207162433,32.020967668724339,32.104504361013404,32.203537254415068,32.318210833598719,32.44868377925399,32.595124761376169,32.757707108513856,32.936601867705079,33.131968289815163,33.343940078468982,33.572605090102691,33.817976191946265,34.079952504372734,34.358273744542394,34.652475172948627,34.961854590794388,2.5499994944483984,2.5499992104821785,2.5499979513615001,2.5499939796666773,2.5499821813944292,2.5499487013100182,2.549858311566207,2.5496270541103914,2.5490678781962921,2.5477922266583257,2.5450493450602565,2.5394931404110013,2.5288890297086186,2.509810109545203,2.4774114929849835,2.4253901006147998,2.3462072776919407,2.2315551068657822,2.0728743672012881,1.8614289413516103,1.5866352058933197
1469,31.837110855661631,31.844646757437534,31.867266903465254,31.90500844724388,31.95793273370656,32.026124380624744,32.109689893841967,32.20875573029825,32.3234657120652,32.453977681950128,32.600459252487532,32.76308238557867,32.942016275430959,33.137417528887866,33.349415986496815,33.57809398754496,33.823457051735801,34.085395559994026,34.36364039804532,34.657719941443794,34.966929218585925,2.5499994893902542,2.5499992030074572,2.5499979338215044,2.5499939332913901,2.5499820583784696,2.5499483855456759,2.5498575386519247,2.5496252634117273,2.5490639687210059,2.5477842067686591,2.5450339173103353,2.5394653498985953,2.5288422020355759,2.5097363516682494,2.4773029514210361,2.4252409312249852,2.3460159378998178,2.2313262862563263,2.0726197958401968,1.8611664766088356,1.5863860257086957
1470,31.842201045815656,31.849739748010585,31.872368261099641,31.910123633021332,31.963067023176539,32.031282770505975,32.11487699201431,32.213975626924807,32.32872182940266,32.45927259572214,32.605794463982079,32.768457996336444,32.947430477169242,33.142865788579449,33.354889823423747,33.583579362491896,33.828932644618057,34.090831533557598,34.368998445366735,34.662955268718711,34.971994535928708,2.549999484288326,2.5499991954718486,2.5499979161542803,2.5499938866193532,2.5499819346729344,2.549948068245242,2.5498567625122788,2.5496234663930193,2.5490600477778731,2.5477761677534234,2.5450184604995485,2.5394375196389505,2.5287953263786216,2.5096625445844762,2.4771943710555644,2.4250917476224618,2.3458246211056517,2.2310975319726829,2.0723653298306086,1.8609041402228554,1.5861369764231208
1471,31.847293126677815,31.85483462158443,31.877471478010911,31.915240636589477,31.968203068475969,32.036442830359036,32.120065646515599,32.219196934063056,32.333979173529052,32.464568505077111,32.61113037392132,32.773833907841272,32.952844424236758,33.14831300307938,33.360361513269133,33.589061147580793,33.834402939940418,34.096260457624595,34.37434799171065,34.668181314571498,34.977050715404573,2.5499994791422949,2.5499991878749335,2.5499978983590861,2.5499938396490762,2.5499818102749443,2.5499477494034624,2.549855983138495,2.5496216630412487,2.549056115350345,2.5477681095960842,2.5450029746185714,2.5394096496399055,2.5287484027717633,2.5095886883562146,2.4770857519691605,2.4249425498828692,2.3456333273503178,2.2308688439966597,2.0721109690834902,1.860641932092135,1.5858880578284136
1472,31.852387093029179,31.859931372804773,31.882576548450757,31.92035945158343,31.973340862453423,32.04160455212655,32.125255848263862,32.224419641337171,32.339237732043451,32.469865393917836,32.616466959450939,32.779210086146279,32.958258067487257,33.153759107575198,33.365830983211829,33.594539280440088,33.839867912044433,34.10168236701859,34.379689139832834,34.67339823204869,34.982097921471095,2.549999473951833,2.5499991802163122,2.5499978804351753,2.5499937923790887,2.5499816851816162,2.5499474290150652,2.5498552005217867,2.5496198533433887,2.5490521714218906,2.5477600322801557,2.5449874596581541,2.5393817399093677,2.5287014312490341,2.5095147830457551,2.4769770942422653,2.4247933380816815,2.3454420566745613,2.230640222309995,2.0718567135099888,1.8603798521145727,1.5856392697207031
1473,31.857482939559468,31.865029996228728,31.887683466590694,31.925480071570114,31.978480397901407,32.046767927698333,32.13044758809859,32.229643738207535,32.34449749220223,32.475163245532897,32.62180419683542,32.78458649641189,32.96367135748087,33.159204038393845,33.371298163558585,33.600013703391255,33.845327539790169,34.107097298454818,34.385021990067195,34.678606167914005,34.987136311093586,2.549999468716639,2.5499991724955606,2.5499978623818063,2.5499937448078995,2.5499815593900559,2.5499471070747712,2.5498544146533604,2.5496180372864199,2.5490482159759904,2.5477519357891651,2.5449719156090849,2.5393537904553019,2.5286544118444927,2.5094408287153462,2.4768683979552124,2.4246441122942035,2.3452508091189737,2.2304116668943554,2.071602563021457,1.8601179001874539,1.585390611900088
1474,31.862580660869273,31.870130486327074,31.892792226523223,31.93060249004871,31.983621667555195,32.051932948906092,32.135640856769562,32.23486921395186,32.349758440899059,32.480462042592492,32.627142061499235,32.789963103013356,32.969084244638836,33.164647733117476,33.376762987694043,33.605484363163484,33.850781806128573,34.112505290221705,34.390346640363809,34.683805263073033,34.992166034309747,2.5499994634363743,2.5499991647122657,2.5499978441982147,2.5499936969340111,2.5499814328973596,2.5499467835772838,2.5498536255244253,2.5496162148573043,2.549044248996144,2.5477438201067004,2.544956342462231,2.5393258012857114,2.5286073445922166,2.5093668254271826,2.4767596631882287,2.4244948725955804,2.3450595847240048,2.2301831777313308,2.0713485175294291,1.8598560762074494,1.5851420841703372
1475,31.867680251471612,31.875232837485378,31.897902822263507,31.935726700451443,31.988764664091182,32.057099607517685,32.140835644924422,32.240096057647214,32.355020564647361,32.485761767149782,32.632480528071746,32.795339869645801,32.974496679384011,33.170090130676357,33.38222539201643,33.610951210621685,33.85623069771529,34.117906381905954,34.395663186335518,34.688995652958504,34.997187234735861,2.5499994581107162,2.549999156866011,2.5499978258836502,2.5499936487559349,2.5499813057006206,2.5499464585173151,2.5498528331261756,2.5496143860430291,2.5490402704658677,2.5477356852163786,2.5449407402084954,2.5392977724086783,2.5285602295263203,2.5092927732434416,2.4766508900213986,2.4243456190607806,2.3448683835299771,2.2299547548024554,2.071094576945657,1.8595943800705825,1.5848936863386034
1476,31.872781705793845,31.880337044006378,31.903015247750542,31.940852696143473,31.993909380124641,32.062267895230825,32.146031943096766,32.245324258153111,32.360283849566493,32.49106240064696,32.637819570436221,32.800716759425832,32.979908612266712,33.175531171422101,33.387685315862832,33.616414200508622,33.861674204562696,34.123300614155625,34.40097172131059,34.694177467880792,35.002200050022033,2.5499994527393524,2.549999148956378,2.5499978074373493,2.5499936002721664,2.549981177796917,2.5499461318895591,2.5498520374497917,2.5496125508305623,2.5490362803686861,2.5477275311018635,2.54492510883885,2.539269703832332,2.5285130666809379,2.5092186722262317,2.4765420785347105,2.424196351764611,2.3446772055770619,2.2297263980891753,2.0708407411821197,1.8593328116722414,1.5846454182151808
1477,31.877885018179235,31.885443100110908,31.908129496848083,31.945980470422942,31.999055808207284,32.067437803666287,32.151229741693925,32.250553804095738,32.36554828137082,32.49636392392572,32.643159161781213,32.806093734988856,32.985319994078075,33.180970797183349,33.393142701426271,33.621873291201155,33.867112319726139,34.12868802847504,34.406272336389485,34.699350833347971,35.00720461226345,2.5499994473219552,2.5499991409829383,2.5499977888585557,2.5499935514811916,2.549981049183335,2.5499458036886997,2.5498512384864629,2.5496107092068816,2.5490322786881485,2.5477193577468356,2.5449094483443209,2.5392415955648646,2.5284658560902176,2.509144522437647,2.4764332288080149,2.4240470707817257,2.3444860509052949,2.2294981075728644,2.07058701015101,1.8590713709071662,1.5843972796132992
1478,31.882990182888669,31.890550999939684,31.913245563345718,31.951110016520342,32.004203940824183,32.072609324360776,32.156429030985244,32.255784683853797,32.370813845361859,32.501666317241742,32.648499274653311,32.811470758582054,32.990730775950269,33.186408951306845,33.398597493667395,33.627328444480334,33.872545039020245,34.13406866704716,34.411565120504093,34.70451587035803,35.012201048372042,2.5499994418581893,2.5499991329452678,2.5499977701464998,2.5499935023815063,2.5499809198569414,2.5499454739094167,2.5498504362273584,2.5496088611589647,2.5490282654078209,2.5477111651350399,2.544893758715995,2.5392134476145207,2.5284185977883458,2.5090703239397114,2.4763243409210509,2.4238977761866045,2.3442949195545677,2.2292698832348394,2.0703333837647557,1.8588100576694626,1.5841492703489033
1479,31.888097194102009,31.895660737554557,31.918363440959425,31.956241327598004,32.00935377039017,32.077782448759621,32.161629801090157,32.261016885545892,32.376080526423443,32.506969560282393,32.653839881011272,32.816847792151997,32.996140909445373,33.191845578685232,33.404049640222439,33.632779625315287,33.877972360762641,34.139442572580222,34.416850160478923,34.709672695667038,35.01718948041426,2.5499994363477287,2.5499991248429459,2.5499977513004115,2.5499934529715929,2.5499807898147968,2.5499451425463784,2.5498496306636378,2.5496070066737859,2.5490242405112764,2.5477029532502411,2.5448780399450115,2.5391852599895981,2.5283712918095138,2.5089960767944226,2.4762154149534448,2.4237484680535597,2.3441038115646342,2.2290417250563381,2.0700798619360308,1.858548871852616,1.583901390240491
1480,31.89320604591963,31.900772306939725,31.923483123332044,31.961374396748813,32.014505289246259,32.082957168209049,32.166832041967396,32.266250397019164,32.381348309019621,32.512273632187053,32.659180952279712,32.822224797427168,33.001550346633266,33.197280625773821,33.409499091308987,33.638226801660458,33.883394285541847,34.144809788174399,34.422127541092649,34.714821422034802,35.022170025918271,2.5499994307902383,2.5499991166755369,2.5499977323195266,2.5499934032499216,2.5499806590539555,2.5499448095942459,2.5498488217864623,2.549605145738322,2.5490202039821144,2.5476947220762431,2.5448622920225636,2.5391570326984594,2.5283239381879605,2.5089217810637341,2.4761064509846928,2.4235991464567426,2.3439127269751117,2.228813633018528,2.0698264445777399,1.8582878133494953,1.5836536391089449
1481,31.898316732363639,31.905885702002628,31.928604604033399,31.966509216994755,32.019658489655626,32.088133473948766,32.172035743404166,32.271485205840072,32.386617177195291,32.517578511570285,32.664522459403074,32.827601735994961,33.006959040159373,33.202714040598039,33.41494579963107,33.643669944265383,33.888810816007485,34.150170357206257,34.427397345139802,34.719962158451708,35.027142798154443,2.5499994251853844,2.5499991084426146,2.5499977132030591,2.5499933532149734,2.5499805275714644,2.5499444750476701,2.5498480095869915,2.5496032783395508,2.5490161558039461,2.547686471596903,2.5448465149399069,2.539128765749509,2.5282765369579323,2.5088474368095515,2.4759974490941796,2.4234498114701544,2.3437216658254738,2.2285856071025063,2.069573131603045,1.8580268820523771,1.5834060167773711
1482,31.903429247378746,31.911000916574821,31.933727876560496,31.971645781285378,32.024813363798835,32.093311357104056,32.177240895006221,32.276721299286223,32.391887114579106,32.522884176546476,32.66986437289826,32.832978569373381,33.012366943303725,33.208145772752246,33.420389720283779,33.649109026496284,33.894221956679736,34.155524323228384,34.432659653492117,34.725095010346905,35.032107906391609,2.549999419532829,2.5499991001437494,2.549997693950238,2.5499933028652069,2.5499803953643707,2.5499441389012945,2.5498471940563658,2.5496014044644566,2.5490120959603959,2.5476782017960939,2.5448307086883486,2.5391004591512303,2.5282290881536991,2.5087730440937417,2.4758884093611742,2.4233004631676138,2.3435306281550656,2.2283576472893012,2.0693199229253576,1.857766077852963,1.5831585230709795
1483,31.908543584833385,31.916117944412623,31.938852934337049,31.976784082495758,32.029969903769725,32.098490808678392,32.182447486188778,32.281958664340571,32.397158104388588,32.528190604756077,32.675206662906596,32.838355259077524,33.017774010031005,33.213575773392471,33.425830810659058,33.654544024169432,33.899627713776759,34.160871729882523,34.437914545158307,34.730220079781368,35.037065456132098,2.5499994138322464,2.5499990917784934,2.5499976745602773,2.5499932521990956,2.5499802624297079,2.5499438011497602,2.5498463751857163,2.5495995241000124,2.5490080244351021,2.5476699126577369,2.5448148732592517,2.5390721129121476,2.5281815918095591,2.5086986029781366,2.4757793318648185,2.4231511016227851,2.3433396140030771,2.2281297535598736,2.0690668184583263,1.8575054006424025,1.5829111578169617
1484,31.913659738520362,31.921236779197574,31.94397977071306,31.981924113424231,32.035128101570351,32.10367181954593,32.187655506167928,32.287197287686311,32.402430129437334,32.533497773393343,32.680549299243964,32.843731766680548,33.023180195033632,33.219003995222778,33.4312690303531,33.659974915395289,33.905028095057709,34.166212620824062,34.443162097343638,34.735337465625996,35.042015549327729,2.5499994080832811,2.5499990833464188,2.5499976550323953,2.5499932012150865,2.5499801287645001,2.5499434617876822,2.5498455529661843,2.5495976372331923,2.5490039412117418,2.5476616041658007,2.5447990086440373,2.5390437270408359,2.5281340479598304,2.5086241135245073,2.4756702166841444,2.4230017269091704,2.3431486234085708,2.2279019258951092,2.068813818115868,1.857244850311307,1.582663920844368
1485,31.918777702157374,31.92635741453655,31.949108378964048,31.987065866789795,32.040287949106023,32.108854380444178,32.192864943953325,32.292437155704164,32.407703172143961,32.538805659234299,32.68589225144926,32.849108053870289,33.02858545376737,33.224430392477053,33.436704341074936,33.665401680432382,33.910423109680281,34.171547039656637,34.448402385507308,34.740447263726928,35.04695828457838,2.5499994022856027,2.5499990748470753,2.5499976353658025,2.5499931499116393,2.5499799943657688,2.5499431208096799,2.5498447273888849,2.5495957438509853,2.5489998462739796,2.547653276304283,2.544783114834186,2.5390153015459407,2.5280864566388566,2.5085495757945977,2.475561063898061,2.4228523391001211,2.3429576564104742,2.2276741642758378,2.0685609218121521,1.8569844267497739,1.5824168119840079
