time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1331,31.153478644464769,31.160615751748448,31.18204059859255,31.217793473160295,31.267940592931513,31.33257281148127,31.411804038215831,31.505769660742324,31.614625410288948,31.7385472808553,31.877733268055398,32.032407781636003,32.202829535011666,32.389303442160298,32.592196383914775,32.811955102421912,33.049120432753959,33.304323503588257,33.57823869282425,33.871470432261432,34.184388587974006,2.5499998871680725,2.5499998085922475,2.5499994311396348,2.5499980998912375,2.5499936625525681,2.5499795921133561,2.549937395842822,2.5498182490487182,2.5495023973574127,2.5487177186059955,2.5468928004258959,2.542921605712904,2.5348355761173602,2.519420947531509,2.491876851894077,2.4456555970393232,2.3726180865034605,2.263538560042353,2.1087872958463154,1.8986666688027127,1.6220459165177024
1332,31.15829953603809,31.16543968732384,31.186873608122767,31.222641417578679,31.272809070123181,31.337467095337104,31.416729073126042,31.510730140227476,31.619625972223925,31.743592849389621,31.882829560160367,32.037561971195068,32.208051026238572,32.394604631953392,32.597593123058715,32.817466130140858,33.054764253201576,33.310110742062477,33.584160200612352,33.877487561639121,34.190436591690293,2.5499998858002142,2.5499998064045939,2.5499994252682194,2.5499980822533601,2.5499936098653753,2.5499794409794423,2.5499369854169491,2.5498172015881124,2.5494998960195137,2.5487121455834059,2.5468812389093611,2.5428993058117384,2.5347956288604307,2.5193545367556918,2.4917744428721522,2.4455091700966305,2.3724240535007901,2.2633005064575884,2.1085174501804835,1.8983851828630063,1.6217778249015609
1333,31.163122482176409,31.170265664413396,31.191708621058787,31.227491305663968,31.277679416259957,31.342363169505767,31.421655832547383,31.515692314440372,31.624628264406404,31.748640282198917,31.887927981607895,32.042718710416594,32.21327564516433,32.399909634896147,32.602994286879898,32.822981663113971,33.060411312405542,33.315897806720969,33.590076266144663,33.883494339797373,34.196472724663593,2.5499998844178537,2.5499998041951444,2.5499994193447075,2.549998064477319,2.5499935568159962,2.5499792889426591,2.5499365728838397,2.5498161495685361,2.5494973856056129,2.5487065560531206,2.5468696501853114,2.5428769657203087,2.5347556293007911,2.5192880678957792,2.4916719828250695,2.4453627168264402,2.372230036323967,2.2630625211603439,2.1082477222411304,1.8981038458264432,1.6215098925249389
1334,31.167947474090575,31.175093674464154,31.196545629615478,31.232343131100592,31.282551627443581,31.347261033713444,31.426584321213326,31.520656194469439,31.629632305245025,31.753689605129189,31.893028564355301,32.047878033501817,32.218503418613707,32.405218446580662,32.608399789601457,32.828501467530373,33.066061224632399,33.321684342663431,33.595986902688217,33.889491308970072,34.202497751771759,2.5499998830208139,2.5499998019637093,2.5499994133687469,2.5499980465621963,2.5499935034025496,2.549979135998925,2.5499361582360445,2.5498150929774219,2.5494948660975405,2.5487009499935684,2.5468580342358424,2.5428545854366469,2.5347155774666974,2.5192215410185406,2.4915694718509815,2.445216237331155,2.3720360350385099,2.2628246041408397,2.1079781119287553,1.8978226575568409,1.6212421188342496
1335,31.172774503152382,31.17992370909732,31.201384626220385,31.237196887842003,31.287425700106681,31.352160688064874,31.43151454424407,31.525621791730465,31.63463811332311,31.758740843927729,31.898131339772,32.053039972976961,32.223734369104513,32.41053105343606,32.613809532907652,32.834025307309901,33.071713634248802,33.327470053665813,33.601892154759774,33.895478963183763,34.208512348314656,2.5499998816089486,2.5499997997101307,2.5499994073399583,2.5499980285071033,2.549993449623114,2.5499789821443857,2.5499357414660881,2.5498140318022746,2.5494923374771821,2.5486953273831965,2.5468463910431995,2.5428321649589782,2.5346754733865788,2.519154956190758,2.4914669100478211,2.4450697317128305,2.3718420497097168,2.2625867553892345,2.1077086191441365,1.8975416179224249,1.6209745033173697
1336,31.177603560903528,31.184755760117074,31.20622560352064,31.242052570115121,31.292301631012787,31.357062133037946,31.436446507134654,31.530589117948036,31.639645707373699,31.763794024199303,31.903236338525211,32.058204559405659,32.22896851442583,32.415847432929944,32.619223408274273,32.839552948044428,33.07736821540842,33.333254692780613,33.607792088862794,33.901457754123271,34.214517115453127,2.5499998801821833,2.5499997974341642,2.5499994012579279,2.5499980103112039,2.5499933954757261,2.5499788273749995,2.5499353225665238,2.5498129660305571,2.5494897997263628,2.5486896882005654,2.546834720589513,2.542809704285562,2.5346353170887777,2.5190883134790791,2.4913642975134516,2.4449232000733514,2.371648080402752,2.2623489748956582,2.1074392437881149,1.8972607267950976,1.6207070454964279
1337,31.182434639064279,31.189589819518616,31.211068554389922,31.246910172423828,31.297179417255709,31.361965369477439,31.441380215742374,31.535558185137322,31.64465510625211,31.768849171352493,31.908343590446027,32.063371821106003,32.23420586734678,32.421167554038647,32.624641299234298,32.845084159943021,33.08302467085533,33.339038054437943,33.613686786823806,33.907428096176474,34.220512592192982,2.5499998787402895,2.5499997951356663,2.5499993951222701,2.549997991973612,2.549993340958483,2.5499786716867781,2.5499349015298138,2.5498118956497136,2.5494872528269137,2.5486840324241733,2.5468230228570969,2.5427872034146897,2.5345951086017942,2.5190216129502234,2.4912616343455642,2.4447766425143791,2.3714541271824725,2.2621112626499515,2.1071699857617312,1.89697998404991,1.6204397449226766
1338,31.187267729541915,31.194425879496308,31.215913471934428,31.251769689552663,31.302059056258834,31.366870398588539,31.446315676274523,31.540529005584673,31.649666328905155,31.773906310536201,31.913453124382364,32.068541783890225,32.239446435459094,32.426491377906714,32.630063083472443,32.850618719949466,33.088682730237693,33.344819967851841,33.61957634095306,33.913390370759537,34.226499264849366,2.5499998772831951,2.5499997928144147,2.5499993889326111,2.549997973493447,2.549993286069407,2.5499785150756749,2.5499344783484572,2.5498108206472345,2.5494846967607643,2.548678360032564,2.5468112978283912,2.5427646623448839,2.5345548479541633,2.5189548546708953,2.4911589206417299,2.4446300591373551,2.3712601901135151,2.2618736186420589,2.1069008449661628,1.896699389564636,1.620172601171876
1339,31.192102824438926,31.199263932450837,31.22076034949875,31.256631116569306,31.306940545773653,31.371777221930447,31.451252895275729,31.54550159182746,31.654679394336615,31.778965466566447,31.918564968045747,32.07371447084126,32.244690221145788,32.431818858623579,32.635488634690681,32.856156413196906,33.094342148189575,33.35060029152956,33.625460850505142,33.919344930030071,34.2324775746321,2.5499998758107658,2.5499997904702778,2.5499993826885676,2.5499979548698164,2.5499932308065607,2.5499783575377242,2.5499340530149288,2.549809741010518,2.54948213150975,2.5486726710043897,2.5467995454857681,2.5427420810746062,2.5345145351744476,2.5188880387077424,2.4910561564993712,2.444483450043494,2.371066269260317,2.2616360428617317,2.1066318213027073,1.8964189432189891,1.6199056138412506
1340,31.196939916060462,31.204103970996766,31.225609180671562,31.261494448827495,31.31182388387808,31.376685841409206,31.456191879614483,31.550475956632493,31.659694321567738,31.784026663845378,31.923679147858468,32.07888990213349,32.249937221659948,32.437149944059186,32.640917824227309,32.861697033944608,33.100002702341492,33.356378908700677,33.631340419074199,33.925292100080966,34.238447923803683,2.5499998743228809,2.5499997881029852,2.549999376389704,2.549997936101859,2.5499931751679696,2.5499781990688595,2.5499336255217102,2.5498086567270239,2.5494795570557334,2.5486669653182381,2.5467877658117297,2.5427194596024547,2.5344741702913787,2.5188211651274055,2.490953342015783,2.4443368153338128,2.3708723646870862,2.2613985352986461,2.1063629146728817,1.8961386448943232,1.6196387825463572
1341,31.201778996921583,31.20894598796885,31.230459959290318,31.266359681969053,31.316709068974372,31.38159625927036,31.46113263646955,31.555452112972205,31.664711129593268,31.789089926274045,31.928795688807796,32.08406809490441,32.255187429293514,32.442484576713973,32.646350522429998,32.867240386117302,33.105664191360212,33.362155723507541,33.63721515267094,33.931232183696054,34.244410680738845,2.5499998728193445,2.549999785712421,2.5499993700356938,2.5499979171886085,2.5499931191516594,2.549978039665076,2.5499331958612288,2.5498075677841814,2.549476973380608,2.5486612429528024,2.5467759587888668,2.542696797927122,2.5344337533335781,2.5187542339964839,2.4908504772881352,2.4441901551090823,2.3706784764578508,2.2611610959423527,2.1060941249783229,1.8958584944730708,1.6193721069189686
1342,31.206620059754613,31.213789976428792,31.235312679446249,31.271226811925239,31.321596099786564,31.386508478091212,31.466075173315314,31.560430073999257,31.669729837333094,31.794155277161931,31.933914614312986,32.089249063173874,32.260440831617714,32.447822694549274,32.651786599799564,32.872786283546887,33.111326433074311,33.367930657823592,33.643085158300984,33.9371654627382,34.250366184122726,2.5499998713000664,2.5499997832983698,2.5499993636261027,2.5499978981292064,2.5499930627556635,2.5499778793223364,2.5499327640259306,2.5498064741694129,2.5494743804663402,2.5486555038868275,2.5467641243998238,2.5426740960473513,2.53439328432987,2.518687245381575,2.4907475624135089,2.4440434694698516,2.3704846046364096,2.2609237247823466,2.1058254521208082,1.8955784918383418,1.6191055866051407
1343,31.211463097515182,31.218635929670931,31.240167335488167,31.276095834918369,31.326484975357765,31.391422500772634,31.471019497906234,31.565409853018195,31.674750463579684,31.799222739135519,31.939035946107676,32.094432817812844,32.265697411774298,32.453164231777599,32.657225927926397,32.878334549992857,33.116989262717595,33.373703648589952,33.648950542912914,33.943092200225266,34.256314746467837,2.5499998697649002,2.5499997808605976,2.5499993571605071,2.5499978789227629,2.5499930059780134,2.5499777180365713,2.5499323300082839,2.5498053758701347,2.5494717782947363,2.5486497480990047,2.5467522626272636,2.5426513539620035,2.5343527633091321,2.5186201993492618,2.4906445974887239,2.4438967585164488,2.3702907492862466,2.2606864218079652,2.1055568960023532,1.8952986368736044,1.6188392212635645
1344,31.21630810338857,31.223483841227882,31.245023922026746,31.280966747462582,31.331375695046816,31.396338330530313,31.47596561825992,31.570391463455188,31.67977302694295,31.804292334048519,31.944159704142621,32.099619366554052,32.270957148802069,32.458509119597068,32.662668380243154,32.883885019003507,33.122652531305221,33.379474645578746,33.654811412624191,33.94901264214284,34.262256657084123,2.5499998682136895,2.5499997783989516,2.549999350638513,2.5499978595683754,2.5499929488166968,2.5499775558036601,2.5499318938006774,2.5498042728737609,2.5494691668477794,2.548643975568099,2.5467403734539698,2.5426285716700141,2.5343121903001307,2.5185530959660416,2.4905415826105854,2.4437500223489814,2.3700969104707883,2.2604491870085566,2.10528845652505,1.8950189294624724,1.6185730105642973
1345,31.221155070795689,31.228333704875901,31.249882433937575,31.28583954636429,31.336268258524573,31.40125597088522,31.48091354263963,31.575374918824846,31.684797545792321,31.809364082896462,31.949285906508155,32.104808714041226,32.276220017984087,32.463857286863302,32.668113832620193,32.889437533663667,33.128316104144716,33.385243609509253,33.66066787215528,33.954927019033157,34.268192184607415,2.54999986664631,2.5499997759132365,2.549999344059751,2.5499978400651222,2.5499928912697634,2.5499773926196161,2.5499314553955026,2.5498031651677002,2.5494665461073551,2.5486381862729361,2.5467284568627608,2.5426057491704044,2.5342715653319017,2.5184859352985312,2.4904385178756732,2.4436032610673717,2.3699030882531802,2.260212020373304,2.1050201335912551,1.8947393694882768,1.6183069541874815
1346,31.22600399339823,31.233185514639484,31.254742866364396,31.290714228722194,31.34116266576968,31.406175425653554,31.485863279534286,31.580360232695597,31.689824038198193,31.814438005736989,31.954414569377832,32.110000861909278,32.281485991203191,32.469208660695521,32.673562163825743,32.894991946266444,33.13397985948049,33.391010510456965,33.666520024420528,33.960835547393181,34.274121579165616,2.5499998650626008,2.5499997734032096,2.5499993374237775,2.5499978204121123,2.549992833335184,2.5499772284802615,2.5499310147852188,2.5498020527393925,2.5494639160553874,2.5486323801924131,2.5467165128365807,2.5425828864622333,2.5342308884334339,2.5184187174131658,2.4903354033805143,2.4434564747712528,2.3697092826962249,2.2599749218913079,2.104751927103512,1.8944599568340326,1.6180410518224659
1347,31.230854865103659,31.238039264795834,31.259605214721642,31.295590791927086,31.346058917063928,31.411096698935818,31.49081483763802,31.58534741865288,31.694852521873496,31.81951412161764,31.959545706972488,32.115195808892338,32.286755037296793,32.474563167016335,32.679013255872171,32.90054811793356,33.139643687264794,33.396775326505711,33.672367970237907,33.966738430909395,34.280045074247248,2.5499998634623902,2.5499997708687161,2.5499993307302091,2.5499978006084212,2.5499927750109492,2.5499770633815539,2.5499305719621344,2.5498009355761089,2.5494612766738407,2.5486265573054045,2.5467045413583795,2.5425599835447472,2.5341901596337473,2.5183514423764399,2.4902322392214877,2.4433096635600839,2.3695154938627097,2.2597378915515836,2.1044838369645085,1.894180691382255,1.61777530316685
1348,31.23570768006979,31.242894949878774,31.264469474696654,31.300469233660895,31.350957012987013,31.416019795104877,31.495768225827828,31.59033649026065,31.699883014115787,31.824592448512394,31.964679331544112,32.120393550950666,32.292027122404996,32.479920731028272,32.684466994267645,32.906105918206961,33.145307488046143,33.40253804260189,33.678211808129689,33.972635861552085,34.285962888322125,2.5499998618455453,2.5499997683095423,2.5499993239786582,2.5499977806530567,2.54999271629505,2.5499768973194414,2.5499301269186398,2.5497998136653428,2.5494586279446398,2.5486207175907367,2.5466925424112068,2.5425370404171872,2.5341493789620144,2.5182841102547835,2.4901290254947748,2.4431628275331128,2.3693217218150857,2.2595009293430848,2.1042158630771612,1.893901573014749,1.6175097079259069
1349,31.240562432709122,31.247752564682472,31.269335642251605,31.3053495518955,31.355856954410857,31.420944718793237,31.500723453140345,31.595327461022411,31.704915531751936,31.829673003267466,31.969815453377102,32.125594081414221,32.297302210304373,32.485281277629696,32.689923268189638,32.911665224625793,33.150971171967136,33.408298649578633,33.684051634192336,33.978528020548872,34.29187522625471,2.549999860211964,2.5499997657254942,2.5499993171686293,2.5499977605451845,2.5499926571854639,2.5499767302896745,2.5499296796471875,2.5497986869943827,2.5494559698497334,2.5486148610274575,2.5466805159781649,2.5425140570788467,2.5341085464473112,2.5182167211147037,2.4900257622964643,2.4430159667893596,2.369127966615638,2.2592640352546409,2.1039480053446198,1.893622601612599,1.6172442658116957
