time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1724,33.172304691919734,33.180152194784839,33.203695124021628,33.242934658723563,33.297872510964844,33.368510628212682,33.454850946639532,33.556895379981484,33.674646305401176,33.808107906957417,33.957288864098743,34.122207021491249,34.302896816721848,34.499420302523134,34.711882465181169,34.940451078960947,35.185380463932965,35.447037285288211,35.725925203132562,36.022704194741706,36.338200214908611,2.5499955286732523,2.5499937483135522,2.549986643490616,2.5499674363742031,2.5499189976534233,2.5498018159057261,2.5495299581860302,2.5489268359344277,2.5476502088735238,2.5450759077842515,2.5401350117632537,2.5311120744884152,2.5154321837978966,2.489486827208137,2.4485618789600778,2.3869222410530839,2.2980663507385461,2.1750843809511591,2.0109240902888477,1.7981128351689804,1.5266924961670878
1725,33.177605077482148,33.185452674872018,33.208995870926387,33.248235798908226,33.303174109596682,33.373812697398577,33.460153489172562,33.562198483235463,33.679950304179336,33.813413639275119,33.96259804813387,34.127522780707231,34.308224366100404,34.504767773932166,34.717261790725509,34.945878775851703,35.190878097104466,35.452631361113845,35.731646303119042,36.028585302214921,36.344274391089307,2.5499954960133593,2.5499937048416719,2.549986559217448,2.5499672513738068,2.5499185847676467,2.5498009138641118,2.5495280587085936,2.5489230104933918,2.5476428737447265,2.5450625555251851,2.5401119832920069,2.5310744962163034,2.5153742216521184,2.4894023800035852,2.4484457271266225,2.386771498638347,2.2978818958460199,2.1748718392312774,2.0106939736137863,1.7978795822953844,1.5264722829977586
1726,33.1829055265543,33.190753214706284,33.214296667190261,33.25353697419451,33.308475729992452,33.379114783084134,33.465456061073162,33.567501660617907,33.685254472197208,33.818719710294573,33.967907844096025,34.132839561206808,34.313553511296611,34.510117595789495,34.722644388247168,34.951310778900037,35.196381082645516,35.458231709148016,35.737374317331508,36.03447355977837,36.350355478020589,2.5499954631521731,2.5499936611161407,2.5499864745055607,2.5499670655257942,2.5499181702294922,2.5498000086993775,2.5495261536104703,2.5489191755229692,2.5476355235219783,2.5450491811136815,2.5400889249978338,2.5310368816517026,2.5153162205915427,2.4893178980226596,2.4483295535905243,2.3866207568178286,2.2976974706726447,2.1746593581298574,2.0104639435393792,1.7976464306054027,1.5262521697060836
1727,33.188206036612733,33.196053811966991,33.219597511112156,33.258838183953692,33.313777373115038,33.384416888451518,33.470758668529108,33.572804922308357,33.690558824790422,33.824026141676129,33.973218280718463,34.138157398414201,34.318884292053085,34.515469807145429,34.728030288550812,34.956747101845224,35.201889409600874,35.463838290255339,35.743109181333125,36.040368887204757,36.356443393653038,2.5499954300887016,2.5499936171357822,2.5499863893532071,2.5499668788273375,2.5499177540343934,2.5497991004045653,2.5495242428820539,2.5489153310115329,2.5476281581937599,2.5450357845424363,2.5400658368831919,2.5309992308122577,2.5152581806515859,2.4892333813154082,2.4482133584061865,2.3864700156344676,2.2975130752332769,2.1744469376227333,2.0102340000026953,1.7974133800122685,1.5260321561947046
1728,33.193506605271224,33.201354464473113,33.224898401138724,33.264139427719577,33.319079040113806,33.389719016903697,33.476061317992865,33.578108278792897,33.695863377612852,33.829332955331999,33.978529386786157,34.143476327437774,34.324216747292439,34.520824445717764,34.733419520800048,34.962187756904001,35.207403066148068,35.469451065520609,35.748850832099464,36.046271206546209,36.362538058423588,2.5499953968219438,2.5499935728994352,2.5499863037586143,2.5499666912755687,2.5499173361777498,2.5497981889727184,2.5495223265137614,2.5489114769474552,2.5476207777485786,2.5450223658041469,2.5400427189505357,2.5309615437156388,2.5152001018676837,2.4891488299318096,2.4480971416279131,2.3863192751310907,2.2973287095427044,2.1742345776857519,2.0100041429409172,1.7971804304292474,1.5258122423665854
1729,33.198807230282455,33.2066551701853,33.230199335866622,33.269440705191123,33.324380732327221,33.395021172067487,33.481364016182589,33.583411740859937,33.701168146622841,33.834640173401162,33.983841191102769,34.14879638304037,34.329550915108761,34.526181547920821,34.738812112588619,34.967632754865562,35.212922039679363,35.475069996277696,35.754599207973534,36.052180442027812,36.368639395131254,2.5499953633509018,2.5499935284059014,2.5499862177200154,2.5499665028676173,2.5499169166549587,2.5497972743968988,2.5495204044959787,2.548907613319134,2.5476133821749571,2.5450089248915506,2.5400195712024147,2.5309238203795581,2.5151419842752518,2.4890642439218227,2.4479809033099169,2.3861685353504196,2.2971443736156512,2.1740222782947471,2.0097743722912926,1.7969475817696383,1.5255924281249769
1730,33.204107909539651,33.211955927207562,33.235500314044387,33.274742016235152,33.329682451286239,33.400323357795948,33.486666770082302,33.588715319594854,33.706473148068973,33.839947818224765,33.989153722459477,34.154117599612817,34.334886832762358,34.531541148895798,34.744208090008335,34.973082105180239,35.218446316876857,35.480695044134755,35.760354248621759,36.058096519947739,36.374747328821194,2.5499953296745748,2.5499934836540086,2.5499861312356611,2.5499663136006179,2.5499164954614124,2.5497963566701336,2.5495184768191179,2.5489037401149521,2.5476059714614521,2.5449954617974302,2.5399963936413639,2.5308860608217212,2.5150838279096988,2.4889796233353412,2.4478646435063314,2.3860177963351048,2.2969600674667743,2.1738100394255446,2.009544687991156,1.7967148339467807,1.5253727133734309
1731,33.209408641078838,33.217256733789313,33.240801334574932,33.280043360888726,33.334984198716825,33.405625578170643,33.491969586941437,33.594019026373765,33.711778398475381,33.845255912321782,33.994467009605742,34.159440011150274,34.340224536677106,34.536903282541992,34.749607477714882,34.978535816042559,35.223975883781037,35.486326170994936,35.766115894992041,36.064019368584084,36.380861786676398,2.5499952957919554,2.54999343864257,2.5499860443037576,2.5499661234716862,2.5499160725925032,2.5497954357854535,2.549516543473592,2.5488998573233195,2.5475985455966237,2.5449819765145896,2.5399731862699677,2.5308482650598871,2.5150256328064118,2.4888949682222092,2.447748362271208,2.3858670581277006,2.296775791110667,2.1735978610539739,2.0093150899779362,1.7964821868740628,1.5251530980157781
1732,33.214709423080294,33.222557588327327,33.246102396517649,33.285344739361975,33.340285976542766,33.41092783750338,33.497272474273792,33.599322872857002,33.717083914626564,33.850564478365733,33.999781081221748,34.164763651231503,34.345564062440488,34.542267981548477,34.755010298991152,34.983993894468945,35.229510725853331,35.491963339074502,35.771884089273009,36.069948918107528,36.386982697917567,2.5499952617020369,2.5499933933703991,2.5499859569225407,2.5499659324779458,2.5499156480436107,2.5497945117359015,2.5495146044498185,2.5488959649326555,2.5475911045690709,2.5449684690358625,2.5399499490908437,2.5308104331118177,2.5149673990007764,2.4888102786322155,2.4476320596585088,2.3857163207706411,2.2965915445618474,2.1733857431558454,2.0090855781891364,1.79624964046493,1.5249335819561352
1733,33.220010253870861,33.227858489367833,33.251403499090877,33.290646152040551,33.345587786888217,33.416230140337582,33.502575439855917,33.604626870981505,33.722389713552367,33.855873539161493,34.005095965892849,34.170088553000781,34.350905444805711,34.547635277426366,34.760416575807334,34.989456346370517,35.235050828033557,35.497606510917819,35.777658774854892,36.075885100499342,36.393109993708642,2.54999522740381,2.5499933478362995,2.5499858690902184,2.5499657406165115,2.5499152218101164,2.5497935845144881,2.549512659738197,2.5488920629313849,2.5475836483674104,2.5449549393541275,2.5399266821066546,2.5307725649952819,2.5149091265281838,2.4887255546151197,2.4475157357221176,2.385565584306292,2.296407327834781,2.1731736857069817,2.0088561525623447,1.796017194632854,1.5247141650988763
1734,33.225311131925785,33.233159435608734,33.256704641673984,33.295947599488208,33.350889632079785,33.421532491449568,33.507878491724711,33.60993103295317,33.72769581251228,33.861183117623312,34.010411692085512,34.17541474915199,34.356248717696012,34.553005200540802,34.765826328879378,34.994923176620837,35.240596174792287,35.503255649409958,35.783439896291675,36.081827849474081,36.399243607068868,2.5499951928962532,2.549993302039069,2.5499857808050135,2.5499655478844883,2.5499147938873841,2.5497926541142362,2.5495107093291289,2.5488881513079411,2.5475761769802747,2.5449413874622793,2.5399033853200805,2.530734660728116,2.514850815423995,2.4886407962206003,2.4473993905158244,2.3854148487769145,2.2962231409438432,2.1729616886831824,2.0086268130352263,1.7957848492913786,1.524494847348655
1735,33.230612055871006,33.238460425901486,33.262005823809979,33.301249082449253,33.356191514648948,33.426834895848643,33.513181638174942,33.615235371238349,33.733002228980304,33.866493236753101,34.015728288125331,34.180742271915001,34.361593914210381,34.558377780143488,34.771239577724394,35.000394389119876,35.246146750178923,35.508910717786975,35.789227399265208,36.087777100407386,36.405383472790646,2.5499951581783495,2.5499932559775087,2.5499856920651256,2.5499653542789709,2.5499143642707884,2.5497917205281775,2.5495087532130296,2.5488842300507648,2.5475686903963224,2.5449278133532549,2.5398800587338592,2.5306967203281205,2.5147924657235756,2.4885560034983238,2.4472830240933434,2.3852641142246789,2.296038983903367,2.1727497520602554,2.0083975595455414,1.7955526043541001,1.524275628610362
1736,33.235913024485043,33.243761459253626,33.267307045207758,33.306550601850766,33.361493437333657,33.43213735877773,33.518484887755655,33.620539898555059,33.738308980629327,33.871803919620362,34.021045782176365,34.186071153044381,34.366941066631213,34.563753044404336,34.77665634071392,35.00586998685349,35.251702537865803,35.514571679644497,35.795021230549821,36.093732790267623,36.411529527361914,2.5499951232490843,2.5499932096504097,2.5499856028687713,2.5499651597970718,2.5499139329556848,2.5497907837493092,2.5495067913803102,2.548880299148319,2.5475611886042304,2.5449142170200241,2.5398567023507237,2.5306587438131669,2.5147340774622817,2.4884711764978715,2.4471666365083111,2.385113380691652,2.2958548567276176,2.1725378758139953,2.008168392031124,1.7953204597346539,1.5240565087891502
1737,33.241214036701457,33.249062534830934,33.272608305744335,33.311852158805138,33.366795403079955,33.437439885713012,33.523788249266758,33.625844627864026,33.743616085315985,33.877115189341865,34.026364202222226,34.191401423809403,34.372290206432588,34.569131020443507,34.782076635124689,35.011349971949365,35.257263521188584,35.520238498944281,35.80082133797913,36.099694857551469,36.417681708893831,2.5499950881074183,2.5499931630565675,2.5499855132141276,2.5499649644358602,2.549913499937424,2.5497898437706539,2.5495048238213958,2.5488763585890717,2.5475536715927021,2.5449005984555826,2.5398333161734827,2.5306207312011137,2.5146756506754646,2.4883863152688019,2.4470502278142501,2.3849626482198172,2.2956707594307808,2.1723260599202034,2.0079393104298866,1.7950884153467637,1.5238374877904097
1738,33.246515091610839,33.254363651959537,33.277909605467336,33.317153754611986,33.372097415043498,33.442742482363286,33.529091731754562,33.631149572359227,33.748923561065666,33.882427069063219,34.031683576048621,34.196733114986529,34.377641364290312,34.574511734362666,34.787500477187422,35.016834345729315,35.262829683183341,35.525911140019559,35.80662767041354,36.105663242223365,36.423839957052472,2.5499950527523207,2.5499931161947669,2.5499854230994075,2.5499647681924404,2.549913065211368,2.5497889005852095,2.5495028505266735,2.5488724083614911,2.5475461393504566,2.5448869576529662,2.5398099002049603,2.530582682509857,2.5146171853984458,2.4883014198606022,2.4469337980646326,2.3848119168510773,2.2954866920269787,2.172114304354662,2.0077103146798234,1.7948564711041854,1.5236185655197765
1739,33.251816188463302,33.259664810128299,33.28321094459703,33.322455390760247,33.377399476590533,33.448045154669238,33.534395344507473,33.636454745458202,33.754231426057402,33.887739581940494,34.037003931227467,34.202066256852675,34.382994570092407,34.579895211275947,34.792927882133228,35.022323108758464,35.26840100662055,35.531589567579054,35.812440177709156,36.111637885657956,36.430004212994461,2.5499950171827606,2.5499930690637873,2.5499853325228043,2.5499645710638807,2.5499126287728386,2.5497879541859891,2.5495008714865763,2.5488684484540611,2.5475385918662474,2.5448732946052255,2.5397864544480138,2.5305445977572982,2.5145586816665486,2.4882164903227197,2.4468173473128267,2.3846611866272123,2.2953026545302899,2.1719026090931544,2.0074814047190142,1.7946246269207549,1.5233997418831144
1740,33.257117326670389,33.264966008991131,33.288512323528842,33.327757068929984,33.382701591298918,33.453347908801909,33.539699097050814,33.64176016079243,33.759539698609487,33.893052751123285,34.04232529510216,34.207400879180618,34.388349852950675,34.585281475339961,34.798358864238004,35.027816260891171,35.273977474036414,35.537273746709573,35.81825881068805,36.117618730586152,36.436174419306809,2.5499949813977163,2.549993021662412,2.5499852414824868,2.5499643730472621,2.5499121906171807,2.5497870045659723,2.5494988866915107,2.5488644788552781,2.547531029128836,2.5448596093054627,2.5397629789055332,2.5305064769613819,2.5145001395150941,2.4881315267045672,2.4467008756121205,2.3845104575899305,2.2951186469547036,2.1716909741114683,2.0072525804856194,1.7943928827103792,1.5231810167865227
1741,33.262418505807688,33.270267248369024,33.293813742835255,33.333058790994329,33.388003762958583,33.458650751161166,33.545002999141829,33.647065832197541,33.764848397165053,33.898366599738324,34.047647694774405,34.212737011235298,34.393707241212915,34.590670549784022,34.803793436864815,35.033313801314392,35.279559067761504,35.542963642877474,35.82408351862891,36.123604547055244,36.442280526427268,2.5499949453961421,2.5499929739894225,2.5499851499766439,2.5499641741396548,2.5499117507397315,2.5497860517181712,2.5494968961319042,2.5488604995536459,2.5475234511269984,2.544845901746803,2.5397394735804486,2.5304683201400637,2.5144415589793763,2.4880465290554667,2.4465843830157201,2.3843597297808388,2.2949346693141512,2.1714793993853649,2.0070238419178579,1.7941612383870069,1.522962393236462
1742,33.267719725616878,33.275568528252613,33.299115203267974,33.338360559020877,33.393305995571843,33.463953688373785,33.550307060763977,33.652371773703123,33.770157540278177,33.903681150874164,34.052971157092017,34.218074681771498,34.399066762475506,34.596062456938832,34.809231612504369,35.038815728587963,35.285145769940442,35.548659219150473,35.82991392210954,36.129585398684739,36.448335470208484,2.5499949091769696,2.5499929260435725,2.5499850580034602,2.549963974338104,2.549911309135819,2.5497850956355603,2.5494948997981677,2.5488565105376861,2.5475158578495569,2.5448321719224074,2.5397159384757195,2.5304301273113059,2.5143829400947082,2.4879614974247417,2.446467869576765,2.3842090032414491,2.2947507216225089,2.1712678848906339,2.0067951889540563,1.7939296938646829,1.5227438707132537
