x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
-900,-500,1662740.89058083,1662740.89058083,0,0.946513706184564,0.053287888902123,0,711.073040161823,0,132,1400,-900,27633.9434909301
-900,-400,1618556.69315671,1618556.69315671,0,0.935198401227252,0.0653647366649166,0,698.978552408932,0,132,1300,-900,27633.9434909301
-900,-300,1522001.83165493,1522001.83165493,0,0.924479847220214,0.0758226330141481,0,676.318243200476,0,204,1200,-900,27633.9434909301
-900,-200,1458093.03392123,1458093.03392122,0,0.916275694406193,0.083821129006297,0,662.664445680423,0,180,1100,-900,27633.9434909301
-900,-100,1427637.01683862,1427637.01683862,0,0.911170990118919,0.0888197464079539,0,659.632098092744,0,156,1000,-900,27633.9434909301
-900,0,1425284.09796249,1425284.09796249,0,0.909440535374666,0.0905183039398229,0,663.414167355693,0,204,900,-900,27633.9434909301
-900,100,1427637.01683862,1427637.01683862,0,0.911170990118919,0.0888197464079546,0,659.632098092744,0,156,800,-900,27633.9434909301
-900,200,1458093.03392123,1458093.03392122,0,0.916275694406193,0.083821129006295,0,662.664445680423,0,180,700,-900,27633.9434909301
-900,300,1522001.83165493,1522001.83165493,0,0.924479847220214,0.0758226330141474,0,676.318243200476,0,204,600,-900,27633.9434909301
-900,400,1618556.69315671,1618556.69315671,0,0.935198401227252,0.0653647366649158,0,698.978552408932,0,132,500,-900,27633.9434909301
-900,500,1662740.89058083,1662740.89058083,0,0.946513706184564,0.0532878889021223,0,711.073040161823,0,132,400,-900,27633.9434909301
-900,600,1685291.41439259,1685291.41439259,0,0.959543220169148,0.0405992653327867,0,719.610704821206,0,132,300,-900,27633.9434909301
-900,700,1706025.13953953,1706025.13953953,0,0.971458670448908,0.0283182814832409,0,727.648440247028,0,132,200,-900,27633.9434909301
-900,800,1725308.09606853,1725308.09606853,0,0.982502918628922,0.0174470915545453,0,735.289192741192,0,108,100,-900,27633.9434909301
-900,900,1740401.38269474,1740401.38269474,0,0.991133630122073,0.00886390579020966,0,741.33367025325,0,108,0,-900,27633.9434909301
-900,1000,1750255.25998,1750255.25998,0,0.996762921239063,0.00317389977512386,0,745.307687100836,0,108,-100,-900,27633.9434909301
-900,1100,1755087.02417103,1755087.02417103,0,0.999521075587121,0.000482012938871535,0,747.271837113185,0,108,-200,-900,27633.9434909301
-900,1200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-300,-900,27633.9434909301
-900,1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-400,-900,27633.9434909301
-900,1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-500,-900,27633.9434909301
-900,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,-900,27633.9434909301
-900,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,-900,27633.9434909301
-800,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,-800,27633.9434909301
-800,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,-800,27633.9434909301
-800,-1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2300,-800,27633.9434909301
-800,-1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2200,-800,27633.9434909301
-800,-1200,1755474.39597176,1755474.39597175,0,0.999742165884772,0.000246430100483096,0,747.429264823819,0,108,2100,-800,27633.9434909301
-800,-1100,1750671.95416051,1750671.95416051,0,0.997001787635966,0.00294340153687885,0,745.470008987035,0,108,2000,-800,27633.9434909301
-800,-1000,1739201.56572349,1739201.56572348,0,0.990452588602371,0.00973994136657263,0,740.824846783252,0,108,1900,-800,27633.9434909301
-800,-900,1719624.47638354,1719624.47638354,0,0.979268565693791,0.0208136987673336,0,732.92414405068,0,108,1800,-800,27633.9434909301
-800,-800,1694253.37411647,1694253.37411647,0,0.964757668222,0.0355601239523646,0,722.784330142031,0,132,1700,-800,27633.9434909301
-800,-700,1663489.51886605,1663489.51886605,0,0.947133637971842,0.0529454026200582,0,710.60982637968,0,132,1600,-800,27633.9434909301
-800,-600,1630160.23326347,1630160.23326347,0,0.9279799182082,0.0717135613246367,0,697.653459355991,0,132,1500,-800,27633.9434909301
-800,-500,1471686.49933348,1471686.49933348,0,0.909354858709162,0.090423115354819,0,658.138096942063,0,204,1400,-800,27633.9434909301
-800,-400,1346172.05422079,1346172.05422079,0,0.892571326215808,0.107461819201768,0,626.238781272,0,180,1300,-800,27633.9434909301
-800,-300,1256610.86482944,1256610.86482944,0,0.878708106871203,0.121669770898752,0,604.013847085859,0,180,1200,-800,27633.9434909301
-800,-200,1198782.08086381,1198782.08086381,0,0.868081815292216,0.132288046908683,0,592.034418407225,0,156,1100,-800,27633.9434909301
-800,-100,1177530.30043647,1177530.30043647,0,0.861341302629149,0.138836407764875,0,594.141347443328,0,132,1000,-800,27633.9434909301
-800,0,1193349.76779277,1193349.76779277,0,0.859073267779893,0.141047597110703,0,607.02579219401,0,156,900,-800,27633.9434909301
-800,100,1177530.30043647,1177530.30043647,0,0.861341302629149,0.13883640776488,0,594.141347443328,0,132,800,-800,27633.9434909301
-800,200,1198782.08086381,1198782.08086381,0,0.868081815292216,0.132288046908681,0,592.034418407225,0,156,700,-800,27633.9434909301
-800,300,1256610.86482944,1256610.86482944,0,0.878708106871203,0.12166977089875,0,604.013847085859,0,180,600,-800,27633.9434909301
-800,400,1346172.05422079,1346172.05422079,0,0.892571326215807,0.107461819201765,0,626.238781271999,0,180,500,-800,27633.9434909301
-800,500,1471686.49933348,1471686.49933348,0,0.909354858709162,0.0904231153548178,0,658.138096942063,0,204,400,-800,27633.9434909301
-800,600,1630160.23326347,1630160.23326347,0,0.9279799182082,0.0717135613246353,0,697.653459355991,0,132,300,-800,27633.9434909301
-800,700,1663489.51886605,1663489.51886605,0,0.947133637971842,0.0529454026200576,0,710.60982637968,0,132,200,-800,27633.9434909301
-800,800,1694253.37411647,1694253.37411647,0,0.964757668222,0.0355601239523638,0,722.784330142031,0,132,100,-800,27633.9434909301
-800,900,1719624.47638354,1719624.47638354,0,0.979268565693791,0.0208136987673333,0,732.92414405068,0,108,0,-800,27633.9434909301
-800,1000,1739201.56572349,1739201.56572348,0,0.990452588602371,0.00973994136657244,0,740.824846783252,0,108,-100,-800,27633.9434909301
-800,1100,1750671.95416051,1750671.95416051,0,0.997001787635966,0.00294340153687875,0,745.470008987035,0,108,-200,-800,27633.9434909301
-800,1200,1755474.39597176,1755474.39597176,0,0.999742165884773,0.000246430100483079,0,747.429264823819,0,108,-300,-800,27633.9434909301
-800,1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-400,-800,27633.9434909301
-800,1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-500,-800,27633.9434909301
-800,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,-800,27633.9434909301
-800,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,-800,27633.9434909301
-700,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,-700,27633.9434909301
-700,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,-700,27633.9434909301
-700,-1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2300,-700,27633.9434909301
-700,-1300,1755893.72090318,1755893.72090318,0,0.999981297206206,2.27568235375209e-05,0,747.601805546293,0,108,2200,-700,27633.9434909301
-700,-1200,1752493.79223377,1752493.79223377,0,0.998041819795387,0.0019435131882588,0,746.210116163412,0,108,2100,-700,27633.9434909301
-700,-1100,1740549.05375973,1740549.05375973,0,0.991225061286914,0.00892963697165569,0,741.348164451775,0,108,2000,-700,27633.9434909301
-700,-1000,1717382.58264027,1717382.58264026,0,0.977999460250967,0.0218401813045825,0,731.938748535118,0,108,1900,-700,27633.9434909301
-700,-900,1685059.7263093,1685059.7263093,0,0.959532764871423,0.0402297323618011,0,718.899953343761,0,132,1800,-700,27633.9434909301
-700,-800,1645292.55469528,1645292.55469528,0,0.936787442651828,0.0629786151943366,0,702.994502683615,0,132,1700,-700,27633.9434909301
-700,-700,1582488.81904213,1582488.81904213,0,0.911687015444219,0.0886047825664752,0,681.661237784245,0,132,1600,-700,27633.9434909301
-700,-600,1365993.83435449,1365993.83435449,0,0.884687799427201,0.115122870646759,0,626.071411108862,0,180,1500,-700,27633.9434909301
-700,-500,1206737.34258719,1206737.34258719,0,0.85959063973075,0.140177568938215,0,582.890255653238,0,204,1400,-700,27633.9434909301
-700,-400,1090619.08446078,1090619.08446078,0,0.837903665924551,0.162191171564489,0,550.862955023082,0,204,1300,-700,27633.9434909301
-700,-300,1008912.17939786,1008912.17939786,0,0.820140619280854,0.180148817786813,0,529.417901788097,0,204,1200,-700,27633.9434909301
-700,-200,958212.608176334,958212.608176334,0,0.806578581329123,0.193386769169251,0,519.72294649631,0,180,1100,-700,27633.9434909301
-700,-100,948843.423241026,948843.423241026,0,0.798369501530534,0.20148472544488,0,528.68876435517,0,156,1000,-700,27633.9434909301
-700,0,999628.805447072,999628.805447072,0,0.79562266875242,0.204209130487657,0,557.71022239433,0,204,900,-700,27633.9434909301
-700,100,948843.423241027,948843.423241026,0,0.798369501530534,0.2014847254449,0,528.688764355172,0,156,800,-700,27633.9434909301
-700,200,958212.608176334,958212.608176334,0,0.806578581329123,0.193386769169248,0,519.722946496309,0,180,700,-700,27633.9434909301
-700,300,1008912.17939786,1008912.17939786,0,0.820140619280854,0.180148817786811,0,529.417901788097,0,204,600,-700,27633.9434909301
-700,400,1090619.08446078,1090619.08446078,0,0.837903665924551,0.162191171564487,0,550.862955023082,0,204,500,-700,27633.9434909301
-700,500,1206737.34258719,1206737.34258719,0,0.85959063973075,0.140177568938212,0,582.890255653238,0,204,400,-700,27633.9434909301
-700,600,1365993.83435449,1365993.83435449,0,0.884687799427201,0.115122870646757,0,626.071411108862,0,180,300,-700,27633.9434909301
-700,700,1582488.81904213,1582488.81904213,0,0.911687015444219,0.0886047825664739,0,681.661237784245,0,132,200,-700,27633.9434909301
-700,800,1645292.55469528,1645292.55469528,0,0.936787442651828,0.0629786151943356,0,702.994502683615,0,132,100,-700,27633.9434909301
-700,900,1685059.7263093,1685059.7263093,0,0.959532764871423,0.0402297323618006,0,718.89995334376,0,132,0,-700,27633.9434909301
-700,1000,1717382.58264027,1717382.58264026,0,0.977999460250967,0.0218401813045821,0,731.938748535118,0,108,-100,-700,27633.9434909301
-700,1100,1740549.05375973,1740549.05375973,0,0.991225061286914,0.00892963697165547,0,741.348164451775,0,108,-200,-700,27633.9434909301
-700,1200,1752493.79223377,1752493.79223377,0,0.998041819795387,0.00194351318825873,0,746.210116163412,0,108,-300,-700,27633.9434909301
-700,1300,1755893.72090318,1755893.72090318,0,0.999981297206206,2.27568235375203e-05,0,747.601805546293,0,108,-400,-700,27633.9434909301
-700,1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-500,-700,27633.9434909301
-700,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,-700,27633.9434909301
-700,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,-700,27633.9434909301
-600,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,-600,27633.9434909301
-600,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,-600,27633.9434909301
-600,-1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2300,-600,27633.9434909301
-600,-1300,1754741.8259906,1754741.8259906,0,0.999324387400886,0.000657868880123289,0,747.128430031263,0,108,2200,-600,27633.9434909301
-600,-1200,1744658.02625676,1744658.02625676,0,0.993571751812577,0.0064294275575255,0,743.005627808261,0,108,2100,-600,27633.9434909301
-600,-1100,1720848.18761614,1720848.18761614,0,0.979984552203084,0.0198625718293528,0,733.29823007836,0,108,2000,-600,27633.9434909301
-600,-1000,1683947.49461824,1683947.49461824,0,0.958916314084278,0.0409886473061739,0,718.329176316734,0,132,1900,-600,27633.9434909301
-600,-900,1635602.2592211,1635602.2592211,0,0.931293730407516,0.0687271305970691,0,698.835303094757,0,132,1800,-600,27633.9434909301
-600,-800,1578217.06214537,1578217.06214537,0,0.898469316158944,0.101427849912171,0,675.878316142041,0,132,1700,-600,27633.9434909301
-600,-700,1307819.29628755,1307819.29628754,0,0.863626640842064,0.136706526880372,0,605.624591588577,0,204,1600,-600,27633.9434909301
-600,-600,1106363.23027632,1106363.23027632,0,0.828622261992886,0.171164853388137,0,548.722084921978,0,204,1500,-600,27633.9434909301
-600,-500,961131.583306582,961131.583306582,0,0.797564014528291,0.202564199043834,0,505.696099804211,0,228,1400,-600,27633.9434909301
-600,-400,855989.453817587,855989.453817587,0,0.770380439527964,0.229552313202017,0,474.162225032754,0,180,1300,-600,27633.9434909301
-600,-300,783847.768403148,783847.768403148,0,0.748646944573555,0.251259861161514,0,454.363274724119,0,156,1200,-600,27633.9434909301
-600,-200,742822.121976947,742822.121976947,0,0.733092647376742,0.267117065317531,0,448.451865879583,0,156,1100,-600,27633.9434909301
-600,-100,747439.024700672,747439.024700672,0,0.723259014491687,0.276764637809024,0,465.64201760035,0,180,1000,-600,27633.9434909301
-600,0,856781.453465576,856781.453465576,0,0.719968216173828,0.280001762697031,0,519.754716236245,0,300,900,-600,27633.9434909301
-600,100,747439.024700675,747439.024700675,0,0.723259014491687,0.276764637809084,0,465.642017600358,0,180,800,-600,27633.9434909301
-600,200,742822.121976947,742822.121976947,0,0.733092647376742,0.267117065317527,0,448.451865879582,0,156,700,-600,27633.9434909301
-600,300,783847.768403148,783847.768403148,0,0.748646944573555,0.25125986116151,0,454.363274724118,0,156,600,-600,27633.9434909301
-600,400,855989.453817587,855989.453817587,0,0.770380439527964,0.229552313202013,0,474.162225032753,0,180,500,-600,27633.9434909301
-600,500,961131.583306582,961131.583306582,0,0.797564014528291,0.20256419904383,0,505.69609980421,0,228,400,-600,27633.9434909301
-600,600,1106363.23027632,1106363.23027632,0,0.828622261992886,0.171164853388135,0,548.722084921978,0,204,300,-600,27633.9434909301
-600,700,1307819.29628755,1307819.29628754,0,0.863626640842064,0.13670652688037,0,605.624591588577,0,204,200,-600,27633.9434909301
-600,800,1578217.06214537,1578217.06214537,0,0.898469316158944,0.101427849912169,0,675.878316142041,0,132,100,-600,27633.9434909301
-600,900,1635602.2592211,1635602.2592211,0,0.931293730407516,0.0687271305970684,0,698.835303094757,0,132,0,-600,27633.9434909301
-600,1000,1683947.49461824,1683947.49461824,0,0.958916314084278,0.0409886473061735,0,718.329176316734,0,132,-100,-600,27633.9434909301
-600,1100,1720848.18761614,1720848.18761613,0,0.979984552203084,0.0198625718293524,0,733.29823007836,0,108,-200,-600,27633.9434909301
-600,1200,1744658.02625676,1744658.02625676,0,0.993571751812578,0.00642942755752542,0,743.005627808261,0,108,-300,-600,27633.9434909301
-600,1300,1754741.8259906,1754741.8259906,0,0.999324387400886,0.000657868880123275,0,747.128430031263,0,108,-400,-600,27633.9434909301
-600,1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-500,-600,27633.9434909301
-600,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,-600,27633.9434909301
-600,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,-600,27633.9434909301
-500,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,-500,27633.9434909301
-500,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,-500,27633.9434909301
-500,-1400,1755911.74040374,1755911.74040374,0,0.999991569409483,8.13352587775151e-06,0,747.609206629941,0,108,2300,-500,27633.9434909301
-500,-1300,1750788.01062727,1750788.01062727,0,0.997069189759879,0.00300634785355729,0,745.509953471206,0,108,2200,-500,27633.9434909301
-500,-1200,1729912.9708271,1729912.9708271,0,0.985160367452579,0.0149064870234249,0,736.973656901981,0,108,2100,-500,27633.9434909301
-500,-1100,1690938.00919304,1690938.00919304,0,0.962918649455957,0.0370259400028794,0,721.085881379139,0,132,2000,-500,27633.9434909301
-500,-1000,1636390.42618544,1636390.42618544,0,0.931773528337778,0.0685601346938183,0,698.965990766702,0,132,1900,-500,27633.9434909301
-500,-900,1567369.00265014,1567369.00265014,0,0.892336846565117,0.107782458824609,0,671.116068726926,0,132,1800,-500,27633.9434909301
-500,-800,1310687.19264845,1310687.19264845,0,0.847808049395846,0.152253551345341,0,600.693211919318,0,180,1700,-500,27633.9434909301
-500,-700,1049793.09119089,1049793.09119089,0,0.802423532838955,0.197441011113692,0,526.362884282531,0,204,1600,-500,27633.9434909301
-500,-600,868260.673498182,868260.673498182,0,0.760328327628792,0.239838913670322,0,470.150663858328,0,228,1500,-500,27633.9434909301
-500,-500,738535.726879139,738535.726879139,0,0.72245524222024,0.277582405389199,0,427.916238806256,0,180,1400,-500,27633.9434909301
-500,-400,646984.974270533,646984.974270533,0,0.690424113854742,0.309544829777988,0,398.283741232082,0,204,1300,-500,27633.9434909301
-500,-300,586015.85688382,586015.85688382,0,0.664971999052341,0.335001494508935,0,381.168561193127,0,228,1200,-500,27633.9434909301
-500,-200,554913.134892417,554913.134892417,0,0.646509040333362,0.353478481760414,0,379.431966697987,0,228,1100,-500,27633.9434909301
-500,-100,576021.030486437,576021.030486437,0,0.635321276926035,0.364675481625825,0,406.419782813986,0,180,1000,-500,27633.9434909301
-500,0,775738.676118784,775738.676118784,0,0.631574402977678,0.368425491793436,0,496.590865713165,0,348,900,-500,27633.9434909301
-500,100,576021.03048645,576021.03048645,0,0.635321276926034,0.364675481625997,0,406.419782814013,0,180,800,-500,27633.9434909301
-500,200,554913.134892416,554913.134892416,0,0.646509040333363,0.353478481760411,0,379.431966697987,0,228,700,-500,27633.9434909301
