time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.999997903944525,27.999996595501344,27.999990567699431,27.999970497073576,27.999907408883633,27.99971823872135,27.999179803653764,27.997731095508417,27.994056505927407,27.985285160980453,27.965602069304982,27.924103366123749,27.841919369107742,27.689031346872437,27.421776846111758,26.982560257506755,26.303390823799678,25.314198256037919,23.955352304838929,22.191873426415409,20.025356029314718,28.000000000998199,28.000000001702581,28.000000005112319,28.000000017486034,28.000000060390651,28.00000020298538,28.000000655069783,28.000002017291042,28.00000590866166,28.000016433653791,28.000043370201261,28.000108597851575,28.000258093861003,28.000582595182468,28.001250319341608,28.002554356869897,28.004974953138031,28.009252806587295,28.016464463620089,28.028086515941162,28.046033640185382
42,27.999996978828989,27.999995189676245,27.999987104269277,27.999960898203874,27.999880787600912,27.999646942830832,27.998998055480335,27.997293308607631,27.993064367836944,27.983175642477523,27.961402150650656,27.916285386013708,27.828329701113844,27.666996963393778,27.388488722686429,26.935760817921242,26.242254331830964,25.240137401933072,23.872401496615723,22.106372150878464,19.944893771058023,28.000000001492296,28.000000002499352,28.000000007290215,28.000000024200705,28.000000081171294,28.000000265399933,28.000000834575367,28.000002508405927,28.000007182364431,28.000019558986935,28.000050618671398,28.000124482342542,28.000290989329841,28.000647005981751,28.001369666014803,28.00276386289794,28.005323898163212,28.009805223591634,28.017297454066941,28.029285819286667,28.047686838307797
43,27.99999571690843,27.999993306934773,27.999982610447745,27.999948814060506,27.999848201172586,27.999561930523289,27.998786585490556,27.9967954117106,27.991959585060727,27.980871852264031,27.956896269671681,27.908031941215874,27.814188955919171,27.644360619605077,27.354670253772813,26.888665258362181,26.18121240178229,25.166649150916825,23.790467090938947,22.022163044382456,19.865739924691674,28.000000002200096,28.000000003617977,28.00000001024852,28.00000003304655,28.000000107783539,28.000000343242139,28.000001052973847,28.000003092271285,28.000008664411855,28.000023123934977,28.000058736818634,28.000141977579037,28.0003266747505,28.000715931797998,28.001495833572061,28.002982979817741,28.005685461733037,28.010373059839655,28.018147952431352,28.030503552359075,28.049357956650244
44,27.999994020922728,27.999990819843454,27.999976850317424,27.999933765213679,27.999808693237529,27.999461409785933,27.998542316507564,27.996232670944639,27.990735836284824,27.97836690699442,27.952079385901786,27.899343493332985,27.79950688217259,27.621143118843108,27.320350724484527,26.841303502368959,26.120284365377199,25.093732305127464,23.70952410157874,21.9392035961895,19.787848302027928,28.000000003197297,28.000000005164651,28.000000014213359,28.000000044561375,28.000000141502092,28.000000439409952,28.000001316481228,28.00000378134796,28.000010377983045,28.000027168244735,28.000067787008234,28.000161172230783,28.00036526266798,28.000789496823231,28.001628934451492,28.003211776997748,28.006059639571696,28.010956219436508,28.019015775875484,28.031739475383759,28.051046746408527
45,27.999991772877216,27.999987576185035,27.999969550463714,27.999915212732329,27.999761219371621,27.999343477107004,27.998262067373222,27.99560032497811,27.989386950345207,27.975654340799135,27.94694713798561,27.890221256003166,27.784293670077489,27.597364957516003,27.285558151607081,26.793703522126446,26.059487712472237,25.021384896113915,23.62954840564603,21.857453538929242,19.711175336478409,28.000000004580766,28.000000007273211,28.000000019461261,28.000000059384028,28.000000183800736,28.000000557170257,28.000001631941394,28.00000458905545,28.000012347531332,28.000031733050928,28.000077832640198,28.000182154942785,28.000406863814145,28.00086782130052,28.001769075475881,28.003450317989142,28.006446423497017,28.011554606389346,28.019900745951151,28.032993356379862,28.052752967455319
46,27.999988831296356,27.999983396087494,27.999960396945919,27.999892555654487,27.99970464684796,27.999206122413074,27.99794256574808,27.994893605115163,27.987906926048986,27.972728109300053,27.941495814697657,27.880667128415165,27.768559870031158,27.57304627802721,27.250319320607598,26.745891468975149,25.998838259660232,24.949604293304738,23.550516714900596,21.776874687275061,19.635679879824856,28.00000000647292,28.000000010110234,28.000000026326916,28.000000078266545,28.000000236370138,28.000000700181367,28.000002006846472,28.000005529777372,28.000014598754827,28.000036860795294,28.000088938018269,28.000205014190684,28.000451587021743,28.000951021578246,28.001916358088682,28.003698660892184,28.006845801770819,28.012168124762976,28.020802688454015,28.034264970753537,28.054476387853303
47,27.999985028398058,27.999978069121791,27.99994903239147,27.999865128836205,27.999637755039824,27.999047234677871,27.99758046102944,27.994107754201714,27.986289949208849,27.9695825902695,27.935722324603006,27.87068363223468,27.752316319693644,27.548206830876229,27.214659825312925,26.697891795315456,25.938350302173824,24.878387298485816,23.472406546552619,21.697430791164649,19.561323018790407,28.000000009026824,28.000000013880932,28.0000000352114,28.00000010208678,28.000000301135525,28.000000872513819,28.000002449354941,28.00000661886261,28.000017158563331,28.000042595144972,28.000101168224454,28.000229838148343,28.000499539152955,28.001039210173605,28.002070878582973,28.003956858698196,28.007257759418355,28.012796678815288,28.021721433281979,28.035554100920837,28.056216783405535
48,27.999980167220155,27.999971351403239,27.999935053247494,27.999832201194806,27.999559236432606,27.998864608097261,27.997172337235217,27.993238044257662,27.984530407041049,27.966212581377619,27.929624164883272,27.860273852058857,27.735574078806579,27.52286594467461,27.17860410934253,26.6497273683324,25.878036750883712,24.807730228187726,23.395196193957435,21.61908740200111,19.488067909106288,28.000000012431418,28.000000018835436,28.000000046591385,28.000000131861341,28.000000380274361,28.000001078670859,28.00000296830703,28.000007872623019,28.000020055041688,28.000048980910822,28.00011458899932,28.000256714567531,28.000550825042438,28.0011324958435,28.002232728323364,28.004224959609513,28.007682278518882,28.01344017311493,28.022656814298106,28.036860535956109,28.057973937239737
49,27.999974018734278,27.999962962730784,27.999918007221062,27.999792974355909,27.999467698205983,27.998655948724704,27.996714725719038,27.99227979278373,27.982622900092618,27.962613295442882,27.923199389769817,27.849441379442339,27.718344371109083,27.497042502969929,27.14217550856198,26.601419575987833,25.81790925598245,24.737628985605348,23.318864697508182,21.541811750465246,19.415879625076393,28.000000016917809,28.000000025275732,28.000000061028526,28.000000168759286,28.000000476233868,28.000001323607048,28.000003573237382,28.000009308327876,28.000023317410811,28.000056063965733,28.000129266628619,28.000285730668693,28.000605547452221,28.001230983660797,28.002401993960422,28.00450300733808,28.008119338471481,28.014098512642661,28.023608669198104,28.038184071264638,28.059747639422646
50,27.999966318982146,27.999952583798859,27.999897390933508,27.999746581707083,27.999361664340693,27.998418881467952,27.996204117603764,27.991228377715895,27.980562251873344,27.958780353563181,27.916446578947763,27.838190260478882,27.700638532730302,27.470754926910146,27.105396293967193,26.552988425733879,25.757978318762081,24.668079123437597,23.2433918159564,21.465572634735256,19.344725022907127,28.000000022766013,28.000000033563232,28.000000079179205,28.000000214115435,28.000000591748186,28.000001612745919,28.000004274385692,28.000010944194816,28.00002697598606,28.000063891164796,28.00014526783508,28.000316973042477,28.000663807037697,28.00133477509528,28.002578757637369,28.004791041384539,28.00856891623717,28.014771602879133,28.024576839382497,28.039524508277747,28.0615376866029
51,27.999956766266148,27.999939853512522,27.999872647812126,27.999692087853614,27.999239578201877,27.998150957352792,27.99563697583611,27.990079251025769,27.978343516373908,27.954709776472193,27.909364806232158,27.826524946876802,27.682467966474494,27.444021162903617,27.068287714531678,26.504452636398309,25.698253392734575,24.599075898837501,23.168757998332552,21.390340318055657,19.274572616294638,28.000000030311917,28.00000004412686,28.000000101805377,28.000000269444154,28.000000729854818,28.000001951995962,28.000005082704625,28.000012799378215,28.000031062134095,28.000072510265841,28.000162659677017,28.000350527560904,28.000725702323212,28.00144396809781,28.002763097188915,28.005089097299471,28.009030986560596,28.015459349880604,28.025561169833345,28.040881654167205,28.063343881678477
52,27.999945018428921,27.999924366436606,27.999843166237341,27.999628488469153,27.999099805548738,27.997849660965507,27.99500974678481,27.988827950980934,27.975961983649636,27.950397974431247,27.901953608759097,27.814450250433033,27.663844101453662,27.416858674537483,27.030870039648057,26.455829723681127,25.63874297520367,24.53061432149519,23.094944356591359,21.316086434720283,19.205392462952691,28.000000039955356,28.000000057471514,28.000000129785082,28.000000336453663,28.000000893911064,28.000002347765477,28.000006009865448,28.000014893954965,28.000035608228238,28.000081969852314,28.000181509452524,28.000386479298172,28.000791329686855,28.001558657187406,28.002955086332449,28.005397206927007,28.009505522172315,28.016161660343652,28.026561508995616,28.042255321578672,28.065166033487184
53,27.999930690250736,27.999905670405226,27.999808277959016,27.999554710527562,27.998940637918743,27.997512417994372,27.994318871318818,27.987470113096894,27.973413183648621,27.945841735933978,27.894212956885013,27.801971300785514,27.644778357560888,27.389284438113975,26.993162600876392,26.407136079687316,25.579454690271028,24.462689195733933,23.021932639070233,21.242783903643033,19.137156060927197,28.000000052168286,28.000000074187351,28.000000164123914,28.000000417059528,28.000001087609522,28.000002806976021,28.000007068261528,28.00001724890766,28.000040647602763,28.000092319257774,28.000201884609442,28.000424912459849,28.000860783352046,28.001678933539388,28.003154794851255,28.005715398633136,28.009992493974242,28.016878441661039,28.027577708662854,28.043645328382077,28.067003956518541
54,27.999913350993534,27.999883264316352,27.99976725679258,27.99946961289908,27.998760296335472,27.997136602797084,27.993560795316895,27.986001479822686,27.970692888456107,27.941038215471298,27.886143224946583,27.78909350630628,27.625282114317361,27.361314941247141,26.955183832779426,26.3583870469018,25.520395364152247,24.395295157379373,22.949705204820869,21.170406848783681,19.069836253687313,28.000000067503699,28.000000094959294,28.000000205966234,28.000000513398827,28.000001314992776,28.000003337073863,28.000008271009676,28.000019886105754,28.000046214506156,28.000103608492413,28.00022385266135,28.000465910319889,28.000934155386837,28.001804885074957,28.003362288770447,28.006043697518965,28.010491871209585,28.017609601968893,28.028609623867165,28.045051497437164,28.06885747064441
55,27.999892522117193,27.999856596131753,27.99971931760042,27.999371987291173,27.998556935289692,27.996719545929295,27.99273197957352,27.984417909011924,27.967797113121094,27.935984920573659,27.877745162996408,27.775822517985045,27.605366683662822,27.33296618403612,26.916951312678549,26.309596986991945,25.461571093579515,24.328426706058384,22.878244998850523,21.098930525778233,19.003407143100535,28.000000086604942,28.000000120577049,28.000000256607446,28.000000627843644,28.00000158046786,28.000003946040511,28.000009631949087,28.00002282828525,28.000052344054509,28.00011588817247,28.000247481108552,28.000509555165593,28.001011535708471,28.00193659655109,28.003577630525047,28.00638212562016,28.011003621617991,28.01835505018666,28.029657112773744,28.046473656373696,28.070726400867439
56,27.999867675190206,27.999825061100644,27.999663615561889,27.999260559512162,27.99832864694584,27.996258541576662,27.991828909075988,27.982715381238158,27.96472211522136,27.930679698323313,27.86901986959942,27.762164196147808,27.585043286294752,27.304253682396673,26.878481799210327,26.260779344801858,25.402987307984215,24.262078233496268,22.807535528292675,21.028331254193994,18.937844009506829,28.000000110215488,28.000000151945365,28.000000317505439,28.000000763014942,28.000001888819387,28.000004642401393,28.000011165638877,28.000026099025952,28.000059072184385,28.00012920945149,28.00027283736517,28.000555928248755,28.001093012093481,28.002074149650365,28.003800879121105,28.006730702094085,28.011527711578605,28.019114696050909,28.030720036579162,28.047911637384932,28.072610577085442
57,27.999838230013641,27.999788000220512,27.999599245730053,27.999133991033506,27.998073465525902,27.995750854840512,27.990848101639596,27.980890006017816,27.96146439331444,27.925120721502687,27.859968765749617,27.748124579850565,27.564323031197155,27.275192473187293,26.839791269598411,26.211946707881189,25.344648826076114,24.196244048306603,22.737560839512508,20.95858635489337,18.873123238197323,28.000000139189208,28.00000019009504,28.000000390292918,28.000000921795394,28.000002245222181,28.000005435233362,28.000012887353638,28.000029722728193,28.000066435605717,28.00014362395423,28.00029998869071,28.000605109743784,28.001178670192303,28.002217623070241,28.004032090289552,28.007089443394356,28.012064106240683,28.019888450143345,28.031798259413975,28.049365277033431,28.074509833870714
