x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
1036,412,27.16665340783626,60.41732554904556,60.41732594904557,50.23283194706109,60.41732594904557,0.0007466976406745743,283
800,414,26.84588186294544,67.47217592999804,67.47361251399192,67.47217592999804,0,0,391
806,414,26.7513111363624,66.92406337095299,66.92548462633646,66.92406337095299,0,0,391
812,414,26.66189717484586,66.37846591524743,66.3798718216588,66.37846591524743,0,0,395
818,414,26.57752139295086,65.83539929561672,65.83678983564675,65.83539929561672,0,0,395
824,414,26.49832184797248,65.29487950944218,65.29625466861619,65.29487950944218,0,0,395
830,414,26.4242284649183,64.7569228242205,64.75828259097345,64.7569228242205,0,0,395
836,414,26.35529897322915,64.22154578311324,64.22289014877117,64.22154578311324,0,0,403
842,414,26.29155091291148,63.68876521057541,63.69075680030979,63.68876521057541,0,0,403
848,414,26.23299813347147,63.1585982180609,63.16056220223835,63.1585982180609,0,0,403
854,414,26.17964585751998,62.63106220979724,62.63299872689068,62.63106220979724,0,0,415
860,414,26.13153846927825,62.10617488863112,62.10808408003387,62.10617488863112,0,0,419
866,414,26.08867880440254,61.58395426193923,61.58583627190407,61.58395426193923,0,0,431
872,414,26.05106783668156,61.06441864759667,61.0662736231818,61.06441864759667,0,0,435
878,414,26.01876281291754,60.54758668000424,60.54941477101777,60.54758668000424,0,0,435
884,414,25.99173678164124,60.03347731616238,60.03539407778238,60.03347731616238,0,0,439
890,414,25.97004021521883,59.52210984179198,59.52388462381914,59.52210984179198,0,0,447
896,414,25.95367591058489,59.01350387748793,59.01525224033292,59.01350387748793,0,0,451
902,414,25.94265035332448,58.50767938490537,58.50940148884224,58.50767938490537,0,0,451
908,414,25.93701298713166,58.00465667296493,58.00635268075374,58.00465667296493,0,0,451
914,414,25.93673473055837,57.50445640406911,57.50612648090378,57.50445640406911,0,0,451
920,414,25.94187221091774,57.00709960032212,57.00874391378157,57.00709960032212,2.404325692391481,1.687361444984077e-07,463
926,414,25.95240519029732,56.51260764974033,56.51428121515675,56.51260764974033,5.427926443321024,1.134580397890415e-06,463
932,414,25.9683350372379,56.02100231243784,56.02276158495221,56.02100231243784,8.452166018836246,3.404092942154455e-06,471
938,414,25.98971169141025,55.53230572678453,55.53414691739086,55.53230572678453,11.47654530291261,7.475799131143246e-06,475
944,414,26.01653546666471,55.04654041550974,55.04845978609287,55.04654041550974,14.50098154578287,1.384875425745952e-05,479
950,414,26.04882786315587,54.56372929174614,54.5657231555918,54.56372929174614,17.525449118975,2.302253510164654e-05,483
956,414,26.08660673817246,54.08389566499263,54.08538904453716,54.08389566499263,20.54993748213965,3.549723165173637e-05,495
962,414,26.12988002299124,53.60706324698064,53.60853209876122,53.60706324698064,23.57444150459908,5.177343898911735e-05,495
968,414,26.17877516420034,53.13325615742148,53.13470066630478,53.13325615742148,26.5989583897991,7.235224933678924e-05,507
974,414,26.23321724529042,52.6624989296186,52.66448668701528,52.6624989296186,29.62348648377606,9.773524426617765e-05,515
980,414,26.29331382371343,52.19481651591938,52.19677468322576,52.19481651591938,32.64802474591388,0.0001284244870587815,519
986,414,26.35910366496067,51.73023429298271,51.73216298388245,51.73023429298271,35.67257248893254,0.0001649225152190228,527
992,414,26.43062050775725,51.26877806683923,51.27067739968141,51.26877806683923,38.69712924080721,0.0002077323331347659,539
998,414,26.50796313899346,50.81047407771403,50.81234417546748,50.81047407771403,41.72169466674693,0.0002573574048820641,551
1004,414,26.59111431238045,50.355349004584,50.35718999478303,50.355349004584,44.74626852281463,0.0003143016471707826,567
1010,414,26.68027544874126,49.9034299694389,49.90524198413305,49.9034299694389,47.77085062716654,0.0003790694224278339,595
1016,414,26.77537357160477,50.79544044156557,50.79544084156558,49.45474454121258,50.79544084156558,0.0004521655320148445,423
1022,414,26.87651671038251,53.8200386591295,53.82003905912951,49.0093207393489,53.82003905912951,0.0005340952095771617,351
1028,414,26.98379873495785,56.84464479598881,56.84464519598881,49.41769774867667,56.84464519598881,0.0006253641145211773,315
1034,414,27.09726672152461,59.86925878547458,59.86925918547458,49.90426768417289,59.86925918547458,0.0007264783256170386,291
1040,414,27.21700671359832,62.89388057398243,62.89388097398243,50.39350949655172,62.89388097398243,0.0008379443347238749,271
804,416,26.75185048320014,66.92283362964379,66.92425896133474,66.92283362964379,0,0,391
810,416,26.66123151691056,66.37883052744091,66.38024052817762,66.37883052744091,0,0,395
816,416,26.57565946438787,65.83734802572411,65.83874267776321,65.83734802572411,0,0,395
822,416,26.49519602847548,65.29840196444314,65.29978125297026,65.29840196444314,0,0,395
828,416,26.41981486107373,64.76200844955515,64.76337236266008,64.76200844955515,0,0,395
834,416,26.34958586859113,64.2281838584548,64.2295329750755,64.2281838584548,0,0,399
840,416,26.28449122548366,63.69694484547696,63.69893947471923,63.69694484547696,0,0,403
846,416,26.22455670293904,63.16830834747616,63.17027545611339,63.16830834747616,0,0,415
852,416,26.16979762083984,62.64229158947268,62.64423131408195,62.64229158947268,0,0,419
858,416,26.12025820931393,62.1189120903632,62.12082457044762,62.1189120903632,0,0,423
864,416,26.07590950649772,61.59818766869858,61.60007304662851,61.59818766869858,0,0,431
870,416,26.03681165791769,61.08013644851209,61.08199486946999,61.08013644851209,0,0,435
876,416,26.00294729313696,60.56477686520634,60.56664233628293,60.56477686520634,0,0,435
882,416,25.97436918237666,60.05212767148412,60.0539326250255,60.05212767148412,0,0,443
888,416,25.95104557199656,59.54220794332068,59.54398639176833,59.54220794332068,0,0,447
894,416,25.93306401740586,59.03503708596952,59.03678918521489,59.03503708596952,0,0,451
900,416,25.92034559292015,58.53063483999782,58.5323607484746,58.53063483999782,0,0,451
906,416,25.91302499886661,58.0290212873353,58.03072116596997,58.0290212873353,0,0,451
912,416,25.91099126055918,57.53021685733776,57.53189086949789,57.53021685733776,0,0,451
918,416,25.914381456128,57.03424233284729,57.03590747326465,57.03424233284729,1.85669274854748,9.43586795015793e-08,459
924,416,25.92310146032293,56.54111885624202,56.54287210493512,56.54111885624202,4.880044726887118,8.764224683406584e-07,463
930,416,25.93721169631492,56.05086793546368,56.05270548868262,56.05086793546368,7.904376811779936,2.870635908951201e-06,471
936,416,25.95672670142759,55.56351145000991,55.56542955376788,55.56351145000991,10.92888157022078,6.574945481502996e-06,475
942,416,25.98164359219312,55.07907165687616,55.0810666074878,55.07907165687616,13.95345158095343,1.248783432284456e-05,475
948,416,26.01200160481245,54.59757119643581,54.59909357081887,54.59757119643581,16.97805596813635,2.110831366974833e-05,487
954,416,26.04780846427151,54.1190330982382,54.12053081385192,54.1190330982382,20.00268253130672,3.293591447450243e-05,491
960,416,26.08909883668749,53.64348078670971,53.64495402465428,53.64348078670971,23.02732548066957,4.847067918877087e-05,499
966,416,26.13594262034057,53.17093808674026,53.17238703011081,53.17093808674026,26.05198171576613,6.821315371175142e-05,503
972,416,26.18829042751124,52.70142922913028,52.70342585390036,52.70142922913028,29.0766494267261,9.266437949876434e-05,515
978,416,26.24629450356299,52.23497885588334,52.2369459028294,52.23497885588334,32.10132748626523,0.0001223258858265075,519
984,416,26.30991124869567,51.77161202531514,51.77354960704469,51.77161202531514,35.12601515580496,0.000157699682211311,527
990,416,26.37925759132746,51.31135421695645,51.31326245072911,51.31135421695645,38.15071193138728,0.0001992882509768216,531
996,416,26.45434466593219,50.85423133622541,50.85611034390013,50.85423133622541,41.17541745750159,0.0002475945399676388,551
1002,416,26.53524694346754,50.40026971883606,50.40211962682272,50.40026971883606,44.20013147629293,0.0003031219554055172,567
1008,416,26.62207938596728,49.94949613491752,49.95131707412509,49.94949613491752,47.22485379628903,0.0003663743548848363,587
1014,416,26.71481486591351,50.2495838724216,50.24958427242161,49.50193779280756,50.24958427242161,0.000437856040504125,451
1020,416,26.81356873533728,53.27432239285373,53.27432279285373,49.05762234248939,53.27432279285373,0.0005180717521305113,351
1026,416,26.91842865273506,56.2990688700529,56.2990692700529,49.0958426403793,56.2990692700529,0.0006075266607940507,319
1032,416,27.02943777091251,59.32382323459562,59.32382363459563,49.57932210377159,59.32382363459563,0.0007067263622089596,295
1038,416,27.14666207878542,62.34858543077458,62.34858583077459,50.06546284071946,62.34858583077459,0.000816176870418867,275
802,418,26.75315974037632,66.92214988461517,66.92357926088729,66.92214988461517,0,0,391
808,418,26.66134897373431,66.37972672539104,66.38114078938253,66.37972672539104,0,0,395
814,418,26.57459415510142,65.83981399879686,65.84121273242029,65.83981399879686,0,0,395
820,418,26.49288139530489,65.3024273893158,65.30381077740579,65.3024273893158,0,0,395
826,418,26.41624996704507,64.76758284340107,64.76895087369363,64.76758284340107,0,0,399
832,418,26.34471939413652,64.23529657479099,64.23665636293464,64.23529657479099,0,0,399
838,418,26.27829268711291,63.70558506989064,63.70758271913356,63.70558506989064,0,0,407
844,418,26.21699719815117,63.17846509322565,63.18043530686536,63.17846509322565,0,0,419
850,418,26.16085348576616,62.65395369296334,62.65589660568594,62.65395369296334,0,0,423
856,418,26.10988109094918,62.1320682064945,62.13398395591916,62.1320682064945,0,0,427
862,418,26.06405924431961,61.61282626607626,61.61471499269825,61.61282626607626,0,0,431
868,418,26.02349154795181,61.09624580452952,61.09810765166409,61.09624580452952,0,0,435
874,418,25.98808494967038,60.58234506098543,60.5841801747118,60.58234506098543,0,0,439
880,418,25.95797238427194,60.07114258667558,60.0729511157833,60.07114258667558,0,0,443
886,418,25.93303885198813,59.56265725076377,59.5644393467005,59.56265725076377,0,0,447
892,418,25.91345823346202,59.05690824620574,59.05866406302117,59.05690824620574,0,0,447
898,418,25.89907896650233,58.55391509563513,58.55564478993123,58.55391509563513,0,0,451
904,418,25.89008112238752,58.05369765726636,58.05540138814285,58.05369765726636,0,0,451
910,418,25.88632707108403,57.5562761308032,57.5579540598071,57.5562761308032,0,0,455
916,418,25.88797260733778,57.06167106334626,57.06341691476438,57.06167106334626,1.312076355791394,4.3790368756991e-08,455
922,418,25.89489886409571,56.56990335528833,56.57173589641874,56.56990335528833,4.334813935438076,6.595377977403011e-07,463
928,418,25.90721828671593,56.08099426618435,56.08290972836553,56.08099426618435,7.359224047168563,2.396544025562289e-06,463
934,418,25.9248830515436,55.59496542058612,55.59696008434212,55.59496542058612,10.38385191702632,5.752172141012007e-06,475
940,418,25.94792012393265,55.11183881382437,55.11339023881584,55.11183881382437,13.40855526027286,1.122432865834986e-05,479
946,418,25.97635879145384,54.63163681773172,54.63316345871849,54.63163681773172,16.43329654526179,1.931145485396548e-05,491
952,418,26.01021542603229,54.15438218627941,54.15588422054076,54.15438218627941,19.45806157778064,3.051251827737632e-05,491
958,418,26.04954609221745,53.6800980611203,53.68157566798622,53.6800980611203,22.48284380275478,4.532700443244924e-05,499
964,418,26.09435917169297,53.20880797701466,53.21026133781944,53.20880797701466,25.50763977496248,6.425490862483509e-05,499
970,418,26.14465131139823,52.74053586712238,52.74196516515474,52.74053586712238,28.53244751064701,8.779672797171176e-05,511
976,418,26.2005726332856,52.27530606813637,52.27728196264971,52.27530606813637,31.55726578711067,0.0001164534535700327,515
982,418,26.26203592712277,51.81314332524115,51.81508976662728,51.81314332524115,34.58209380987996,0.0001507265628195781,523
988,418,26.3292386814285,51.35407279686199,51.35598990128072,51.35407279686199,37.6069310404922,0.0001911180118972021,527
994,418,26.40209824408877,50.89812005919239,50.90000794738722,50.89812005919239,40.63177710120385,0.000238130228378762,543
1000,418,26.48077285749839,50.44531111045702,50.44716990770683,50.44531111045702,43.65663171931232,0.0002922661040053112,559
1006,418,26.56529877911724,49.99567237489465,49.99750221095996,49.99567237489465,46.68149469312512,0.0003540289875902198,575
1012,418,26.65569967416501,49.70636547035387,49.70636587035388,49.54923070641964,49.70636587035388,0.0004239226780639775,503
1018,418,26.75211511125044,52.73124473394478,52.73124513394478,49.10601339193266,52.73124513394478,0.0005024514176535208,363
1024,418,26.85456014031165,55.75613199252101,55.75613239252101,48.77753027469879,55.75613239252101,0.0005901198851929954,319
1030,418,26.96312619964436,58.78102717377669,58.7810275737767,49.25794627431857,58.7810275737767,0.0006874331895629616,295
1036,418,27.07787680055775,61.80593021980995,61.80593061980996,49.74101302675778,61.80593061980996,0.0007948968632551125,279
800,420,26.75522600124032,66.92200499268758,66.92343838200051,66.92200499268758,0,0,391
806,420,26.66223619584625,66.38114755674734,66.38256565309804,66.38114755674734,0,0,395
812,420,26.57431313943894,65.84279045281144,65.84419323775681,65.84279045281144,0,0,395
818,420,26.49136416715625,65.30694921182898,65.30833666984594,65.30694921182898,0,0,395
824,420,26.41350162650083,64.77363962275676,64.77501619047851,64.77363962275676,0,0,399
830,420,26.34068032663339,64.24287773775566,64.24444343898676,64.24287773775566,0,0,403
836,420,26.27294053702645,63.7146798774555,63.71604379909085,63.7146798774555,0,0,419
842,420,26.21030253151313,63.18906263629002,63.19103593542186,63.18906263629002,0,0,419
848,420,26.15278247168066,62.66604288789131,62.66798896927266,62.66604288789131,0,0,427
854,420,26.10039263853509,62.1456377905474,62.14755678991948,62.1456377905474,0,0,427
860,420,26.05314372195716,61.62786479271639,61.62975684870604,61.62786479271639,0,0,431
866,420,26.01109338724553,61.11274163859083,61.11473876843589,61.11274163859083,0,0,431
872,420,25.97418046927785,60.60028637371079,60.6021249700669,60.60028637371079,0,0,443
878,420,25.94253159312955,60.09051735061968,60.09232943621559,60.09051735061968,0,0,443
884,420,25.91604085632984,59.58345323455259,59.58523895899411,59.58345323455259,0,0,447
890,420,25.89484382504772,59.07911300915812,59.08087252466203,59.07911300915812,0,0,447
896,420,25.87885095931687,58.57751598223902,58.57924944358047,58.57751598223902,0,0,451
902,420,25.8681647278581,58.07868179151024,58.08038935597096,58.07868179151024,0,0,455
908,420,25.86273337330622,57.5826304103585,57.584367493099,57.5826304103585,0,0,455
914,420,25.86262910811287,57.08938215360205,57.09120830897951,57.08938215360205,0.771292948779787,1.372769762953668e-08,455
920,420,25.86780046812743,56.59895768323329,56.60086912909885,56.59895768323329,3.792250504271051,4.803357669588796e-07,463
926,420,25.87832948325211,56.11137801413781,56.11337101640979,56.11137801413781,6.816717038636543,1.977941428541108e-06,463
932,420,25.89416337982156,55.62666451977329,55.62824504316073,55.62666451977329,9.841464893405279,5.003319850580429e-06,479
938,420,25.91534648159034,55.1448389378021,55.14639455776366,55.1448389378021,12.86630097003755,1.005379644636693e-05,479
