x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
894,404,26.09379824032345,59.94586493854645,59.9478171783614,59.94586493854645,0,0,435
896,404,26.08872502897793,59.77261449872019,59.77438860452607,59.77261449872019,0,0,439
898,404,26.08425333609193,59.59967654130754,59.60144166887274,59.59967654130754,0,0,443
900,404,26.08038397498628,59.42705183460667,59.42880800240237,59.42705183460667,0,0,443
902,404,26.07711682228309,59.25474115147525,59.25648837806465,59.25474115147525,0,0,443
904,404,26.07449580102151,59.08274526935709,59.08448357339861,59.08274526935709,0,0,443
906,404,26.07249256940859,58.91106497031424,58.91279437055839,58.91106497031424,0,0,443
908,404,26.07109395097436,58.73970104105236,58.74142155634123,58.73970104105236,0,0,443
910,404,26.07030046225102,58.56865427295288,58.57036592222127,58.56865427295288,0,0,443
912,404,26.07011228871711,58.39792546210053,58.39962880493885,58.39792546210053,0,0,443
914,404,26.07053024988426,58.22751540931147,58.22929269808247,58.22751540931147,0,0,443
916,404,26.07158445669404,58.0574249201652,58.0592752180799,58.0574249201652,0,0,447
918,404,26.07327067084015,57.88765480503091,57.88957717907539,57.88765480503091,0,0,451
920,404,26.07556467730143,57.718205879098,57.72019940004827,57.718205879098,0.1673396096044127,3.450455904733949e-10,455
922,404,26.07846634924097,57.54907896240505,57.55073781820755,57.54907896240505,1.154022047317926,3.33735124534492e-08,459
924,404,26.08197547738069,57.38027487986869,57.38192500469744,57.38027487986869,2.160407370060312,1.333720606048811e-07,459
926,404,26.08609380891094,57.21179446131326,57.21343587481184,57.21179446131326,3.167773164788088,3.188587512612604e-07,459
928,404,26.09086732025075,57.04363854149896,57.04527126339684,57.04363854149896,4.17541043155538,6.083580886347884e-07,463
930,404,26.09624888530779,56.8758079601519,56.87743201026333,56.8758079601519,5.183161321026028,1.020400984977673e-06,463
932,404,26.102239449994,56.70830356199335,56.70991896021768,56.70830356199335,6.190970745970536,1.573524725867106e-06,463
934,404,26.10883923402602,56.54112619676786,56.54273296308776,56.54112619676786,7.198814464601322,2.286272935729011e-06,463
936,404,26.11606858724572,56.37427671927244,56.37587487375567,56.37427671927244,8.206680142772365,3.177195543598595e-06,467
938,404,26.12392892559962,56.20775598938674,56.2093455521826,56.20775598938674,9.214560842438797,4.26484874911575e-06,467
940,404,26.13239774453637,56.04156487210052,56.04314586343939,56.04156487210052,10.22245236170312,5.567794988753541e-06,467
942,404,26.14148419063152,55.87570423754339,55.87727667773972,55.87570423754339,11.23035200707509,7.104602902277643e-06,471
944,404,26.15120341536662,55.71017496101287,55.71173887045994,55.71017496101287,12.23825797236407,8.893847299435144e-06,471
946,404,26.16153838615691,55.54497792300366,55.54653332217706,55.54497792300366,13.24616900111697,1.095410912687067e-05,479
948,404,26.17250037862302,55.38011400923726,55.38166091869096,55.38011400923726,14.2540841922633,1.330397543526799e-05,483
950,404,26.18408277094957,55.21558411068843,55.21712255105673,55.21558411068843,15.26200288277034,1.59620393467155e-05,483
952,404,26.19629693066284,55.05138912361537,55.05291911560943,55.05138912361537,16.26992457391243,1.894690002229347e-05,483
954,404,26.20913841438008,54.88752994958669,54.88906630710292,54.88752994958669,17.27784888334749,2.227716262988152e-05,483
956,404,26.222595788534,54.72400749551124,54.72557136709482,54.72400749551124,18.28577551304169,2.597143831218438e-05,487
958,404,26.2366868925453,54.56082267366576,54.56241363205505,54.56082267366576,19.293704227248,3.004834415497442e-05,487
960,404,26.2514199426674,54.39797640172114,54.39959402169146,54.39797640172114,20.30163483704477,3.452650315554881e-05,487
962,404,26.26677218940295,54.23546960277307,54.23711346114256,54.23546960277307,21.30956718926165,3.942454419140009e-05,487
964,404,26.28274488880094,54.07330320536767,54.07497288100555,54.07330320536767,22.31750115840659,4.476110198909798e-05,491
966,404,26.2993459866924,53.91147814353,53.91317321735959,53.91147814353,23.32543664068574,5.055481709338105e-05,491
968,404,26.31661792638159,53.74999535679117,53.7517154117971,53.74999535679117,24.33337354950978,5.682433583645643e-05,495
970,404,26.33451535254175,53.58885579021503,53.59060041144748,53.58885579021503,25.34131181207216,6.358831030750604e-05,503
972,404,26.35303884322595,53.42806039442642,53.4298291690083,53.42806039442642,26.34925136671326,7.086539832239724e-05,503
974,404,26.37218973817827,53.26761012563614,53.26960269922923,53.26761012563614,27.35719216086698,7.867426339359715e-05,499
976,404,26.39197015955846,53.10750594566964,53.10948856558601,53.10750594566964,28.36513414944464,8.703357470028808e-05,503
978,404,26.41244028421577,52.94774882199171,52.9497215001901,52.94774882199171,29.37307729355277,9.596200705868308e-05,507
980,404,26.43353926624565,52.78833972773288,52.79030247635391,52.78833972773288,30.38102155946494,0.0001054782408925395,507
982,404,26.45527198454055,52.62927964171526,52.63123247308068,52.62927964171526,31.38896691779211,0.00011560096220387,519
984,404,26.47763860013259,52.47056954847962,52.4725124750907,52.47056954847962,32.39691334280832,0.0001263488625438478,519
986,404,26.50064172381889,52.31221043830786,52.31414347284404,52.31221043830786,33.40486081189801,0.0001377406389839064,519
988,404,26.52432418173203,52.15420330725043,52.15615069548364,52.15420330725043,34.4128093050997,0.0001497949940870314,519
990,404,26.54867659705799,51.99654915715015,51.99851707696099,51.99654915715015,35.42075880472977,0.0001625306358792417,527
992,404,26.57367431449234,51.83924899566578,51.84123705518519,51.83924899566578,36.42870929506596,0.0001759662778212617,531
994,404,26.59931349300391,51.68230383629797,51.68419743289972,51.68230383629797,37.43666076208431,0.0001901206387803797,547
996,404,26.62560099323879,51.52571469841115,51.52759846900609,51.52571469841115,38.44461319323617,0.0002050124430024928,551
998,404,26.65253449912826,51.3694826072574,51.37135656558845,51.3694826072574,39.45256657725937,0.0002206604200843366,555
1000,404,26.6801868067608,51.21360859399981,51.21547275398471,51.21360859399981,40.46052090401883,0.000237083304945898,559
1002,404,26.70848967691172,51.05809369573521,51.05994807146688,51.05809369573521,41.46847616436888,0.0002542998378030101,563
1004,404,26.73744591990048,50.90293895551515,50.90478356125866,50.90293895551515,42.47643235003603,0.0002723287641401266,567
1006,404,26.76705831103626,50.7481454223682,50.74998027256221,50.7481454223682,43.48438945351808,0.0002911888346832762,579
1008,404,26.79732864027175,50.59371415132225,50.59553926057922,50.59371415132225,44.49234746799672,0.0003108988053731935,591
1010,404,26.82831474369492,50.43964620342331,50.44146158652665,50.43964620342331,45.5003063872614,0.000331477437338627,603
1012,404,26.85997613978937,50.28594264575855,50.28774831766229,50.28594264575855,46.50826620564401,0.0003529434968698209,611
1014,404,26.89230520457633,50.13260455147257,50.13440052730227,50.13260455147257,47.51622691796111,0.0003753157553921722,631
1016,404,26.92529831818339,49.97963299978989,49.98141929483999,49.97963299978989,48.52418851946349,0.000398612989440056,655
1018,404,26.95896897720213,49.82702907603265,49.82880570576757,49.82702907603265,49.53215100579212,0.0004228539806308266,699
1020,404,26.99335882436809,50.54011397293923,50.54011437293924,49.67479387163812,50.54011437293924,0.0004480575156389832,487
1022,404,27.02842013172989,51.54807821721391,51.54807861721392,49.75534900780668,51.54807861721392,0.0004742423861705078,423
1024,404,27.06415597900551,52.55604333521189,52.55604373521189,49.92009886758311,52.55604373521189,0.0005014273889373659,391
1026,404,27.10058449697297,53.5640093237884,53.5640097237884,50.08515238737476,53.5640097237884,0.0005296313256321764,371
1028,404,27.13772443643639,54.57197618003404,54.57197658003405,50.25050949180446,54.57197658003405,0.0005588730029030426,351
1030,404,27.17554656018342,55.57994390125396,55.57994430125397,50.41617010551891,55.57994430125397,0.0005891712323285487,335
1032,404,27.21407485127554,56.58791248494824,56.58791288494825,50.58213415318981,56.58791288494825,0.0006205448303929161,327
1034,404,27.25330467127688,57.59588192879523,57.59588232879523,50.74840155951405,57.59588232879523,0.0006530126184613198,319
1036,404,27.29324324525621,58.60385223063584,58.60385263063584,50.91497224921302,58.60385263063584,0.0006865934227553672,303
1038,404,27.33388544713052,59.61182338846027,59.61182378846028,51.08184614703443,59.61182378846028,0.0007213060743287295,303
1040,404,27.37524687596551,60.61979540039491,60.61979580039492,51.2490231777487,60.61979580039492,0.0007571694090429357,287
800,406,26.97483643503091,68.23278915543486,68.23422967161612,68.23278915543486,0,0,391
802,406,26.9420203065365,68.04648777765721,68.04792317494041,68.04648777765721,0,0,391
804,406,26.90977335578106,67.8604668630902,67.86189713868076,67.8604668630902,0,0,391
806,406,26.87809503551992,67.67472699438629,67.67615214560018,67.67472699438629,0,0,391
808,406,26.847010915821,67.48926875748114,67.49068878174771,67.48926875748114,0,0,391
810,406,26.81651707611586,67.30409274161556,67.30550763647361,67.30409274161556,0,0,391
812,406,26.78659476480541,67.11919953935909,67.12060930245975,67.11919953935909,0,0,391
814,406,26.75724392554719,66.93458974663496,66.93599437574105,66.93458974663496,0,0,391
816,406,26.72846592909258,66.75026396274207,66.75166345572497,66.75026396274207,0,0,391
818,406,26.70026105482057,66.56622279038086,66.5676171452242,66.56622279038086,0,0,391
820,406,26.67264623564786,66.38246683567486,66.38385605047146,66.38246683567486,0,0,391
822,406,26.64562882081319,66.19899670819734,66.20038078115178,66.19899670819734,0,0,391
824,406,26.6191877658546,66.01581302099481,66.01719195041845,66.01581302099481,0,0,391
826,406,26.59332143844631,65.83291639061078,65.83429017492685,65.83291639061078,0,0,395
828,406,26.56803176828433,65.6503074371102,65.65167607485066,65.6503074371102,0,0,395
830,406,26.5433304053901,65.46798678410582,65.46935027391062,65.46798678410582,0,0,395
832,406,26.51922767194495,65.28595505878167,65.28731339939947,65.28595505878167,0,0,395
834,406,26.49570366523326,65.10421289191778,65.1055660822082,65.10421289191778,0,0,395
836,406,26.47275867182417,64.92276091791659,64.92410895684333,64.92276091791659,0,0,395
838,406,26.45040698152973,64.74159977482624,64.74294266146522,64.74159977482624,0,0,403
840,406,26.42864418454468,64.56073010436907,64.56206783790036,64.56073010436907,0,0,403
842,406,26.40746718635468,64.38015255196234,64.38148513167683,64.38015255196234,0,0,403
844,406,26.38688088609735,64.19986776674847,64.20119519204079,64.19986776674847,0,0,403
846,406,26.36688245269246,64.01987640161813,64.02187434901997,64.01987640161813,0,0,399
848,406,26.34747503703194,63.84017911323653,63.84216769790829,63.84017911323653,0,0,399
850,406,26.32866513166264,63.66077656206945,63.66275579981021,63.66077656206945,0,0,399
852,406,26.31043980989663,63.48166941240958,63.48363931912996,63.48166941240958,0,0,399
854,406,26.29279915975851,63.30285833240238,63.30481892412293,63.30285833240238,0,0,403
856,406,26.27576830685585,63.12434399407252,63.12629528692112,63.12434399407252,0,0,403
858,406,26.25933286503533,62.94612707334956,62.94806908356377,62.94612707334956,0,0,403
860,406,26.24348409465697,62.76820825009595,62.77014099402064,62.76820825009595,0,0,403
862,406,26.22822328956812,62.59058820813206,62.59251170221843,62.59058820813206,0,0,403
864,406,26.21355040481502,62.41326763526322,62.41518189607066,62.41326763526322,0,0,403
866,406,26.1995001632054,62.23624722330783,62.23815226749903,62.23624722330783,0,0,407
868,406,26.18604843532939,62.05952766812212,62.06142351246545,62.05952766812212,0,0,407
870,406,26.17318671937446,61.88310966962919,61.88499633099717,61.88310966962919,0,0,411
872,406,26.1609155729362,61.7069939318448,61.7088714272145,61.7069939318448,0,0,411
874,406,26.14923576690849,61.53118116290445,61.53304950935374,61.53118116290445,0,0,415
876,406,26.13814756010527,61.35567207509254,61.35753128980262,61.35567207509254,0,0,419
878,406,26.12769859709007,61.18046738486699,61.18231748512068,61.18046738486699,0,0,423
880,406,26.11784656616877,61.00556781288871,61.00740881607014,61.00556781288871,0,0,427
882,406,26.10858784728449,60.83097408404848,60.83280600763938,60.83097408404848,0,0,427
884,406,26.09992388015511,60.65668692749476,60.65850978907941,60.65668692749476,0,0,427
886,406,26.09185437042406,60.48270707666051,60.48453204033962,60.48270707666051,0,0,427
888,406,26.08438013350385,60.30903526929183,60.31102893839608,60.30903526929183,0,0,431
890,406,26.07753171720668,60.13567224747677,60.13746802952472,60.13567224747677,0,0,435
892,406,26.07130535592518,59.9626187576706,59.96440554902552,59.9626187576706,0,0,439
894,406,26.0656764283705,59.78987555072541,59.79165336945737,59.78987555072541,0,0,443
896,406,26.06064506349342,59.61744338191924,59.61921224619442,59.61744338191924,0,0,443
898,406,26.05621194258411,59.44532301098133,59.44708293906118,59.44532301098133,0,0,443
900,406,26.05237773080986,59.27351520212267,59.27526621236288,59.27351520212267,0,0,443
902,406,26.04914519491091,59.10202072406262,59.10376283491117,59.10202072406262,0,0,443
904,406,26.04656744348086,58.93084035005899,58.93257358005818,58.93084035005899,0,0,443
906,406,26.04458986659618,58.75997485793408,58.76170587809182,58.75997485793408,0,0,443
908,406,26.04321366446555,58.58942503010403,58.59123074774321,58.58942503010403,0,0,443
910,406,26.0424391385297,58.41919165360716,58.42107113356235,58.41919165360716,0,0,443
912,406,26.04226656485739,58.24927552013298,58.25122783093277,58.24927552013298,0,0,447
914,406,26.04269677820209,58.07967742604919,58.08136653313922,58.07967742604919,0,0,451
916,406,26.04377762843089,57.9103981724306,57.91207851183976,57.9103981724306,0,0,455
918,406,26.04546984595803,57.74143856508773,57.74311015599215,57.74143856508773,0,0,455
920,406,26.04776632412145,57.57279941459564,57.57446227625661,57.57279941459564,0.595823409580186,7.890757661138105e-09,459
922,406,26.05066670217176,57.4044815363213,57.40613568809059,57.4044815363213,1.599753375621149,6.824138764614049e-08,459
924,406,26.05417102436497,57.23648575045214,57.23813121176635,57.23648575045214,2.606805372256957,2.036915774717703e-07,459
926,406,26.05829750573671,57.06881288202527,57.07044967240747,57.06881288202527,3.614371402773826,4.3274464822915e-07,459
928,406,26.06305924828533,56.90146376095535,56.90309190001472,56.90146376095535,4.62211585455181,7.739104123394983e-07,459
930,406,26.06842631330212,56.73443922206172,56.73605872949147,56.73443922206172,5.629943356856821,1.245705138391559e-06,463
932,406,26.07439861151781,56.56774010509979,56.56935100067828,56.56774010509979,6.637816453366289,1.86665151622066e-06,463
934,406,26.08097674676843,56.40136725478581,56.40296955837382,56.40136725478581,7.645717436617524,2.655278622227444e-06,467
