time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.999997903847401,27.999996595366234,27.999990567445387,27.999970496538438,27.999907407675504,27.999718236046732,27.999179798129632,27.997731084884446,27.994056487026761,27.985285129842275,27.965602021697936,27.924103297800745,27.841919274726081,27.689031215649194,27.421776652489424,26.982559946431415,26.303390292563659,25.314197333874834,23.955350724272297,22.191870771404357,20.025351658503663,28.000000000983341,28.000000001681379,28.000000005094105,28.000000017494223,28.000000060424956,28.000000203024904,28.000000655120257,28.000002017342286,28.000005908730159,28.000016433738949,28.000043370325962,28.000108598021626,28.000258094075342,28.000582595423872,28.0012503195723,28.002554356935402,28.00497495275285,28.00925280532174,28.016464460913898,28.028086511247377,28.046033632857895
42,27.99999697870798,27.999995189508613,27.999987103952552,27.999960897540586,27.99988078614096,27.999646939694159,27.998998049174514,27.997293296776899,27.993064347249309,27.983175609206391,27.961402100556924,27.916285314825839,27.828329603006488,27.666996826240624,27.38848851851003,26.935760488324437,26.242253770007647,25.240136431305594,23.872399839695333,22.106369377145526,19.944889229203731,28.000000001482057,28.000000002482611,28.000000007275798,28.000000024211754,28.00000008120772,28.000000265441429,28.000000834628441,28.000002508460607,28.000007182437674,28.000019559078599,28.000050618804618,28.000124482522754,28.000290989554259,28.000647006230036,28.001369666244397,28.002763862948282,28.005323897743907,28.00980522227249,28.017297451293775,28.029285814523295,28.047686830919606
43,27.999995716756057,27.999993306725887,27.999982610055259,27.999948813248537,27.999848199430271,27.999561926883516,27.998786578356565,27.996795398632838,27.991959562766947,27.980871816867282,27.956896217103715,27.908031867120442,27.814188853901264,27.644360476126,27.35467003842831,26.888664909423643,26.181211808185992,25.166648129857158,23.79046535485913,22.022160149814788,19.865735213440189,28.000000002194387,28.000000003605532,28.000000010237802,28.000000033060452,28.000000107822149,28.000000343285773,28.0000010530296,28.000003092329649,28.000008664490153,28.000023124033532,28.000058736960671,28.000141977769527,28.000326674984784,28.000715932052533,28.001495833799495,28.002982979851893,28.005685461279104,28.010373058467433,28.018147949592592,28.030503547527665,28.049357949202715
44,27.999994020730405,27.999990819583221,27.999976849834763,27.999933764231301,27.999808691181361,27.999461405602403,27.998542308501275,27.996232656583647,27.990735812268991,27.978366869477988,27.952079330862158,27.899343416269595,27.799506776041447,27.621142968633944,27.320350497354976,26.841303133239791,26.120283738750466,25.093731231654246,23.709522283792019,21.939200579209675,19.787843423375755,28.000000003195989,28.000000005156387,28.000000014206272,28.000000044578115,28.000000141543012,28.000000439455832,28.000001316539812,28.000003781410207,28.000010378066666,28.000027168350403,28.000067787159352,28.00016117243155,28.000365262911828,28.000789497083378,28.001628934675718,28.003211777014666,28.006059639082718,28.010956218011806,28.019015772972367,28.031739470485842,28.05104673890304
45,27.999991772634985,27.999987575862061,27.999969549875139,27.999915211556416,27.999761216969482,27.999343472339859,27.998262058452912,27.995600309301231,27.989386924593862,27.975654301166468,27.946947080466849,27.890221175895004,27.784293559614756,27.597364800164165,27.285557912067716,26.793703131925714,26.059487051502117,25.021383768269278,23.629546503866791,21.857450398417939,19.711170292684074,28.000000004583743,28.000000007269019,28.000000019457719,28.000000059403639,28.000000183844065,28.000000557218577,28.000001632002938,28.000004589121836,28.000012347620508,28.000031733164001,28.000077832800589,28.000182155153812,28.00040686406733,28.000867821565567,28.001769075695965,28.00345031798793,28.006446422972591,28.011554604912572,28.019900742984923,28.032993351416874,28.052752959893279
46,27.999988830993171,27.99998339568922,27.999960396234314,27.999892554260917,27.999704644067382,27.999206117023114,27.997942555874406,27.994893588092886,27.987906898550204,27.972728067551536,27.941495754682165,27.880667045170224,27.768559755004027,27.573046113110923,27.250319068021728,26.745891056789606,25.998837562995636,24.949603109182508,23.550514727100023,21.77687142250516,19.635674673339693,28.000000006480096,28.00000001011,28.000000026326795,28.000000078289048,28.000000236415989,28.00000070023226,28.000002006911188,28.000005529848053,28.000014598849862,28.000036860916033,28.000088938188057,28.000205014411922,28.000451587283866,28.000951021847442,28.001916358303685,28.003698660871976,28.006845801210705,28.01216812323457,28.02080268542581,28.034264965727004,28.054476380236107
47,27.999985028021474,27.999978068634309,27.999949031538435,27.999865127199762,27.999637751847963,27.999047228627045,27.997580450165469,27.994107735807262,27.986289919951624,27.96958254640148,27.935722262062992,27.870683545746566,27.752316199855983,27.548206657963757,27.21465955902892,26.697891360201798,25.938349568441449,24.878386056252104,23.472404470948568,21.697427401744633,19.561317652205787,28.000000009037979,28.00000001388457,28.000000035214697,28.000000102112168,28.000000301183952,28.000000872567433,28.000002449423082,28.000006618937807,28.000017158664452,28.000042595273651,28.000101168403749,28.000229838379806,28.00049953942364,28.001039210446326,28.002070878792036,28.003956858658274,28.007257758822231,28.012796677235812,28.021721430192891,28.035554095832133,28.056216775734462
48,27.999980166756309,27.999971350811226,27.999935052233475,27.99983219928939,27.999559232796514,27.998864601348505,27.997172325346192,27.993238024466667,27.984530376014675,27.966212535382244,27.929624099781087,27.860273762207729,27.735573953899461,27.522865763322997,27.178603828692371,26.649726909321004,25.878035978703078,24.807728926095418,23.395194029001278,21.6190838878268,19.488062385111391,28.000000012446435,28.000000018842798,28.000000046598092,28.000000131889735,28.000000380325496,28.000001078727362,28.000002968378716,28.000007872702987,28.000020055149179,28.000048981047616,28.000114589188318,28.000256714809016,28.000550825321351,28.00113249611907,28.002232728525644,28.004224959549209,28.007682277886616,28.013440171484863,28.022656811149151,28.036860530806489,28.05797392951596
49,27.999974018168224,27.999962962017708,27.999918006025311,27.999792972154768,27.999467694092768,27.998655941242095,27.996714712772345,27.992279771573603,27.982622867285897,27.962613247307477,27.923199322057929,27.849441286095651,27.718344240861221,27.497042312724115,27.14217521286043,26.601419092087419,25.81790844397867,24.737627622003945,23.318862441869921,21.541808111678154,19.415873946425251,28.000000016936642,28.000000025286752,28.000000061038545,28.000000168790606,28.000000476287795,28.000001323666595,28.000003573312839,28.000009308412832,28.000023317524871,28.000056064110911,28.000129266827351,28.000285730920179,28.0006055477389,28.001230983938576,28.00240199415515,28.004503007256719,28.008119337802931,28.014098510962494,28.023608665990295,28.0381840660554,28.05974763164744
50,27.999966318297371,27.999952582946868,27.999897389534198,27.999746579182737,27.999361659717607,27.998418873216824,27.996204103568655,27.991228355065765,27.980562217274375,27.958780303269954,27.916446508569059,27.838190163491898,27.700638396858203,27.470754727302321,27.105395982511975,26.552987915937134,25.757977465577053,24.668077696779317,23.243389468509466,21.46556887168709,19.344719192392429,28.000000022788562,28.000000033577887,28.000000079192503,28.000000214149672,28.000000591804994,28.000001612808589,28.000004274465105,28.000010944284959,28.000026976106941,28.000063891318515,28.000145268043632,28.000316973303701,28.000663807331744,28.001334775374577,28.002578757823827,28.004791041281603,28.008568915532255,28.014771601149334,28.024576836116818,28.039524503010071,28.061537678777459
51,27.999956765445049,27.999939852502624,27.999872646186464,27.999692084978033,27.999239573036558,27.998150948299696,27.995636960683672,27.990079226915675,27.978343479969386,27.954709723998064,27.909364733120178,27.826524846093118,27.682467824682575,27.444020953452714,27.06828738660451,26.504452099687192,25.698252497036364,24.599074407680565,23.168755558138351,21.390336431277593,19.274566636727243,28.000000030338143,28.000000044145004,28.000000101821964,28.000000269481465,28.000000729914589,28.000001952061925,28.00000508278816,28.000012799473808,28.000031062262043,28.000072510428311,28.000162659895459,28.000350527831806,28.000725702624297,28.001443968378105,28.002763097366444,28.005089097174462,28.009030985819219,28.015459348101576,28.025561166510741,28.04088164884223,28.063343873803817
52,27.999945017452617,27.999924365248596,27.999843164361497,27.999628485214021,27.999099799809176,27.997849651078205,27.995009730487705,27.98882792539175,27.975961945424508,27.950397919747584,27.901953532838128,27.814450145684745,27.663843953434206,27.416858454749175,27.030869694516056,26.455829159032401,25.638742035694122,24.530612764504738,23.094941822884291,21.316082424896464,19.205386337144564,28.00000003998516,28.00000005749316,28.000000129804942,28.000000336494036,28.000000893973962,28.00000234783499,28.000006009953349,28.000014894056228,28.000035608363529,28.00008197002369,28.000181509680896,28.000386479578623,28.000791329994495,28.001558657467992,28.002955086500322,28.005397206779481,28.009505521394424,28.016161658515919,28.026561505617011,28.042255316197604,28.065166025564473
53,27.999930689099077,27.999905669017785,27.999808275808416,27.999554706864224,27.998940631573319,27.997512407241775,27.99431885385102,27.987470086009839,27.973413143585638,27.945841679006566,27.894212878070316,27.80197119189382,27.644778202994079,27.389284207480642,26.993162237794124,26.407135486077852,25.579453705692064,24.462687571681464,23.021930011243473,21.242779771587706,19.137149791678823,28.000000052201603,28.000000074212462,28.000000164147004,28.000000417103021,28.000001087675553,28.000002807049192,28.000007068354016,28.000017249014746,28.000040647745521,28.000092319438163,28.000201884847822,28.000424912749573,28.000860783665871,28.001678933819729,28.003154795008896,28.00571539846268,28.009992493159817,28.016878439785074,28.027577705229053,28.043645322945952,28.067003948548788
54,27.999913349645219,27.999883262707005,27.999767254341897,27.999469608798613,27.998760289353058,27.997136591149285,27.993560776653538,27.986001451218986,27.970692846535727,27.941038156259978,27.886143143144498,27.789093393081338,27.625281952871521,27.361314699248375,26.955183450990866,26.358386423313259,25.520394333290596,24.395293465140774,22.949702482412597,21.170402595421482,19.069829843776947,28.000000067540501,28.000000094987858,28.000000205992656,28.000000513445514,28.000001315062139,28.00000333715084,28.000008271106879,28.000019886218972,28.000046214656624,28.000103608682032,28.000223852909627,28.000465910618722,28.00093415570641,28.001804885354456,28.003362288917298,28.006043697325154,28.010491870358557,28.017609600045091,28.028609620378997,28.045051491947,28.068857462628603
55,27.999892520549952,27.99985659427723,27.999719314823732,27.999371982724604,27.998556927639861,27.996719533357457,27.992731959690655,27.984417878872524,27.967797069320977,27.935984859032455,27.877745078104464,27.775822400226303,27.605366514994305,27.332965930139533,26.916950911419672,26.30959633241525,25.461570015270496,24.328424944611175,22.878242181531434,21.098926152126896,19.003400595275902,28.00000008664523,28.000000120608995,28.000000256637154,28.000000627893627,28.000001580540648,28.000003946121421,28.000009632051217,28.000022828404731,28.000052344212882,28.000115888371418,28.000247481366767,28.000509555473293,28.001011536033396,28.001936596829189,28.003577630660555,28.006382125402684,28.011003620730428,28.01835504821549,28.02965710923208,28.046473650830528,28.070726392806485
56,27.999867673380674,27.999825058976683,27.999663612432581,27.999260554450512,27.998328638598597,27.996258528052831,27.991828887950504,27.982715349543486,27.964722069516093,27.930679634400263,27.869019781506459,27.762164073644232,27.585043110048446,27.304253416058589,26.878481377711402,26.260778658241261,25.402986181114368,24.262076401916218,22.807532615853873,21.028326761349515,18.937837326479013,28.000000110259208,28.000000151980718,28.000000317538458,28.000000763068218,28.000001888895703,28.000004642486388,28.000011165746148,28.00002609915197,28.000059072350815,28.000129209659796,28.000272837633226,28.000555928565092,28.001093012423301,28.002074149926511,28.003800879244743,28.006730701852611,28.011527710654558,28.019114694032854,28.030720032984824,28.047911631789773,28.072610568980295
57,27.999838227937577,27.999787997802052,27.999599242221063,27.999133985447717,27.998073456451834,27.995750840337685,27.990848079248757,27.980889972747452,27.961464345675562,27.925120655139867,27.859968674335853,27.748124452380736,27.564322847006661,27.275192193853719,26.839790827086457,26.211945988357588,25.344647649585117,24.196242145763652,22.737557831854602,20.95858174401716,18.873116422635565,28.000000139236334,28.000000190133782,28.000000390329301,28.000000921852109,28.00000224530217,28.000005435322709,28.000012887466227,28.000029722860955,28.000066435780383,28.000143624172065,28.000299988968578,28.000605110068534,28.001178670526617,28.00221762334391,28.004032090400834,28.00708944312867,28.012064105280231,28.019888448078873,28.031798255767697,28.049365271387149,28.074509825722266
