time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.99999790388004,27.999996595422981,27.999990567581403,27.999970496852132,27.999907408373325,27.999718237686636,27.999179801779515,27.997731092503987,27.994056501755583,27.98528515617765,27.965602065435334,27.92410336570148,27.841919374975156,27.689031360672303,27.421776866533911,26.982560279282914,26.303390838909994,25.314198257020387,23.955352288814499,22.191873397473788,20.025355996977069,28.000000000979359,28.000000001685493,28.000000005113257,28.000000017518602,28.000000060411285,28.000000202990574,28.000000655059548,28.000002017279794,28.000005908672257,28.000016433665447,28.000043370240938,28.000108597890179,28.000258093881296,28.00058259515863,28.001250319284761,28.002554356744849,28.004974952944313,28.00925280633686,28.016464463306875,28.028086515674953,28.046033639955315
42,27.999996978755998,27.999995189585235,27.999987104124397,27.99996089792646,27.999880786985631,27.999646941620806,27.998998053348807,27.997293305282287,27.99306436335257,27.983175637504498,27.961402146917742,27.916285386152495,27.828329707942537,27.666996978341555,27.388488744096037,26.935760840196263,26.242254346802959,25.240137402224757,23.872401479575341,22.106372120813599,19.944893737623396,28.000000001480995,28.000000002489926,28.000000007298727,28.000000024240311,28.000000081198362,28.000000265411447,28.000000834571537,28.000002508400275,28.00000718237921,28.000019559001775,28.00005061871472,28.000124482386205,28.000290989355932,28.000647005962829,28.001369665959913,28.002763862770472,28.005323897962487,28.009805223331444,28.017297453744565,28.029285819014078,28.047686838072988
43,27.999995716822969,27.999993306826536,27.999982610269551,27.999948813718035,27.999848200440844,27.999561929126454,27.998786583096066,27.996795408073417,27.991959580296353,27.98087184717798,27.956896266143744,27.908031941965998,27.814188963706798,27.644360635625201,27.354670276032053,26.888665280981488,26.181212416506103,25.166649150501179,23.790467072971076,22.022163013358583,19.865739890343828,28.000000002196479,28.000000003616186,28.000000010264518,28.000000033093137,28.000000107817048,28.000000343260002,28.000001052976291,28.000003092271225,28.000008664430947,28.000023123953362,28.000058736865828,28.000141977627685,28.00032667478202,28.000715931783336,28.001495833518597,28.002982979687445,28.005685461525346,28.010373059570238,28.018147952100506,28.030503552080379,28.049357956410745
44,27.999994020820154,27.999990819712711,27.999976850098861,27.999933764796896,27.999808692378149,27.999461408192104,27.998542313846993,27.996232667008023,27.990735831275231,27.978366901851068,27.952079382640491,27.899343494734133,27.7995068909072,27.621143135857871,27.320350747464964,26.841303525196658,26.120284379762904,25.093732303998053,23.709524082765885,21.939203564351416,19.787848266927266,28.000000003201293,28.000000005170474,28.000000014236772,28.000000044614914,28.000000141542159,28.000000439434185,28.000001316489872,28.000003781353392,28.000010378006586,28.00002716826689,28.00006778705955,28.000161172284258,28.000365262704495,28.000789496812359,28.001628934398802,28.003211776864269,28.006059639357066,28.010956219158416,28.019015775536687,28.031739475099247,28.051046746164499
45,27.999991772752217,27.999987576025912,27.999969550197349,27.999915212231613,27.999761218373919,27.999343475307601,27.998262064445999,27.995600320757234,27.989386945126448,27.975654335651999,27.946947135045875,27.890221258085528,27.7842936797392,27.597364975446794,27.285558175189522,26.793703545043567,26.059487726446481,25.021384894272117,23.629548386065167,21.85745350640487,19.711175300764694,28.000000004592451,28.000000007286612,28.00000001949207,28.000000059444513,28.000000183847433,28.000000557200888,28.000001631956074,28.000004589066382,28.000012347559409,28.000031733077083,28.000077832695773,28.000182155001035,28.000406863855375,28.000867821292832,28.00176907542339,28.003450317852131,28.006446423275566,28.011554606102997,28.019900745604907,28.032993356089793,28.052752967206949
46,27.999988831143352,27.99998339589364,27.999960396623848,27.999892555060235,27.999704645701886,27.999206120400927,27.997942562555917,27.994893600627531,27.987906920657874,27.972728104200115,27.941495812128032,27.880667131200351,27.768559880593749,27.573046296795827,27.250319344682101,26.745891491877856,25.998838273164196,24.949604290758273,23.550516694623362,21.776874654177437,19.63567984362021,28.000000006492229,28.000000010131188,28.000000026364948,28.000000078333986,28.00000023642346,28.000000700218372,28.000002006867266,28.000005529793771,28.000014598787608,28.00003686082562,28.000088938078122,28.000205014253506,28.000451587067243,28.000951021573183,28.001916358035967,28.003698660751372,28.006845801542685,28.012168124468651,28.020802688100812,28.034264970458306,28.054476387600744
47,27.99998502821061,27.999978068886378,27.999949032005393,27.99986512813884,27.999637753735993,27.999047232447538,27.997580457576525,27.994107749466945,27.986289943682486,27.969582585264753,27.935722322445564,27.870683635736672,27.752316331125698,27.548206850405748,27.214659849778233,26.697891818113476,25.938350315160708,24.878387295247254,23.472406525645557,21.697430757593803,19.561322982201549,28.000000009053657,28.000000013909371,28.000000035256711,28.000000102161184,28.000000301195453,28.000000872557244,28.000002449381853,28.000006618884488,28.00001715860089,28.000042595179721,28.000101168288698,28.000229838215699,28.000499539202419,28.001039210170731,28.00207087852959,28.003956858553419,28.007257759183538,28.012796678513439,28.02172143292221,28.035554100620701,28.056216783149051
48,27.999980166991293,27.999971351118852,27.999935052788988,27.999832200384922,27.999559234962458,27.998864605644808,27.997172333527736,27.993238039297129,27.984530401416404,27.966212576513048,27.929624163174303,27.86027385628482,27.735574091072671,27.522865964890016,27.178604134105996,26.649727390947572,25.878036763317176,24.807730224273435,23.395196172482244,21.619087368045662,19.488067872226591,28.000000012465733,28.000000018871297,28.000000046643986,28.000000131942734,28.000000380340957,28.000001078720686,28.000002968339956,28.000007872650411,28.000020055084121,28.000048980949977,28.000114589068001,28.00025671463921,28.00055082509552,28.001132495842398,28.00223272826889,28.004224959460526,28.00768227827756,28.013440172805907,28.022656813932073,28.036860535651329,28.057973936979408
49,27.999974018456701,27.999962962389674,27.999918006681494,27.999792973424405,27.999467696561819,27.99865594604778,27.996714721765152,27.992279787620021,27.982622894406042,27.962613290759993,27.923199388539821,27.849441384393486,27.718344384170749,27.49704252379864,27.142175533538918,26.601419598352603,25.817909267834917,24.737628981034447,23.318864675522082,21.541811716203632,19.415879587987689,28.000000016959628,28.000000025318982,28.000000061088286,28.000000168847578,28.000000476307157,28.000001323663277,28.000003573276359,28.000009308360802,28.000023317458204,28.000056064009527,28.000129266701723,28.000285730744533,28.000605547508552,28.001230983661056,28.00240199390452,28.004503007184724,28.008119338223743,28.014098512326775,28.02360866882616,28.038184070955481,28.059747639158779
50,27.999966318648006,27.99995258339289,27.999897390304106,27.999746580645112,27.99936166251581,27.998418878565925,27.996204113413434,27.991228372372724,27.980562246160478,27.958780349100259,27.916446578221883,27.838190266151329,27.700638546546866,27.470754948282384,27.105396319080459,26.552988447790291,25.757978330013451,24.668079118231326,23.243391793512313,21.465572600237039,19.344724985680916,28.000000022815296,28.000000033613844,28.000000079246167,28.000000214210594,28.00000059182814,28.000001612808489,28.000004274430712,28.000010944233292,28.000026976038516,28.000063891213262,28.000145267912565,28.000316973122306,28.00066380709686,28.001334775096471,28.002578757579737,28.004791041226738,28.008568915983183,28.014771602556692,28.024576839004986,28.039524507964433,28.061537686335701
51,27.999956765867385,27.999939853033297,27.999872647084047,27.999692086652704,27.999239576190671,27.998150954226443,27.995636971420794,27.990079245527465,27.978343510669195,27.954709772264067,27.909364806030748,27.826524953262137,27.682467981003796,27.444021184752618,27.068287739711298,26.504452658096973,25.698253403371087,24.599075893018625,23.168757975479473,21.390340283382553,19.274572578993489,28.000000030368508,28.000000044184731,28.00000010187944,28.000000269546273,28.00000072994149,28.000001952064917,28.000005082755738,28.000012799422311,28.000031062191674,28.000072510319093,28.000162659758921,28.000350527644599,28.000725702385068,28.001443968099611,28.002763097129279,28.005089097137056,28.009030986300459,28.015459349551818,28.025561169450583,28.040881653849919,28.063343881408045
52,27.999945017957042,27.999924365875515,27.999843165401796,27.999628487121527,27.999099803346525,27.997849657617088,27.995009742157393,27.98882794535233,27.975961977986177,27.950397970509407,27.901953609097848,27.814450257519063,27.663844116652701,27.416858696799768,27.030870064830669,26.455829744980178,25.638742985216858,24.530614315087387,23.094944333374549,21.31608639992697,19.205392425631601,28.000000040019298,28.000000057536642,28.00000012986628,28.000000336562664,28.000000894004401,28.000002347840965,28.000006009922629,28.000014894004725,28.000035608291107,28.000081969910365,28.000181509538805,28.000386479385575,28.000791329751014,28.001558657189495,28.002955086270497,28.005397206760019,28.009505521906142,28.016161660008848,28.026561508607919,28.042255321257734,28.065166033213771
53,27.999930689696956,27.99990566975346,27.999808277007393,27.999554709025826,27.998940635521969,27.997512414427522,27.994318866493263,27.987470107363006,27.973413178058053,27.945841732326581,27.894212957775419,27.801971308556769,27.64477837338616,27.389284460729435,26.993162626004917,26.407136100551543,25.579454699656999,24.462689188761498,23.021932615531551,21.242783868778009,19.137156023633985,28.000000052239532,28.000000074259781,28.000000164212175,28.000000417175468,28.000001087709503,28.000002807057957,28.000007068324887,28.000017248963054,28.000040647670865,28.000092319320611,28.000201884700065,28.000424912550706,28.000860783418332,28.001678933541427,28.003154794786806,28.005715398461462,28.009992493702192,28.016878441320415,28.027577708270346,28.043645328057664,28.067003956242271
54,27.999913350348869,27.999883263564964,27.999767255716414,27.999469611236584,27.998760293741604,27.997136599016741,27.993560790308269,27.986001474008425,27.97069288296839,27.941038212203232,27.886143226396445,27.789093514744643,27.625282130725594,27.361314964159007,26.955183857802439,26.358387067301891,25.520395372910855,24.395295149866833,22.949705180998944,21.170406813890029,19.069836216463994,28.000000067582192,28.00000009503897,28.000000206061681,28.000000513521698,28.000001315099464,28.000003337162219,28.000008271079118,28.000019886166957,28.000046214579516,28.00010360856016,28.000223852756243,28.000465910414142,28.000934155454914,28.001804885076691,28.003362288703293,28.006043697342548,28.010491870931794,28.017609601622674,28.028609623470096,28.045051497109441,28.068857470365529
55,27.999892521372729,27.99985659527194,27.999719316391609,27.999371985461831,27.998556932497383,27.996719541941616,27.992731974397572,27.984417903141956,27.967797107764426,27.935984917666772,27.877745165009959,27.775822527070101,27.605366700610958,27.332966207191017,26.916951337549946,26.309597006903878,25.461571101713794,24.328426698030281,22.878244974781062,21.098930490894062,19.003407105983896,28.000000086690662,28.000000120663906,28.000000256709967,28.000000627973446,28.000001580581237,28.000003946135315,28.000009632024653,28.000022828352172,28.000052344133216,28.000115888245087,28.000247481207658,28.000509555262962,28.001011535778069,28.001936596552223,28.003577630454984,28.006382125439025,28.011003621334524,28.018355049835044,28.029657112372355,28.046473656042842,28.070726400586054
56,27.999867674336972,27.999825060123602,27.999663614212569,27.99926055751072,27.998328643954586,27.996258537388794,27.991828903749216,27.982715375336866,27.964722110022084,27.930679695796435,27.869019872177809,27.762164205857339,27.585043303740449,27.304253705744596,26.878481823888972,26.260779364206275,25.402987315499708,24.262078224977056,22.807535504008531,21.028331219353127,18.937843972528846,28.000000110308495,28.000000152039437,28.00000031761504,28.000000763151622,28.000001888939504,28.000004642502653,28.000011165720561,28.000026099098623,28.000059072268428,28.000129209528922,28.000272837468394,28.000555928349041,28.001093012164375,28.002074149650625,28.003800879048047,28.006730701908182,28.011527711289595,28.019114695694139,28.030720036173729,28.047911637051158,28.072610576801605
57,27.999838229042638,27.999787999117679,27.999599244232787,27.999133988855295,27.998073462336237,27.995750850460663,27.990848096178908,27.980890000108925,27.961464388297063,27.925120719371868,27.859968768891193,27.748124590161034,27.56432304909902,27.27519249668136,26.839791294047565,26.21194672676269,25.344648832980621,24.196244039320248,22.737560815044034,20.958586320125814,18.873123201385752,28.000000139289448,28.000000190196264,28.000000390409618,28.000000921939051,28.000002245349012,28.000005435341077,28.000012887441507,28.000029722806676,28.000066435695111,28.000143624036458,28.000299988797892,28.000605109846877,28.001178670264263,28.00221762306947,28.004032090213311,28.00708944320375,28.012064105946259,28.019888449781543,28.031798259004642,28.049365276696811,28.074509833584607
