time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1599,32.5117885481014,32.519574731026303,32.54293698510169,32.581886203281805,32.636439840558147,32.706621012543614,32.792457521467625,32.893981067600684,33.01122691030136,33.144234160587111,33.293046659888788,33.457713979284875,33.638291453792675,33.834837447162855,34.047405476513845,34.276028819619711,34.52069620644928,34.781319360513507,35.057696185877141,35.349476349898765,35.656137566969676,2.5499983185339556,2.5499975333428586,2.5499942539795493,2.5499847665772579,2.5499590343377121,2.5498921868546573,2.5497262188930416,2.549333744924942,2.5484519583963379,2.5465727372861795,2.5427774891994757,2.5355168551170699,2.5223578152116719,2.4997502633696036,2.4628896387976997,2.405753539984798,2.3213514423149983,2.2021382537488678,2.0403941894612405,1.8280993406347812,1.5550411521271372
1600,32.517047599166808,32.524834615513484,32.548199324790325,32.587152493047277,32.641711391044119,32.711898932078803,32.797742747930272,32.899274452070017,33.016529337737431,33.149546666105138,33.298370463245618,33.463050322850123,33.643641109072895,33.840199780145127,34.052777060243514,34.281401759213693,34.52605655785473,34.786646189174185,35.06296181248166,35.354648096252873,35.661180880160416,2.5499983043082737,2.549997513531479,2.5499942121752039,2.5499846668221045,2.5499587937651826,2.5498916218813155,2.5497249461721996,2.5493310156072049,2.5484464114987189,2.5465620844365513,2.5427581945417308,2.5354839433378165,2.5223049982181611,2.4996705743650312,2.4627766589354638,2.4056030969627904,2.3211634159084209,2.2019179487860741,2.0401527284428997,1.8278527040959192,1.5548077085118177
1601,32.52230721204117,32.530095051693635,32.553462187502234,32.592419263579352,32.646983374419634,32.717177241203586,32.803028336006868,32.904568193662008,33.021832141820681,33.154859577887031,33.303694676987902,33.468386993931873,33.648990838489148,33.845561674982392,34.058147373182187,34.286772280265666,34.531413131710863,34.79196787607345,35.068221197915513,35.359813025400413,35.666217484358285,2.5499982899797744,2.5499974935849399,2.549994170116658,2.5499845665324838,2.549958552065156,2.5498910546135582,2.5497236690255987,2.5493282782808961,2.5484408511146239,2.546551410616722,2.5427388700585767,2.5354509932707341,2.5222521378436995,2.4995908439366894,2.4626636498581047,2.4054526483436187,2.32097541675983,2.2016977073866539,2.0399113624732506,1.8276061808540236,1.5545743773571541
1602,32.527567379933004,32.535356033152816,32.558725567942311,32.597686511384595,32.652255789523217,32.722455941288388,32.808314289186889,32.909862296587519,33.027135324742474,33.160172891912723,33.309019285740732,33.473723961161845,33.654340592982734,33.850923068936083,34.063516350304809,34.292140333119541,34.536765912848672,34.797284453684242,35.073474422592881,35.364971250630312,35.671247499325879,2.5499982755478587,2.5499974735024842,2.5499941278026892,2.5499844657062618,2.5499583092338209,2.5498904850450868,2.5497223874438006,2.5493255329334108,2.5484352772298826,2.5465407158150346,2.5427195157474345,2.5354180049298152,2.5221992341240509,2.4995110721408382,2.4625506116316958,2.4053021941839243,2.3207874448942865,2.2014775295278861,2.0396700914796599,1.8273597708049112,1.554341158546618
1603,32.532828096305572,32.54061755372873,32.563989461053957,32.602954233175232,32.657528635329449,32.7277350337123,32.813600610763991,32.915156764579542,33.032438887901037,33.165486603131065,33.314344273118266,33.479061192630134,33.659690323953242,33.856283901085916,34.068883929640556,34.297505871619833,34.542114888745992,34.802595955001657,35.078721564766589,35.370122880957325,35.676271039968427,2.5499982610119005,2.549997453283368,2.549994085232091,2.5499843643412534,2.5499580652673908,2.5498899131696313,2.5497211014173464,2.549322779552111,2.5484296898303684,2.5465300000199087,2.5427001316057889,2.5353849783291222,2.5221462870950169,2.4994312590337047,2.4624375443221829,2.4051517345402309,2.3205995003367348,2.2012574151870155,2.0394289153896343,1.8271134738444481,1.5541080519640644
1604,32.538089354874479,32.545879607507402,32.569253862013845,32.608222425860248,32.662801910935443,32.733014519844545,32.818887303815821,32.920451600880114,33.037742831908261,33.170800705501762,33.319669621803726,33.484398655985565,33.665039983335291,33.861644112325834,34.074250052149957,34.302868852890072,34.54746004929779,34.807902413424671,35.083962700601681,35.375268021367859,35.681288216634698,2.5499982463713207,2.5499974329268316,2.5499940424036285,2.549984262435272,2.5499578201620281,2.5498893389809303,2.5497198109367858,2.5493200181244142,2.5484240889019536,2.5465192632197882,2.5426807176311375,2.5353519134827165,2.5220932967923897,2.4993514046714762,2.4623244479954502,2.4050012694689471,2.32041158311204,2.2010373643412904,2.0391878341307312,1.8268672898685996,1.5538750574937314
1605,32.543351149605158,32.551142188819867,32.574518766226127,32.613491086535788,32.668075615546485,32.738294401026295,32.824174371185798,32.925746808230485,33.043047156600544,33.176115192037663,33.324995313626651,33.489736318528976,33.670389523665548,33.867003645352071,34.07961466160409,34.308229237126255,34.552801386607605,34.813203862654134,35.089197904247506,35.380406773046786,35.686299135392943,2.5499982316254806,2.5499974124321256,2.5499939993160754,2.5499841599861512,2.5499575739139333,2.5498887624726359,2.5497185159926303,2.5493172486377098,2.5484184744305636,2.546508505403136,2.5426612738210608,2.5353188104047484,2.5220402632519998,2.4992715091102675,2.4622113227172466,2.4048507990263279,2.3202236932449627,2.2008173769678945,2.0389468476306174,1.8266212187733832,1.5536421750201808
1606,32.548613474709249,32.556405292238097,32.579784169316206,32.618760212475458,32.673349748461845,32.74357467855306,32.829461815466253,32.93104238886292,33.048351861051138,33.181430054848917,33.330321329637343,33.495074147298865,33.675738898139606,33.872362444644601,34.084977704466169,34.313586987403809,34.558138894796883,34.818500336601943,35.094427247908193,35.38553923358765,35.691303898284019,2.5499982167737683,2.5499973917984962,2.5499939559682185,2.5499840569916832,2.5499573265192641,2.5498881836384975,2.549717216575452,2.5493144710793856,2.5484128464021318,2.5464977265584836,2.5426418001731559,2.5352856691093564,2.5219871865096279,2.4991915724061498,2.462098168553239,2.4047003232685156,2.3200358307601676,2.2005974530440264,2.0387059558170844,1.8263752604549068,1.5534094044283693
1607,32.553876324641259,32.561668912570653,32.585050067123873,32.624029801119796,32.678624309060808,32.748855353658023,32.834749638983318,32.936338344495468,33.053656943585807,33.186745285187051,33.335647650178778,33.500412109150766,33.681088060660642,33.877720456444322,34.090339129776837,34.318942069497318,34.563472569832165,34.823791869313283,35.099650801910919,35.390665497186987,35.696302603555942,2.5499982018155714,2.5499973710251731,2.5499939123588109,2.5499839534497002,2.5499570779741876,2.5498876024722001,2.5497159126757514,2.5493116854368774,2.5484072048025812,2.5464869266743739,2.542622296685058,2.5352524896107305,2.5219340666010983,2.4991115946151576,2.4619849855689746,2.4045498422515603,2.3198479956822196,2.200377592546868,2.038465158617992,1.8261294148093452,1.5531767456035752
1608,32.559139694093794,32.56693304485718,32.590316455696353,32.629299850066111,32.683899296788148,32.75413642749551,32.84003784378293,32.941634676328491,33.058962401799455,33.192060873489623,33.340974254954695,33.505750170829472,33.686436965880205,33.883077628724642,34.09569888904236,34.324294451711864,34.568802409367052,34.829078494897651,35.104868634771876,35.395785654825666,35.701295345878961,2.5499981867502557,2.5499973501113988,2.5499938684866046,2.5499838493579872,2.5499568282748761,2.5498870189674183,2.5497146042840604,2.549308891697581,2.548401549617886,2.5464761057393841,2.5426027633545218,2.5352192719231175,2.5218809035622325,2.4990315757932704,2.4618717738299214,2.4043993560313299,2.3196601880355772,2.2001577954535705,2.0382244559613056,1.8258836817329898,1.5529441984313908
1609,32.564403577993396,32.572197684363445,32.595583331280416,32.634570357057548,32.68917471114051,32.75941790112595,32.845326431618751,32.946931385043669,33.064268232575245,33.197376809424583,33.346301123095635,33.511088299035308,33.691785569232316,33.888433911160433,34.101056936127527,34.329644104725887,34.574128412597993,34.834360247469093,35.110080813260225,35.400899794436143,35.706282216545226,2.5499981715772018,2.5499973290563993,2.5499938243503557,2.5499837447143521,2.5499565774174719,2.549886433117837,2.5497132913909075,2.5493060898489146,2.548395880834053,2.5464652637421503,2.5425832001792332,2.5351860160607509,2.5218276974288334,2.4989515159963989,2.4617585334014467,2.4042488646636109,2.3194724078446138,2.1999380617412529,2.0379838477750924,1.8256380611221716,1.55271176279775
1610,32.569667971494532,32.577462826575108,32.600850690314417,32.63984131997217,32.694450551652679,32.76469977550088,32.850615403941497,32.952228470804251,33.069574432104609,33.202693081934363,33.351628233220623,33.516426460484794,33.697133826960943,33.893789255094099,34.106413227150611,34.334991001444067,34.579450580132715,34.839637161094203,35.115287402459998,35.406008001059263,35.711263303653695,2.5499981562957674,2.5499973078594231,2.549993779948823,2.5499836395165714,2.5499563253981226,2.5498858449171538,2.5497119739868328,2.549303279878345,2.548390198437084,2.5464544006713123,2.5425636071570388,2.5351527220379513,2.5217744482367452,2.4988714152804303,2.4616452643487818,2.4040983682040493,2.3192846551336239,2.1997183913870582,2.0377433339875011,1.8253925528733137,1.5524794385888909
1611,32.574932869974582,32.58272846719138,32.606118529420122,32.645112736811775,32.699726817883736,32.76998205144956,32.855904761889462,32.957525933257749,33.074880995908629,33.208009679279208,33.356955563496356,33.52176462196546,33.702481696142172,33.899143613498779,34.111767720383874,34.34033511685999,34.584768913870001,34.844909269746665,35.120488465828984,35.411110356989852,35.71623869228079,2.5499981409053638,2.5499972865196652,2.5499937352807565,2.549983533762429,2.5499560722129546,2.5498852543590189,2.549710652062346,2.5493004617732846,2.5483845024129916,2.546443516515569,2.5425439842857047,2.5351193898690765,2.5217211560217478,2.4987912737012143,2.4615319667371018,2.4039478667081826,2.3190969299267841,2.199498784368052,2.0375029145267871,1.8251471568829498,1.5522472256913364
1612,32.580198269027029,32.58799460211786,32.611386845393845,32.650384605690995,32.705003509404186,32.775264729665729,32.861194506281109,32.962823771539902,33.080187918860489,33.213326589080339,33.362283091693016,33.52710275038568,33.707829134701775,33.904496940940739,34.117120376157054,34.345676427927714,34.590083416889115,34.850176607267599,35.125684065256401,35.41620694191262,35.721208464639957,2.5499981254053163,2.5499972650363691,2.5499936903448899,2.5499834274497104,2.5499558178581085,2.5498846614370922,2.5497093256079433,2.5492976355211701,2.5483787927478581,2.5464326112636719,2.5425243315631776,2.5350860195684621,2.5216678208196925,2.4987110913145103,2.4614186406314569,2.4037973602314064,2.3189092322481915,2.1992792406613488,2.0372625893213061,1.8249018730476958,1.5520151239919149
1613,32.58546416445521,32.593261227459642,32.616655635197382,32.655656924825749,32.71028062578285,32.780547810696085,32.866484637608082,32.968121984279968,33.085495195208431,33.2186437983612,33.367610795236907,33.532440812819601,33.713176101427528,33.909849193540019,34.122471156765073,34.351014913442128,34.595394093349583,34.855439207331429,35.13087426111759,35.421297833029357,35.726172700229483,2.5499981097950255,2.5499972434087685,2.5499936451399798,2.5499833205762017,2.549955562329715,2.5498840661450379,2.5497079946141654,2.549294801109443,2.5483730694277158,2.5464216849043417,2.5425046489873293,2.5350526111505487,2.5216144426663982,2.4986308681760501,2.4613052860967972,2.4036468488290135,2.3187215621218251,2.1990597602439714,2.0370223582995095,1.8246567012642498,1.5517831333777472
1614,32.590730552265001,32.598528339513457,32.621924895948816,32.660929692522139,32.715558166574617,32.785831294928563,32.871775156030722,32.973420569607718,33.090802818599457,33.223961293588694,33.372938651259936,33.53777877654813,33.718522555978247,33.915200328930112,34.127820026379162,34.356350553926575,34.600700948398277,34.860697103416001,35.136059112327047,35.426383105177628,35.73113147597013,2.5499980940737896,2.5499972216360698,2.549993599664738,2.5499832131396554,2.5499553056238988,2.5498834684765077,2.5497066590714974,2.5492919585255858,2.5483673324386871,2.5464107374264242,2.542484936556173,2.5350191646297566,2.5215610215977158,2.498550604341506,2.4611919031979923,2.4034963325561578,2.3185339195715926,2.1988403430929924,2.0367822213899265,1.8244116414294234,1.5515512537362461
1615,32.595997428657434,32.603795934759624,32.627194624913209,32.66620290716525,32.720836131308339,32.791115182582779,32.877066061373547,32.978719525161175,33.096110782103366,33.229279060712372,33.378266636646252,33.543116609094881,33.723868458889235,33.920550306217777,34.133166950962718,34.361683331527985,34.606003988085028,34.865950328777259,35.141238676388959,35.431462830942131,35.736084866333471,2.5499980782410243,2.5499971997174757,2.5499935539179059,2.5499831051378519,2.5499550477367467,2.54988286842514,2.5497053189704637,2.5492891077570508,2.5483615817668541,2.5463997688187416,2.5424651942676832,2.5349856800205783,2.5215075576494548,2.4984702998665074,2.4610784919997628,2.4033458114678647,2.3183463046212847,2.1986209891854314,2.0365421785211959,1.8241666934400897,1.551319484955058
1616,32.601264790021055,32.609064009853881,32.632464819492746,32.671476567208011,32.72611451947531,32.796399473700262,32.882357353122956,32.984018848095729,33.101419078237051,33.234597085203127,33.383594728076012,33.548454278259101,33.729213771574628,33.925899085941502,34.138511898189364,34.367013229918889,34.611303219284707,34.871198916426664,35.146413009445851,35.436537080758981,35.741032943462216,2.5499980622960718,2.5499971776522021,2.5499935078982103,2.5499829965685317,2.5499547886643965,2.5498822659845803,2.5497039743015715,2.5492862487912933,2.5483558173983738,2.546388779070162,2.54244542211993,2.5349521573375187,2.5214540508574506,2.4983899548066586,2.4609650525667934,2.4031952856190717,2.3181587172946219,2.1984016984982726,2.0363022296220503,1.8239218571932572,1.551087826922166
1617,32.60653263292334,32.614332561618447,32.637735477217049,32.676750671160406,32.731393330518138,32.80168416813612,32.887649030425564,32.989318535094029,33.106727698988763,33.239915352090037,33.388922902066014,33.553791752144789,33.734558456327058,33.931246630031033,34.143854837365787,34.372340234205545,34.616598649625722,34.876442899112803,35.15158216632593,35.44160592301359,35.74597577728197,2.5499980462382812,2.5499971554394758,2.5499934616043896,2.5499828874294392,2.5499545284029317,2.5498816611484405,2.5497026250553247,2.5492833816158083,2.5483500393193843,2.546377768169596,2.5424256201110276,2.5349185965951384,2.5214005012575562,2.4983095692174895,2.4608515849636379,2.4030447550645553,2.3179711576152169,2.1981824710085336,2.0360623746213111,1.8236771325860255,1.5508562795257612
