time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000283116,28.000000000483212,28.000000001613294,28.000000006056528,28.00000002300164,28.000000084573443,28.000000297126366,28.000000991259022,28.000003128611382,28.000009327611419,28.000026253040868,28.000069755707205,28.000175053068695,28.000415247173549,28.0009321436556,28.001982939129,28.004004109952252,28.007689407109311,28.014072880028824,28.024602180101347,28.041184657316492,2.5499999999999816,2.5500000000000056,2.5500000000000149,2.5499999999999816,2.5499999999999905,2.5500000000000087,2.5499999999999936,2.5499999999999958,2.5499999999999949,2.5500000000000127,2.5499999999999989,2.5499999999999905,2.5499999999999869,2.5499999999999967,2.5499999999999772,2.5500000000000069,2.5499999999976337,2.5499999505856401,2.5499250616576248,2.5393369709117315,2.358193169374132
39,28.000000000437637,28.000000000746674,28.000000002410129,28.000000008772812,28.000000032229636,28.00000011480827,28.000000391465981,28.00000126978826,28.000003903978051,28.000011358967225,28.000031256969205,28.000081342498696,28.000200278048769,28.000466909570541,28.001031778019907,28.002164113532292,28.004315243756103,28.008195023266424,28.014852233961232,28.02574470172414,28.042782536551009,2.5499999999999816,2.5500000000000056,2.5500000000000149,2.5499999999999821,2.5499999999999896,2.5500000000000043,2.5499999999999923,2.5499999999999905,2.5499999999999949,2.5500000000000136,2.5500000000000034,2.5499999999999923,2.5499999999999838,2.5499999999999994,2.5499999999999772,2.550000000000002,2.5499999999955261,2.5499999303458467,2.5499111504234993,2.5386511842557384,2.3557955147867293
40,28.000000000669885,28.000000001135199,28.000000003544194,28.000000012502799,28.00000004449079,28.000000153771055,28.00000050960724,28.000001609384345,28.000004826131999,28.000013719987642,28.000036951339144,28.000094275888568,28.00022794602399,28.00052269077916,28.001137860173255,28.002354651928552,28.004638981345561,28.008716343433669,28.015649671532657,28.026906422918898,28.044399139179543,2.5499999999999812,2.5500000000000052,2.5500000000000149,2.5499999999999821,2.5499999999999896,2.550000000000006,2.5499999999999914,2.5499999999999963,2.5499999999999949,2.5500000000000149,2.550000000000002,2.5499999999999927,2.5499999999999825,2.5499999999999998,2.5499999999999767,2.5500000000000007,2.5499999999919547,2.5499999034082879,2.5498954727869583,2.5379518996290908,2.3534310869183983
41,28.000000001013234,28.000000001698265,28.000000005131078,28.000000017548835,28.000000060568318,28.000000203395945,28.000000656033301,28.000002019710134,28.000005914306197,28.000016445795392,28.000043394581347,28.000108643614592,28.000258174268893,28.000582727022195,28.001250520837054,28.00255464356972,28.004975332615768,28.009253273203385,28.016464995846658,28.028087077797029,28.046034187052225,2.5499999999999825,2.5500000000000123,2.5500000000000149,2.5499999999999834,2.5499999999999896,2.5500000000000074,2.5499999999999892,2.5499999999999963,2.5499999999999949,2.5500000000000123,2.5499999999999994,2.5499999999999852,2.5499999999999825,2.5499999999999998,2.5499999999999772,2.5500000000000034,2.5499999999860985,2.5499998680703571,2.5498779144682056,2.5372397865406988,2.3510986440216559
42,28.000000001512259,28.000000002500446,28.000000007317212,28.000000024281551,28.00000008139277,28.000000265915322,28.00000083577951,28.000002511346782,28.000007189067954,28.000019573131794,28.000050646582277,28.000124533904593,28.000291078612854,28.000647150485033,28.001369884380718,28.002764170634403,28.005324302282315,28.009805717446703,28.017298014855701,28.029286409684214,28.047687412421077,2.5499999999999803,2.5500000000000069,2.5500000000000149,2.5499999999999816,2.5499999999999896,2.5500000000000007,2.5499999999999927,2.5499999999999954,2.5499999999999949,2.550000000000014,2.5500000000000029,2.5499999999999852,2.5499999999999869,2.5499999999999985,2.5499999999999767,2.5500000000000007,2.5499999999767344,2.5499998223289015,2.5498583633326226,2.5365154862476138,2.348797019659175
43,28.000000002225477,28.000000003625406,28.000000010285923,28.000000033150048,28.00000010805908,28.000000343883954,28.000001054461084,28.000003095811383,28.000008672303931,28.000023140282359,28.000058768539223,28.000142035290693,28.000326773297019,28.000716089329952,28.001496069071788,28.002983308675386,28.00568589034788,28.01037358055066,28.018148541204447,28.030504170608939,28.049358557314505,2.5499999999999825,2.5500000000000118,2.5500000000000149,2.5499999999999821,2.5499999999999896,2.5500000000000052,2.5499999999999905,2.5499999999999958,2.5499999999999949,2.5500000000000163,2.5500000000000012,2.5499999999999914,2.5499999999999869,2.5499999999999976,2.5499999999999776,2.5500000000000078,2.5499999999621266,2.5499997638528495,2.549836709828663,2.5357796124098009,2.3465251164626957
44,28.000000003228937,28.000000005179597,28.000000014263765,28.000000044693259,28.000000141843671,28.000000440202612,28.000001318298395,28.000003785570406,28.000010387199971,28.000027186999606,28.000067822819318,28.000161236437656,28.000365370852599,28.000789667727382,28.001629187322695,28.003212127038775,28.006060092525395,28.010956766625476,28.019016392076246,28.031740120829038,28.05104737296325,2.5499999999999767,2.5500000000000087,2.5500000000000149,2.5499999999999816,2.5499999999999896,2.550000000000002,2.5499999999999927,2.5499999999999954,2.5499999999999949,2.5500000000000163,2.5500000000000016,2.5499999999999914,2.5499999999999869,2.5499999999999998,2.5499999999999772,2.5500000000000016,2.549999999939768,2.5499996899570232,2.549812847368365,2.5350327518509128,2.3442819005416586
45,28.000000004619821,28.000000007297288,28.000000019527882,28.000000059551116,28.000000184222216,28.000000558141313,28.000001634139856,28.000004594049365,28.000012358215727,28.000031754423304,28.000077872823663,28.000182225984819,28.000406981997649,28.000868005899115,28.001769345932178,28.003450689255502,28.006446900623057,28.011555179683469,28.019901389043174,28.032994028393844,28.052753619272444,2.5499999999999798,2.5500000000000118,2.5500000000000149,2.5499999999999816,2.5499999999999896,2.5499999999999985,2.5499999999999896,2.5499999999999967,2.5499999999999949,2.5500000000000136,2.5499999999999989,2.5499999999999874,2.5499999999999869,2.5500000000000038,2.5499999999999767,2.550000000000002,2.5499999999061917,2.5499995975773051,2.5497866726533873,2.5342754653946278,2.3420663964604671
46,28.000000006520946,28.000000010145488,28.000000026413602,28.000000078476592,28.000000236887324,28.000000701361419,28.000002009482078,28.000005535637392,28.000014611055384,28.000036884999798,28.000088982856251,28.000205092401551,28.000451715550877,28.000951220173228,28.001916646321408,28.003699053407416,28.006846302894505,28.012168723795043,28.020803357920062,28.03426566873803,28.054477064334947,2.5499999999999776,2.5500000000000127,2.5500000000000149,2.5499999999999834,2.5499999999999896,2.5499999999999989,2.5499999999999909,2.5499999999999954,2.5499999999999949,2.5500000000000163,2.5500000000000016,2.5499999999999852,2.5499999999999834,2.5500000000000003,2.5499999999999763,2.5500000000000078,2.5499999998566962,2.5499994832475674,2.5497580859492608,2.5335082887525036,2.3398776827154504
47,28.000000009085657,28.000000013929895,28.000000035322778,28.00000010234892,28.000000301766438,28.000000873936902,28.000002452488111,28.000006625688961,28.000017172634156,28.000042622399945,28.000101217998676,28.00022992385491,28.000499678360484,28.001039423047544,28.002071184762389,28.003957272469414,28.007258284358148,28.012797303224346,28.021722128623093,28.035554824303901,28.056217483981712,2.5499999999999794,2.5500000000000167,2.5500000000000149,2.5499999999999829,2.5499999999999896,2.5499999999999985,2.5499999999999918,2.5499999999999958,2.5499999999999949,2.5500000000000163,2.5500000000000016,2.5499999999999856,2.5499999999999856,2.5499999999999994,2.5499999999999754,2.550000000000006,2.549999999784998,2.5499993430786279,2.5497269913115148,2.5327317334435047,2.3377148876519804
48,28.00000001250346,28.000000018901158,28.000000046732971,28.000000132186223,28.000000381039158,28.000001080374144,28.000002972002662,28.000007880521256,28.000020071042176,28.000049011437675,28.000114643990525,28.0002568080895,28.000550975247378,28.00113272326017,28.002233052600388,28.00422539462874,28.007682827087638,28.013440822546237,28.02265753503287,28.03686128419044,28.057974661366565,2.5499999999999776,2.5500000000000163,2.5500000000000149,2.5499999999999821,2.5499999999999896,2.5499999999999994,2.5499999999999905,2.5499999999999954,2.5499999999999949,2.5500000000000127,2.5500000000000038,2.5499999999999856,2.5499999999999843,2.5499999999999985,2.5499999999999767,2.5500000000000038,2.5499999996827341,2.5499991727394553,2.5496932967672552,2.5319462877300074,2.3355771857705996
49,28.000000017006112,28.000000025362024,28.000000061206663,28.000000169158856,28.00000047715513,28.000001325631285,28.0000035775649,28.000009317408782,28.000023335505077,28.000056097988551,28.000129327115637,28.00028583231807,28.00060570895991,28.001231225866206,28.002402336467689,28.004503463583681,28.008119910477461,28.014099186747849,28.023609414861667,28.038184843826237,28.059748386580534,2.5499999999999776,2.5500000000000167,2.5500000000000149,2.5499999999999816,2.5499999999999896,2.5499999999999985,2.5499999999999905,2.5499999999999958,2.5499999999999949,2.5500000000000194,2.5499999999999967,2.5499999999999861,2.5499999999999861,2.5500000000000003,2.5499999999999754,2.5500000000000034,2.5499999995390108,2.5499989674408057,2.5496569144555918,2.5311524175577502,2.3334637943776215
50,28.000000022874143,28.000000033674556,28.000000079401339,28.000000214603322,28.00000059285092,28.000001615135236,28.000004279418999,28.000010954574162,28.00002699634258,28.000063928909636,28.000145334094569,28.000317083123196,28.000663980139862,28.00133503231822,28.002579118490583,28.004791518822824,28.008569511484794,28.014772301316427,28.024577609525849,28.039525304664238,28.061538456295196,2.5499999999999781,2.5500000000000136,2.5500000000000149,2.5499999999999816,2.5499999999999896,2.5499999999999852,2.5499999999999932,2.5499999999999954,2.5499999999999949,2.5500000000000158,2.5499999999999989,2.5499999999999861,2.5499999999999829,2.5499999999999989,2.5499999999999758,2.5500000000000025,2.5499999993398568,2.5499987219214013,2.5496177607310826,2.5303505674901592,2.3313739705419829
51,28.000000030444252,28.000000044268543,28.000000102080204,28.00000027003578,28.000000731166697,28.000001954798233,28.000005088522112,28.000012811176628,28.000031084925332,28.000072551960155,28.000162731982879,28.000350646369036,28.00072588729838,28.001444240550921,28.002763476488106,28.005089595885494,28.00903160485138,28.015460072314706,28.02556196402265,28.040882473896605,28.063344673429551,2.5499999999999794,2.5500000000000145,2.5500000000000149,2.5499999999999838,2.5499999999999896,2.5499999999999856,2.5499999999999932,2.5499999999999963,2.5499999999999949,2.5500000000000163,2.5500000000000025,2.5499999999999865,2.5499999999999843,2.5499999999999958,2.5499999999999776,2.5500000000000056,2.5499999990674564,2.5499984304368404,2.5495757562332435,2.5295411616295391,2.3293070083245748
52,28.000000040117065,28.000000057649881,28.00000013012248,28.000000337166263,28.000000895462371,28.000002351032233,28.00000601655,28.000014907297544,28.000035633630251,28.000082015724541,28.000181588075421,28.000386607121285,28.000791526800477,28.001558945067611,28.00295548416284,28.005397726606041,28.009506163305485,28.01616240644605,28.026562326811348,28.042256164188398,28.065166846841468,2.5499999999999776,2.5500000000000145,2.5500000000000149,2.5499999999999816,2.5499999999999896,2.5499999999999852,2.5499999999999909,2.5499999999999949,2.5499999999999949,2.5500000000000163,2.5500000000000003,2.5499999999999852,2.5499999999999838,2.5500000000000003,2.5499999999999772,2.5499999999999998,2.5499999986994517,2.5499980867511076,2.5495308259261042,2.5287246045194314,2.3272622362510416
53,28.000000052365461,28.000000074409627,28.000000164535066,28.000000417912453,28.000001089433301,28.000002810762211,28.000007075900157,28.000017263923802,28.00004067579458,28.000092369536787,28.000201969816409,28.000425049577135,28.000860992857017,28.001679237028842,28.003155211284501,28.005715939341314,28.009993157747502,28.016879211109693,28.027578549699193,28.043646193427456,28.067004791039217,2.5499999999999785,2.5500000000000136,2.5500000000000149,2.5499999999999816,2.5499999999999896,2.5499999999999852,2.5499999999999914,2.5499999999999963,2.5499999999999949,2.5500000000000163,2.550000000000002,2.5499999999999869,2.5499999999999838,2.5500000000000003,2.5499999999999772,2.5499999999999683,2.5499999982080488,2.549997684130874,2.5494828991107545,2.5279012820238314,2.3252390150021065
54,28.000000067743407,28.000000095233879,28.000000206464041,28.000000514413308,28.000001317125026,28.000003341438259,28.000008279693734,28.000019902928944,28.000046245669722,28.000103663407245,28.000223944715376,28.000466057001955,28.00093437752362,28.001805204341746,28.003362723865454,28.006044259184431,28.010492557419404,28.01761039444834,28.02861048773153,28.045052384490589,28.068858325912299,2.5499999999999776,2.5500000000000145,2.5500000000000149,2.5499999999999816,2.5499999999999896,2.5499999999999843,2.5499999999999936,2.5499999999999963,2.5499999999999949,2.5500000000000163,2.5499999999999989,2.5499999999999905,2.5499999999999861,2.5499999999999972,2.5499999999999758,2.5499999999998928,2.5499999975590519,2.5499972153424881,2.5494319094142419,2.5270715621800668,2.3232367352993428
55,28.00000008689527,28.000000120913484,28.000000257206143,28.000000629043136,28.00000158294737,28.000003951045418,28.000009641773872,28.000022847052694,28.000052378374068,28.000115947951784,28.000247580268415,28.000509711674447,28.001011770705531,28.001936931749864,28.003578084328929,28.006382708163855,28.011004330060295,28.018355865388045,28.029657999085988,28.046474565023686,28.070727276479754,2.5499999999999829,2.5500000000000154,2.5500000000000149,2.5499999999999816,2.5499999999999896,2.5499999999999856,2.5499999999999914,2.5499999999999954,2.5499999999999949,2.5500000000000163,2.5499999999999976,2.5499999999999847,2.5499999999999847,2.5499999999999994,2.5499999999999772,2.5499999999996983,2.5499999967107772,2.5499966726515155,2.5493777947576128,2.5262357960232964,2.3212548159661841
56,28.00000011056585,28.000000152354552,28.00000031822093,28.00000076442516,28.000001891687926,28.000004648112828,28.000011176703747,28.00002611987853,28.000059109846234,28.000129274322916,28.000272943885072,28.000556094838021,28.00109326016749,28.002074500923062,28.003801351670084,28.006731305430488,28.011528442049045,28.019115533671755,28.03072094497119,28.047912567235322,28.072611472655048,2.5499999999999838,2.5500000000000163,2.5500000000000149,2.5499999999999821,2.5499999999999896,2.5499999999999861,2.5499999999999936,2.5499999999999958,2.5499999999999949,2.5500000000000163,2.5499999999999949,2.5499999999999905,2.5499999999999847,2.5499999999999976,2.5499999999999767,2.5499999999994136,2.5499999956128292,2.5499960478249433,2.5493204973058976,2.5253943183808496,2.3192927021470404
