time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.999997903875478,27.999996595414736,27.999990567568084,27.999970496812672,27.999907408237533,27.999718237166686,27.999179800227658,27.997731088522972,27.994056492904836,27.985285138952435,27.965602036026805,27.924103322263122,27.84191932127624,27.689031310185509,27.421776844153115,26.982560317530204,26.303390967038865,25.314198485737169,23.955352597550213,22.191873732225233,20.025356282977697,28.000000000966924,28.000000001669221,28.000000005096297,28.000000017506956,28.000000060430995,28.000000203027835,28.000000655128204,28.000002017353992,28.000005908730795,28.000016433717388,28.000043370291433,28.000108597984067,28.000258094032493,28.00058259537224,28.001250319521962,28.002554356903882,28.004974952765988,28.009252805387899,28.016464461036389,28.028086511396605,28.046033632998498
42,27.999996978752552,27.999995189578136,27.999987104111405,27.999960897881671,27.999880786823301,27.999646941016962,27.998998051588327,27.997293300869021,27.993064353743325,27.983175619160573,27.961402116171307,27.916285341551159,27.828329653845884,27.666996928740396,27.388488723912953,26.935760881180798,26.242254476753153,25.240137630381358,23.872401784822461,22.106372450089594,19.94489401830182,28.000000001465683,28.000000002470706,28.000000007278775,28.000000024225823,28.000000081215372,28.000000265445809,28.000000834636918,28.000002508471134,28.000007182434864,28.000019559051747,28.000050618764281,28.000124482480096,28.000290989507679,28.000647006175985,28.001369666192982,28.002763862917671,28.00532389776038,28.009805222344106,28.017297451422813,28.02928581467906,28.047686831066294
43,27.999995716821381,27.999993306821313,27.999982610257046,27.999948813666268,27.999848200246042,27.999561928424519,27.998786581100628,27.996795403188653,27.991959569883598,27.980871827682488,27.956896234063695,27.908031896260709,27.814188909318535,27.644360587022611,27.354670258111213,26.888665324686876,26.181212548201369,25.166649378026626,23.790467374723583,22.022163337218721,19.865740165761462,28.000000002178197,28.000000003593996,28.000000010241575,28.000000033075789,28.000000107831347,28.000000343291415,28.00000105303841,28.000003092338822,28.000008664483865,28.000023124001508,28.000058736914667,28.000141977721889,28.000326674934556,28.000715931996261,28.001495833747502,28.002982979822608,28.005685461299091,28.010373058544364,28.018147949727762,28.030503547689406,28.049357949354984
44,27.999994020821326,27.999990819709943,27.999976850086785,27.999933764735783,27.999808692143699,27.99946140737628,27.998542311588615,27.996232661612083,27.990735820016102,27.978366881176896,27.952079349238961,27.899343447990315,27.799506836333823,27.621143088359243,27.320350731857928,26.841303571594135,26.120284513120151,25.093732530821917,23.709524381023311,21.939203882863165,19.787848537154339,28.000000003180087,28.00000000514531,28.000000014210908,28.000000044594728,28.000000141553659,28.000000439462632,28.000001316548754,28.00000378141781,28.000010378056828,28.000027168313288,28.000067787107788,28.000161172379038,28.000365262858143,28.000789497025234,28.00162893462354,28.00321177698715,28.006059639106393,28.010956218093877,28.019015773113264,28.031739470653086,28.051046739060396
45,27.999991772756914,27.999987576026225,27.99996955018527,27.999915212158182,27.999761218091319,27.999343474360305,27.998262061895289,27.995600314810385,27.989386932980967,27.975654313777905,27.946947100342417,27.890221210373713,27.784293625086516,27.597364929149794,27.285558161935921,26.793703594093717,26.059487861378084,25.021385120325579,23.629548680832158,21.857453819641833,19.711175565879103,28.000000004568236,28.000000007258471,28.000000019463233,28.000000059421449,28.000000183856066,28.000000557226368,28.000001632011809,28.00000458912772,28.000012347607161,28.000031733121908,28.000077832743656,28.000182155096606,28.000406864010337,28.000867821505771,28.001769075643992,28.003450317962528,28.006446423000156,28.011554604999667,28.019900743131114,28.032993351589091,28.052752960055262
46,27.999988831152226,27.999983395897416,27.999960396610931,27.999892554970657,27.999704645361412,27.999206119303061,27.997942559682439,27.994893594090666,27.987906907589075,27.972728081110734,27.941495776148731,27.880667082595135,27.768559825965671,27.573046251789826,27.250319333810335,26.74589154353249,25.998838409579271,24.949604515974716,23.550516985909042,21.776874962218105,19.635680103705173,28.000000006465047,28.000000010100063,28.000000026333229,28.000000078308084,28.000000236429209,28.000000700240797,28.000002006919829,28.000005529852118,28.000014598832909,28.00003686086907,28.000088938125888,28.000205014350193,28.00045158722375,28.000951021786335,28.001916358252288,28.003698660849,28.006845801242182,28.012168123326525,28.020802685576957,28.034264965903802,28.054476380402203
47,27.999985028224202,27.999978068893792,27.999949031990315,27.999865128028286,27.999637753326486,27.999047231178501,27.997580454348824,27.994107742301619,27.986289929656891,27.969582560950375,27.935722285222585,27.870683586315586,27.752316276623457,27.54820680677199,27.214659841306673,26.697891872317097,25.938350452966731,24.878387519562803,23.47240681346328,21.697431060520312,19.561323237344471,28.000000009023477,28.000000013875333,28.000000035222094,28.000000102132368,28.000000301198327,28.000000872576653,28.00000244943131,28.000006618939889,28.000017158643875,28.000042595221867,28.000101168336453,28.000229838313654,28.000499539360625,28.001039210384143,28.002070878741481,28.003956858637956,28.007257758857776,28.01279667733246,28.021721430348649,28.035554096013108,28.056216775904335
48,27.999980167009948,27.999971351129705,27.999935052769814,27.999832200247727,27.999559234471537,27.998864604182703,27.997172329913834,27.993238031466067,27.984530386404103,27.966212550969423,27.929624124745036,27.860273806127445,27.735574036794119,27.52286592270163,27.178604128043663,26.64972744763865,25.878036902420963,24.807730447627321,23.395196456849007,21.619087665942864,19.488068122517952,28.000000012432636,28.000000018834289,28.00000004660642,28.00000013191104,28.000000380340868,28.000001078737093,28.000002968386401,28.000007872703012,28.000020055124953,28.000048980991114,28.000114589116105,28.000256714738711,28.000550825255583,28.001132496056098,28.002232728476265,28.004224959531747,28.007682277926197,28.013440171586037,28.022656811309258,28.03686053099127,28.057973929689275
49,27.999974018480394,27.999962962403412,27.999918006655633,27.999792973253893,27.999467695975859,27.998655944369538,27.996714717732722,27.992279779087472,27.982622878380827,27.962613263988292,27.923199348946326,27.849441333580664,27.71834433020987,27.497042483120801,27.142175529886561,26.601419657464888,25.817909408143493,24.737629203369309,23.318864956458153,21.54181200915831,19.415879833519607,28.000000016923604,28.000000025279039,28.0000000610478,28.000000168813013,28.000000476304127,28.00000132367666,28.000003573319781,28.000009308410654,28.000023317497032,28.000056064049726,28.000129266750331,28.000285730845828,28.000605547670698,28.001230983875047,28.002401994107167,28.004503007242285,28.008119337846612,28.014098511068052,28.023608666154431,28.038184066243648,28.059747631823832
50,27.999966318676378,27.999952583408483,27.999897390268327,27.999746580433463,27.999361661819801,27.998418876647357,27.996204108930026,27.991228363104572,27.980562229099856,27.958780321106406,27.916446537510232,27.838190214764275,27.700638492993384,27.47075490917258,27.105396317831389,26.552988509253861,25.757978471434708,24.668079339493147,23.243392071040926,21.46557288833721,19.344725226546903,28.000000022776231,28.000000033570938,28.000000079202742,28.00000021417307,28.000000591822129,28.000001612818888,28.000004274471173,28.000010944280525,28.000026976075418,28.000063891252779,28.000145267961944,28.000316973225569,28.000663807261322,28.00133477531077,28.002578757777478,28.004791041270391,28.008568915580042,28.014771601259145,28.024576836284748,28.039524503201417,28.06153767895653
51,27.999956765899579,27.999939853049185,27.999872647034277,27.999692086391178,27.999239575368506,27.998150952042604,27.99563696645426,27.990079235491624,27.978343492554522,27.954709743058739,27.909364764250356,27.826524901381941,27.682467927942866,27.444021147261068,27.068287740852092,26.504452721838906,25.698253545814488,24.599076113156954,23.168758249626418,21.390340566716912,19.274572815287758,28.000000030326525,28.000000044138886,28.000000101833102,28.000000269505787,28.000000729932456,28.000001952072299,28.000005082793265,28.000012799467001,28.000031062226853,28.000072510358091,28.000162659809266,28.000350527750019,28.000725702551811,28.001443968314181,28.002763097321928,28.005089097166575,28.009030985871117,28.015459348215487,28.02556116668223,28.040881649036443,28.063343873985382
52,27.999945017991742,27.999924365889473,27.999843165333203,27.999628486800141,27.999099802381053,27.99784965514225,27.995009736675904,27.988827934518756,27.975961958802724,27.950397940107642,27.90195356630089,27.814450205226066,27.663844064164671,27.416858660969631,27.030870068342072,26.455829810925472,25.638743128593713,24.530614534055299,23.094944604167871,21.316086678584483,19.205392657447913,28.000000039974374,28.000000057487913,28.000000129817003,28.00000033651925,28.000000893992404,28.000002347845278,28.00000600995731,28.000014894046977,28.000035608324662,28.000081969949033,28.000181509590337,28.000386479493379,28.000791329920197,28.001558657404232,28.002955086457838,28.005397206775037,28.009505521450372,28.016161658633813,28.026561505791783,28.042255316394403,28.065166025748223
53,27.999930689732217,27.999905669762732,27.999808276914205,27.99955470863376,27.998940634394852,27.997512411635512,27.994318860465707,27.987470095703991,27.973413157794635,27.945841700747369,27.894212914016435,27.801971255930184,27.644778321546578,27.389284426597257,26.993162631862312,26.407136168623833,25.579454843880878,24.462689406515487,23.021932883001263,21.242784142847473,19.137156251066411,28.000000052191655,28.000000074208078,28.000000164159935,28.00000041712909,28.000001087694528,28.000002807059325,28.000007068356748,28.000017249003008,28.000040647703003,28.00009231935919,28.000201884752997,28.000424912661103,28.000860783589967,28.001678933756292,28.003154794968619,28.005715398461717,28.009992493219816,28.01687843990678,28.027577705406895,28.043645323145096,28.067003948734442
54,27.99991335038218,27.999883263565962,27.999767255591998,27.999469610761729,27.998760292433612,27.997136595880974,27.993560783704272,27.986001461498628,27.970692861617533,27.941038179469153,27.886143181731654,27.789093461862041,27.625282079605018,27.361314931755036,26.955183865976725,26.358387137423939,25.520395517897853,24.395295366366856,22.949705445176772,21.17040708345974,19.069836439605343,28.000000067531367,28.000000094984308,28.000000206006458,28.000000513472322,28.00000131508153,28.000003337160638,28.000008271108257,28.00001988620464,28.000046214610443,28.000103608598806,28.000223852810798,28.000465910527179,28.000934155629089,28.001804885291559,28.003362288879291,28.006043697327726,28.010491870422587,28.017609600170491,28.028609620559799,28.045051492148271,28.068857462815988
55,27.999892521400696,27.999856595260248,27.999719316228372,27.999371984891265,27.998556930988453,27.996719538435283,27.992731967187879,27.984417889758497,27.967797085322157,27.935984883803641,27.877745119496858,27.775822474007171,27.605366650275087,27.33296617653977,26.916951348008094,26.309597078998017,25.461571247382665,24.328426913239543,22.878245235700138,21.098930756051644,19.003407324925846,28.000000086636941,28.000000120606277,28.000000256651798,28.000000627921132,28.000001580560298,28.000003946130818,28.000009632051118,28.000022828387813,28.000052344163056,28.000115888284054,28.000247481264015,28.000509555378891,28.001011535954866,28.001936596767038,28.003577630624989,28.006382125408862,28.011003620798409,28.018355048344464,28.029657109415584,28.046473651033725,28.070726392995422
56,27.999867674355393,27.999825060093986,27.9996636140019,27.999260556830386,27.998328642223932,27.996258533485175,27.991828895905616,27.982715361059281,27.964722086487694,27.930679660833047,27.869019825874879,27.762164152687525,27.58504325425017,27.304253676865052,26.8784818365944,26.260779438194998,25.402987461772128,24.262078438861881,22.807535761703317,21.028331480185173,18.93784418736211,28.000000110251754,28.000000151978856,28.000000317553909,28.000000763096324,28.000001888915531,28.000004642495256,28.0000111657445,28.000026099132359,28.000059072297407,28.000129209568389,28.000272837526747,28.000555928468035,28.001093012343784,28.002074149865273,28.003800879211767,28.006730701862462,28.011527710726419,28.019114694165275,28.030720033170848,28.047911631994683,28.072610569170578
57,27.999838229046503,27.999787999063884,27.999599243965189,27.999133988050239,27.998073460362413,27.995750846133031,27.990848087674539,27.980889984919401,27.961464363673166,27.925120683339625,27.859968721857332,27.74812453695532,27.56432300051047,27.275192469587516,26.839791308960809,26.211946802568811,25.344648979781095,24.196244251849947,22.737561069549994,20.958586576717821,18.873123412199575,28.000000139229687,28.000000190132724,28.000000390345523,28.00000092188073,28.000002245322069,28.000005435330845,28.000012887462937,28.00002972283858,28.000066435723408,28.000143624076671,28.000299988858529,28.00060510996903,28.001178670446322,28.002217623283705,28.004032090370536,28.00708944314216,28.012064105355947,28.019888448214559,28.031798255956129,28.049365271593572,28.074509825913665
