time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
9727,49.671992913719009,49.672389797149116,49.673578332831141,49.675552482316803,49.678303200589077,49.681819946312103,49.686092681794022,49.691114079087392,49.696881361729545,49.703396842805859,49.710665841942969,49.718690398740428,49.727457202802185,49.736918575477347,49.746966243338115,49.757399049733166,49.767888026236939,49.777947820020238,49.786937716190124,49.794133182038436,49.798887587800287,1.876665845504786,1.874521926131087,1.8680956184231454,1.8574031928841233,1.8424714943997129,1.8233375210178029,1.8000478094474979,1.7726576018132603,1.741229759496381,1.705833379311555,1.6665420537193736,1.6234316993743148,1.576577856657654,1.5260523345595092,1.4719190223342697,1.4142285455812986,1.3530111091837782,1.2882665357151797,1.2199507834051766,1.1479545862271228,1.0720439609351466
9728,49.672245323221553,49.672641782775571,49.673829103147405,49.675801415465223,49.678549955436424,49.682064557188696,49.686335604925574,49.691356138459184,49.697123524861802,49.703639751171544,49.71090903585754,49.71893121967998,49.727689428038673,49.737130931655315,49.747141048106073,49.757511408783827,49.767906638582403,49.777840083174233,49.786682684748243,49.793739164683437,49.798397122717851,1.8765586964361933,1.874414923576756,1.8679890546637261,1.857297357929274,1.8423666743854072,1.8232339964801172,1.7999458534431594,1.7725574778776798,1.7411317194569924,1.7057376610105832,1.6664488787538869,1.6233412710499691,1.5764903584743739,1.5259679295624677,1.4718378530503775,1.414150732511142,1.3529367463465358,1.2881956938522472,1.2198835096224925,1.1478906328248382,1.0719822504359766
9729,49.672497467861092,49.672893515447072,49.674079656380457,49.676050191095399,49.6787966332015,49.68230918365272,49.686578630210164,49.691598348900591,49.697365803964068,49.703882597202465,49.711151781001824,49.719170939289171,49.727919599244579,49.737339991089321,49.74731111259581,49.757617667161099,49.767918654409698,49.777727586456393,49.786428048298518,49.793351910372017,49.79791603265199,1.8764515551600516,1.8743079288039908,1.8678824986521319,1.857191530662389,1.8422618619679487,1.8231304794106058,1.7998439047347266,1.7724573610187204,1.7410336862307669,1.7056419492285619,1.6663557100113089,1.6232508486990691,1.5764028661296452,1.5258835304598017,1.4717566899578316,1.4140729261657086,1.3528623910424618,1.2881248605410862,1.2198162425366632,1.1478266730890401,1.071920553068423
9730,49.672749355206705,49.673145002763071,49.674330000090755,49.676298816245378,49.679043239286763,49.682553827591079,49.686821753410769,49.691840697035794,49.697608173738004,49.704125342062284,49.711394025624124,49.719409496693615,49.728147654124172,49.737545704471572,49.747476435997207,49.757717963100653,49.767924480422657,49.777610934255648,49.786174061941814,49.792970781477436,49.797443209419882,1.8763444216768448,1.8742009418131682,1.8677759503883897,1.8570857110829468,1.8421570571461212,1.8230269698073973,1.7997419633199938,1.7723572512347332,1.740935659818065,1.7055462439700451,1.6662625475030612,1.6231604323426065,1.5763153796560767,1.5257991372957698,1.4716755331082745,1.4139951265907982,1.352788043278359,1.2880540356715486,1.2197489818277494,1.1477627072140533,1.0718588676407315
9731,49.673000992842091,49.673396252313054,49.674580141740307,49.676547297719132,49.679289778691711,49.682798490319172,49.687064969603824,49.692083168800636,49.697850608372427,49.704367946780025,49.711635718420915,49.719646832217002,49.728373532860779,49.737748028799686,49.747637033727941,49.757812458804231,49.767924513377089,49.777490635495326,49.785920880722969,49.792595210931154,49.796977731795423,1.8762372959870228,1.8740939626046222,1.8676694098725004,1.8569798991903868,1.8420522599187068,1.8229234676686565,1.7996400291969048,1.7722571485242815,1.7408376402195807,1.7054505452399928,1.6661693912409665,1.6230700220019336,1.5762278990863683,1.5257147501140742,1.4715943825510229,1.4139173338261573,1.3527137030520509,1.2879832191318952,1.2196817271968956,1.1476987354491095,1.0717971931458596
9732,49.673252388357206,49.673647271658936,49.674830088676643,49.676795642074396,49.6795362560093,49.683043172585663,49.687308273196834,49.692325749476126,49.698093081579728,49.704610372299321,49.711876808575596,49.719882887483138,49.728597178564677,49.737946928466009,49.747792937171489,49.757901333265437,49.767919130630851,49.777367117231087,49.785668591075797,49.79222469352522,49.796518821112748,1.8761301780910087,1.8739869911786604,1.8675628771044315,1.8568740949841567,1.8419474702844953,1.8228199729925965,1.799538102363506,1.7721570528861383,1.7407396274363283,1.705354853043755,1.6660762412372803,1.6229796176987035,1.5761404244532551,1.5256303689576631,1.4715132383327374,1.413839547905668,1.3526393703542388,1.2879124108108448,1.2196144783645193,1.1476347580765733,1.0717355287186514
9733,49.673503549319463,49.673898068316277,49.675079848118202,49.677043855610926,49.679782675417805,49.683287874578291,49.687551657944397,49.692568423712601,49.698335566636409,49.704852579512696,49.712117245809544,49.720117605566855,49.728818537783091,49.738142376019461,49.74794419243581,49.757984775818265,49.767908685148498,49.777240737570196,49.785417231960196,49.791858777751955,49.796065810206436,1.8760230679891763,1.8738800275355398,1.8674563520841057,1.8567682984636569,1.8418426882422747,1.8227164857774849,1.7994361828179719,1.7720569643193014,1.7406416214696225,1.7052591673870703,1.6659830975046321,1.6228892194548663,1.5760529557894154,1.5255459938685774,1.4714321004971977,1.413761768857714,1.3525650451701077,1.2878416105988604,1.2195472350688035,1.1475707753964444,1.0716738736057878
9734,49.673754483262528,49.674148649732125,49.675329427138081,49.677291944355986,49.680029040675905,49.683532595929286,49.687795116968445,49.692811175562099,49.69857803641991,49.705094529299771,49.712356980443474,49.72035093119171,49.729037560992921,49.738334352540029,49.748090858534034,49.758062980788324,49.767893503434806,49.777111797031395,49.785166809322511,49.791497058608257,49.795618121003649,1.8759159656818694,1.8737730716754946,1.8673498348114246,1.8566625096282736,1.8417379137908443,1.8226130060216506,1.7993342705585973,1.7719568828229819,1.7405436223210922,1.7051634882760554,1.6658899600560491,1.6227988272926226,1.5759654931273956,1.5254616248877155,1.4713509690851811,1.4136839967056809,1.352490727480653,1.2877708183888503,1.2194799970645351,1.1475067877155467,1.0716122271439892
9735,49.674005197664506,49.674399023277815,49.675578832648135,49.677539914058585,49.680275355120514,49.683777335722624,49.688038642771332,49.693053988510577,49.698820463445301,49.705336182579458,49.712595963485079,49.720582810952116,49.729254203028795,49.738522847654117,49.748233005297138,49.758136143288183,49.767873885287983,49.776980548188732,49.784917306124747,49.791139171428334,49.795175247840746,1.8758088711693965,1.8736661235987366,1.8672433252862655,1.856556728477383,1.8416331469290086,1.8225095337234736,1.7992323655838267,1.7718568083966033,1.7404456299926705,1.7050678157171866,1.6657968289048963,1.6227084412343766,1.5758780364995071,1.5253772620547312,1.4712698441344585,1.4136062314684661,1.3524164172637532,1.2877000340765836,1.2194127641221859,1.1474427953401238,1.0715505887437413
9736,49.674255699931777,49.674649196222262,49.675828071384821,49.677787770173829,49.680521621662841,49.684022092494025,49.688282227260409,49.693296845498985,49.699062819901577,49.705577500356597,49.712834146732298,49.720813193556943,49.729468423407752,49.738707859255854,49.748370711262183,49.758204456055736,49.767850104651075,49.776847203708172,49.784668689404135,49.790784786641161,49.794736744799934,1.8757017844520323,1.8735591833053995,1.867136823508454,1.8564509550103454,1.8415283876556015,1.8224060688813974,1.7991304678922162,1.7717567410398181,1.7403476444865953,1.7049721497173069,1.665703704064889,1.6226180613027106,1.5757905859377352,1.5252929054078823,1.4711887256798108,1.413528473161024,1.3523421144950316,1.2876292575608366,1.2193455360271306,1.1473787985708668,1.0714889578768922
9737,49.674505997384273,49.674899175721613,49.67607714989488,49.678035517855143,49.680767842785158,49.684266864246098,49.688525861759011,49.69353972895798,49.699305077691974,49.705818443777446,49.713071482887592,49.721042030061724,49.729680186538431,49.738889393007227,49.748504061675987,49.758268107174267,49.767822411060855,49.776711943000443,49.784420915287242,49.790433605329426,49.794302215895655,1.8755947055300146,1.873452250795631,1.8670303294778186,1.8563451892265073,1.8414236359694489,1.82230261149393,1.799028577482461,1.7716566807524905,1.7402496658054027,1.7048764902835956,1.66561058555005,1.6225276875203156,1.5757031414736526,1.5252085549839549,1.4711076137531349,1.4134507217948609,1.3522678191485382,1.2875584887434413,1.2192783125790136,1.1473147976996689,1.071427334066978
9738,49.674756097235374,49.675148968800869,49.67632607452272,49.678283161946673,49.681014020540005,49.684511648452926,49.688769537030112,49.69378262083292,49.699547208469355,49.706058974198228,49.713307925687573,49.721269274074118,49.729889461811339,49.739067461692485,49.748633146688498,49.758327278484451,49.76779103138518,49.776574917685231,49.784173932597277,49.790085355473032,49.793871307313417,1.8754876344035534,1.8733453260695265,1.8669238431941395,1.8562394311252048,1.8413188918694161,1.8221991615596611,1.7989266943534057,1.7715566275347094,1.7401516939519248,1.7047808374235671,1.6655174733747036,1.6224373199099407,1.575615703138322,1.5251242108181848,1.4710265083835998,1.4133729773784833,1.3521935311972642,1.2874877275292207,1.2192110935911018,1.1472507930075928,1.0713657168815769
9739,49.67500600657695,49.675398582338687,49.676574851397902,49.678530706973881,49.681260156547594,49.684756442067851,49.689013243291797,49.69402550261718,49.699789183683492,49.706299053250831,49.713543430033404,49.721494881936472,49.73009622357926,49.739242084489319,49.748758059779334,49.758382144553096,49.767756171678471,49.776436256108759,49.783927685454465,49.789739788745365,49.793443701214002,1.8753805710728026,1.8732384091271361,1.8668173646571939,1.8561336807057589,1.8412141553543822,1.8220957190772358,1.7988248185040252,1.7714565813867658,1.7400537289292837,1.704685191145076,1.6654243675534195,1.6223469584943646,1.5755282709622396,1.5250398729442558,1.4709454095977645,1.413295239917844,1.3521192506135689,1.2874169738258954,1.2191438788897131,1.1471867847637067,1.0713041059261328
9740,49.675255732364882,49.675648023054691,49.676823486420368,49.678778157136477,49.681506252000027,49.685001241531047,49.68925697023807,49.69426835537547,49.700030974623715,49.706538642929146,49.71377795212242,49.721718812857311,49.73030045105142,49.73941328620797,49.748878896403909,49.758432872048218,49.767718019006949,49.776296067059455,49.783682115172503,49.789396677783941,49.793019110711292,1.8752735155379125,1.8731314999685087,1.866710893866703,1.8560279379674973,1.8411094264232686,1.8219922840453802,1.7987229499334354,1.7713565423091899,1.7399557707408746,1.704589551456255,1.6653312681010126,1.6222566032962942,1.5754408449752473,1.5249555413942524,1.4708643174197831,1.4132175094166932,1.3520449773694867,1.2873462275439449,1.2190766683136167,1.1471227732244964,1.0712425008389617
9741,49.675505281401101,49.675897297493265,49.677071985251061,49.679025516302339,49.681752307653966,49.685246042781387,49.689500707057462,49.694511159780014,49.70027255246579,49.706777705657913,49.714011449573135,49.721941029010807,49.730502128111127,49.739581096534103,49.748995752875622,49.758479619429352,49.76767674321011,49.776154442843051,49.783437161638609,49.789055813854951,49.792597275738046,1.8751664677989899,1.8730245985936418,1.8666044308223995,1.8559222029097309,1.8410047050749963,1.8218888564629019,1.7986210886409029,1.771256510302716,1.7398578193903846,1.7044939183655547,1.6652381750324898,1.6221662543383788,1.5753534252064885,1.5248712161987079,1.4707832318715717,1.4131397858769259,1.3519707114369617,1.2872754885964772,1.2190094617134328,1.1470587586336727,1.0711809012870968
9742,49.675754660325616,49.67614641200894,49.677320353302854,49.679272787999487,49.681998323838663,49.685490841265128,49.689744442452046,49.694753896140973,49.700513888328622,49.707016204388651,49.714243881533683,49.722161495580906,49.730701243073874,49.739745549298782,49.749108725443065,49.758522536867197,49.767632498539939,49.776011461828858,49.783192764309881,49.788717004840088,49.792177959637471,1.8750594278561015,1.8729177050025068,1.8664979755239743,1.8558164755317796,1.8408999913085424,1.8217854363286903,1.7985192346258272,1.7711564853682888,1.7397598748817653,1.7043982918816958,1.6651450883630523,1.6220759116430945,1.5752660116843817,1.5247868973865943,1.4707021529729627,1.4130620692988616,1.3518964527880468,1.2872047568991045,1.2189422589510461,1.1469947412223052,1.0711193069628813
9743,49.676003875594724,49.676395372757469,49.677568595726243,49.679519975414301,49.682244300452666,49.685735631945484,49.689988164658345,49.694996544437785,49.70075495332064,49.707254102675989,49.714475208778147,49.72238018077865,49.730897788417913,49.739906681797557,49.749217909543646,49.75856176632513,49.767585425177309,49.775867190573329,49.782948862950228,49.788380073491197,49.79176094629976,1.8749523957092853,1.872810819195051,1.8663915279711081,1.8557107558329642,1.8407952851229055,1.8216820236417051,1.7984173878877656,1.7710564675070759,1.7396619372192426,1.7043026720136554,1.6650520081080129,1.6219855752327543,1.5751786044365508,1.5247025849854086,1.4706210807418958,1.4129843596814982,1.3518222013950196,1.2871340323698017,1.2188750598989875,1.1469307212091089,1.0710577175810465
9744,49.676252933471147,49.676644185678505,49.677816717400809,49.679767081383368,49.68249023697102,49.685980409313814,49.690231861469734,49.6952390843595,49.700995718603785,49.707491364760941,49.714705393792777,49.72259705581331,49.731091760478357,49.740064534161391,49.749323399215612,49.758597441754837,49.767535650610242,49.775721685588131,49.782705398154178,49.788044855922344,49.791346037756774,1.8748453713585516,1.8727039411711934,1.8662850881634654,1.8556050438125986,1.8406905865171219,1.821578618401011,1.7983155484264242,1.7709564567204581,1.7395640064072841,1.7042070587706679,1.6649589342828111,1.6218952451294348,1.5750912034898408,1.5246182790211718,1.4705400151945718,1.4129066570227213,1.3517479572304858,1.2870633149287831,1.2188078644398437,1.1468666988008323,1.07099613287627
9745,49.676501840013117,49.676892856488841,49.678064722931026,49.68001410839009,49.682736132442983,49.686225167400842,49.690475520255951,49.695481495334739,49.70123615544297,49.707727955647655,49.714934400832711,49.722812094837373,49.731283159135089,49.740219148786821,49.749425286635727,49.758629689368618,49.767483290886609,49.77557499482414,49.782462311720117,49.787711200289159,49.790933052136047,1.8747383548038918,1.8725970709308239,1.8661786561006852,1.8554993394700092,1.8405858954902694,1.8214752206057392,1.7982137162416367,1.7708564530100233,1.7394660824506165,1.7041114521621796,1.6648658669029555,1.6218049213549548,1.5750038088702791,1.5245339795185184,1.4704589563456074,1.4128289613195,1.3516737202674607,1.2869926044984246,1.2187406724656746,1.1468026741927806,1.070934552601096
