time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.999997903944525,27.999996595501369,27.99999056769947,27.999970497073626,27.999907408883733,27.999718238721417,27.99917980365375,27.997731095508421,27.9940565059274,27.985285160980418,27.965602069304953,27.924103366123799,27.841919369107746,27.689031346872365,27.421776846111754,26.982560257506773,26.303390823799688,25.314198256037873,23.955352304838893,22.191873426415448,20.025356029314796,28.000000000998199,28.000000001702581,28.000000005112319,28.000000017486034,28.000000060390651,28.00000020298538,28.000000655069783,28.000002017291042,28.00000590866166,28.000016433653791,28.000043370201261,28.000108597851575,28.000258093861003,28.000582595182468,28.001250319341608,28.002554356869897,28.004974953138031,28.009252806587295,28.016464463620089,28.028086515941162,28.046033640185382
42,27.999996978829,27.999995189676273,27.999987104269312,27.999960898203884,27.999880787600954,27.999646942830903,27.998998055480364,27.997293308607663,27.993064367836919,27.983175642477551,27.961402150650702,27.916285386013701,27.828329701113834,27.666996963393725,27.38848872268639,26.935760817921235,26.242254331830992,25.240137401933051,23.872401496615698,22.106372150878556,19.944893771058151,28.000000001492296,28.000000002499352,28.000000007290215,28.000000024200705,28.000000081171294,28.000000265399933,28.000000834575367,28.000002508405927,28.000007182364431,28.000019558986935,28.000050618671398,28.000124482342542,28.000290989329841,28.000647005981751,28.001369666014803,28.00276386289794,28.005323898163212,28.009805223591634,28.017297454066941,28.029285819286667,28.047686838307797
43,27.999995716908476,27.999993306934876,27.999982610447759,27.99994881406052,27.999848201172664,27.999561930523353,27.998786585490606,27.9967954117106,27.991959585060705,27.980871852264048,27.956896269671681,27.908031941215874,27.814188955919199,27.644360619605067,27.354670253772738,26.88866525836217,26.181212401782236,25.166649150916808,23.790467090938975,22.022163044382555,19.865739924691777,28.000000002200096,28.000000003617977,28.00000001024852,28.00000003304655,28.000000107783539,28.000000343242139,28.000001052973847,28.000003092271285,28.000008664411855,28.000023123934977,28.000058736818634,28.000141977579037,28.0003266747505,28.000715931797998,28.001495833572061,28.002982979817741,28.005685461733037,28.010373059839655,28.018147952431352,28.030503552359075,28.049357956650244
44,27.999994020922781,27.999990819843536,27.999976850317445,27.99993376521374,27.999808693237576,27.999461409785965,27.998542316507603,27.996232670944707,27.990735836284809,27.978366906994417,27.952079385901758,27.899343493332978,27.799506882172619,27.621143118843111,27.320350724484488,26.841303502368966,26.120284365377195,25.093732305127428,23.709524101578726,21.939203596189564,19.787848302028049,28.000000003197297,28.000000005164651,28.000000014213359,28.000000044561375,28.000000141502092,28.000000439409952,28.000001316481228,28.00000378134796,28.000010377983045,28.000027168244735,28.000067787008234,28.000161172230783,28.00036526266798,28.000789496823231,28.001628934451492,28.003211776997748,28.006059639571696,28.010956219436508,28.019015775875484,28.031739475383759,28.051046746408527
45,27.999991772877248,27.999987576185092,27.999969550463788,27.999915212732411,27.999761219371628,27.999343477107008,27.998262067373286,27.995600324978177,27.989386950345224,27.975654340799078,27.946947137985614,27.890221256003159,27.784293670077485,27.597364957516014,27.285558151607042,26.793703522126435,26.059487712472226,25.021384896113876,23.629548405646077,21.857453538929324,19.711175336478547,28.000000004580766,28.000000007273211,28.000000019461261,28.000000059384028,28.000000183800736,28.000000557170257,28.000001631941394,28.00000458905545,28.000012347531332,28.000031733050928,28.000077832640198,28.000182154942785,28.000406863814145,28.00086782130052,28.001769075475881,28.003450317989142,28.006446423497017,28.011554606389346,28.019900745951151,28.032993356379862,28.052752967455319
46,27.999988831296438,27.999983396087512,27.999960396946044,27.999892555654519,27.999704646847963,27.999206122413078,27.997942565748151,27.994893605115227,27.987906926048975,27.97272810930005,27.941495814697699,27.880667128415151,27.768559870031154,27.57304627802721,27.250319320607574,26.745891468975127,25.998838259660214,24.949604293304699,23.550516714900628,21.776874687275129,19.635679879824956,28.00000000647292,28.000000010110234,28.000000026326916,28.000000078266545,28.000000236370138,28.000000700181367,28.000002006846472,28.000005529777372,28.000014598754827,28.000036860795294,28.000088938018269,28.000205014190684,28.000451587021743,28.000951021578246,28.001916358088682,28.003698660892184,28.006845801770819,28.012168124762976,28.020802688454015,28.034264970753537,28.054476387853303
47,27.999985028398147,27.999978069121884,27.999949032391523,27.999865128836181,27.999637755039839,27.999047234677892,27.997580461029507,27.99410775420175,27.986289949208846,27.969582590269447,27.935722324603013,27.870683632234694,27.752316319693666,27.548206830876218,27.214659825312904,26.697891795315435,25.938350302173813,24.878387298485841,23.472406546552634,21.697430791164692,19.561323018790517,28.000000009026824,28.000000013880932,28.0000000352114,28.00000010208678,28.000000301135525,28.000000872513819,28.000002449354941,28.00000661886261,28.000017158563331,28.000042595144972,28.000101168224454,28.000229838148343,28.000499539152955,28.001039210173605,28.002070878582973,28.003956858698196,28.007257759418355,28.012796678815288,28.021721433281979,28.035554100920837,28.056216783405535
48,27.99998016722023,27.999971351403317,27.999935053247469,27.999832201194717,27.999559236432617,27.998864608097293,27.997172337235234,27.993238044257723,27.984530407041024,27.966212581377565,27.929624164883322,27.860273852058857,27.735574078806572,27.522865944674638,27.178604109342469,26.649727368332396,25.878036750883723,24.807730228187758,23.395196193957503,21.619087402001188,19.488067909106398,28.000000012431418,28.000000018835436,28.000000046591385,28.000000131861341,28.000000380274361,28.000001078670859,28.00000296830703,28.000007872623019,28.000020055041688,28.000048980910822,28.00011458899932,28.000256714567531,28.000550825042438,28.0011324958435,28.002232728323364,28.004224959609513,28.007682278518882,28.01344017311493,28.022656814298106,28.036860535956109,28.057973937239737
49,27.999974018734296,27.999962962730834,27.999918007221055,27.999792974355874,27.999467698205951,27.998655948724711,27.996714725719087,27.992279792783712,27.982622900092544,27.962613295442882,27.923199389769842,27.849441379442354,27.718344371109087,27.497042502969951,27.142175508561976,26.601419575987851,25.817909255982514,24.737628985605404,23.318864697508261,21.541811750465303,19.415879625076467,28.000000016917809,28.000000025275732,28.000000061028526,28.000000168759286,28.000000476233868,28.000001323607048,28.000003573237382,28.000009308327876,28.000023317410811,28.000056063965733,28.000129266628619,28.000285730668693,28.000605547452221,28.001230983660797,28.002401993960422,28.00450300733808,28.008119338471481,28.014098512642661,28.023608669198104,28.038184071264638,28.059747639422646
50,27.999966318982075,27.999952583798844,27.999897390933516,27.999746581707075,27.999361664340647,27.998418881467977,27.996204117603774,27.991228377715863,27.980562251873256,27.958780353563096,27.916446578947784,27.838190260478942,27.700638532730292,27.470754926910161,27.105396293967143,26.552988425733904,25.757978318762124,24.66807912343765,23.243391815956478,21.46557263473531,19.344725022907213,28.000000022766013,28.000000033563232,28.000000079179205,28.000000214115435,28.000000591748186,28.000001612745919,28.000004274385692,28.000010944194816,28.00002697598606,28.000063891164796,28.00014526783508,28.000316973042477,28.000663807037697,28.00133477509528,28.002578757637369,28.004791041384539,28.00856891623717,28.014771602879133,28.024576839382497,28.039524508277747,28.0615376866029
51,27.999956766266106,27.999939853512508,27.999872647812147,27.999692087853582,27.999239578201859,27.998150957352824,27.995636975836117,27.990079251025765,27.978343516373808,27.95470977647215,27.909364806232201,27.826524946876859,27.682467966474505,27.444021162903592,27.068287714531586,26.50445263639833,25.69825339273461,24.59907589883753,23.168757998332616,21.390340318055717,19.274572616294716,28.000000030311917,28.00000004412686,28.000000101805377,28.000000269444154,28.000000729854818,28.000001951995962,28.000005082704625,28.000012799378215,28.000031062134095,28.000072510265841,28.000162659677017,28.000350527560904,28.000725702323212,28.00144396809781,28.002763097188915,28.005089097299471,28.009030986560596,28.015459349880604,28.025561169833345,28.040881654167205,28.063343881678477
52,27.999945018428924,27.999924366436595,27.999843166237312,27.999628488469114,27.999099805548738,27.997849660965532,27.995009746784845,27.988827950980923,27.975961983649555,27.950397974431215,27.901953608759161,27.814450250433083,27.663844101453684,27.416858674537426,27.030870039647962,26.455829723681102,25.638742975203694,24.5306143214952,23.094944356591402,21.316086434720344,19.205392462952805,28.000000039955356,28.000000057471514,28.000000129785082,28.000000336453663,28.000000893911064,28.000002347765477,28.000006009865448,28.000014893954965,28.000035608228238,28.000081969852314,28.000181509452524,28.000386479298172,28.000791329686855,28.001558657187406,28.002955086332449,28.005397206927007,28.009505522172315,28.016161660343652,28.026561508995616,28.042255321578672,28.065166033487184
53,27.999930690250753,27.999905670405212,27.99980827795898,27.999554710527526,27.998940637918754,27.997512417994383,27.99431887131885,27.987470113096872,27.9734131836485,27.945841735934003,27.894212956885102,27.801971300785581,27.644778357560874,27.389284438113915,26.993162600876325,26.407136079687287,25.579454690271,24.462689195733947,23.021932639070275,21.242783903643105,19.137156060927296,28.000000052168286,28.000000074187351,28.000000164123914,28.000000417059528,28.000001087609522,28.000002806976021,28.000007068261528,28.00001724890766,28.000040647602763,28.000092319257774,28.000201884609442,28.000424912459849,28.000860783352046,28.001678933539388,28.003154794851255,28.005715398633136,28.009992493974242,28.016878441661039,28.027577708662854,28.043645328382077,28.067003956518541
54,27.999913350993481,27.999883264316328,27.999767256792509,27.999469612899048,27.998760296335433,27.997136602797156,27.993560795316952,27.986001479822654,27.970692888456014,27.941038215471355,27.886143224946657,27.789093506306326,27.625282114317372,27.361314941247066,26.955183832779319,26.358387046901765,25.520395364152236,24.39529515737939,22.94970520482088,21.170406848783745,19.069836253687416,28.000000067503699,28.000000094959294,28.000000205966234,28.000000513398827,28.000001314992776,28.000003337073863,28.000008271009676,28.000019886105754,28.000046214506156,28.000103608492413,28.00022385266135,28.000465910319889,28.000934155386837,28.001804885074957,28.003362288770447,28.006043697518965,28.010491871209585,28.017609601968893,28.028609623867165,28.045051497437164,28.06885747064441
55,27.999892522117161,27.999856596131707,27.999719317600391,27.999371987291159,27.998556935289709,27.996719545929423,27.992731979573584,27.984417909011878,27.967797113121076,27.935984920573695,27.877745162996483,27.775822517985088,27.605366683662819,27.332966184036021,26.916951312678464,26.309596986991902,25.461571093579522,24.328426706058334,22.878244998850569,21.098930525778275,19.003407143100645,28.000000086604942,28.000000120577049,28.000000256607446,28.000000627843644,28.00000158046786,28.000003946040511,28.000009631949087,28.00002282828525,28.000052344054509,28.00011588817247,28.000247481108552,28.000509555165593,28.001011535708471,28.00193659655109,28.003577630525047,28.00638212562016,28.011003621617991,28.01835505018666,28.029657112773744,28.046473656373696,28.070726400867439
56,27.99986767519021,27.999825061100569,27.999663615561861,27.99926055951217,27.998328646945886,27.99625854157679,27.991828909076087,27.982715381238123,27.964722115221289,27.930679698323338,27.869019869599452,27.762164196147857,27.585043286294759,27.304253682396592,26.878481799210245,26.260779344801826,25.402987307984226,24.262078233496261,22.807535528292732,21.028331254194043,18.937844009506883,28.000000110215488,28.000000151945365,28.000000317505439,28.000000763014942,28.000001888819387,28.000004642401393,28.000011165638877,28.000026099025952,28.000059072184385,28.00012920945149,28.00027283736517,28.000555928248755,28.001093012093481,28.002074149650365,28.003800879121105,28.006730702094085,28.011527711578605,28.019114696050909,28.030720036579162,28.047911637384932,28.072610577085442
57,27.999838230013633,27.999788000220445,27.999599245730042,27.999133991033506,27.998073465525962,27.995750854840651,27.990848101639674,27.980890006017788,27.961464393314383,27.92512072150268,27.859968765749635,27.748124579850625,27.564323031197151,27.275192473187204,26.839791269598329,26.211946707881154,25.344648826076078,24.196244048306585,22.737560839512536,20.958586354893413,18.873123238197369,28.000000139189208,28.00000019009504,28.000000390292918,28.000000921795394,28.000002245222181,28.000005435233362,28.000012887353638,28.000029722728193,28.000066435605717,28.00014362395423,28.00029998869071,28.000605109743784,28.001178670192303,28.002217623070241,28.004032090289552,28.007089443394356,28.012064106240683,28.019888450143345,28.031798259413975,28.049365277033431,28.074509833870714
