time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.999997903879311,27.999996595421937,27.99999056757872,27.999970496844092,27.999907408348225,27.999718237609962,27.999179801554213,27.99773109187128,27.994056500061443,27.985285151861138,27.965602054981915,27.924103341662921,27.841919322535492,27.689031252261337,27.42177665434248,26.982559886255583,26.303390149151237,25.314197104002083,23.955350431384165,22.191870465480662,20.02535140474976,28.000000000979359,28.000000001685493,28.000000005113257,28.000000017518602,28.000000060411285,28.000000202990574,28.000000655059548,28.000002017279794,28.000005908672257,28.000016433665447,28.000043370240938,28.000108597890179,28.000258093881296,28.00058259515863,28.001250319284761,28.002554356744849,28.004974952944313,28.00925280633686,28.016464463306875,28.028086515674953,28.046033639955315
42,27.999996978755036,27.999995189583792,27.999987104120791,27.99996089791582,27.999880786953202,27.999646941524318,27.998998053071965,27.997293304521346,27.99306436135581,27.983175632512147,27.961402135039911,27.916285359289937,27.828329650254407,27.666996860821765,27.388488517179066,26.935760424911383,26.242253624908969,25.240136202679995,23.872399551309137,22.106369077819949,19.944888981869436,28.000000001480995,28.000000002489926,28.000000007298727,28.000000024240311,28.000000081198362,28.000000265411447,28.000000834571537,28.000002508400275,28.00000718237921,28.000019559001775,28.00005061871472,28.000124482386205,28.000290989355932,28.000647005962829,28.001369665959913,28.002763862770472,28.005323897962487,28.009805223331444,28.017297453744565,28.029285819014078,28.047686838072988
43,27.999995716821658,27.999993306824656,27.999982610264702,27.999948813704087,27.999848200399473,27.999561929006219,27.998786582758523,27.996795407164761,27.99195957795768,27.98087184143597,27.95689625271352,27.908031912077114,27.814188900483696,27.644360508638457,27.354670033986444,26.888664842944372,26.181211661587447,25.166647902566485,23.790465070892733,22.022159856863333,19.865734972280002,28.000000002196479,28.000000003616186,28.000000010264518,28.000000033093137,28.000000107817048,28.000000343260002,28.000001052976291,28.000003092271225,28.000008664430947,28.000023123953362,28.000058736865828,28.000141977627685,28.00032667478202,28.000715931783336,28.001495833518597,28.002982979687445,28.005685461525346,28.010373059570238,28.018147952100506,28.030503552080379,28.049357956410745
44,27.999994020818413,27.999990819710121,27.999976850092441,27.99993376477876,27.99980869232585,27.999461408043462,27.998542313438527,27.996232665930123,27.990735828552229,27.978366895281326,27.952079367525354,27.899343461613761,27.799506821863574,27.621142999049763,27.320350489878969,26.841303063858998,26.120283590825309,25.093731005775656,23.709522004163386,21.93920029241993,19.787843188158707,28.000000003201293,28.000000005170474,28.000000014236772,28.000000044614914,28.000000141542159,28.000000439434185,28.000001316489872,28.000003781353392,28.000010378006586,28.00002716826689,28.00006778705955,28.000161172284258,28.000365262704495,28.000789496812359,28.001628934398802,28.003211776864269,28.006059639357066,28.010956219158416,28.019015775536687,28.031739475099247,28.051046746164499
45,27.999991772749908,27.999987576022431,27.999969550188947,27.999915212208403,27.99976121830834,27.999343475125361,27.998262063955234,27.995600319486588,27.989386941973613,27.975654328172507,27.946947118109229,27.890221221525969,27.784293604590456,27.597364828464059,27.285557901636931,26.793703059801718,26.059486902411528,25.021383543870556,23.629546228494476,21.857450117588236,19.711170063192156,28.000000004592451,28.000000007286612,28.00000001949207,28.000000059444513,28.000000183847433,28.000000557200888,28.000001631956074,28.000004589066382,28.000012347559409,28.000031733077083,28.000077832695773,28.000182155001035,28.000406863855375,28.000867821292832,28.00176907542339,28.003450317852131,28.006446423275566,28.011554606102997,28.019900745604907,28.032993356089793,28.052752967206949
46,27.999988831140193,27.999983395888993,27.999960396612966,27.999892555030762,27.999704645620426,27.999206120179135,27.997942561970234,27.994893599138635,27.987906917026674,27.97272809572495,27.941495793229379,27.880667090991849,27.768559799055488,27.573046139283424,27.250319054717586,26.745890982074528,25.998837412889507,24.949602886322758,23.550514455903357,21.776871147443845,19.635674449367553,28.000000006492229,28.000000010131188,28.000000026364948,28.000000078333986,28.00000023642346,28.000000700218372,28.000002006867266,28.000005529793771,28.000014598787608,28.00003686082562,28.000088938078122,28.000205014253506,28.000451587067243,28.000951021573183,28.001916358035967,28.003698660751372,28.006845801542685,28.012168124468651,28.020802688100812,28.034264970458306,28.054476387600744
47,27.999985028206432,27.999978068880321,27.99994903199142,27.999865128101753,27.999637753635522,27.999047232179471,27.997580456881913,27.994107747732066,27.986289939521335,27.969582575704216,27.935722301440951,27.870683591667397,27.752316242913167,27.548206682004359,27.214659542934132,26.697891283041411,25.938349417459271,24.878385834982758,23.472404203847763,21.697427132269461,19.561317433559122,28.000000009053657,28.000000013909371,28.000000035256711,28.000000102161184,28.000000301195453,28.000000872557244,28.000002449381853,28.000006618884488,28.00001715860089,28.000042595179721,28.000101168288698,28.000229838215699,28.000499539202419,28.001039210170731,28.00207087852959,28.003956858553419,28.007257759183538,28.012796678513439,28.02172143292221,28.035554100620701,28.056216783149051
48,27.99998016698585,27.999971351110982,27.9999350527712,27.99983220033857,27.999559234839499,27.998864605322982,27.997172332708836,27.993238037286396,27.984530396670593,27.966212565773848,27.929624139916388,27.860273808141038,27.73557399589988,27.522865785233442,27.178603809890557,26.649726829855027,25.878035826974571,24.80772870646113,23.395193765917718,21.619083623764293,19.488062171606167,28.000000012465733,28.000000018871297,28.000000046643986,28.000000131942734,28.000000380340957,28.000001078720686,28.000002968339956,28.000007872650411,28.000020055084121,28.000048980949977,28.000114589068001,28.00025671463921,28.00055082509552,28.001132495842398,28.00223272826889,28.004224959460526,28.00768227827756,28.013440172805907,28.022656813932073,28.036860535651329,28.057973936979408
49,27.999974018449585,27.999962962379488,27.999918006658969,27.999792973367033,27.999467696412449,27.998655945663902,27.996714720805173,27.992279785301346,27.982622889017971,27.962613278745437,27.923199362878165,27.849441331959479,27.718344281749236,27.497042332511633,27.142175191435332,26.601419010449728,25.817908291624445,24.737627404043096,23.318862182726157,21.541807852862974,19.415873737887438,28.000000016959628,28.000000025318982,28.000000061088286,28.000000168847578,28.000000476307157,28.000001323663277,28.000003573276359,28.000009308360802,28.000023317458204,28.000056064009527,28.000129266701723,28.000285730744533,28.000605547508552,28.001230983661056,28.00240199390452,28.004503007184724,28.008119338223743,28.014098512326775,28.02360866882616,28.038184070955481,28.059747639158779
50,27.999966318638773,27.999952583379866,27.999897390275809,27.999746580574474,27.999361662335478,27.998418878110694,27.996204112294095,27.991228369711827,27.980562240069485,27.958780335710198,27.916446550003073,27.838190209208868,27.700638436584669,27.470754744979054,27.105395958547359,26.552987832255571,25.757977312709393,24.668077480524779,23.243389213229378,21.465568617961662,19.344718988656993,28.000000022815296,28.000000033613844,28.000000079246167,28.000000214210594,28.00000059182814,28.000001612808489,28.000004274430712,28.000010944233292,28.000026976038516,28.000063891213262,28.000145267912565,28.000316973122306,28.00066380709686,28.001334775096471,28.002578757579737,28.004791041226738,28.008568915983183,28.014771602556692,28.024576839004986,28.039524507964433,28.061537686335701
51,27.999956765855554,27.99993985301677,27.999872647048807,27.999692086566501,27.999239575974354,27.998150953689688,27.995636970122266,27.990079242487766,27.978343503811768,27.954709757395211,27.909364775098403,27.826524891590541,27.682467863204458,27.444020969035094,27.068287360183657,26.504452014084126,25.698252343759748,24.599074193160153,23.168755306647235,21.390336182491467,19.274566437637326,28.000000030368508,28.000000044184731,28.00000010187944,28.000000269546273,28.00000072994149,28.000001952064917,28.000005082755738,28.000012799422311,28.000031062191674,28.000072510319093,28.000162659758921,28.000350527644599,28.000725702385068,28.001443968099611,28.002763097129279,28.005089097137056,28.009030986300459,28.015459349551818,28.025561169450583,28.040881653849919,28.063343881408045
52,27.999945017941961,27.999924365854657,27.999843165358183,27.999628487016874,27.999099803088619,27.997849656987579,27.995009740658322,27.988827941895025,27.975961970295948,27.950397954055301,27.901953575292762,27.814450190894551,27.663843990714025,27.416858468257331,27.030869665721607,26.455829071624713,25.638741882105744,24.530612551741818,23.09494157510882,21.316082180905948,19.20538614255112,28.000000040019298,28.000000057536642,28.00000012986628,28.000000336562664,28.000000894004401,28.000002347840965,28.000006009922629,28.000014894004725,28.000035608291107,28.000081969910365,28.000181509538805,28.000386479385575,28.000791329751014,28.001558657189495,28.002955086270497,28.005397206760019,28.009505521906142,28.016161660008848,28.026561508607919,28.042255321257734,28.065166033213771
53,27.999930689677903,27.999905669727355,27.999808276953818,27.999554708899637,27.998940635216169,27.997512413692998,27.994318864770676,27.987470103447027,27.973413169465765,27.945841714177856,27.89421292093537,27.801971236752237,27.644778238999706,27.389284218938148,26.993162206707627,26.407135396977147,25.579453551882342,24.462687360695259,23.021929767111864,21.242779532255472,19.137149601440136,28.000000052239532,28.000000074259781,28.000000164212175,28.000000417175468,28.000001087709503,28.000002807057957,28.000007068324887,28.000017248963054,28.000040647670865,28.000092319320611,28.000201884700065,28.000424912550706,28.000860783418332,28.001678933541427,28.003154794786806,28.005715398461462,28.009992493702192,28.016878441320415,28.027577708270346,28.043645328057664,28.067003956242271
54,27.999913350324995,27.99988326353262,27.999767255651047,27.999469611085242,27.998760293380982,27.99713659816393,27.993560788337458,27.98600146959047,27.970692873402086,27.941038192247422,27.886143186356168,27.789093437528955,27.625281987575669,27.361314708681569,26.955183417692858,26.358386332626093,25.520394179343711,24.395293255946957,22.949702241854546,21.170402360616116,19.069829657758198,28.000000067582192,28.00000009503897,28.000000206061681,28.000000513521698,28.000001315099464,28.000003337162219,28.000008271079118,28.000019886166957,28.000046214579516,28.00010360856016,28.000223852756243,28.000465910414142,28.000934155454914,28.001804885076691,28.003362288703293,28.006043697342548,28.010491870931794,28.017609601622674,28.028609623470096,28.045051497109441,28.068857470365529
55,27.999892521343003,27.999856595231996,27.999719316312323,27.999371985281478,27.99855693207423,27.996719540956015,27.992731972152296,27.984417898176513,27.967797097149443,27.935984895788465,27.877745121601034,27.775822444207876,27.605366548374246,27.332965937577299,26.916950875989286,26.30959624024327,25.461569861264746,24.328424737221972,22.878241944478127,21.098925921722682,19.00340041334843,28.000000086690662,28.000000120663906,28.000000256709967,28.000000627973446,28.000001580581237,28.000003946135315,28.000009632024653,28.000022828352172,28.000052344133216,28.000115888245087,28.000247481207658,28.000509555262962,28.001011535778069,28.001936596552223,28.003577630454984,28.006382125439025,28.011003621334524,28.018355049835044,28.029657112372355,28.046473656042842,28.070726400586054
56,27.999867674300177,27.999825060074627,27.999663614116958,27.999260557296846,27.998328643460557,27.996258536254814,27.991828901201448,27.982715369775988,27.964722098280994,27.930679671877265,27.86901982522836,27.762164117108551,27.585043142085599,27.304253421531861,26.878481340226276,26.260778564681484,25.402986027122513,24.262076196341074,22.807532382238072,21.028326535226022,18.937837148520231,28.000000110308495,28.000000152039437,28.00000031761504,28.000000763151622,28.000001888939504,28.000004642502653,28.000011165720561,28.000026099098623,28.000059072268428,28.000129209528922,28.000272837468394,28.000555928349041,28.001093012164375,28.002074149650625,28.003800879048047,28.006730701908182,28.011527711289595,28.019114695694139,28.030720036173729,28.047911637051158,28.072610576801605
57,27.999838228997479,27.999787999057965,27.999599244118173,27.999133988602939,27.998073461762139,27.995750849161496,27.990848093298986,27.980889993902604,27.961464375349845,27.925120693290541,27.859968718225968,27.748124495280347,27.564322877686291,27.27519219739532,26.839790787622761,26.211945893502545,25.344647495674948,24.196241942009209,22.73755760161049,20.958581522058914,18.873116248528351,28.000000139289448,28.000000190196264,28.000000390409618,28.000000921939051,28.000002245349012,28.000005435341077,28.000012887441507,28.000029722806676,28.000066435695111,28.000143624036458,28.000299988797892,28.000605109846877,28.001178670264263,28.00221762306947,28.004032090213311,28.00708944320375,28.012064105946259,28.019888449781543,28.031798259004642,28.049365276696811,28.074509833584607
