time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
73,2.5499999999999976,2.5499999999999976,2.5499999999999887,2.5500000000000056,2.5500000000000043,2.5499999999999963,2.5500000000000127,2.5499999999999954,2.5500000000000034,2.5499999999999989,2.5500000000000034,2.5499999999999958,2.5499999999999967,2.5499999999999945,2.5499999999999634,2.5499999997538265,2.5499998168978881,2.5499626912233841,2.5478224591678069,2.510475399702238,2.2885292054441941
74,2.5499999999999976,2.549999999999998,2.5499999999999883,2.5500000000000069,2.5500000000000043,2.5499999999999972,2.5500000000000131,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.5500000000000029,2.5499999999999967,2.5499999999999972,2.5499999999999945,2.5499999999999257,2.5499999996828167,2.5499997832775905,2.5499586793696749,2.5477022563147154,2.5095738459938444,2.2868510894946872
75,2.549999999999998,2.5499999999999985,2.5499999999999892,2.5500000000000069,2.5500000000000038,2.5499999999999967,2.5500000000000136,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.5500000000000029,2.5499999999999967,2.5499999999999963,2.5499999999999936,2.5499999999998741,2.5499999995939855,2.5499997445764468,2.5499543509718925,2.5475784443160649,2.508670702695273,2.285185642594477
76,2.5499999999999976,2.5499999999999976,2.5499999999999887,2.550000000000006,2.5500000000000052,2.5499999999999901,2.5500000000000136,2.5499999999999954,2.5500000000000034,2.5499999999999989,2.5500000000000012,2.5499999999999949,2.5499999999999963,2.5499999999999936,2.5499999999997978,2.5499999994835223,2.5499997001967056,2.5499496909092891,2.5474510278631133,2.5077661029419822,2.283532610874607
77,2.5499999999999985,2.5500000000000016,2.5499999999999901,2.550000000000006,2.5500000000000052,2.5499999999999905,2.5500000000000127,2.5499999999999954,2.5500000000000016,2.5499999999999989,2.5500000000000007,2.5499999999999958,2.5499999999999963,2.5499999999999936,2.5499999999996965,2.5499999993469604,2.5499996494917991,2.5499446839353834,2.5473200135477843,2.506860174049371,2.2818917488075461
78,2.5499999999999985,2.5500000000000003,2.5499999999999887,2.550000000000006,2.5500000000000043,2.5499999999999901,2.5500000000000127,2.5499999999999954,2.550000000000002,2.5499999999999989,2.5500000000000038,2.5499999999999963,2.5499999999999963,2.549999999999994,2.5499999999995642,2.5499999991790552,2.5499995917644416,2.5499393146994707,2.5471854097600195,2.5059530377823438,2.2802628188277838
79,2.549999999999998,2.5500000000000012,2.5499999999999887,2.5500000000000065,2.5500000000000038,2.5499999999999909,2.5500000000000109,2.5499999999999954,2.5500000000000007,2.5499999999999989,2.5500000000000029,2.5499999999999967,2.5499999999999976,2.549999999999994,2.5499999999993888,2.5499999989737288,2.549999526264795,2.549933567767678,2.5470472265884228,2.5050448106113321,2.2786455909746137
80,2.5499999999999989,2.5499999999999998,2.5499999999999901,2.5500000000000065,2.5500000000000047,2.5499999999999918,2.5500000000000118,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.550000000000002,2.5499999999999972,2.5499999999999963,2.5499999999999923,2.5499999999991525,2.5499999987239201,2.5499994521887452,2.5499274276435542,2.5469054757243859,2.5041356039554694,2.2770398425553102
81,2.5499999999999989,2.5499999999999998,2.5499999999999883,2.5500000000000065,2.5500000000000043,2.5499999999999901,2.5500000000000127,2.5499999999999954,2.5500000000000029,2.5499999999999994,2.5500000000000012,2.5499999999999963,2.5499999999999954,2.5499999999999927,2.5499999999988394,2.5499999984215029,2.5499993686762386,2.5499208787880838,2.546760170369494,2.5032255244136188,2.2754453578273295
82,2.549999999999998,2.5500000000000012,2.5499999999999896,2.5500000000000056,2.5500000000000034,2.5499999999999914,2.5500000000000131,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.5500000000000025,2.5499999999999958,2.5499999999999963,2.5499999999999932,2.5499999999984309,2.5499999980571375,2.5499992748097209,2.549913905639134,2.5466113251464151,2.5023146739838538,2.2738619276982805
83,2.5499999999999963,2.5500000000000007,2.5499999999999892,2.5500000000000069,2.5500000000000038,2.5499999999999887,2.5500000000000109,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.5500000000000025,2.5499999999999958,2.5499999999999967,2.5499999999999936,2.5499999999978953,2.5499999976201435,2.5499991696126636,2.5499064926302824,2.5464589560131139,2.5014031502720706,2.2722893494423482
84,2.5499999999999985,2.5499999999999998,2.5499999999999892,2.5500000000000065,2.5500000000000043,2.5499999999999887,2.5500000000000109,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.5500000000000003,2.5499999999999954,2.5499999999999976,2.5499999999999949,2.5499999999972083,2.5499999970983653,2.549999052048221,2.5498986242089772,2.5463030801804498,2.5004910466902146,2.2707274264321233
85,2.5499999999999989,2.5500000000000012,2.5499999999999892,2.5500000000000078,2.5500000000000043,2.5499999999999901,2.5500000000000118,2.5499999999999954,2.550000000000002,2.5499999999999989,2.5500000000000025,2.5499999999999958,2.5499999999999976,2.5499999999999945,2.5499999999963197,2.5499999964780109,2.5499989210179552,2.5498902848540848,2.5461437160330513,2.4995784526447529,2.2691759678848409
86,2.5499999999999963,2.5500000000000003,2.5499999999999892,2.5500000000000069,2.5500000000000043,2.5499999999999909,2.5500000000000109,2.5499999999999954,2.5500000000000029,2.5499999999999989,2.550000000000002,2.5499999999999958,2.5499999999999967,2.5499999999999914,2.5499999999951863,2.549999995743482,2.5499987753607072,2.5498814590926524,2.5459808830534407,2.4986654537158306,2.267634788622011
87,2.5499999999999967,2.5500000000000012,2.5499999999999887,2.5500000000000069,2.5500000000000043,2.5499999999999896,2.5500000000000127,2.5499999999999954,2.5500000000000029,2.5499999999999989,2.550000000000002,2.5499999999999963,2.5499999999999967,2.5499999999999936,2.5499999999937422,2.5499999948772287,2.5499986138515589,2.5498721315160706,2.5458146017493402,2.4977521318276699,2.2661037088416771
88,2.5499999999999976,2.5500000000000007,2.5499999999999887,2.5500000000000074,2.5500000000000047,2.5499999999999923,2.5500000000000127,2.5499999999999954,2.5500000000000029,2.5499999999999989,2.5500000000000034,2.5499999999999963,2.5499999999999967,2.549999999999994,2.5499999999919156,2.549999993859549,2.5499984352009237,2.5498622867954843,2.5456448935840976,2.4968385654106213,2.2645825539024114
89,2.5499999999999985,2.550000000000002,2.5499999999999892,2.5500000000000065,2.5500000000000047,2.5499999999999878,2.5500000000000131,2.5499999999999954,2.5500000000000029,2.5499999999999989,2.5500000000000034,2.5499999999999958,2.5499999999999967,2.5499999999999936,2.5499999999896223,2.5499999926683872,2.5499982380537247,2.5498519096964545,2.5454717809101357,2.4959248295553329,2.2630711541183905
90,2.5499999999999976,2.549999999999998,2.5499999999999909,2.5500000000000052,2.5500000000000043,2.5499999999999909,2.5500000000000127,2.5499999999999954,2.5500000000000029,2.5499999999999989,2.5500000000000029,2.5499999999999972,2.5499999999999963,2.5499999999999945,2.549999999986754,2.54999999127917,2.5499980209887356,2.5498409850929766,2.5452952869053478,2.4950109961594329,2.2615693445647889
91,2.549999999999998,2.5499999999999998,2.5499999999999896,2.550000000000006,2.5500000000000047,2.5499999999999892,2.5500000000000109,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.5500000000000012,2.5499999999999972,2.5499999999999963,2.5499999999999909,2.5499999999831759,2.549999989664574,2.5499977825179987,2.5498294979807126,2.5451154355123937,2.4940971340671538,2.2600769648929147
92,2.5499999999999985,2.5500000000000007,2.5499999999999892,2.5500000000000065,2.5500000000000043,2.5499999999999923,2.5500000000000131,2.5499999999999954,2.5500000000000007,2.5499999999999989,2.5500000000000012,2.5499999999999958,2.5499999999999963,2.5499999999999927,2.5499999999787515,2.549999987794306,2.549997521086385,2.5498174334895776,2.5449322513807608,2.4931833092022253,2.2585938591544812
93,2.5499999999999963,2.5500000000000007,2.5499999999999896,2.550000000000006,2.5500000000000047,2.5499999999999892,2.5500000000000105,2.5499999999999954,2.5499999999999998,2.5499999999999989,2.550000000000002,2.5499999999999976,2.5499999999999972,2.5499999999999945,2.5499999999732879,2.5499999856348969,2.5499972350712672,2.5498047768955727,2.5447457598114966,2.4922695846943954,2.2571198756344462
94,2.5499999999999963,2.5500000000000012,2.5499999999999901,2.5500000000000065,2.5500000000000043,2.5499999999999914,2.5500000000000109,2.5499999999999954,2.5499999999999994,2.5499999999999989,2.5500000000000038,2.5499999999999976,2.5499999999999963,2.5499999999999936,2.5499999999665874,2.5499999831494615,2.5499969227822965,2.5497915136319471,2.5445559867046059,2.4913560209999477,2.2556548666919749
95,2.5499999999999972,2.5500000000000003,2.5499999999999883,2.5500000000000065,2.5500000000000043,2.5499999999999918,2.5500000000000127,2.5499999999999954,2.5500000000000029,2.5499999999999989,2.550000000000002,2.5499999999999972,2.5499999999999958,2.5499999999999905,2.5499999999583984,2.5499999802974505,2.5499965824612989,2.5497776292996739,2.544362958508902,2.4904426760164742,2.2541986886089416
96,2.5499999999999967,2.5500000000000003,2.5499999999999883,2.5500000000000056,2.5500000000000038,2.5499999999999909,2.5500000000000131,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.5500000000000034,2.5499999999999963,2.5499999999999972,2.5499999999999892,2.5499999999484335,2.5499999770344166,2.5499962122823012,2.5497631096772606,2.5441667021743517,2.4895296051922329,2.2527512014456614
97,2.5499999999999958,2.550000000000002,2.5499999999999887,2.550000000000006,2.5500000000000052,2.5499999999999905,2.5500000000000127,2.5499999999999954,2.5500000000000007,2.5499999999999985,2.5500000000000029,2.5499999999999958,2.5499999999999963,2.5499999999999772,2.5499999999363561,2.5499999733117384,2.5499958103516329,2.5497479407298957,2.5439672451067028,2.4886168616303848,2.2513122689033058
98,2.5499999999999972,2.5499999999999998,2.5499999999999892,2.550000000000006,2.5500000000000043,2.5499999999999905,2.5500000000000109,2.5499999999999954,2.5500000000000016,2.5499999999999989,2.550000000000002,2.5499999999999963,2.5499999999999967,2.5499999999999718,2.5499999999217726,2.5499999690763864,2.5499953747081796,2.5497321086179583,2.5437646151243771,2.4877044961883046,2.2498817581927724
99,2.5499999999999976,2.5500000000000012,2.5499999999999901,2.5500000000000065,2.5500000000000052,2.5499999999999905,2.5500000000000109,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.5500000000000029,2.5499999999999963,2.5499999999999954,2.5499999999999527,2.5499999999042413,2.5499999642706492,2.5499949033236957,2.5497155997049044,2.543558840417572,2.486792557572322,2.2484595399095415
100,2.5499999999999976,2.5500000000000007,2.5499999999999892,2.5500000000000065,2.5500000000000043,2.5499999999999905,2.5500000000000109,2.5499999999999954,2.550000000000002,2.5499999999999989,2.5500000000000043,2.5499999999999958,2.5499999999999963,2.5499999999999408,2.5499999998832394,2.5499999588318323,2.5499943941032575,2.5496984005645449,2.5433499495093748,2.4858810924280297,2.2470454879141455
101,2.549999999999998,2.5499999999999989,2.5499999999999896,2.5500000000000065,2.5500000000000043,2.5499999999999923,2.5500000000000131,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.5500000000000025,2.5499999999999967,2.5499999999999967,2.5499999999999048,2.5499999998581697,2.5499999526920267,2.5499938448857904,2.5496804979877496,2.543137971218925,2.4849701454264363,2.2456394792180991
102,2.549999999999998,2.5499999999999985,2.5499999999999883,2.550000000000006,2.5500000000000038,2.5499999999999918,2.5500000000000131,2.5499999999999954,2.5500000000000016,2.5499999999999985,2.5500000000000007,2.549999999999998,2.5499999999999967,2.5499999999998586,2.5499999998283545,2.5499999457777993,2.5499932534446978,2.5496618789885521,2.5429229346264761,2.4840597593461591,2.2442413938748871
103,2.5499999999999963,2.549999999999998,2.5499999999999883,2.5500000000000065,2.5500000000000043,2.5499999999999905,2.5500000000000109,2.5499999999999954,2.5500000000000025,2.5499999999999989,2.550000000000002,2.5499999999999976,2.5499999999999967,2.5499999999998035,2.5499999997930183,2.5499999380099108,2.5499926174885901,2.5496425308097423,2.5427048690402865,2.4831499751518709,2.2428511148756911
104,2.549999999999998,2.5499999999999985,2.5499999999999892,2.5500000000000074,2.5500000000000043,2.5499999999999909,2.5500000000000131,2.5499999999999954,2.550000000000002,2.5499999999999989,2.5500000000000012,2.5499999999999963,2.5499999999999972,2.5499999999997272,2.5499999997512757,2.5499999293030227,2.5499919346620872,2.5496224409278909,2.5424838039652657,2.482240832069162,2.2414685280497553
105,2.5499999999999949,2.5499999999999985,2.5499999999999896,2.5500000000000069,2.5500000000000043,2.5499999999999887,2.5500000000000131,2.5499999999999954,2.5500000000000034,2.5499999999999985,2.5500000000000016,2.5499999999999963,2.5499999999999963,2.549999999999633,2.5499999997021181,2.5499999195654275,2.549991202546726,2.5496015970578982,2.5422597690733419,2.4813323676560279,2.240093521968971
106,2.549999999999998,2.549999999999998,2.5499999999999887,2.5500000000000065,2.5500000000000047,2.5499999999999905,2.5500000000000123,2.5499999999999954,2.5500000000000012,2.5499999999999989,2.550000000000002,2.5499999999999958,2.5499999999999963,2.5499999999995162,2.5499999996444198,2.5499999086987328,2.5499904186619142,2.5495799871570175,2.5420327941753778,2.480424617871122,2.2387259878566272
107,2.5499999999999976,2.5500000000000007,2.5499999999999892,2.5500000000000065,2.5500000000000043,2.5499999999999914,2.5500000000000131,2.5499999999999954,2.550000000000002,2.5499999999999989,2.5499999999999998,2.5499999999999958,2.5499999999999963,2.5499999999993701,2.5499999995769036,2.5499998965975763,2.5499895804659825,2.549557599428447,2.541802909194681,2.4795176171389652,2.2373658194999599
108,2.5499999999999976,2.5500000000000007,2.5499999999999892,2.550000000000006,2.5500000000000047,2.5499999999999909,2.5500000000000123,2.5499999999999954,2.5500000000000016,2.5500000000000003,2.5500000000000025,2.5499999999999963,2.5499999999999976,2.5499999999991991,2.5499999994981284,2.5499998831493191,2.5499886853573184,2.5495344223244234,2.5415701441419576,2.4786113984122249,2.236012913166411
109,2.5499999999999985,2.5500000000000003,2.5499999999999883,2.5500000000000065,2.5500000000000043,2.5499999999999883,2.5500000000000131,2.5499999999999954,2.550000000000002,2.5499999999999989,2.5500000000000016,2.5499999999999972,2.5499999999999967,2.5499999999989784,2.5499999994064781,2.5499998682337748,2.5499877306755474,2.5495104445489294,2.541334529091666,2.4777059932312406,2.2346671675233556
110,2.5499999999999989,2.5499999999999985,2.5499999999999887,2.5500000000000065,2.5500000000000038,2.5499999999999909,2.55000000000001,2.5499999999999954,2.5500000000000012,2.5499999999999989,2.5500000000000029,2.5499999999999954,2.5499999999999967,2.5499999999987062,2.5499999993001556,2.549999851722891,2.5499867137027685,2.5494856550599465,2.5410960941597645,2.4768014317809266,2.2333284835611438
111,2.5500000000000007,2.5499999999999994,2.5499999999999896,2.550000000000006,2.5500000000000038,2.5499999999999914,2.5500000000000127,2.5499999999999954,2.5500000000000012,2.5499999999999989,2.5500000000000025,2.5499999999999972,2.5499999999999963,2.54999999999837,2.5499999991771407,2.5499998334804657,2.5499856316648946,2.5494600430713534,2.5408548694826596,2.4758977429451527,2.2319967645193088
112,2.5499999999999967,2.5499999999999985,2.5499999999999892,2.5500000000000074,2.5500000000000038,2.5499999999999901,2.5500000000000118,2.5499999999999954,2.550000000000002,2.5499999999999989,2.5500000000000025,2.5499999999999958,2.5499999999999958,2.5499999999979712,2.5499999990352058,2.5499998133618429,2.5499844817329893,2.5494335980544123,2.5406108851974194,2.4749949543587553,2.2306719158157127
