time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1565,32.333307300320186,32.34105673632039,32.364311192503571,32.403088663858448,32.457417658919702,32.52733503765262,32.612883140886161,32.714106437016284,32.831048063836967,32.963746835735982,33.11223549296794,33.276541138713405,33.456688867696229,33.652709453924864,33.864651568172135,34.092598316427974,34.33668687287139,34.597127259217658,34.874202575171246,35.168187589523463,35.479087531422117,2.5499987480889068,2.5499981354981638,2.5499955399719902,2.5499878715078004,2.5499666046047511,2.5499101480855288,2.5497670696116477,2.5494221343683185,2.5486330917267228,2.5469232766045282,2.5434168544407778,2.5366143929657952,2.5241291891743156,2.5024363107659551,2.4667144066281543,2.4108653768612678,2.327759709215417,2.2096645671251802,2.0486576415483855,1.8365490038207639,1.5630416766582522
1566,32.338541563375095,32.346292382585638,32.369550897331962,32.408334832363813,32.462672257370215,32.532599447890384,32.618158057729701,32.719391837427338,32.836343284364801,32.969050797713273,33.117547108564032,33.281859911043767,33.462015662877,33.658047374977777,33.870006807876138,34.097980801345557,34.342110203630547,34.602605539213329,34.879736212939996,35.173731501958777,35.484529719049142,2.549998737037062,2.5499981198855308,2.5499955061588513,2.5499877887565234,2.5499664003077442,2.5499096577103217,2.5497659422105872,2.5494196704664023,2.5486279957130757,2.5469133306316776,2.5433985730347755,2.5365827917747539,2.5240778685106937,2.5023580632852647,2.4666024586144895,2.4107151567942569,2.3275707697786756,2.2094420863704403,2.048412904684052,1.8362984528352604,1.5628043350095624
1567,32.343776758867719,32.351528940792562,32.374791453216403,32.413581752779827,32.467927474921751,32.537864319266916,32.623433266744485,32.724677371357444,32.84163851924005,32.974354730306935,33.122858765669783,33.287178946328247,33.467343116729509,33.663386526148741,33.875363991432891,34.103365962061915,34.347536412233076,34.608084434958535,34.88526256927566,35.179256104665726,35.489947293567624,2.549998725901601,2.5499981041614705,2.5499954721307043,2.5499877055414828,2.5499661950088357,2.5499091652504848,2.5497648107039059,2.5494171989887464,2.5486228867062066,2.5469033641053294,2.5433802619171395,2.5365511518403929,2.5240265032499103,2.5022797724367609,2.4664904790776552,2.4105649291285851,2.3273818566899753,2.2092196699421534,2.048168265389962,1.8360480187852362,1.5625671105186476
1568,32.349012872966554,32.356766397245991,32.380032846936096,32.418829412888321,32.473183301182289,32.5431296443939,32.628708765050092,32.729963042107222,32.846933779464081,32.979658653106391,33.128170492152925,33.292498278708536,33.472671265703823,33.668726939715512,33.88072313024314,34.108753713947948,34.352965073924295,34.613562947547926,34.890780846630449,35.184762453404687,35.49534255289322,2.5499987146819847,2.5499980883253368,2.5499954378864711,2.5499876218607063,2.5499659887044697,2.5499086706999874,2.5497636750822643,2.5494147199225687,2.5486177646912944,2.5468933770126103,2.5433619210837071,2.5365194731753786,2.5239750934275627,2.5022014382783668,2.4663784680872567,2.4104146939253317,2.3271929699778906,2.208997317818274,2.0479237235907966,1.8357977015568212,1.562330002962818
1569,32.354249891933492,32.362004738358863,32.385275065421254,32.424077800689183,32.478439726060031,32.548395416263425,32.633984550198747,32.735248853401103,32.852229076360061,32.984962585806947,33.133482315665759,33.29781794172203,33.478000145131951,33.674068644932973,33.886084222356352,34.114143929156839,34.358395719371259,34.619040205318974,34.896290538245495,35.190251516181789,35.500717334840452,2.549998703377709,2.5499980723764759,2.5499954034250574,2.5499875377122048,2.5499657813910703,2.5499081740527823,2.5497625353363329,2.5494122332550617,2.548612629653535,2.5468833693406676,2.5433435505303352,2.536487755792419,2.5239236390792534,2.5021230608679703,2.466266425712794,2.4102644512454434,2.3270041096708738,2.2087750299767279,2.0476792792112906,1.8355475010366333,1.562093012140831
1570,32.3594878021337,32.367243950661887,32.390518095761792,32.429326904407304,32.4836967397666,32.553661628245386,32.639260620165373,32.740534809370189,32.857524421550082,32.990266548187265,33.138794263627787,33.303137968271848,33.483329788972583,33.679411666549825,33.891447248987575,34.119536441082055,34.363827864614912,34.624515465108125,34.901791334868442,35.195724169904267,35.506073150558095,2.5499986919882476,2.5499980563142368,2.5499953687453729,2.5499874530939919,2.5499655730650419,2.5499076753028191,2.5497613914567627,2.5494097389734502,2.5486074815781219,2.5468733410767053,2.543325150252957,2.5364559997042817,2.5238721402405835,2.50204464026341,2.4661543520236542,2.4101142011497347,2.3268152757972667,2.2085528063954341,2.0474349321762402,1.8352974171118865,1.5618561378667304
1571,32.364726590045443,32.372484020812884,32.395761925215886,32.434576712498675,32.488954332819596,32.558928274084664,32.644536973338042,32.745820914535422,32.862819826933809,32.995570560087145,33.144106363204685,33.308458390559821,33.488660229380436,33.684756023177798,33.896812172702042,34.124931051998068,34.369261032072927,34.629988101280233,34.907283062809192,35.201181206616667,35.51141126943088,2.5499986805130672,2.5499980401379667,2.549995333846331,2.5499873680040688,2.5499653637228041,2.5499071744440469,2.5497602434342124,2.5494072370649414,2.5486023204503008,2.5468632922079437,2.5433067202475459,2.5364242049237364,2.5238205969471799,2.5019661765224641,2.4660422470891357,2.409963943698878,2.3266264683852982,2.2083306470522794,2.0471906824105166,1.8350474496704787,1.5616193799659024
1572,32.369966242269484,32.37772493560599,32.40100654121791,32.439827213656351,32.494212496044561,32.564195347897801,32.649813608507586,32.751107173790814,32.868115304667342,33.000874641385927,33.14941864127897,33.313779239962834,33.493991496126426,33.690101725818252,33.902178937256608,34.130327541543807,34.374694763846875,34.635457590878623,34.912765642385814,35.20662334239799,35.516732776036548,2.5499986689516345,2.5499980238470017,2.5499952987268322,2.5499872824404251,2.5499651533607719,2.549906671470386,2.549759091259328,2.5494047275167602,2.5485971462553181,2.5468532227216425,2.5432882605100962,2.5363923714636303,2.5237690092346527,2.5018876697028869,2.4659301109784133,2.4098136789534221,2.3264376874631139,2.2081085519251391,2.0469465298390479,1.8347975986010194,1.5613827382724348
1573,32.375206745538328,32.382966681980768,32.406251931386421,32.445078396815923,32.499471220576687,32.569462844168889,32.655090524857528,32.756393592387184,32.873410867142738,33.006178811979353,33.154731124405217,33.319100546844744,33.499323615936305,33.695448776756869,33.907547468729916,34.135725674680934,34.380128629335985,34.640923498621184,34.918239059636541,35.212051226384673,35.522038609978154,2.5499986573034299,2.5499980074406841,2.549995263385771,2.5499871964010681,2.5499649419753254,2.5499061663757736,2.549757934922765,2.5494022103161322,2.5485919589784292,2.5468431326051308,2.5432697710366994,2.5363604993368396,2.5237173771386492,2.5018091198623602,2.4658179437605652,2.409663406973769,2.3262489330587344,2.2078865209918681,2.0467024743868216,1.8345478637928618,1.5611462126272744
1574,32.380448086725586,32.388209247030652,32.411498083531384,32.450330251160537,32.504730497861907,32.574730757745677,32.66036772195347,32.761680175915764,32.878706526967804,33.011483091753014,33.160043838743405,33.32442234030907,33.504656611827492,33.700797168916111,33.912917677482803,34.141125208505585,34.385562228951436,34.646385463233877,34.923703346767581,35.217465449035302,35.527329594691594,2.5499986455679156,2.5499979909183574,2.549995227822047,2.5499871098839755,2.5499647295628729,2.5499056591541143,2.5497567744151524,2.5493996854502927,2.5485867586049404,2.546833021845722,2.5432512518234573,2.5363285885562794,2.5236657006947949,2.5017305270585268,2.4657057455045699,2.4095131278201936,2.326060205200069,2.2076645542302944,2.046458515978903,1.8342982451360654,1.5609098028769015
1575,32.385690252854424,32.393452618011565,32.416744985661452,32.455582766125346,32.509990319657611,32.579999083834835,32.665645199732936,32.766966930292355,32.884002296945077,33.016787500549619,33.165356809966845,33.329744647907766,33.509990502514761,33.70614688565751,33.918289460546752,34.146525897743203,34.390995195292767,34.651843185581697,34.929158568443206,35.22286654939731,35.532606458863818,2.5499986337445621,2.5499979742793482,2.5499951920345465,2.5499870228871342,2.5499645161197875,2.5499051497993359,2.5497556097271326,2.549397152906471,2.5485815451201432,2.5468228904308021,2.5432327028665367,2.5362966391349078,2.5236139799387423,2.5016518913489856,2.4655935162792804,2.4093628415528436,2.3258715039149296,2.2074426516182388,2.0462146545404298,1.8340487425213663,1.5606735088723269
1576,32.390933231106274,32.398696782350036,32.421992625990541,32.46083593140186,32.515250678033013,32.585267817997327,32.670922958494451,32.772253861741156,32.8892981900499,33.022092058127832,33.170670063144833,33.3350674953289,33.51532530193365,33.711497900971423,33.923662704139758,34.151927498991078,34.396427192744447,34.65729641860473,34.934604812048548,35.228255021383937,35.537869852733174,2.5499986218328154,2.5499979575229887,2.5499951560221574,2.5499869354085045,2.549964301642452,2.5499046383053376,2.5497544408493433,2.5493946126719051,2.5485763185093706,2.546812738347791,2.5432141241621444,2.5362646510857281,2.523562214906141,2.5015732127912815,2.4654812561534687,2.4092125482317268,2.3256828292310052,2.2072208131334863,2.045970889996592,1.8337993558401093,1.5604373304683457
1577,32.396177008829191,32.403941727650782,32.427240992944327,32.466089736941669,32.520511565368871,32.590536956143019,32.676200998887055,32.777540976778511,32.894594219405626,33.027396784110117,33.175983622602992,33.340390906086803,33.520661018905948,33.716850179964979,33.929037286109832,34.15732977387146,34.401857916139619,34.662744958888837,34.940042180696977,35.233631319157006,35.543120360741426,2.5499986098321417,2.5499979406486073,2.5499951197837638,2.549986847446077,2.5499640861272375,2.5499041246660257,2.5497532677724108,2.549392064733853,2.5485710787579676,2.546802565584136,2.5431955157065382,2.5362326244217761,2.523510405632662,2.5014944914429122,2.4653689651957804,2.409062247916709,2.3254941811759049,2.2069990387538128,2.0457272222726606,1.8335500849842028,1.560201267522948
1578,32.40142157354564,32.40918744170439,32.432490075166129,32.471344172959782,32.525772974357182,32.595806494525569,32.681479321899289,32.782828282195965,32.899890398255337,33.032701697920011,33.181297511767582,33.345714901234928,33.525997656953017,33.722203679559726,33.934413078187355,34.162732491286739,34.407287088915375,34.668188639647013,34.945470788161174,35.238995861736406,35.548358511524164,2.5499985977420017,2.5499979236555341,2.5499950833182452,2.5499867589978145,2.5499638695705031,2.5499036088752836,2.5497520904869693,2.5493895090795582,2.5485658258512944,2.5467923721273218,2.5431768774960322,2.5362005591561361,2.5234585521539667,2.5014157273613264,2.4652566434747736,2.4089119406675437,2.3253055597771133,2.2067773284569685,2.0454836512939756,1.8333009298460456,1.5599653198968626
1579,32.406666912960006,32.41443391249436,32.437739861522687,32.476599229937698,32.531034898000165,32.60107642973658,32.686757928848095,32.788115785042194,32.905186739929327,33.038006818708062,33.186611753001813,33.351039499117462,33.53133521424769,33.727558349318642,33.9397899479874,34.168135428958912,34.412714461032984,34.67362732488678,34.950890755171393,35.244349036950318,35.553584785917387,2.5499985855618408,2.5499979065430827,2.5499950466244763,2.5499866700616685,2.5499636519686115,2.5499030909269886,2.5497509089836319,2.549386945696269,2.548560559774744,2.5467821579648713,2.5431582095269776,2.5361684553019259,2.5234066545057319,2.5013369206039249,2.4651442910588854,2.4087616265438401,2.3251169650619996,2.2065556822206909,2.0452401769859407,1.8330518903184545,1.5597294874531831
1580,32.41191301496626,32.419681128203983,32.442990341109187,32.481854898625826,32.536297329609148,32.606346758699495,32.692036821367473,32.793403492603481,32.910483257807371,33.043312165268716,33.191926367441106,33.356364715169576,33.536673683686956,33.732914132337527,33.945167760741356,34.173538374412296,34.418139806832833,34.679060904563386,34.956302206697011,35.249691204830661,35.558799623458448,2.5499985732911159,2.5499978893105815,2.5499950097013317,2.5499865806355984,2.5499634333179184,2.5499025708150351,2.5497497232530253,2.5493843745712557,2.5485552805137215,2.5467719230843517,2.5431395117957694,2.5361363128723062,2.52335471272364,2.5012580712280688,2.4650319080164591,2.4086113056050804,2.3249283970578651,2.2063341000226879,2.0449967992740454,1.8328029662946395,1.5594937700570697
1581,32.417159867654554,32.424929077222572,32.448241503254415,32.487111170045914,32.541560262803003,32.611617478663632,32.697316001395933,32.798691412381906,32.915779965275597,33.04861775594977,33.19724137483562,33.36169056177102,33.542013053064515,33.738270966151809,33.950546380761935,34.178941125532049,34.423562922928525,34.684489290546651,34.96170526994311,35.255022700541005,35.564003427726732,2.5499985609292759,2.5499978719573337,2.549994972547672,2.5499864907175573,2.5499632136147485,2.5499020485332795,2.5497485332857588,2.5493817956917817,2.5485499880536531,2.5467616674733664,2.5431207842988641,2.5361041318804789,2.5233027268433807,2.5011791792910523,2.4649194944157338,2.4084609779106043,2.3247398557918628,2.2061125818406482,2.0447535180838345,1.832554157668123,1.5592581675754973
1582,32.422407459318023,32.430177748151856,32.453493337525181,32.492368035492746,32.546823691506255,32.616888587197344,32.702595471163782,32.803979552071723,32.921076875678473,33.053923608557419,33.202556793405037,33.367017048154153,33.547353305320705,33.743628783622256,33.955925672659603,34.184343490805453,34.428983626199432,34.689912413256174,34.967100072871794,35.260343836911822,35.569196570776171,2.549998548475767,2.5499978544826614,2.5499949351623705,2.5499864003054795,2.5499629928554546,2.5499015240755956,2.549747339072443,2.5493792090451124,2.5485446823799824,2.546751391119539,2.5431020270327518,2.5360719123396902,2.5232506969006487,2.5011002448501323,2.4648070503248394,2.4083106435196338,2.3245513412910683,2.2058911276522455,2.0445103333409409,1.8323054643327079,1.559022679877053
1583,32.427655778458949,32.435427129811671,32.458745833730447,32.49762548653576,32.552087609946817,32.622160082180955,32.70787523317906,32.809267919532324,32.926374002266428,33.05922974026042,33.207872639711198,33.37234418036347,33.552694418848894,33.748987513776214,33.961305502334739,34.189745289328727,34.434401751913718,34.69533021884817,34.972486743112029,35.265654906644315,35.574379396848045,2.5499985359300306,2.5499978368858747,2.5499948975442779,2.5499863093973065,2.5499627710363608,2.5499009974358318,2.549746140603697,2.5493766146185237,2.5485393634781666,2.546741094010545,2.5430832399939849,2.5360396542632189,2.5231986229311536,2.5010212679625257,2.4646945758118042,2.4081603024912508,2.3243628535824477,2.2056697374351315,2.0442672449710662,1.8320568861824309,1.5587873068317755
