time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
42,27.999996972029599,27.999995180081076,27.999987083698077,27.999960848962008,27.999880670286807,27.999646675404222,27.998997482223324,27.997292165063431,27.993062263074425,27.983172099580962,27.961396758408025,27.916278094111913,27.828321217636567,27.666989092995692,27.388484379121813,26.935763459063146,26.242266777998225,25.240160364297054,23.872432461458395,22.106405282985992,19.944921112367897,28.000000001464759,28.000000002467203,28.0000000072706,28.000000024229841,28.00000008128778,28.000000265700294,28.000000835310043,28.000002510072491,28.000007185976653,28.000019566320876,28.000050632594387,28.00012450679089,28.000291028781902,28.000647063891808,28.001369741965139,28.002763948479675,28.005323972604568,28.009805250589917,28.017297381644955,28.029285583913378,28.047686372777754
43,27.999995707820077,27.999993294321815,27.999982584210311,27.999948753087867,27.999848059891992,27.999561616743723,27.998785929091742,27.996794131911837,27.99195727937057,27.980868048148171,27.95689058815633,27.908024396213818,27.81418033808346,27.644352799751722,27.354666151349285,26.888668249874989,26.181225156886185,25.166672226755324,23.790497899348267,22.022195804893709,19.865766845261351,28.000000002177956,28.00000000359174,28.000000010237123,28.00000003309032,28.000000107930926,28.000000343610356,28.000001053852944,28.000003094228493,28.000008668571219,28.000023132226943,28.000058752292116,28.000142004333714,28.00032671733646,28.000715993571276,28.001495913805233,28.002983069622513,28.005685539832733,28.010373089609569,28.018147881934777,28.03050331851286,28.049357492967097
44,27.999994008946505,27.999990803481921,27.999976817250566,27.999933690521893,27.999808524708875,27.999461044695366,27.998541570389936,27.996231247685902,27.990733324105161,27.97836284102382,27.95207342242276,27.899335711181521,27.799498151263794,27.621135369156995,27.32034687354265,26.841306841500025,26.120297416184258,25.093755478138892,23.709554741485626,21.939235980062133,19.787874801296603,28.000000003181,28.000000005144948,28.00000001421148,28.000000044622606,28.000000141686172,28.000000439857242,28.000001317525093,28.000003783629914,28.000010382742165,28.000027177567638,28.000067804121926,28.000161201387101,28.000365308471142,28.000789562511805,28.001629018975173,28.003211870989066,28.006059721263071,28.010956251901824,28.019015707233848,28.03173924300237,28.051046284508665
45,27.999991757304841,27.999987555223292,27.999969509251954,27.999915122144014,27.999761020114036,27.999343055614318,27.998261225019505,27.995598751439893,27.98938422686939,27.975650013301856,27.946940900627627,27.89021325275133,27.784284846518162,27.597357295987063,27.285554560734425,26.79370720498536,26.059501045597568,25.021408150705387,23.629578866165559,21.857485542394631,19.711201414941495,28.000000004570921,28.000000007260908,28.000000019470487,28.000000059466039,28.000000184028121,28.000000557709061,28.000001633171994,28.000004591698378,28.00001235294458,28.000031743478516,28.000077851482914,28.000182186592991,28.00040691291283,28.000867890950516,28.001769164293037,28.003450416128182,28.006446508713761,28.011554641476337,28.019900679097759,28.03299312540527,28.052752507279809
46,27.999988811300327,27.999983369543582,27.999960346115152,27.999892446804427,27.999704413195595,27.999205639323897,27.99794162074069,27.994891874894851,27.987903987218221,27.972723521502036,27.941489312207501,27.880658920099847,27.768550973343054,27.573038721086224,27.250315996797291,26.745895490702242,25.998851861676673,24.949627614609007,23.550546986246573,21.776906307669368,19.635705538856772,28.000000006470323,28.000000010106344,28.000000026349078,28.000000078373056,28.000000236648187,28.000000700825261,28.000002008287478,28.000005532819234,28.00001460487815,28.000036872401967,28.000088958677612,28.000205048423751,28.000451639489242,28.000951095230477,28.001916451197857,28.003698763138022,28.00684589044733,28.012168162400418,28.020802623325807,28.03426474113181,28.054475929347099
47,27.999985003021695,27.999978035874779,27.999948970304018,27.999864999174427,27.999637483157404,27.999046684724853,27.997579407087478,27.994105861337736,27.986286791698511,27.969577744227031,27.935715566283115,27.870675234784944,27.752307368473595,27.548199393471467,27.214656774111244,26.697896150231813,25.938364159702818,24.878410672365895,23.472436619954227,21.697462026782322,19.561348260497549,28.000000009032433,28.000000013886691,28.000000035248792,28.000000102222149,28.000000301472436,28.000000873277713,28.000002451031655,28.000006622343186,28.000017165454128,28.000042608005515,28.000101190786683,28.000229875049975,28.000499595057825,28.001039287863883,28.002070975978789,28.003956965008257,28.00725785148963,28.012796718934652,28.021721369819215,28.035553872601568,28.056216326517454
48,27.999980135368663,27.999971310185302,27.999934978098768,27.99983204799149,27.999558922332799,27.998863985969383,27.99717116824759,27.993235983248109,27.98452702824131,27.966207479909681,27.929617160493542,27.860265281214243,27.73556509071436,27.522858640349806,27.178601334986464,26.649732050072796,25.878050850670441,24.807753641232072,23.395226061579649,21.619118251968114,19.488092736203683,28.000000012446364,28.000000018852354,28.000000046646665,28.000000132030522,28.000000380679264,28.000001079570918,28.000002970246257,28.000007876583791,28.000020062758537,28.00004899510002,28.000114613549329,28.000256754220125,28.000550884448682,28.001132577602739,28.002232829996945,28.004225069939761,28.007682373920915,28.013440215650075,28.022656752444288,28.036860308892162,28.05797348192192
49,27.999973979166736,27.999962912120537,27.999917917037163,27.999792794707702,27.999467337767182,27.998655249095972,27.996713435774517,27.992277558598918,27.982619298084558,27.962607942063922,27.923192149436684,27.849432650683475,27.718335362864813,27.497035343942802,27.142173014106529,26.601424577618708,25.817923584956823,24.737652425115751,23.318894352376383,21.541842214628716,19.415904040784092,28.00000001694363,28.000000025305642,28.000000061104647,28.000000168967802,28.000000476716878,28.000001324660719,28.000003575467574,28.000009312811841,28.000023326013384,28.000056079558526,28.00012929324944,28.000285773151276,28.000605610419271,28.001231069515452,28.002402099899616,28.004503121643396,28.008119437141168,28.014098557529827,28.023608608899657,28.038183845412078,28.059747185630481
50,27.999966270304022,27.999952522215686,27.99989728357043,27.99974637254471,27.999361253325951,27.998418099024928,27.996202701017037,27.991225965806386,27.980558425401551,27.958774752417195,27.916439113081488,27.838181388969218,27.700629520120255,27.470747924150377,27.105394081402963,26.552993739857637,25.757992864088155,24.668102577411997,23.243421251886037,21.465602713567666,19.344749030862527,28.000000022804414,28.000000033608291,28.000000079279715,28.000000214369479,28.000000592320273,28.000001613971886,28.000004276936842,28.000010949246466,28.000026985534991,28.00006390823582,28.000145296608164,28.000317018430724,28.000663873620663,28.001334865067573,28.002578867827083,28.004791159618897,28.008569018112517,28.014771650056868,28.024576780588685,28.039524283595355,28.061537234294608
51,27.999956706923566,27.999939779212195,27.99987252095649,27.999691845951101,27.999239112278012,27.99815008682064,27.995635427170811,27.99007665732557,27.978339464815971,27.954703932268778,27.909357125451464,27.826515947414357,27.682458964363235,27.444014326209317,27.068285784893583,26.504458255244899,25.698268141849475,24.599099355948969,23.168787209863424,21.390370012571125,19.274596220478479,28.000000030365037,28.000000044189559,28.000000101934265,28.000000269750785,28.000000730528111,28.000001953414351,28.000005085608219,28.000012805043479,28.000031072690863,28.000072528889387,28.000162690681858,28.000350575927214,28.00072577257318,28.001444062206112,28.002763211611491,28.00508921941617,28.009031091580571,28.015459399289661,28.025561112496135,28.04088143061648,28.063343430814903
52,27.999944946703611,27.999924277508011,27.999843017408363,27.999628210453984,27.999099280305593,27.997848697132479,27.995008060872497,27.988825171906626,27.97595770698377,27.950391892384008,27.901945723822735,27.814441137411141,27.663835123801647,27.416852012609866,27.030868393115114,26.455835639188546,25.638757915847965,24.530637771068015,23.094973338926803,21.316115746401621,19.205415667625708,28.000000040025579,28.000000057554836,28.000000129946912,28.000000336820531,28.000000894698658,28.00000234939775,28.000006013154394,28.000014900281045,28.000035619854931,28.00008199010221,28.000181542766704,28.000386530711708,28.000791403650769,28.001558755446421,28.002955204967808,28.00539733287879,28.009505630277133,28.016161711927023,28.026561453069331,28.042255099123665,28.065165584031771
53,27.999930604256456,27.999905564768582,27.999808104511814,27.99955439289182,27.998940048888262,27.997511355734634,27.994317043275149,27.987467145543292,27.973408682419596,27.945835421701538,27.894204878630596,27.801962088161325,27.644769417446508,27.389277958629513,26.993161236863433,26.407142283572288,25.579469810511931,24.462712627718332,23.021961388021108,21.242812834377936,19.137178870576822,28.000000052258507,28.0000000742947,28.000000164323769,28.000000417495187,28.000001088525551,28.000002808844844,28.00000707197027,28.000017255942861,28.000040660361858,28.0000923412071,28.000201920308527,28.000424966986355,28.000860861073207,28.001679035960311,28.003154917677342,28.005715528372388,28.009992605105346,28.016878495363855,28.027577654104157,28.043645106988972,28.067003508436976
54,27.999913248673767,27.999883139722577,27.999767055922575,27.999469252011206,27.998759639010725,27.997135437091707,27.993558820554398,27.985998321155311,27.97068816374053,27.941031675101211,27.886134964235556,27.789084207576227,27.625273223962218,27.3613086509271,26.955182750020917,26.35839353072128,25.520410652400429,24.395318562324899,22.94973371675378,21.170435400808891,19.069858672981582,28.000000067617169,28.000000095094521,28.00000020620994,28.00000051391261,28.000001316052519,28.000003339203236,28.00000827517384,28.000019893899612,28.000046228460622,28.000103632213662,28.000223890818706,28.00046596802208,28.000934236904772,28.001804991665907,28.003362415763224,28.006043830997839,28.010491985309532,28.017609657738181,28.028609570635009,28.04505127707429,28.068857023904464
55,27.999892401244335,27.999856450163438,27.999719086349241,27.999371579408596,27.99855620514354,27.9967182718853,27.992729853811493,27.984414557056812,27.967792166491904,27.935978160449732,27.877736730665223,27.775813146166527,27.60535785445936,27.332960088713321,26.916950509305501,26.309603742196725,25.461586538600734,24.328450075086913,22.878273270640268,21.098958701630476,19.003429176848964,28.000000086745441,28.000000120744506,28.000000256901348,28.000000628445783,28.000001581687666,28.000003948455639,28.000009636605604,28.0000228368881,28.000052359267499,28.000115913737169,28.000247521795565,28.00050961610291,28.001011621059266,28.001936707317196,28.003577761658821,28.006382262790812,28.011003738630702,28.018355107971487,28.029657060829173,28.046473437011372,28.070725955438757
56,27.999867533365954,27.999824891174047,27.999663350823806,27.99926010079432,27.9983278394484,27.996257154444205,27.991826628347738,27.982711834269406,27.964716948712347,27.930672725115883,27.869011276416231,27.762154763766198,27.585034528836193,27.304247787078857,26.878481272820242,26.260786362783257,25.403002898906717,24.262101558275251,22.807563557278467,21.028359056667057,18.937865662627068,28.000000110387298,28.000000152149997,28.000000317856617,28.000000763716418,28.000001890216669,28.0000046451289,28.000011170826017,28.00002610848907,28.000059088719119,28.000129236930103,28.000272880650972,28.0005559924777,28.001093101309813,28.002074264593997,28.00380101436874,28.006730842908603,28.011527831449158,28.019114755802232,28.030719985885177,28.047911418995344,28.072610132939619
57,27.999838064670513,27.999787803588816,27.999598944260008,27.999133477554945,27.998072576162016,27.995749350028269,27.990845662296806,27.980886262743308,27.961459009385308,27.925113542122237,27.859960022376328,27.7481150989308,27.564314355308454,27.275186782117466,26.839791017319136,26.211953980011085,25.344664552394512,24.196267321022049,22.737588623457949,20.958613787000441,18.873144515686562,28.000000139397127,28.000000190342369,28.000000390709221,28.000000922608315,28.000002246815502,28.000005438301031,28.000012893110757,28.000029733103659,28.000066453525537,28.000143653416298,28.000300034642272,28.000605177317773,28.001178763303802,28.002217742191213,28.004032229622581,28.007089587805059,28.012064228915534,28.019888511813861,28.031798209935371,28.049365059590354,28.074509390981014
58,27.999803361378788,27.999744472704155,27.999524901294784,27.99899030858937,27.997788396114156,27.995192101923251,27.989783514609435,27.978934086552485,27.958015085914916,27.919299096077864,27.85058468690389,27.733700340850884,27.543208312799756,27.245791637530118,26.800894974133666,26.163118379533845,25.286575758946785,24.130941611031904,22.66833303319871,20.889701156984863,18.809243158591315,28.00000017475023,28.000000236489953,28.000000477279681,28.000001108280149,28.000002657061994,28.00000633760758,28.000014819444697,28.000033735928195,28.000074491123328,28.000159215227541,28.000329050809118,28.000657249680824,28.001268690581085,28.002367215907377,28.004271460022181,28.007458511394358,28.01261289507076,28.020676287457928,28.032891599952031,28.050834199546561,28.076423568604422
