time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.999997903642559,27.999996595121782,27.999990567017534,27.999970495736928,27.99990740619462,27.99971823345329,27.999179794159556,27.99773107998255,27.994056483437085,27.985285132722005,27.965602039473698,27.924103339954577,27.841919345988867,27.689031307458144,27.4217767358682,26.982559973053046,26.303390208998355,25.314197106906107,23.955350365910597,22.19187034787948,20.025351273480595,28.000000000924281,28.0000000016298,28.000000005027886,28.000000017427915,28.000000060382146,28.00000020299559,28.000000655125671,28.000002017373767,28.000005908799345,28.000016433830599,28.000043370464358,28.00010859820506,28.000258094263437,28.000582595583833,28.001250319698123,28.00255435709051,28.004974953109731,28.009252806197427,28.016464462826704,28.028086514981759,28.046033639237773
42,27.999996978447452,27.999995189196255,27.999987103416249,27.999960896552672,27.999880784352062,27.999646936641739,27.998998044625662,27.997293291331825,27.993064343472604,27.983175612689262,27.961402120074208,27.916285359814175,27.828329677533784,27.666996920589355,27.388488602639992,26.93576051370302,26.242253684216923,25.240136202846244,23.872399481798734,22.10636895574827,19.944888846230754,28.000000001419764,28.000000002428092,28.000000007207678,28.000000024145397,28.000000081167428,28.000000265417352,28.00000083464127,28.00000250850119,28.000007182517013,28.000019559181588,28.000050618955754,28.000124482720061,28.000290989756163,28.000647006402598,28.001369666381891,28.002763863115767,28.005323898116043,28.009805223167604,28.017297453230231,28.029285818281867,28.047686837316814
43,27.999995716427229,27.999993306331259,27.999982609391392,27.999948812048913,27.999848197304814,27.999561923351706,27.998786573238437,27.99679539271175,27.991959558946142,27.980871821157237,27.956896238562475,27.908031915034861,27.814188931580652,27.644360572675993,27.354670122832704,26.888664933112047,26.181211719916416,25.16664789992722,23.790464997697779,22.022159730978224,19.865734833008382,28.000000002129159,28.000000003548354,28.000000010168023,28.000000032994311,28.00000010778453,28.000000343266993,28.000001053049992,28.000003092379441,28.000008664579969,28.000023124148097,28.000058737124615,28.000141977980164,28.000326675199386,28.000715932236304,28.001495833947146,28.002982980030485,28.005685461665646,28.010373059382317,28.018147951553722,28.030503551311963,28.049357955618923
44,27.999994020318834,27.999990819090218,27.999976849022833,27.999933762794409,27.999808688693047,27.99946140157666,27.998542302832757,27.996232650263572,27.990735808550603,27.978366874768525,27.952079354434535,27.899343467163831,27.799506856731185,27.621143067047477,27.320350581597872,26.841303154859812,26.120283647814414,25.093731000303531,23.709521927613135,21.939200163300821,19.787843045895986,28.000000003127976,28.000000005096744,28.000000014135139,28.000000044512472,28.000000141508284,28.000000439442488,28.000001316567833,28.000003781469335,28.000010378167154,28.000027168476802,28.000067787336,28.000161172654956,28.0003652631381,28.000789497276987,28.001628934832084,28.003211777203056,28.006059639483162,28.010956218946756,28.019015774959339,28.031739474297201,28.051046745339722
45,27.999991772124535,27.999987575253073,27.99996954889362,27.999915209857019,27.999761214094654,27.999343467811709,27.998262052261957,27.995600302667405,27.98938692112581,27.975654307638791,27.946947106297753,27.89022122978901,27.784293643150075,27.597364900109056,27.285557995752995,26.793703151160241,26.059486957767263,25.021383535570113,23.629546148896061,21.857449985746786,19.711169918498054,28.000000004513186,28.00000000720717,28.000000019385471,28.000000059338706,28.000000183812421,28.000000557210765,28.000001632038661,28.000004589190414,28.000012347731879,28.000031733302293,28.000077832989742,28.000182155389442,28.000406864304306,28.000867821767695,28.001769075859738,28.003450318185209,28.006446423386627,28.011554605867957,28.019900744998591,28.032993355256465,28.052752966351726
46,27.999988830366181,27.999983394945165,27.999960395060889,27.999892552274233,27.999704640785563,27.999206111990397,27.997942549197234,27.994893581237381,27.987906895479654,27.97272807537335,27.941495782890463,27.880667102054218,27.768559841202656,27.573046214264053,27.250319150791768,26.745891073375788,25.998837466375608,24.949602875223775,23.550514373542434,21.776871013332251,19.635674302730838,28.000000006407181,28.000000010046229,28.000000026253733,28.000000078225021,28.000000236387571,28.000000700230032,28.000002006954773,28.000005529926312,28.000014598972239,28.000036861066288,28.000088938389528,28.000205014659159,28.000451587530467,28.000951022056956,28.00191635847376,28.003698661077333,28.006845801638011,28.012168124210817,28.020802687467,28.034264969595952,28.054476386717354
47,27.999985027258738,27.999978067734808,27.999949030150088,27.999865124902136,27.999637748142138,27.999047223093793,27.997580443045894,27.994107728827437,27.98628991742326,27.969582555726266,27.935722292742675,27.870683605584876,27.752316288522948,27.548206760013791,27.214659640562608,26.69789137392452,25.938349468888315,24.878385821134671,23.472404118989875,21.69742699628771,19.561317285407121,28.000000008963056,28.000000013819136,28.000000035141078,28.000000102049345,28.000000301158959,28.000000872571025,28.000002449474625,28.000006619025839,28.000017158797988,28.000042595435886,28.000101168617263,28.00022983863791,28.000499539678955,28.001039210662061,28.002070878967334,28.003956858870975,28.007257759262629,28.012796678233148,28.021721432262314,28.035554099731275,28.05621678223957
48,27.999980165837297,27.99997134973481,27.999935050607053,27.999832196658531,27.999559228653506,27.998864595325056,27.99717231783497,27.993238017463781,27.984530374169079,27.966212546348448,27.929624133003031,27.860273824942404,27.735574044831083,27.522865865972506,27.178603908703128,26.649726920007272,25.878035876200581,24.807728689928418,23.395193678809086,21.619083486266561,19.488062022312668,28.000000012369735,28.000000018775932,28.000000046524118,28.000000131828273,28.000000380304094,28.000001078736847,28.000002968438345,28.000007872800946,28.000020055293945,28.000048981221834,28.00011458941346,28.000256715077359,28.000550825584337,28.001132496339984,28.002232728705277,28.004224959768628,28.007682278339985,28.013440172503703,28.022656813247483,28.036860534736714,28.057973936045812
49,27.999974017071164,27.999962960742064,27.999918004137683,27.999792969170127,27.999467689503394,27.99865593474474,27.996714704926436,27.992279764651364,27.982622866258396,27.962613260038513,27.923199357871407,27.849441351649737,27.718344333848663,27.497042415690821,27.142175291094055,26.601419099601266,25.817908338536874,24.737627384901728,23.318862093595033,21.541807714162982,19.415873587779164,28.000000016858419,28.000000025218714,28.000000060964471,28.000000168730796,28.000000476270177,28.000001323682177,28.000003573380734,28.000009308520806,28.000023317681002,28.000056064296931,28.000129267063858,28.000285731198023,28.000605548008718,28.001230984163712,28.002401994338303,28.004503007482455,28.008119338269196,28.014098512003166,28.023608668118154,28.03818407001733,28.059747638202797
50,27.999966316999689,27.999952581448976,27.999897387362534,27.999746575825792,27.999361654676832,27.998418866267677,27.99620409545031,27.991228348329152,27.980562217193935,27.958780317874126,27.9164465470034,27.838190231772469,27.700638491690185,27.470754830320004,27.105396058744496,26.552987920174949,25.757977357227475,24.668077458859063,23.243389122287034,21.465568478337428,19.344718838020281,28.000000022709035,28.000000033508922,28.000000079118617,28.000000214091781,28.000000591791281,28.000001612830353,28.000004274541389,28.00001094440309,28.000026976274384,28.000063891516294,28.000145268291028,28.000316973590433,28.000663807607449,28.001334775602984,28.002578758009722,28.004791041513293,28.008568916011484,28.014771602212182,28.024576838274712,28.039524507004298,28.061537685358935
51,27.999956763923382,27.999939850759159,27.999872643708777,27.999692081232681,27.999239567543597,27.998150940926219,27.995636952359543,27.99007922046993,27.978343480957744,27.954709740569015,27.909364774186685,27.826524916993929,27.682467921147982,27.444021056271648,27.068287460639834,26.504452100573864,25.698252385828102,24.599074169060465,23.168755214089106,21.390336042189496,19.274566286722546,28.000000030257588,28.000000044075431,28.000000101748487,28.000000269425584,28.000000729905071,28.000001952090098,28.000005082872949,28.000012799602164,28.000031062440875,28.000072510637636,28.000162660153403,28.00035052812666,28.000725702904997,28.0014439686089,28.002763097554464,28.005089097411776,28.009030986311437,28.01545934918693,28.025561168699106,28.040881652869309,28.063343880412042
52,27.999945015683224,27.999924363236136,27.999843161556576,27.999628481066647,27.999099793867469,27.997849643312954,27.995009722028147,27.988827919341219,27.975961947595707,27.950397938364347,27.901953576531575,27.814450219089025,27.663844051323892,27.416858557136255,27.030869766183976,26.455829156517417,25.638741921690386,24.530612525302367,23.094941481115608,21.316082040144828,19.205385991577518,28.000000039903856,28.000000057423168,28.000000129732101,28.000000336440397,28.000000893968735,28.000002347869689,28.000006010046732,28.000014894194848,28.00003560855361,28.000081970244374,28.000181509948838,28.000386479880873,28.000791330279313,28.001558657700453,28.002955086689962,28.005397207022174,28.009505521899722,28.016161659624103,28.026561507836306,28.042255320257986,28.06516603219988
53,27.999930687058047,27.999905666713133,27.999808272656381,27.999554702303922,27.998940625190542,27.997512399121959,27.994318845329285,27.987470080457172,27.973413147045388,27.945841699734441,27.894212924370645,27.801971267676134,27.644778302102708,27.389284309219466,26.99316230694814,26.407135480132172,25.579453588967265,24.462687332012781,23.021929671850433,21.242779391228986,19.137149450599615,28.000000052119802,28.000000074142346,28.000000164075011,28.00000041705194,28.000001087674882,28.000002807090564,28.000007068456149,28.000017249163733,28.000040647946875,28.000092319669861,28.000201885125257,28.000424913058556,28.000860783954121,28.001678934053107,28.003154795199674,28.005715398710613,28.009992493678361,28.016878440916361,28.027577707479615,28.043645327040014,28.067003955211888
54,27.999913347308794,27.999883260087536,27.999767250824384,27.999469603817481,27.99876028254106,27.997136582716408,27.993560768144981,27.986001446264289,27.970692851381163,27.941038179150997,27.886143192018601,27.789093471109769,27.625282052998696,27.361314800138889,26.955183517506335,26.358386413926446,25.520394213928032,24.395293225119239,22.949702145479122,21.17040221949625,19.069829507218294,28.000000067458455,28.000000094917876,28.000000205921829,28.000000513397175,28.000001315066182,28.000003337199054,28.000008271217865,28.000019886378364,28.000046214869137,28.000103608924469,28.000223853196097,28.000465910933737,28.000934155997307,28.001804885588122,28.003362289108754,28.006043697578196,28.010491870890551,28.017609601199844,28.028609622661179,28.045051496075018,28.068857469319642
55,27.999892517894885,27.999856591321002,27.999719310924036,27.999371977317683,27.99855692041448,27.996719524656623,27.992731951272038,27.984417874612745,27.967797075640579,27.935984884126025,27.877745129507502,27.775822480364205,27.605366615945631,27.332966029997529,26.916950975191739,26.309596319592892,25.461569893360249,24.328424704346904,22.87824184713087,21.098925780661677,19.003400263255706,28.000000086563187,28.000000120539337,28.000000256567731,28.000000627848241,28.000001580549593,28.000003946176648,28.000009632171107,28.000022828574497,28.000052344436401,28.000115888624272,28.000247481661699,28.000509555793695,28.001011536326221,28.001936597062571,28.003577630852341,28.006382125660842,28.011003621276053,28.018355049393961,28.029657111546108,28.046473654992791,28.070726399525796
56,27.999867670384447,27.999825055662907,27.999663608136071,27.999260548616018,27.998328630979415,27.996258519132528,27.991828879699344,27.982715346071792,27.964722077389503,27.930679661724074,27.869019835383504,27.762164155751748,27.585043211636478,27.304253514715377,26.87848143865342,26.260778642002816,25.402986056751594,24.262076161515733,22.807532284050243,21.02832639435886,18.937836999002474,28.000000110177467,28.000000151911731,28.000000317470676,28.000000763026019,28.000001888909754,28.000004642548774,28.000011165875083,28.000026099332121,28.00005907258517,28.000129209922765,28.00027283793613,28.00055592889019,28.001093012717384,28.002074150159039,28.003800879436614,28.006730702115849,28.011527711213922,28.019114695235409,28.030720035330994,28.047911635986459,28.072610575728049
57,27.999838224578621,27.999787994111244,27.999599237515216,27.99913397918688,27.998073448462165,27.995750831249275,27.990848071242748,27.980889970152862,27.961464355173579,27.925120684710528,27.859968730623102,27.748124536316023,27.564322949051391,27.275192291155214,26.839790885128185,26.211945968734323,25.34464752286847,24.196241905329408,22.737557502703144,20.958581381505088,18.87311609969677,28.000000139155102,28.000000190065638,28.000000390263409,28.000000921813285,28.000002245321529,28.000005435392364,28.000012887604253,28.00002972305143,28.000066436025438,28.000143624444767,28.000299989278872,28.000605110397679,28.00117867082135,28.00221762357506,28.004032090592542,28.007089443397053,28.0120641058536,28.019888449305661,28.031798258146274,28.049365275618378,28.074509832498709
