time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.999997903879688,27.999996595422445,27.999990567579996,27.999970496848114,27.999907408360787,27.999718237648377,27.999179801667292,27.99773109218879,27.994056500911263,27.985285154025306,27.965602060220377,27.924103353704044,27.84191934879318,27.689031306527536,27.421776760528491,26.982560082893187,26.303390494186573,25.314197680688153,23.955351360271518,22.191871931595525,20.025353700845603,28.000000000979359,28.000000001685493,28.000000005113257,28.000000017518602,28.000000060411285,28.000000202990574,28.000000655059548,28.000002017279794,28.000005908672257,28.000016433665447,28.000043370240938,28.000108597890179,28.000258093881296,28.00058259515863,28.001250319284761,28.002554356744849,28.004974952944313,28.00925280633686,28.016464463306875,28.028086515674953,28.046033639955315
42,27.999996978755512,27.999995189584528,27.999987104122564,27.999960897921174,27.999880786969413,27.999646941572706,27.998998053210904,27.997293304903167,27.993064362357238,27.983175635014764,27.961402140991453,27.916285372744248,27.828329679137742,27.666996919643843,27.388488630728936,26.935760632677862,26.242253986010383,25.240136802625045,23.872400515605882,22.106370599420391,19.944891359707835,28.000000001480995,28.000000002489926,28.000000007298727,28.000000024240311,28.000000081198362,28.000000265411447,28.000000834571537,28.000002508400275,28.00000718237921,28.000019559001775,28.00005061871472,28.000124482386205,28.000290989355932,28.000647005962829,28.001369665959913,28.002763862770472,28.005323897962487,28.009805223331444,28.017297453744565,28.029285819014078,28.047686838072988
43,27.999995716822294,27.999993306825598,27.999982610267097,27.999948813711129,27.999848200420175,27.999561929066484,27.998786582927885,27.996795407620606,27.991959579130484,27.980871844313956,27.956896259442122,27.908031927045819,27.814188932135913,27.64436057219541,27.35467015510158,26.888665062086929,26.181212039199373,25.166648526701934,23.790466072086563,22.022161435199838,19.865737431253731,28.000000002196479,28.000000003616186,28.000000010264518,28.000000033093137,28.000000107817048,28.000000343260002,28.000001052976291,28.000003092271225,28.000008664430947,28.000023123953362,28.000058736865828,28.000141977627685,28.00032667478202,28.000715931783336,28.001495833518597,28.002982979687445,28.005685461525346,28.010373059570238,28.018147952100506,28.030503552080379,28.049357956410745
44,27.99999402081929,27.999990819711439,27.999976850095617,27.999933764787862,27.999808692352076,27.999461408118012,27.998542313643476,27.996232666470828,27.990735829917522,27.978366898573757,27.952079375097309,27.899343478199352,27.799506856427428,27.621143067518695,27.320350618765179,26.841303294651659,26.120283985444672,25.093731655050078,23.709523043610051,21.93920192845987,19.787845727465946,28.000000003201293,28.000000005170474,28.000000014236772,28.000000044614914,28.000000141542159,28.000000439434185,28.000001316489872,28.000003781353392,28.000010378006586,28.00002716826689,28.00006778705955,28.000161172284258,28.000365262704495,28.000789496812359,28.001628934398802,28.003211776864269,28.006059639357066,28.010956219158416,28.019015775536687,28.031739475099247,28.051046746164499
45,27.999991772751102,27.999987576024179,27.999969550193097,27.999915212220042,27.999761218341217,27.999343475216754,27.99826206420142,27.995600320123835,27.989386943554205,27.975654331920424,27.946947126592804,27.890221239832329,27.78429364220818,27.597364902021567,27.285558038507205,26.79370330254616,26.05948731457741,25.021384219229365,23.629547307415788,21.857451812056244,19.711172681883454,28.000000004592451,28.000000007286612,28.00000001949207,28.000000059444513,28.000000183847433,28.000000557200888,28.000001631956074,28.000004589066382,28.000012347559409,28.000031733077083,28.000077832695773,28.000182155001035,28.000406863855375,28.000867821292832,28.00176907542339,28.003450317852131,28.006446423275566,28.011554606102997,28.019900745604907,28.032993356089793,28.052752967206949
46,27.999988831141788,27.999983395891363,27.999960396618395,27.999892555045562,27.9997046456613,27.999206120290388,27.997942562264011,27.994893599885241,27.987906918846779,27.972728099971324,27.941495802694831,27.880667111123859,27.768559839869258,27.573046218106988,27.250319199794411,26.74589123709919,25.99883784317284,24.949603588693154,23.550515575389692,21.776872900856098,19.635677146381813,28.000000006492229,28.000000010131188,28.000000026364948,28.000000078333986,28.00000023642346,28.000000700218372,28.000002006867266,28.000005529793771,28.000014598787608,28.00003686082562,28.000088938078122,28.000205014253506,28.000451587067243,28.000951021573183,28.001916358035967,28.003698660751372,28.006845801542685,28.012168124468651,28.020802688100812,28.034264970458306,28.054476387600744
47,27.999985028208545,27.999978068883394,27.999949031998387,27.999865128120319,27.999637753685946,27.999047232313941,27.997580457230278,27.994107748601927,27.986289941606813,27.969582580493881,27.935722311960276,27.870683613730918,27.752316287065323,27.548206766273481,27.214659696451342,26.697891550699843,25.938349866453368,24.878386565262037,23.472405364863278,21.697428944963111,19.561320207752047,28.000000009053657,28.000000013909371,28.000000035256711,28.000000102161184,28.000000301195453,28.000000872557244,28.000002449381853,28.000006618884488,28.00001715860089,28.000042595179721,28.000101168288698,28.000229838215699,28.000499539202419,28.001039210170731,28.00207087852959,28.003956858553419,28.007257759183538,28.012796678513439,28.02172143292221,28.035554100620701,28.056216783149051
48,27.9999801669886,27.999971351114937,27.999935052780103,27.999832200361784,27.999559234901174,27.998864605484378,27.997172333119487,27.99323803829439,27.984530399048804,27.966212571153449,27.929624151563267,27.860273832242886,27.735574043533319,27.522865875131171,27.178603972093796,26.649727110522928,25.87803629528641,24.807729465508448,23.395194969306839,21.619085495922786,19.488065021772815,28.000000012465733,28.000000018871297,28.000000046643986,28.000000131942734,28.000000380340957,28.000001078720686,28.000002968339956,28.000007872650411,28.000020055084121,28.000048980949977,28.000114589068001,28.00025671463921,28.00055082509552,28.001132495842398,28.00223272826889,28.004224959460526,28.00768227827756,28.013440172805907,28.022656813932073,28.036860535651329,28.057973936979408
49,27.999974018453159,27.999962962384629,27.999918006670239,27.99979297339577,27.9994676964874,27.998655945856456,27.996714721286608,27.99227978646358,27.982622891717781,27.962613284763389,27.923199375727783,27.84944135820751,27.718344333008179,27.497042428225566,27.142175362582943,26.601419304521812,25.817908779867221,24.737628192673881,23.318863429221167,21.541809784537779,19.415876662779354,28.000000016959628,28.000000025318982,28.000000061088286,28.000000168847578,28.000000476307157,28.000001323663277,28.000003573276359,28.000009308360802,28.000023317458204,28.000056064009527,28.000129266701723,28.000285730744533,28.000605547508552,28.001230983661056,28.00240199390452,28.004503007184724,28.008119338223743,28.014098512326775,28.02360866882616,28.038184070955481,28.059747639158779
50,27.999966318643402,27.999952583386417,27.999897390289956,27.999746580609894,27.999361662425965,27.998418878339017,27.996204112855278,27.99122837104542,27.98056224312117,27.958780342416535,27.91644656413213,27.838190237712197,27.700638491615084,27.47075484670199,27.105396138909931,26.552988140142514,25.757977821495754,24.668078299506924,23.243390503458066,21.465570609090857,19.344721986996923,28.000000022815296,28.000000033613844,28.000000079246167,28.000000214210594,28.00000059182814,28.000001612808489,28.000004274430712,28.000010944233292,28.000026976038516,28.000063891213262,28.000145267912565,28.000316973122306,28.00066380709686,28.001334775096471,28.002578757579737,28.004791041226738,28.008568915983183,28.014771602556692,28.024576839004986,28.039524507964433,28.061537686335701
51,27.999956765861466,27.999939853025083,27.999872647066454,27.999692086609752,27.999239576082854,27.998150953958902,27.995636970773255,27.990079244011035,27.978343507247125,27.954709764841596,27.909364790585116,27.82652492245947,27.682467922154522,27.4440210769659,27.0682875500436,26.50445233620891,25.698252873696404,24.599075043211929,23.168756641140799,21.390338232915859,19.274569508130185,28.000000030368508,28.000000044184731,28.00000010187944,28.000000269546273,28.00000072994149,28.000001952064917,28.000005082755738,28.000012799422311,28.000031062191674,28.000072510319093,28.000162659758921,28.000350527644599,28.000725702385068,28.001443968099611,28.002763097129279,28.005089097137056,28.009030986300459,28.015459349551818,28.025561169450583,28.040881653849919,28.063343881408045
52,27.9999450179495,27.99992436586513,27.999843165380025,27.999628487069437,27.999099803218005,27.997849657303263,27.995009741409767,27.988827943627417,27.97596197414817,27.950397962294979,27.901953592216692,27.814450224240939,27.663844053734767,27.416858582601328,27.030869865372207,26.455829408419394,25.638742433788753,24.530613433530686,23.094942954309442,21.316084290383074,19.205389283893574,28.000000040019298,28.000000057536642,28.00000012986628,28.000000336562664,28.000000894004401,28.000002347840965,28.000006009922629,28.000014894004725,28.000035608291107,28.000081969910365,28.000181509538805,28.000386479385575,28.000791329751014,28.001558657189495,28.002955086270497,28.005397206760019,28.009505521906142,28.016161660008848,28.026561508607919,28.042255321257734,28.065166033213771
53,27.999930689687453,27.999905669740475,27.999808276980652,27.999554708963014,27.998940635369578,27.997512414061308,27.994318865634021,27.987470105409109,27.973413173769458,27.945841723265548,27.894212939377695,27.801971272689663,27.644778306245296,27.389284339907192,26.993162416452225,26.407135748879753,25.57945412589342,24.462688274837948,23.021931191379842,21.242781700471525,19.137152812327511,28.000000052239532,28.000000074259781,28.000000164212175,28.000000417175468,28.000001087709503,28.000002807057957,28.000007068324887,28.000017248963054,28.000040647670865,28.000092319320611,28.000201884700065,28.000424912550706,28.000860783418332,28.001678933541427,28.003154794786806,28.005715398461462,28.009992493702192,28.016878441320415,28.027577708270346,28.043645328057664,28.067003956242271
54,27.999913350336985,27.999883263548881,27.999767255683853,27.999469611161196,27.998760293561837,27.997136598591457,27.993560789325116,27.986001471803835,27.970692878193283,27.941038202239341,27.886143206399463,27.789093476172926,27.625282059203947,27.361314836494245,26.955183637843305,26.35838670007772,25.52039477624718,24.395294203009833,22.949703711475376,21.170404587196401,19.069832936890336,28.000000067582192,28.00000009503897,28.000000206061681,28.000000513521698,28.000001315099464,28.000003337162219,28.000008271079118,28.000019886166957,28.000046214579516,28.00010360856016,28.000223852756243,28.000465910414142,28.000934155454914,28.001804885076691,28.003362288703293,28.006043697342548,28.010491870931794,28.017609601622674,28.028609623470096,28.045051497109441,28.068857470365529
55,27.999892521357921,27.999856595252119,27.999719316352127,27.999371985371965,27.998556932286458,27.996719541450066,27.992731973277383,27.98441790066396,27.967797102465482,27.935984906742274,27.877745143329467,27.775822485676102,27.605366624546772,27.332966072458543,26.916951106864904,26.309596623685451,25.461570481605168,24.328425717722414,22.878243459668852,21.09892820624059,19.00340375943485,28.000000086690662,28.000000120663906,28.000000256709967,28.000000627973446,28.000001580581237,28.000003946135315,28.000009632024653,28.000022828352172,28.000052344133216,28.000115888245087,28.000247481207658,28.000509555262962,28.001011535778069,28.001936596552223,28.003577630454984,28.006382125439025,28.011003621334524,28.018355049835044,28.029657112372355,28.046473656042842,28.070726400586054
56,27.999867674318697,27.999825060099329,27.99966361416492,27.999260557404121,27.998328643708302,27.996258536823184,27.991828902478066,27.982715372561483,27.964722104160625,27.930679683852173,27.869019848727934,27.762164161520939,27.585043222967993,27.304253563713022,26.878481582152382,26.260778964553772,25.402986671422912,24.262077210748682,22.807533943153381,21.028328877211049,18.937840560283171,28.000000110308495,28.000000152039437,28.00000031761504,28.000000763151622,28.000001888939504,28.000004642502653,28.000011165720561,28.000026099098623,28.000059072268428,28.000129209528922,28.000272837468394,28.000555928349041,28.001093012164375,28.002074149650625,28.003800879048047,28.006730701908182,28.011527711289595,28.019114695694139,28.030720036173729,28.047911637051158,28.072610576801605
57,27.99983822902022,27.999787999088021,27.999599244175645,27.99913398872949,27.998073462049952,27.995750849812595,27.990848094741875,27.980889997011143,27.961464381833036,27.925120706347187,27.859968743584179,27.748124542759594,27.56432296344838,27.275192347113421,26.839791040929281,26.211946310240389,25.344648164435394,24.196242990747635,22.73755920834828,20.95858392100347,18.873119724706182,28.000000139289448,28.000000190196264,28.000000390409618,28.000000921939051,28.000002245349012,28.000005435341077,28.000012887441507,28.000029722806676,28.000066435695111,28.000143624036458,28.000299988797892,28.000605109846877,28.001178670264263,28.00221762306947,28.004032090213311,28.00708944320375,28.012064105946259,28.019888449781543,28.031798259004642,28.049365276696811,28.074509833584607
