time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
42,28.000000001481386,28.000000002484509,28.000000007285813,28.000000024233778,28.00000008125857,28.000000265588366,28.000000835008038,28.000002509344139,28.000007184333043,28.00001956284143,28.00005062569134,28.000124493975573,28.000291006543431,28.000647027851514,28.001369687448562,28.002763871574992,28.00532387153493,28.009805126999435,28.01729724124479,28.029285436076133,28.047686229012836,28.000000001481386,28.000000002484509,28.000000007285824,28.000000024233781,28.000000081258566,28.000000265588369,28.000000835008031,28.000002509344153,28.00000718433305,28.000019562841437,28.000050625691337,28.000124493975573,28.000291006543417,28.000647027851489,28.00136968744853,28.002763871574938,28.005323871534856,28.009805126999318,28.017297241244641,28.029285436075952,28.047686229012633
43,28.000000002194064,28.000000003608257,28.000000010250314,28.000000033088952,28.000000107888397,28.000000343466819,28.00000105348014,28.00000309335072,28.000008666631956,28.000023128199746,28.000058744440885,28.000141989986094,28.00032669278718,28.000715954277542,28.001495855006329,28.002982987435324,28.005685432633701,28.010372959297257,28.018147734529311,28.030503163702893,28.049357342555066,28.000000002194064,28.000000003608257,28.000000010250314,28.000000033088948,28.000000107888383,28.000000343466823,28.000001053480133,28.00000309335072,28.000008666631953,28.000023128199757,28.000058744440881,28.000141989986087,28.000326692787162,28.000715954277506,28.001495855006297,28.002982987435271,28.005685432633619,28.010372959297158,28.01814773452918,28.030503163702722,28.049357342554863
44,28.000000003196391,28.000000005160366,28.000000014221989,28.000000044614492,28.000000141627336,28.000000439676004,28.000001317069859,28.000003782582198,28.000010380473363,28.000027172941603,28.000067795252349,28.000161185420623,28.000365281517006,28.000789519878239,28.001628955833958,28.003211783503406,28.006059607973707,28.010956114962354,28.019015552962674,28.031739081384586,28.051046127615475,28.000000003196401,28.00000000516037,28.000000014221985,28.000000044614485,28.000000141627314,28.000000439675993,28.000001317069856,28.000003782582194,28.000010380473356,28.000027172941603,28.000067795252338,28.000161185420609,28.000365281516991,28.000789519878204,28.001628955833919,28.003211783503343,28.006059607973622,28.010956114962255,28.01901555296255,28.031739081384412,28.051046127615276
45,28.00000000458526,28.000000007274725,28.000000019477476,28.000000059449476,28.000000183949496,28.000000557483325,28.000001632621633,28.000004590458587,28.000012350310733,28.000031738201216,28.000077841524487,28.000182168922471,28.000406883463302,28.000867844896071,28.001769096755538,28.003450323333144,28.006446389375604,28.011554498003058,28.019900518095515,28.03299295713699,28.052752344063048,28.00000000458526,28.000000007274725,28.000000019477483,28.000000059449476,28.000000183949471,28.000000557483315,28.000001632621629,28.000004590458584,28.000012350310737,28.000031738201219,28.000077841524476,28.000182168922457,28.000406883463285,28.000867844896039,28.001769096755506,28.003450323333073,28.006446389375512,28.011554498002955,28.019900518095366,28.032992957136827,28.052752344062863
46,28.000000006483187,28.00000001011805,28.000000026351586,28.00000007834614,28.000000236545826,28.000000700547414,28.000002007628176,28.000005531363893,28.000014601842306,28.000036866419844,28.000088947559739,28.000205028965592,28.000451607457254,28.000951045679113,28.001916379215814,28.00369866502734,28.006845765103925,28.012168012485311,28.020802455722205,28.034264566363213,28.054475759957004,28.000000006483205,28.000000010118058,28.000000026351582,28.000000078346133,28.000000236545823,28.000000700547403,28.000002007628169,28.000005531363893,28.000014601842306,28.000036866419862,28.000088947559732,28.000205028965581,28.000451607457233,28.000951045679091,28.001916379215775,28.003698665027272,28.006845765103836,28.012168012485194,28.020802455722073,28.034264566363039,28.054475759956819
47,28.000000009043244,28.000000013895619,28.000000035245655,28.000000102182575,28.000000301341906,28.000000872939388,28.000002450248456,28.000006620647405,28.000017161977802,28.000042601264038,28.000101178438896,28.000229853722267,28.000499560359835,28.001039234744464,28.00207089950916,28.003956861579866,28.007257720186281,28.012796562668161,28.021721195739449,28.035553691476174,28.056216151097058,28.000000009043269,28.00000001389564,28.000000035245638,28.000000102182561,28.000000301341899,28.000000872939378,28.000002450248438,28.00000662064738,28.000017161977802,28.000042601264052,28.000101178438893,28.000229853722249,28.000499560359813,28.00103923474445,28.002070899509118,28.003956861579809,28.007257720186193,28.01279656266804,28.021721195739296,28.035553691476011,28.056216151096873
48,28.000000012454556,28.000000018857715,28.000000046636472,28.0000001319757,28.000000380515566,28.00000107916285,28.000002969323091,28.000007874621311,28.000020058802072,28.000048987543916,28.000114599901377,28.000256730942713,28.000550847004515,28.001132520848895,28.002232749001564,28.00422496119543,28.007682236704358,28.013440053121062,28.022656572009041,28.03686012154731,28.057973300607703,28.000000012454581,28.000000018857708,28.000000046636462,28.000000131975678,28.000000380515562,28.000001079162846,28.000002969323067,28.000007874621289,28.000020058802075,28.000048987543916,28.000114599901369,28.000256730942699,28.000550847004494,28.001132520848877,28.002232749001525,28.004224961195362,28.007682236704262,28.013440053120952,28.022656572008884,28.036860121547136,28.057973300607504
49,28.000000016948398,28.000000025306452,28.000000061085832,28.000000168894701,28.000000476514401,28.000001324172832,28.000003574387208,28.000009310555114,28.00002332153586,28.000056071131805,28.000129278231551,28.000285747845936,28.000605570152288,28.001231009065279,28.002402014344945,28.004503007588216,28.008119294059306,28.014098388825552,28.023608422225525,28.038183651979242,28.059746998552804,28.000000016948412,28.000000025306448,28.000000061085817,28.00000016889469,28.000000476514394,28.000001324172825,28.000003574387176,28.00000931055509,28.000023321535846,28.000056071131802,28.000129278231547,28.000285747845933,28.00060557015226,28.001231009065247,28.002402014344895,28.004503007588152,28.008119294059227,28.014098388825442,28.02360842222539,28.038183651979079,28.059746998552622
50,28.000000022804844,28.000000033603431,28.000000079250388,28.000000214274692,28.000000592072826,28.000001613393223,28.000004275680897,28.000010946666706,28.000026980494411,28.000063898881987,28.000145280151024,28.000316991021201,28.000663830457579,28.001334800863468,28.002578777683858,28.004791040261168,28.008568869214219,28.014771475263004,28.024576587788275,28.039524084200576,28.061537041578141,28.000000022804823,28.000000033603428,28.00000007925038,28.000000214274671,28.000000592072816,28.000001613393216,28.000004275680869,28.000010946666688,28.000026980494386,28.000063898881969,28.000145280151006,28.00031699102119,28.000663830457565,28.001334800863436,28.002578777683812,28.004791040261097,28.008568869214134,28.01477147526289,28.024576587788129,28.039524084200416,28.061537041577949
51,28.000000030359985,28.0000000441777,28.000000101892265,28.000000269630466,28.000000730228809,28.00000195273304,28.000005084157205,28.000012802110675,28.000031067044173,28.000072518551601,28.000162672716936,28.000350546339302,28.000725726444024,28.001443994194592,28.002763116854389,28.00508909476687,28.009030936915519,28.015459218490186,28.025560913678216,28.040881225380634,28.063343232578926,28.000000030359956,28.000000044177686,28.000000101892244,28.000000269630441,28.000000730228795,28.000001952733015,28.000005084157184,28.00001280211066,28.000031067044155,28.000072518551576,28.000162672716922,28.000350546339273,28.000725726444003,28.001443994194549,28.002763116854332,28.005089094766802,28.009030936915416,28.015459218490072,28.025560913678063,28.040881225380488,28.06334323257876
52,28.000000040013777,28.000000057534368,28.000000129889777,28.000000336670436,28.000000894339998,28.000002348601029,28.000006011487788,28.000014896963997,28.000035613558229,28.000081978723326,28.000181523226193,28.000386498873219,28.000791354488857,28.001558683577805,28.002955105575253,28.005397202951524,28.009505469895497,28.0161615252043,28.026561248339124,28.042254888162802,28.065165380390535,28.000000040013784,28.000000057534368,28.000000129889745,28.000000336670393,28.00000089433998,28.000002348600997,28.000006011487766,28.000014896963986,28.000035613558218,28.000081978723305,28.000181523226178,28.000386498873201,28.000791354488825,28.00155868357778,28.002955105575197,28.005397202951457,28.009505469895402,28.016161525204197,28.026561248338986,28.042254888162642,28.065165380390372
53,28.000000052238423,28.000000074263834,28.000000164248679,28.000000417310524,28.000001088099296,28.000002807919035,28.000007070066356,28.000017252209361,28.000040653370437,28.000092328729902,28.000201899125567,28.000424932827325,28.000860808814966,28.001678960188805,28.003154813631145,28.005715393182982,28.009992439057775,28.016878302798524,28.027577443563413,28.043644890414605,28.067003299500008,28.000000052238416,28.000000074263806,28.000000164248661,28.000000417310485,28.000001088099257,28.000002807919007,28.000007070066324,28.000017252209332,28.000040653370419,28.000092328729874,28.000201899125532,28.000424932827315,28.000860808814931,28.001678960188769,28.003154813631078,28.005715393182914,28.00999243905768,28.016878302798421,28.027577443563281,28.043644890414445,28.067003299499856
54,28.00000006758707,28.000000095051149,28.000000206113754,28.000000513688061,28.000001315549763,28.000003338133755,28.00000827300989,28.000019889716363,28.000046220729033,28.000103618580845,28.000223867927414,28.000465931474583,28.000934181489793,28.001804911949169,28.003362307048423,28.006043690564145,28.010491813646944,28.017609459409325,28.028609354382162,28.045051054993618,28.068856809776918,28.000000067587035,28.000000095051131,28.000000206113736,28.000000513688043,28.000001315549738,28.00000333813372,28.000008273009875,28.000019889716349,28.000046220729018,28.000103618580823,28.000223867927385,28.000465931474558,28.000934181489757,28.001804911949119,28.003362307048363,28.006043690564056,28.010491813646833,28.017609459409197,28.028609354382013,28.045051054993454,28.068856809776772
55,28.000000086703242,28.000000120686209,28.00000025678051,28.00000062817556,28.000001581098751,28.000003947227015,28.000009634157962,28.000022832220889,28.000052350749741,28.000115898891558,28.000247497131099,28.000509577101209,28.001011562430122,28.001936623616277,28.003577648263462,28.006382117132514,28.011003561404163,28.018354903956507,28.02965683895945,28.046473209527559,28.07072573622164,28.000000086703231,28.000000120686202,28.000000256780492,28.000000628175524,28.000001581098726,28.000003947226986,28.000009634157934,28.000022832220875,28.000052350749726,28.000115898891526,28.000247497131056,28.000509577101173,28.001011562430083,28.001936623616231,28.003577648263395,28.006382117132439,28.011003561404049,28.018354903956364,28.029656838959312,28.046473209527402,28.070725736221505
56,28.000000110330678,28.000000152074094,28.000000317707144,28.000000763394159,28.000001889531266,28.000004643724665,28.000011168069896,28.000026103302837,28.000059079368679,28.00012922081471,28.000272854149625,28.000555950958134,28.001093039412094,28.00207417687313,28.003800896283572,28.006730692047064,28.01152764870983,28.01911454617689,28.030719758490889,28.047911186207727,28.072609908729923,28.000000110330664,28.000000152074083,28.000000317707126,28.00000076339413,28.000001889531244,28.000004643724633,28.000011168069868,28.000026103302819,28.000059079368661,28.000129220814685,28.000272854149589,28.000555950958105,28.001093039412059,28.002074176873084,28.003800896283515,28.006730692046983,28.011527648709709,28.019114546176763,28.030719758490743,28.047911186207578,28.072609908729799
57,28.000000139323422,28.000000190245771,28.000000390526722,28.000000922227017,28.000002246022476,28.000005436703908,28.000012890020496,28.000029727362421,28.000066443295388,28.000143635974382,28.000300006241559,28.000605133218926,28.001178698085848,28.002217650417677,28.004032106840942,28.007089431763056,28.012064040714492,28.019888296652375,28.031797977105906,28.049364821594637,28.074509161872136,28.000000139323415,28.000000190245768,28.000000390526697,28.000000922226999,28.000002246022458,28.000005436703884,28.000012890020471,28.000029727362389,28.000066443295381,28.00014363597435,28.000300006241513,28.000605133218897,28.00117869808582,28.002217650417634,28.004032106840878,28.007089431762989,28.012064040714385,28.019888296652262,28.031797977105761,28.049364821594491,28.074509161871998
58,28.000000174656449,28.000000236369232,28.000000477059256,28.000001107832247,28.000002656149466,28.00000633579937,28.000014815993683,28.000033729595231,28.000074479966155,28.000159196402727,28.00032902044773,28.000657202943326,28.001268621994029,28.002367120051332,28.004271332539737,28.007458350195979,28.012612701459027,28.02067606683292,28.032891361774045,28.050833956435042,28.076423334686211,28.000000174656449,28.000000236369214,28.000000477059235,28.000001107832222,28.000002656149444,28.000006335799334,28.000014815993666,28.000033729595202,28.000074479966131,28.000159196402677,28.000329020447687,28.000657202943287,28.00126862199399,28.002367120051296,28.00427133253967,28.00745835019589,28.012612701458924,28.020676066832795,28.032891361773903,28.050833956434897,28.076423334686059
