time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
42,27.999996959626241,27.999995162628146,27.999987046424618,27.999960760158906,27.999880460011738,27.999646199525191,27.998996470955525,27.997290169726973,27.993058642898006,27.983166125776386,27.961387929732052,27.916266712243846,27.828309123523638,27.666980236829726,27.388484709501864,26.935779671067476,26.242303897930412,25.240218874170729,23.872506279257564,22.106481911373095,19.944984431369793,28.000000001467633,28.000000002475335,28.00000000729338,28.000000024294344,28.000000081464325,28.000000266163998,28.000000836464935,28.000002512754573,28.000007191744434,28.000019577790248,28.000050653556073,28.000124541636243,28.000291080483979,28.000647129730158,28.001369806571404,28.00276397479384,28.005323892784666,28.00980496033544,28.017296741627849,28.029284430692552,28.047684538553632
43,27.999995691465553,27.99999327169585,27.999982537363522,27.999948644793658,27.999847810568042,27.999561067164269,27.998784789806376,27.996791935911343,27.991953382221162,27.980861751456377,27.956881471557288,27.90801288915743,27.814168415567924,27.644344474414588,27.354667279024838,26.888685247205778,26.181262660649324,25.166730394388281,23.790570585030149,22.0222708008152,19.865828583055453,28.000000002183256,28.000000003603425,28.000000010267879,28.000000033173961,28.000000108152637,28.000000344175355,28.000001055221112,28.000003097327578,28.000008675089784,28.00002314492728,28.000058775064261,28.000142041506649,28.000326771514047,28.000716061244123,28.001495978414621,28.002983092753883,28.005685452586391,28.010372787478783,28.018147226637481,28.030502148905036,28.049355644296497
44,27.999993987679161,27.999990774522448,27.99997675902965,27.999933559761878,27.99980823164525,27.999460414777712,27.998540295172884,27.996228844058908,27.990729147903817,27.978356228726998,27.9520640367525,27.899324105833657,27.799486424572216,27.621127581744563,27.320348778838326,26.841324582003779,26.12033525945483,25.093813283809975,23.709626316059914,21.939309397904275,19.787935017023432,28.000000003189545,28.000000005161375,28.000000014252194,28.000000044729514,28.000000141961255,28.000000440538873,28.000001319132956,28.000003787187179,28.000010390067875,28.000027191564424,28.000067828763051,28.000161240914121,28.000365365092552,28.000789631916721,28.001629083431819,28.003211890781042,28.006059626507458,28.010955937949031,28.019015036863145,28.031738057315614,28.051044421699242
45,27.99999173000365,27.99998751859653,27.999969437649074,27.999914965709298,27.99976067841666,27.999342338673738,27.998259806234937,27.995596133941458,27.989379770591718,27.97564309363614,27.946931264911232,27.890201574883669,27.784273337644205,27.597350051372462,27.285557223280229,26.793725648126344,26.059539187147543,25.021465577124317,23.629649350507073,21.857557433788674,19.711260164356062,28.000000004583868,28.000000007283379,28.00000001952365,28.000000059600975,28.000000184365721,28.000000558523972,28.000001635047408,28.000004595756167,28.00001236113415,28.000031758835775,28.000077878047851,28.000182228495465,28.000406971941665,28.000867961983698,28.001769228444648,28.003450432432039,28.006446406374526,28.011554315759852,28.019899993856889,28.032991923937765,28.052750630627926
46,27.999988776672687,27.999983323732017,27.999960258910871,27.999892261259578,27.999704017792123,27.999204828670333,27.997940051072948,27.99488903800744,27.987899250839501,27.972716303535961,27.941479445510861,27.880647194314705,27.768539702160862,27.57303202215051,27.250319395720055,26.745914597554805,25.998890263155904,24.949684646666348,23.550616401035004,21.776976721678153,19.635762874590274,28.000000006489024,28.000000010136542,28.00000002641756,28.000000078541536,28.000000237058515,28.000000701791535,28.000002010460051,28.000005537421234,28.000014613988547,28.000036889182113,28.000088987217552,28.000205092717987,28.000451700884771,28.00095116778699,28.00191651489596,28.003698775812715,28.006845780458026,28.012167824982132,28.020801923414311,28.034263524172097,28.054474039138594
47,27.999984959592311,27.999977979168015,27.999948865064749,27.999864780866929,27.999637028823614,27.999045773702477,27.997577679577116,27.994102800273289,27.986281776134671,27.969570237745874,27.935705487597279,27.870663484487739,27.752296352853477,27.54819324131557,27.214660888199205,26.697915883460794,25.938402785436224,24.878467296910255,23.472504985625733,21.697531010071547,19.561404232293892,28.000000009058333,28.000000013926627,28.000000035335926,28.000000102430249,28.000000301966686,28.000000874414738,28.000002453532375,28.000006627534233,28.00001717554229,28.000042626269185,28.000101221349137,28.000229921747572,28.000499658775517,28.001039361838167,28.002071039078793,28.003956973920083,28.00725773379116,28.012796369879545,28.021720655433132,28.035552640429191,28.056214423028184
48,27.999980081469808,27.999971240672444,27.999934852175961,27.999831793063315,27.999558403719224,27.998862967994075,27.997169276321674,27.993232693943131,27.984521735286972,27.966199695306472,27.929606888634137,27.860253528600474,27.735554346638757,27.522853034489156,27.17860614283061,26.649752373905304,25.878089667469482,24.807809846871208,23.395293398287922,21.619185848963301,19.48814739113358,28.000000012481529,28.000000018904387,28.00000004675627,28.000000132285184,28.000000381269725,28.000001080899395,28.00000297310747,28.000007882409594,28.000020073881291,28.000049014906029,28.000114646178083,28.000256803328082,28.000550950440417,28.001132652888984,28.002232892358066,28.004225074962097,28.007682248461059,28.013439855025918,28.022656023776026,28.036859061778113,28.057971565418256
49,27.999973912930187,27.999962827684332,27.999917767568586,27.999792499108572,27.999466749426652,27.998654117690215,27.996711373271381,27.992274037703819,27.982613730349584,27.962599890237509,27.923181702957649,27.849420916737422,27.718324904543298,27.497030282484911,27.142178494220847,26.601445457808641,25.817962561944576,24.737708202038977,23.318960679961908,21.541908467659244,19.415957423439039,28.000000016990285,28.000000025372483,28.000000061241142,28.000000169276685,28.000000477416908,28.00000132620276,28.000003578723003,28.000009319318984,28.000023338227233,28.000056100963612,28.000129327984695,28.000285824672314,28.000605678633928,28.001231146007793,28.002402161385149,28.00450312265637,28.00811930387416,28.01409818540672,28.023607866138192,28.038182583619086,28.059745256369911
50,27.999966189654224,27.99995242052816,27.999897107483385,27.999746032046936,27.999360589740224,27.998416847849949,27.996200462205731,27.991222210669235,27.980552586247192,27.958766444677551,27.916428510201303,27.838169693472899,27.700619360102021,27.470743403957041,27.105400212327424,26.55301514364513,25.758031972536685,24.668157917231152,23.243486589852193,21.465667662999696,19.344801183531452,28.000000022865191,28.000000033693144,28.000000079448093,28.000000214741078,28.000000593144392,28.000001615750865,28.000004280621425,28.000010956482228,28.000026998895923,28.000063931294601,28.000145333486429,28.00031707236348,28.000663944004252,28.001334942660403,28.00257892830432,28.004791156509171,28.008568876998464,28.014771266507108,28.024576023919469,28.039523007378399,28.06153529252612
51,27.99995660957288,27.999939657732266,27.999872314972549,27.999691456165234,27.999238367884619,27.998148709705564,27.995633006765626,27.990072665971731,27.978333358291135,27.954695380249419,27.909346383991224,27.826504308964278,27.682449113646665,27.444010343044138,27.068292545280819,26.504480151312059,25.698307355029268,24.599154251555969,23.168851577358101,21.390433696929747,19.274647183308325,28.000000030442983,28.000000044296161,28.000000102140106,28.00000027019443,28.00000073149188,28.000001955454923,28.000005089758034,28.000012813055623,28.00003108725415,28.000072553654412,28.000162729736218,28.0003506322665,28.000725845069198,28.00144414079427,28.002763270951778,28.005089212076573,28.009030942585301,28.015459004387335,28.025560342101244,28.040880140222956,28.063341476779399
52,27.999944830149023,27.999924133480832,27.999842778049828,27.999627766845794,27.999098449523704,27.997847188100657,27.995005454043124,27.988820943014964,27.975951337762272,27.950383107961766,27.901934861154697,27.814429573441778,27.663825591939773,27.416848561272545,27.030875761803731,26.455857997612419,25.638797208888224,24.530692216507347,23.095036754729108,21.316178202483719,19.205465478768215,28.000000040124313,28.000000057687323,28.000000130196543,28.000000337346577,28.000000895818776,28.000002351725808,28.000006017806705,28.000014909117741,28.000035635675179,28.000082016623615,28.00018158402672,28.000386589448688,28.000791478200583,28.001558834925483,28.002955263046371,28.005397321208175,28.009505473371554,28.016161305747804,28.026560669127527,28.042253794793922,28.065163617962504
53,27.999930465778224,27.999905395226726,27.999807828110018,27.999553890799838,27.998939126143682,27.997509709026836,27.99431424565239,27.98746267841944,27.973402055738905,27.945826416923449,27.894193911636027,27.80195061497411,27.644760212648446,27.389275033077404,26.993169192939352,26.407165075776316,25.579509160271009,24.462766618072227,23.02202387053153,21.242874097356204,19.137227566322423,28.000000052382102,28.000000074457876,28.000000164624172,28.000000418114833,28.00000108981984,28.00000281148753,28.000007077163119,28.000017265652598,28.000040677492752,28.000092369532879,28.000201963800421,28.000425028108868,28.000860937616153,28.001679116226775,28.003154974373338,28.005715512275305,28.009992440265286,28.016878077984774,28.027576856790887,28.043643788956583,28.067001530559967
54,27.999913085336235,27.999882941488938,27.999766738627187,27.999468686664635,27.998758618759751,27.99713364718648,27.993555828232218,27.985993615702405,27.970681285342472,27.941022462117886,27.886123909271284,27.789072840372285,27.625264353190072,27.361306244385453,26.955191272868333,26.358416729425901,25.520450037345832,24.395372093610458,22.949795283988184,21.1704955043284,19.069906287882329,28.000000067770319,28.00000009529376,28.000000206568902,28.000000514637982,28.000001317540029,28.000003342188759,28.000008280946265,28.000019904531115,28.000046246954867,28.000103662389417,28.000223936565384,28.000466031514591,28.000934315378583,28.001805072617234,28.0033624709598,28.006043810384192,28.010491812515333,28.017609229237436,28.02860876012241,28.045049945566262,28.068855034438787
55,27.999892209897968,27.999856219855868,27.999718724139164,27.999370945945884,27.998555081895486,27.996716333516254,27.992726663345618,27.984409613745076,27.967785042565829,27.935968751455476,27.877725603537233,27.775801899082808,27.605349323520358,27.332958193774807,26.916959578648783,26.309627321369454,25.4616259386978,24.32850314416352,22.878333940226298,21.099017677897773,19.003475743830933,28.00000008693333,28.00000012098582,28.000000257327411,28.000000629290046,28.000001583388464,28.000003951813444,28.000009642997462,28.000022848490001,28.000052379176665,28.000115945806087,28.000247569816818,28.000509681947054,28.001011701400206,28.00193678885212,28.003577815243041,28.006382237575842,28.011003557866886,28.018354668428302,28.029656237286236,28.04647209224845,28.070723954596925
56,27.999867310651602,27.999824625211414,27.99966293951892,27.999259394281282,27.998326607786765,27.996255062614548,27.99182323675134,27.982706654104266,27.96470958584063,27.930663132294676,27.869000092360242,27.762143649913934,27.585026342469899,27.304246395793633,26.878490868758171,26.26081029758895,25.403042295515672,24.262154162760876,22.807623346454523,21.028416936533027,18.937911213094019,28.000000110615829,28.00000015244018,28.000000318359159,28.000000764693684,28.000001892152024,28.000004648889348,28.000011177877838,28.000026121110093,28.00005911009362,28.00012927093308,28.000272930963433,28.000556060652265,28.001093183453069,28.00207434661257,28.003801066231421,28.006730813012432,28.011527642704269,28.019114305296668,28.030719149477775,28.047910061192322,28.072608120927839
57,27.999837807025013,27.99978749819898,27.99959847953409,27.999132693003158,27.998071230764076,27.99574710002284,27.990842067033359,27.980880847232619,27.961451414491762,27.925103777599741,27.859948796044119,27.748104130435408,27.564306517269372,27.275185886074222,26.839801120352128,26.21197824676295,25.344703928174674,24.196319459218355,22.73764754907376,20.958670600036889,18.873189079614917,28.000000139672931,28.000000190688887,28.000000391298453,28.00000092373368,28.000002249007728,28.000005442495663,28.000012900863695,28.000029746792215,28.000066476414506,28.000143689391873,28.000300087259678,28.000605247799033,28.001178847183443,28.002217824594879,28.004032279658198,28.007089553152632,28.012064032181701,28.019888050426584,28.031797360826328,28.049363688956287,28.074507367999502
58,27.99980306504234,27.999744123932942,27.999524378689188,27.998989440974416,27.997786931769213,27.995189689317929,27.989779713583246,27.978928437673879,27.958007266215994,27.919289171878866,27.850573432354498,27.733689528892974,27.543200825935003,27.245791227929395,26.800905565185367,26.16314295564516,25.286615097768038,24.13099328185627,22.668391111717817,20.889756931556118,18.809286764617976,28.000000175080668,28.000000236901048,28.000000477966715,28.000001109569819,28.000002659534506,28.000006342268787,28.000014827940468,28.000033750732459,28.000074515574575,28.000159253211926,28.000329105742306,28.00065732244256,28.001268776130406,28.002367298599054,28.004271508128969,28.007458471915069,28.012612690343659,28.020675815270085,28.032890738301226,28.050832816285055,28.07642153484764
