time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
38,28.000000000023213,28.00000000003693,28.000000000111104,28.000000000491973,28.000000002357233,28.000000010702198,28.000000045719641,28.000000182964008,28.00000068428561,28.000002388828999,28.00000778058979,28.000023648935986,28.000067126168588,28.000178130604532,28.000442578879319,28.00103140246777,28.002259246239952,28.004662679343181,28.00909079512429,28.016794182010564,28.029518534859044,2.5499999999999097,2.5499999999999616,2.5499999999998595,2.5499999999999909,2.5500000000000078,2.5500000000002503,2.5500000000001628,2.5500000000001779,2.5500000000000655,2.5500000000001299,2.5500000000001344,2.5500000000001379,2.5500000000001193,2.5500000000001384,2.5500000000001202,2.5500000000000984,2.5499999999592138,2.549999766919425,2.549847333198199,2.5371467269788246,2.3705743627549527
39,28.000000000031434,28.000000000055103,28.000000000173426,28.000000000756856,28.000000003453753,28.000000015105034,28.00000006231506,28.000000241381994,28.000000875822206,28.000002972682005,28.000009433867305,28.000027997256304,28.000077752929197,28.000202282002789,28.000493685910037,28.001132264064758,28.002445269902008,28.004984110888657,28.009612674028247,28.017593225020413,28.030678012324053,2.5499999999998701,2.5499999999999567,2.5499999999998568,2.5499999999999883,2.5500000000000194,2.5500000000002405,2.5500000000001815,2.5500000000001801,2.5500000000000798,2.5500000000001086,2.5500000000001428,2.5500000000001575,2.5500000000001273,2.5500000000001428,2.5500000000001162,2.5500000000000882,2.5499999999317948,2.5499996838481795,2.5498221033703037,2.5363845171655308,2.3683334908027831
40,28.000000000045038,28.000000000079556,28.000000000267995,28.00000000113463,28.000000004975512,28.000000020996321,28.000000083778556,28.000000314635876,28.00000110918236,28.000003665321152,28.000011347779427,28.000032919978626,28.000089542914704,28.000228596222502,28.000548482518788,28.001238896500503,28.002639563641793,28.005316392825279,28.010147573148046,28.018406545871233,28.031851783388319,2.5499999999998999,2.5499999999999474,2.5499999999998404,2.5499999999999643,2.5500000000000091,2.5500000000002463,2.5500000000001752,2.5500000000001877,2.5500000000000949,2.5500000000001117,2.5500000000001548,2.5500000000001357,2.5500000000001197,2.5500000000001384,2.5500000000001082,2.5500000000000864,2.5499999998887111,2.5499995773105937,2.549794132854811,2.5356104161481716,2.3661237957775674
41,28.000000000067637,28.000000000119552,28.000000000403141,28.000000001667431,28.000000007053774,28.000000028766841,28.00000011121319,28.000000405544434,28.00000139095312,28.000004480717909,28.000013549043583,28.000038462773375,28.000102565158581,28.000257163772847,28.000607067932208,28.001351382811698,28.002842162561031,28.005659486066207,28.010695372731302,28.019233965433465,28.033039652551217,2.5499999999999305,2.5499999999999319,2.5499999999998306,2.5499999999999567,2.5500000000000136,2.5500000000002587,2.550000000000177,2.5500000000001926,2.5500000000000909,2.5500000000001175,2.5500000000001317,2.5500000000001339,2.5500000000001144,2.5500000000001504,2.5500000000001051,2.5500000000000878,2.5499999998224627,2.549999442388454,2.5497632917987452,2.5348251110295781,2.3639441154969889
42,28.000000000099551,28.000000000177664,28.000000000599467,28.000000002408687,28.000000009848407,28.000000038887162,28.000000145894855,28.00000051728108,28.000001728344394,28.000005433782405,28.000016065503662,28.000044672238829,28.000116888697505,28.000288073487184,28.000669537731849,28.001469801106509,28.003053097384655,28.006013349909693,28.011255955525773,28.020075310621024,28.034241431549763,2.5499999999999359,2.5499999999999416,2.549999999999828,2.5499999999999519,2.5500000000000211,2.5500000000002556,2.5500000000001939,2.5500000000002014,2.5500000000000775,2.5500000000000842,2.5500000000001304,2.5500000000001228,2.5500000000001228,2.550000000000149,2.5500000000000913,2.5500000000000762,2.5499999997227842,2.5499992735039796,2.5497294561727735,2.5340292537529163,2.3617933582649013
43,28.00000000014629,28.000000000263629,28.000000000877268,28.000000003425985,28.000000013562143,28.0000000519229,28.000000189286737,28.000000653383093,28.000002129203327,28.000006540353432,28.000018926082035,28.00005159578464,28.000132582454565,28.00032141246411,28.000735983923789,28.001594224830249,28.0032723947858,28.006377942249955,28.011829206714076,28.020930414077888,28.035456938920632,2.5499999999999381,2.549999999999963,2.5499999999998297,2.5499999999999305,2.550000000000018,2.5500000000002641,2.5500000000001926,2.5500000000001957,2.5500000000000864,2.5500000000000913,2.5500000000001166,2.5500000000001219,2.5500000000001162,2.5500000000001495,2.5500000000000935,2.5500000000000425,2.5499999995756699,2.5499990643900814,2.5496925080365451,2.5332234626805641,2.3596704970286928
44,28.000000000217412,28.000000000387669,28.000000001262666,28.000000004805205,28.000000018432814,28.000000068524358,28.000000243057663,28.00000081778289,28.000002602018714,28.000007817165638,28.000022160712188,28.000059281531538,28.000149715121033,28.000357266016959,28.000806495040759,28.001724723004777,28.00350007770901,28.006753219790468,28.012415013879817,28.021799113856204,28.036685999604593,2.549999999999955,2.5499999999999461,2.5499999999998093,2.5499999999999328,2.5500000000000211,2.5500000000002707,2.5500000000001983,2.5500000000001943,2.5500000000000895,2.5500000000001077,2.5500000000001206,2.5500000000001299,2.5500000000001255,2.5500000000001539,2.5500000000001011,2.5500000000000189,2.5499999993624591,2.5499988080656264,2.5496523357297654,2.5324083241686868,2.3575745641453607
45,28.00000000032113,28.000000000562391,28.000000001795662,28.000000006644555,28.000000024748381,28.000000089455359,28.000000309096148,28.000001014810493,28.000003155928468,28.000009281854229,28.000025800291269,28.000067778209051,28.000168355045144,28.000395717631097,28.000881156238812,28.001861360478465,28.003736165655454,28.007139138222584,28.013013266944416,28.02268125314616,28.037928444585155,2.5499999999999567,2.5499999999999465,2.5499999999998009,2.549999999999915,2.5500000000000358,2.5500000000002734,2.5500000000002139,2.550000000000205,2.5500000000000913,2.5500000000000824,2.5500000000001375,2.5500000000001268,2.5500000000001259,2.5500000000001481,2.5500000000001064,2.5499999999999776,2.5499999990586013,2.5499984968158746,2.5496088339967473,2.5315843941201592,2.3555046466794374
46,28.000000000467921,28.000000000808253,28.000000002523645,28.000000009066277,28.000000032845929,28.000000115596247,28.000000389525969,28.000001249207564,28.000003800726329,28.000010952919077,28.000029876599111,28.000077135052965,28.000188570146289,28.000436848936477,28.00096004938808,28.002004198133555,28.00398067492327,28.007535652383279,28.013623858112918,28.023576680008013,28.039184110538905,2.549999999999927,2.5499999999999496,2.5499999999998169,2.5499999999999088,2.5500000000000469,2.5500000000002725,2.5500000000002188,2.5500000000002125,2.5500000000001131,2.5500000000000842,2.5500000000001433,2.5500000000001299,2.5500000000001175,2.550000000000153,2.5500000000001037,2.5499999999999003,2.5499999986324093,2.5499981221783385,2.5495619040524358,2.5307521995025763,2.3534598821693802
47,28.000000000670774,28.000000001144365,28.000000003495753,28.000000012230437,28.00000004313204,28.000000147946864,28.000000486703616,28.000001526155295,28.000004546856715,28.000012849699658,28.000034422246909,28.000087401732589,28.000210427823394,28.000480739695082,28.001043253161104,28.002153293110318,28.004233618875844,28.007942716392765,28.014246681825195,28.024485247129096,28.040452839542734,2.5499999999999265,2.5499999999999368,2.5499999999998177,2.5499999999998857,2.5500000000000331,2.5500000000002991,2.5500000000002285,2.5500000000002174,2.5500000000001157,2.5500000000000971,2.5500000000001366,2.5500000000001282,2.5500000000001082,2.5500000000001375,2.5500000000000984,2.5499999999997862,2.5499999980433579,2.5499976749337341,2.5495114535973129,2.5299122398217682,2.3514394548057642
48,28.000000000952184,28.000000001605237,28.000000004788447,28.000000016316484,28.000000056066732,28.000000187652702,28.000000603263228,28.000001851262891,28.000005405422908,28.00001499234784,28.000039470627243,28.000098628242355,28.000233994894064,28.000527467787936,28.001130843156776,28.002308698990699,28.004495008158298,28.008360283780867,28.014881634695445,28.025406811589637,28.041734478764333,2.5499999999999385,2.5499999999999443,2.5499999999998071,2.5499999999998737,2.5500000000000225,2.5500000000003071,2.5500000000002192,2.5500000000002196,2.5500000000001251,2.5500000000000873,2.5500000000001348,2.5500000000001219,2.5500000000001148,2.5500000000001375,2.5500000000001002,2.5499999999996019,2.549999997240437,2.5499971451023424,2.5494573967873428,2.5290649885445355,2.349442591973872
49,28.000000001342439,28.00000000222526,28.000000006489007,28.000000021540608,28.000000072192304,28.000000235998773,28.000000742094116,28.000002230592841,28.000006388165609,28.000017401805447,28.000045055828689,28.000110864840025,28.000259337508183,28.000577109207345,28.001222891982422,28.002470466006983,28.004764850883365,28.008788307612718,28.015528615446684,28.026341234660958,28.043028880206347,2.5499999999999554,2.5499999999999363,2.5499999999997973,2.5499999999998533,2.5500000000000291,2.5500000000003147,2.5500000000002241,2.5500000000002223,2.5500000000001077,2.550000000000082,2.5500000000001486,2.5500000000001246,2.5500000000001228,2.550000000000137,2.5500000000000953,2.54999999999928,2.5499999961600857,2.5499965219453236,2.5493996541663666,2.5282108944659658,2.3474685611185917
50,28.000000001868081,28.000000003059725,28.00000000869905,28.000000028152943,28.000000092130385,28.000000294435193,28.000000906376346,28.000002670659942,28.000007507476226,28.000020099766878,28.00005121260364,28.00012416195743,28.000286521100875,28.000629738071336,28.001319469351643,28.002638641201937,28.005043152845783,28.009226740566351,28.016187524864748,28.027288381596239,28.044335900456293,2.5499999999999559,2.5499999999999305,2.5499999999997898,2.5499999999998493,2.5500000000000185,2.5500000000003178,2.5500000000002383,2.5500000000002281,2.5500000000001193,2.550000000000062,2.5500000000001415,2.550000000000137,2.5500000000001362,2.5500000000001242,2.550000000000098,2.5499999999988066,2.549999994724057,2.5499957939710298,2.5493381525655883,2.527350383018796,2.3455166668960592
51,28.00000000257905,28.000000004165919,28.000000011543463,28.000000036456399,28.000000116588684,28.000000364574575,28.000001099575872,28.000003178448839,28.000008776382035,28.000023108656141,28.000057976292741,28.000138570134894,28.00031561034222,28.000685426625918,28.001420642188741,28.002813268612087,28.005329917676779,28.009675535039936,28.016858265749626,28.028248121453576,28.04565540045002,2.5499999999999545,2.5499999999999385,2.5499999999997889,2.5499999999998306,2.5500000000000109,2.5500000000003431,2.5500000000002467,2.5500000000002228,2.5500000000001326,2.5500000000000709,2.5500000000001579,2.5500000000001437,2.5500000000001282,2.5500000000001459,2.5500000000000935,2.5499999999980751,2.5499999928370367,2.5499949489458378,2.5492728249761765,2.5264838575234094,2.3435862485806043
52,28.00000000352145,28.000000005611618,28.000000015170393,28.000000046794685,28.000000146368972,28.000000448208088,28.000001325471398,28.000003761394311,28.000010208530398,28.000026451578726,28.000065382769641,28.000154139958681,28.000346669088572,28.000744245261842,28.001526474720492,28.00299438940921,28.005625147014214,28.010134643222489,28.017540742845288,28.029220326921752,28.046987245268063,2.5499999999999812,2.5499999999999408,2.5499999999997729,2.5499999999998404,2.550000000000026,2.5500000000003409,2.5500000000002503,2.550000000000233,2.550000000000145,2.5500000000000633,2.5500000000001615,2.5500000000001233,2.5500000000001286,2.5500000000001295,2.5500000000000815,2.5499999999969636,2.5499999903839834,2.5499939739091726,2.5492036103992164,2.5256117003785072,2.341676677699267
53,28.000000004761411,28.000000007483436,28.000000019757653,28.000000059570148,28.000000182376251,28.000000547307504,28.000001588144908,28.000004427416702,28.00001181818017,28.000030152313023,28.000073468400256,28.000170921993902,28.000379760337868,28.000806262530958,28.001637028573668,28.003182042075952,28.005928840644529,28.010604017168124,28.018234862797204,28.030204874146786,28.048331303938021,2.5499999999999972,2.5499999999999403,2.5499999999997702,2.5499999999998133,2.5500000000000349,2.5500000000003316,2.5500000000002627,2.5500000000002423,2.5500000000001397,2.5500000000000553,2.550000000000149,2.5500000000001379,2.5500000000001193,2.5500000000001415,2.5500000000000766,2.5499999999953138,2.5499999872274293,2.549992855192655,2.5491304536775821,2.5247342741925629,2.339787355870214
54,28.000000006372822,28.000000009885074,28.00000002550647,28.000000075237978,28.000000225623701,28.000000664049118,28.000001892000189,28.000005184891055,28.000013620199081,28.000034235249267,28.000082269981885,28.000188966730406,28.000414946208736,28.000871545166749,28.00175236285558,28.003376262530331,28.006240996647435,28.011083608859298,28.018940534096313,28.031201642592439,28.049687449219384,2.5500000000000007,2.5499999999999226,2.5499999999997645,2.5499999999998177,2.5500000000000349,2.5500000000003533,2.550000000000284,2.5500000000002534,2.5500000000001481,2.5500000000000451,2.5500000000001495,2.5500000000001362,2.5500000000001304,2.5500000000001286,2.5500000000000851,2.5499999999928908,2.5499999832043847,2.5499915784426603,2.5490533053133135,2.523851922857411,2.3379177128241064
55,28.000000008452741,28.000000012941385,28.000000032660235,28.000000094318356,28.000000277244563,28.000000800806877,28.000002241766445,28.000006042675494,28.000015630041514,28.0000387253829,28.000091824685565,28.000208324536384,28.000452287908388,28.000940158119839,28.001872534265324,28.00357708426851,28.006561611508999,28.011573370259068,28.019657667026621,28.032210514891084,28.051055557464977,2.5499999999999776,2.5499999999999203,2.5499999999997605,2.5499999999997942,2.5500000000000327,2.5500000000003573,2.550000000000292,2.5500000000002565,2.5500000000001428,2.5500000000000527,2.5500000000001593,2.5500000000001348,2.550000000000145,2.5500000000001419,2.550000000000078,2.549999999989387,2.5499999781233442,2.5499901286462059,2.5489721212738505,2.5229649725657919,2.3360672045891713
56,28.000000011106991,28.000000016797784,28.000000041498669,28.000000117396411,28.000000338491201,28.000000960162865,28.000002642508186,28.000007010090023,28.00001786372648,28.000043648265379,28.000102170021773,28.000229045591635,28.000491845700154,28.001012164573083,28.001997597160393,28.003784538476868,28.00689068026033,28.012073253362633,28.020386173621368,28.033231376701313,28.052435508434211,2.5499999999999843,2.5499999999999101,2.5499999999997507,2.549999999999776,2.5500000000000402,2.5500000000003507,2.5500000000002978,2.5500000000002601,2.5500000000001575,2.5500000000000389,2.5500000000001628,2.5500000000001193,2.5500000000001402,2.5500000000001379,2.5500000000000878,2.5499999999843737,2.5499999717608706,2.5499884901595662,2.5488868627897561,2.5220737327738902,2.334235311824687
