time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
41,27.999997903879915,27.999996595422839,27.999990567581282,27.999970496851933,27.999907408372898,27.999718237685478,27.999179801776712,27.997731092497197,27.994056501740182,27.985285156144862,27.965602065369826,27.924103365579199,27.841919374763027,27.68903136033062,27.42177686602416,26.982560278580937,26.303390838022899,25.314198256005405,23.955352287805106,22.191873396719334,20.025355996887203,28.000000000979359,28.000000001685493,28.000000005113257,28.000000017518602,28.000000060411285,28.000000202990574,28.000000655059548,28.000002017279794,28.000005908672257,28.000016433665447,28.000043370240938,28.000108597890179,28.000258093881296,28.00058259515863,28.001250319284761,28.002554356744849,28.004974952944313,28.00925280633686,28.016464463306875,28.028086515674953,28.046033639955315
42,27.999996978755838,27.999995189585071,27.999987104124301,27.999960897926275,27.99988078698507,27.999646941619414,27.998998053345566,27.997293305274589,27.993064363335396,27.983175637468623,27.961402146847441,27.916285386023521,27.828329707722141,27.666996977991438,27.388488743580034,26.935760839493376,26.24225434592389,25.240137401231731,23.872401478609291,22.106372120132388,19.944893737635955,28.000000001480995,28.000000002489926,28.000000007298727,28.000000024240311,28.000000081198362,28.000000265411447,28.000000834571537,28.000002508400275,28.00000718237921,28.000019559001775,28.00005061871472,28.000124482386205,28.000290989355932,28.000647005962829,28.001369665959913,28.002763862770472,28.005323897962487,28.009805223331444,28.017297453744565,28.029285819014078,28.047686838072988
43,27.999995716822816,27.999993306826408,27.999982610269413,27.999948813717815,27.999848200440198,27.999561929124841,27.998786583092262,27.996795408064699,27.99195958027736,27.980871847138964,27.956896266068586,27.908031941830316,27.814188963478379,27.644360635267024,27.35467027551034,26.888665280278317,26.181212415636029,25.166649149531512,23.790467072049996,22.02216301275071,19.865739890455274,28.000000002196479,28.000000003616186,28.000000010264518,28.000000033093137,28.000000107817048,28.000000343260002,28.000001052976291,28.000003092271225,28.000008664430947,28.000023123953362,28.000058736865828,28.000141977627685,28.00032667478202,28.000715931783336,28.001495833518597,28.002982979687445,28.005685461525346,28.010373059570238,28.018147952100506,28.030503552080379,28.049357956410745
44,27.999994020820033,27.999990819712572,27.999976850098715,27.999933764796577,27.999808692377364,27.9994614081902,27.998542313842588,27.99623266699825,27.990735831254245,27.978366901808787,27.952079382560385,27.899343494591839,27.799506890670948,27.621143135492009,27.320350746938129,26.841303524494048,26.120284378902774,25.093732303053109,23.709524081891125,21.939203563816676,19.787848267133331,28.000000003201293,28.000000005170474,28.000000014236772,28.000000044614914,28.000000141542159,28.000000439434185,28.000001316489872,28.000003781353392,28.000010378006586,28.00002716826689,28.00006778705955,28.000161172284258,28.000365262704495,28.000789496812359,28.001628934398802,28.003211776864269,28.006059639357066,28.010956219158416,28.019015775536687,28.031739475099247,28.051046746164499
45,27.999991772752086,27.999987576025728,27.999969550197175,27.999915212231201,27.999761218373003,27.999343475305405,27.998262064440954,27.995600320746213,27.989386945103377,27.975654335606343,27.946947134960809,27.890221257936609,27.784293679495406,27.597364975073795,27.285558174658195,26.793703544342186,26.059487725597414,25.021384893353268,23.629548385237864,21.857453505942559,19.711175301061591,28.000000004592451,28.000000007286612,28.00000001949207,28.000000059444513,28.000000183847433,28.000000557200888,28.000001631956074,28.000004589066382,28.000012347559409,28.000031733077083,28.000077832695773,28.000182155001035,28.000406863855375,28.000867821292832,28.00176907542339,28.003450317852131,28.006446423275566,28.011554606102997,28.019900745604907,28.032993356089793,28.052752967206949
46,27.999988831143177,27.999983395893501,27.999960396623642,27.999892555059741,27.999704645700799,27.999206120398391,27.997942562550293,27.994893600615274,27.987906920632696,27.972728104151035,27.941495812037996,27.880667131044994,27.768559880342611,27.573046296416049,27.25031934414686,26.745891491178448,25.998838272327138,24.949604289866727,23.55051669384434,21.77687465378666,19.635679844004009,28.000000006492229,28.000000010131188,28.000000026364948,28.000000078333986,28.00000023642346,28.000000700218372,28.000002006867266,28.000005529793771,28.000014598787608,28.00003686082562,28.000088938078122,28.000205014253506,28.000451587067243,28.000951021573183,28.001916358035967,28.003698660751372,28.006845801542685,28.012168124468651,28.020802688100812,28.034264970458306,28.054476387600744
47,27.999985028210443,27.999978068886236,27.999949032005162,27.99986512813825,27.999637753734699,27.999047232444596,27.997580457570145,27.994107749453441,27.986289943655066,27.969582585212176,27.935722322350546,27.870683635574913,27.752316330867455,27.548206850019593,27.214659849239613,26.697891817416874,25.938350314336716,24.878387294384218,23.472406524915353,21.697430757273395,19.561322982668386,28.000000009053657,28.000000013909371,28.000000035256711,28.000000102161184,28.000000301195453,28.000000872557244,28.000002449381853,28.000006618884488,28.00001715860089,28.000042595179721,28.000101168288698,28.000229838215699,28.000499539202419,28.001039210170731,28.00207087852959,28.003956858553419,28.007257759183538,28.012796678513439,28.02172143292221,28.035554100620701,28.056216783149051
48,27.999980166991161,27.999971351118695,27.999935052788675,27.999832200384187,27.999559234960952,27.998864605641462,27.997172333520592,27.993238039282229,27.984530401386682,27.966212576456872,27.929624163074276,27.86027385611677,27.735574090807557,27.522865964497939,27.17860413356453,26.649727390254501,25.878036762507215,24.807730223439908,23.395196171801356,21.619087367794315,19.488067872772771,28.000000012465733,28.000000018871297,28.000000046643986,28.000000131942734,28.000000380340957,28.000001078720686,28.000002968339956,28.000007872650411,28.000020055084121,28.000048980949977,28.000114589068001,28.00025671463921,28.00055082509552,28.001132495842398,28.00223272826889,28.004224959460526,28.00768227827756,28.013440172805907,28.022656813932073,28.036860535651329,28.057973936979408
49,27.999974018456562,27.999962962389457,27.999918006681114,27.99979297342357,27.999467696560092,27.998655946044028,27.996714721757218,27.992279787603632,27.982622894373911,27.962613290700272,27.923199388434796,27.849441384219276,27.718344383898998,27.497042523400946,27.142175532995232,26.60141959766386,25.817909267039997,24.737628980231339,23.318864674890627,21.541811716019826,19.415879588609624,28.000000016959628,28.000000025318982,28.000000061088286,28.000000168847578,28.000000476307157,28.000001323663277,28.000003573276359,28.000009308360802,28.000023317458204,28.000056064009527,28.000129266701723,28.000285730744533,28.000605547508552,28.001230983661056,28.00240199390452,28.004503007184724,28.008119338223743,28.014098512326775,28.02360866882616,28.038184070955481,28.059747639158779
50,27.999966318647829,27.999952583392638,27.999897390303612,27.99974658064415,27.99936166251382,27.998418878561687,27.996204113404602,27.991228372354822,27.980562246125885,27.958780349036825,27.916446578111888,27.838190265971079,27.700638546268767,27.470754947879588,27.105396318535171,26.552988447106745,25.757978329234462,24.668079117459428,23.243391792930399,21.465572600119259,19.344724986375045,28.000000022815296,28.000000033613844,28.000000079246167,28.000000214210594,28.00000059182814,28.000001612808489,28.000004274430712,28.000010944233292,28.000026976038516,28.000063891213262,28.000145267912565,28.000316973122306,28.00066380709686,28.001334775096471,28.002578757579737,28.004791041226738,28.008568915983183,28.014771602556692,28.024576839004986,28.039524507964433,28.061537686335701
51,27.999956765867125,27.999939853033027,27.99987264708351,27.999692086651667,27.999239576188405,27.998150954221668,27.995636971411002,27.990079245507943,27.978343510632097,27.954709772196949,27.909364805915747,27.826524953075953,27.682467980719657,27.444021184345122,27.068287739165022,26.504452657419364,25.698253402608948,24.599075892278609,23.168757974946871,21.39034028332917,19.274572579756608,28.000000030368508,28.000000044184731,28.00000010187944,28.000000269546273,28.00000072994149,28.000001952064917,28.000005082755738,28.000012799422311,28.000031062191674,28.000072510319093,28.000162659758921,28.000350527644599,28.000725702385068,28.001443968099611,28.002763097129279,28.005089097137056,28.009030986300459,28.015459349551818,28.025561169450583,28.040881653849919,28.063343881408045
52,27.999945017956755,27.999924365875192,27.999843165401206,27.999628487120294,27.999099803344034,27.997849657611791,27.995009742146635,27.988827945331138,27.975961977946511,27.950397970438516,27.90195360897793,27.814450257327071,27.663844116362693,27.416858696387973,27.030870064284017,26.455829744309199,25.638742984472398,24.530614314379793,23.094944332891036,21.316086399936289,19.205392426460421,28.000000040019298,28.000000057536642,28.00000012986628,28.000000336562664,28.000000894004401,28.000002347840965,28.000006009922629,28.000014894004725,28.000035608291107,28.000081969910365,28.000181509538805,28.000386479385575,28.000791329751014,28.001558657189495,28.002955086270497,28.005397206760019,28.009505521906142,28.016161660008848,28.026561508607919,28.042255321257734,28.065166033213771
53,27.999930689696672,27.999905669753108,27.999808277006704,27.999554709024462,27.998940635519137,27.997512414421607,27.994318866481432,27.987470107340098,27.973413178015686,27.945841732251928,27.894212957650616,27.8019713083591,27.644778373090642,27.389284460313775,26.993162625458474,26.407136099888014,25.579454698930984,24.462689188086809,23.021932615096713,21.242783868848282,19.137156024525456,28.000000052239532,28.000000074259781,28.000000164212175,28.000000417175468,28.000001087709503,28.000002807057957,28.000007068324887,28.000017248963054,28.000040647670865,28.000092319320611,28.000201884700065,28.000424912550706,28.000860783418332,28.001678933541427,28.003154794786806,28.005715398461462,28.009992493702192,28.016878441320415,28.027577708270346,28.043645328057664,28.067003956242271
54,27.999913350348553,27.999883263564556,27.999767255715646,27.999469611234979,27.998760293738403,27.997136599010179,27.99356079029533,27.986001473983755,27.970692882923341,27.941038212124752,27.886143226266746,27.789093514541442,27.625282130424779,27.361314963739904,26.955183857256763,26.35838706664661,25.520395372203996,24.395295149225429,22.949705180612359,21.170406814019511,19.069836217415236,28.000000067582192,28.00000009503897,28.000000206061681,28.000000513521698,28.000001315099464,28.000003337162219,28.000008271079118,28.000019886166957,28.000046214579516,28.00010360856016,28.000223852756243,28.000465910414142,28.000934155454914,28.001804885076691,28.003362288703293,28.006043697342548,28.010491870931794,28.017609601622674,28.028609623470096,28.045051497109441,28.068857470365529
55,27.999892521372335,27.999856595271478,27.999719316390745,27.999371985460026,27.998556932493784,27.996719541934322,27.992731974383499,27.984417903115435,27.967797107716606,27.935984917584456,27.877745164875439,27.775822526861557,27.605366700305158,27.332966206768955,26.91695133700577,26.309597006257476,25.461571101026756,24.328426697422461,22.878244974442183,21.09893049108106,19.003407106991915,28.000000086690662,28.000000120663906,28.000000256709967,28.000000627973446,28.000001580581237,28.000003946135315,28.000009632024653,28.000022828352172,28.000052344133216,28.000115888245087,28.000247481207658,28.000509555262962,28.001011535778069,28.001936596552223,28.003577630454984,28.006382125439025,28.011003621334524,28.018355049835044,28.029657112372355,28.046473656042842,28.070726400586054
56,27.999867674336528,27.999825060123108,27.999663614211538,27.999260557508695,27.998328643950554,27.996258537380797,27.991828903733968,27.982715375308409,27.964722109971454,27.930679695710303,27.869019872038518,27.762164205643582,27.585043303429959,27.304253705320001,26.878481823346775,26.260779363569441,25.402987314833105,24.262078224403002,22.807535503716757,21.028331219595916,18.937843973590958,28.000000110308495,28.000000152039437,28.00000031761504,28.000000763151622,28.000001888939504,28.000004642502653,28.000011165720561,28.000026099098623,28.000059072268428,28.000129209528922,28.000272837468394,28.000555928349041,28.001093012164375,28.002074149650625,28.003800879048047,28.006730701908182,28.011527711289595,28.019114695694139,28.030720036173729,28.047911637051158,28.072610576801605
57,27.99983822904219,27.999787999117032,27.999599244231618,27.999133988852982,27.998073462331785,27.995750850451941,27.990848096162352,27.980890000078531,27.961464388243616,27.925120719281896,27.85996876874723,27.748124589942165,27.5643230487842,27.275192496254682,26.839791293507968,26.21194672613613,25.344648832335015,24.19624403878008,22.737560814798673,20.958586320422651,18.873123202499521,28.000000139289448,28.000000190196264,28.000000390409618,28.000000921939051,28.000002245349012,28.000005435341077,28.000012887441507,28.000029722806676,28.000066435695111,28.000143624036458,28.000299988797892,28.000605109846877,28.001178670264263,28.00221762306947,28.004032090213311,28.00708944320375,28.012064105946259,28.019888449781543,28.031798259004642,28.049365276696811,28.074509833584607
